ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000888.SZ,20010205,17.2,17.52,16.85,16.9,17.15,-0.25,-1.46,3066.0,5259.3412,,,,,
000888.SZ,20010206,16.51,16.7,16.0,16.42,16.9,-0.48,-2.84,4443.77,7251.4858,,,,,
000888.SZ,20010207,16.42,16.42,16.05,16.08,16.42,-0.34,-2.07,2276.67,3684.1199,,,,,
000888.SZ,20010208,16.1,16.3,15.67,15.71,16.08,-0.37,-2.3,3093.72,4926.7162,,,,,
000888.SZ,20010209,15.88,16.05,15.78,16.02,15.71,0.31,1.97,2330.38,3720.7773,,,,,
000888.SZ,20010212,16.05,16.27,15.84,16.1,16.02,0.08,0.5,1600.12,2556.9799,,,,,
000888.SZ,20010213,16.09,16.26,16.0,16.01,16.1,-0.09,-0.56,1528.9,2467.5093,,,,,
000888.SZ,20010214,15.9,16.14,15.9,16.09,16.01,0.08,0.5,954.48,1527.1902,,,,,
000888.SZ,20010215,16.1,16.2,15.96,15.96,16.09,-0.13,-0.81,1184.0,1902.0292,,,,,
000888.SZ,20010216,15.96,16.0,15.78,15.9,15.96,-0.06,-0.38,1929.62,3059.4393,,,,,
000888.SZ,20010219,16.18,16.35,15.85,16.25,15.9,0.35,2.2,1355.54,2186.5762,,,,,
000888.SZ,20010220,16.27,16.54,15.8,16.16,16.25,-0.09,-0.55,3004.41,4900.1997,,,,,
000888.SZ,20010221,16.09,16.09,15.7,15.75,16.16,-0.41,-2.54,2570.0,4076.409,,,,,
000888.SZ,20010222,15.81,16.0,15.75,15.84,15.75,0.09,0.57,1452.6,2305.0095,,,,,
000888.SZ,20010223,15.85,15.99,15.6,15.91,15.84,0.07,0.44,1760.5,2784.797,,,,,
000888.SZ,20010226,15.88,16.17,15.86,16.01,15.91,0.1,0.63,2541.1,4057.3463,,,,,
000888.SZ,20010227,16.24,16.24,16.02,16.16,16.01,0.15,0.94,1056.2,1705.2869,,,,,
000888.SZ,20010228,16.2,16.34,16.05,16.21,16.16,0.05,0.31,1325.9,2151.3093,,,,,
000888.SZ,20010301,16.2,16.36,16.18,16.25,16.21,0.04,0.25,992.78,1612.0216,,,,,
000888.SZ,20010302,16.26,16.45,16.25,16.34,16.25,0.09,0.55,2604.03,4260.5298,,,,,
000888.SZ,20010305,16.38,16.55,16.32,16.4,16.34,0.06,0.37,2501.67,4108.1832,,,,,
000888.SZ,20010306,16.4,16.45,16.1,16.28,16.4,-0.12,-0.73,1126.35,1832.0872,,,,,
000888.SZ,20010307,16.28,16.35,16.21,16.32,16.28,0.04,0.25,907.85,1479.2713,,,,,
000888.SZ,20010308,16.36,16.55,16.25,16.53,16.32,0.21,1.29,2247.99,3690.1122,,,,,
000888.SZ,20010309,16.51,16.59,16.36,16.54,16.53,0.01,0.06,2448.52,4037.1556,,,,,
000888.SZ,20010312,16.6,16.85,16.4,16.7,16.54,0.16,0.97,2352.5,3906.1495,,,,,
000888.SZ,20010313,16.53,16.73,16.48,16.57,16.7,-0.13,-0.78,2323.43,3850.0806,,,,,
000888.SZ,20010314,16.5,16.75,16.5,16.72,16.57,0.15,0.91,1415.49,2362.4039,,,,,
000888.SZ,20010315,16.83,16.83,16.5,16.68,16.72,-0.04,-0.24,2132.51,3558.2626,,,,,
000888.SZ,20010316,16.51,16.8,16.51,16.8,16.68,0.12,0.72,2136.34,3556.5225,,,,,
