ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002331.SZ,20100106,42.0,45.0,40.62,43.23,27.0,16.23,60.11,83567.09,356769.4391,1.0,7.981021304877598,7.753941586973378,8.307794557471476,7.499169220544252
002331.SZ,20100107,42.75,47.43,42.18,44.99,43.23,1.76,4.07,64210.21,285977.3516,1.0,8.30594838090315,7.892404829597903,8.756415463574937,7.787172765203264
002331.SZ,20100108,44.0,44.41,42.0,43.58,44.99,-1.41,-3.13,37965.71,164010.1738,1.0,8.045637484769044,8.123176900638777,8.198870139940183,7.753941586973378
002331.SZ,20100111,43.19,47.94,42.58,47.94,43.58,4.36,10.0,39280.83,182016.6086,1.0,8.850570468559614,7.97363659860429,8.850570468559614,7.861019827936344
002331.SZ,20100112,49.5,49.8,47.0,48.13,47.94,0.19,0.4,47397.44,229681.0465,1.0,8.885647823357827,9.138574013218625,9.193959310268434,8.677029871136876
002331.SZ,20100113,46.3,52.8,46.3,51.57,48.13,3.44,7.15,38175.69,191757.4392,1.0,9.520732562862312,8.547797511353986,9.747812280766532,8.547797511353986
002331.SZ,20100114,51.0,54.0,50.15,52.4,51.57,0.83,1.61,26642.97,138991.4426,1.0,9.673965218033452,9.415500498467674,9.969353468965773,9.25857549015988
002331.SZ,20100115,52.1,53.35,51.2,52.92,52.4,0.52,0.99,16691.36,87381.8663,1.0,9.769966399586457,9.618579920983644,9.849351992024518,9.452424029834214
002331.SZ,20100118,53.65,55.99,51.0,51.51,52.92,-1.41,-2.66,26546.47,141693.8713,1.0,9.50965550345235,9.904737289074328,10.336742606062844,9.415500498467674
002331.SZ,20100119,50.9,55.55,48.52,54.81,51.51,3.3,6.41,39090.9,201950.3378,1.0,10.11889377100026,9.397038732784404,10.255510837056455,8.95764870952258
002331.SZ,20100120,53.01,54.98,49.5,49.66,54.81,-5.15,-9.4,29116.61,152766.7445,1.0,9.168112838311856,9.7865819887014,10.150278772661816,9.138574013218625
002331.SZ,20100121,50.35,50.38,47.7,47.9,49.66,-1.76,-3.54,14579.45,70683.8673,1.0,8.843185762286305,9.29549902152642,9.3010375512314,8.806262230919765
002331.SZ,20100122,47.51,49.3,44.3,45.46,47.9,-2.44,-5.09,16449.68,77240.1437,1.0,8.392718679614518,8.771184876121552,9.101650481852085,8.178562197688587
002331.SZ,20100125,44.65,45.46,42.8,43.07,45.46,-2.39,-5.26,10556.93,46755.5322,1.0,7.951482479784366,8.243178377580032,8.392718679614518,7.901635712439537
002331.SZ,20100126,43.09,44.4,42.06,44.12,43.07,1.05,2.44,12617.91,55018.639,1.0,8.1453310194587,7.955174832921021,8.197023963371857,7.765018646383341
002331.SZ,20100127,43.9,45.98,43.3,44.54,44.12,0.42,0.95,11760.24,52590.6943,1.0,8.222870435328435,8.104715134955507,8.488719861167521,7.993944540855887
