ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002508.SZ,20101123,35.1,51.98,32.7,39.16,24.0,15.16,63.17,277326.82,1005752.4272,1.0,4.907514161110832,4.398716727655522,6.514110983006667,4.097949771918392
002508.SZ,20101124,35.24,37.86,35.24,35.28,39.16,-3.88,-9.91,193221.56,692489.1954,1.0,4.421274249335807,4.416261466740188,4.744598726753221,4.416261466740188
002508.SZ,20101125,35.82,38.81,35.38,38.81,35.28,3.53,10.01,165577.94,611246.8946,1.0,4.863652313399168,4.488946814376661,4.863652313399168,4.433806205824854
002508.SZ,20101126,37.68,42.69,37.5,42.69,38.81,3.88,10.0,184141.34,752120.2741,1.0,5.3498922251741945,4.722041205072936,5.3498922251741945,4.699483683392652
002508.SZ,20101129,42.79,46.18,41.69,44.27,42.69,1.58,3.7,146532.28,645261.4527,1.0,5.547897137701138,5.362424181663242,5.787257506641938,5.224572660283724
002508.SZ,20101130,43.3,46.6,42.01,44.3,44.27,0.03,0.07,136912.23,611878.962,1.0,5.551656724647852,5.426337159757381,5.839891723895935,5.264674921048674
002508.SZ,20101201,43.0,47.0,42.88,46.46,44.3,2.16,4.88,117374.94,534065.8638,1.0,5.822346984811269,5.38874129029024,5.890019549852124,5.373702942503384
002508.SZ,20101202,46.85,47.8,44.44,45.05,46.46,-1.41,-3.03,98360.95,451280.7907,1.0,5.645646398315705,5.871221615118553,5.9902752017645,5.569201463732518
002508.SZ,20101203,44.1,44.4,40.6,40.81,45.05,-4.24,-9.41,103722.87,435924.9971,1.0,5.11429144318011,5.526592811669758,5.5641886811369,5.087974334553111
002508.SZ,20101206,40.12,42.0,39.49,40.7,40.81,-0.11,-0.27,66945.23,274248.0209,1.0,5.100506291042158,5.027820943405684,5.26342172539977,4.9488696175246885
002508.SZ,20101207,40.5,40.5,37.51,39.18,40.7,-1.52,-3.73,69153.32,267966.5411,1.0,4.910020552408643,5.075442378064063,5.075442378064063,4.700736879041556
002508.SZ,20101208,38.9,40.6,38.75,39.2,39.18,0.02,0.05,49190.8,194295.3121,1.0,4.912526943706452,4.87493107423931,5.087974334553111,4.85613313950574
002508.SZ,20101209,38.7,38.7,36.63,36.86,39.2,-2.34,-5.97,53261.57,199617.4252,1.0,4.6192791618627504,4.8498671612612165,4.8498671612612165,4.590455661937942
002508.SZ,20101210,37.5,38.6,36.88,38.28,36.86,1.42,3.85,43277.94,163015.2964,1.0,4.797232944007219,4.699483683392652,4.837335204772169,4.62178555316056
002508.SZ,20101213,38.67,40.29,37.75,39.52,38.28,1.24,3.24,58711.52,229816.182,1.0,4.952629204471402,4.846107574314503,5.049125269437065,4.7308135746152695
002508.SZ,20101214,39.45,43.47,38.8,42.72,39.52,3.2,8.1,98137.32,403141.5524,1.0,5.3536518121209085,4.94385683492907,5.447641485788761,4.862399117750263
002508.SZ,20101215,42.04,43.4,40.8,41.1,42.72,-1.62,-3.79,77108.64,324452.5528,1.0,5.150634116998346,5.268434507995388,5.438869116246429,5.113038247531205
002508.SZ,20101216,41.1,42.58,40.7,41.43,41.1,0.33,0.8,43820.84,182624.247,1.0,5.191989573412202,5.150634116998346,5.336107073036242,5.100506291042158
