ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000059.SZ,20001011,6.21,6.22,6.05,6.13,6.21,-0.08,-1.29,4772.0,2936.6875,,,,,
000059.SZ,20001012,6.13,6.13,6.03,6.09,6.13,-0.04,-0.65,6211.0,3763.7231,,,,,
000059.SZ,20001013,6.09,6.13,6.04,6.07,6.09,-0.02,-0.33,5089.0,3093.051,,,,,
000059.SZ,20001016,6.09,6.09,5.98,6.0,6.07,-0.07,-1.15,6439.0,3869.8555,,,,,
000059.SZ,20001017,6.0,6.08,5.99,6.07,6.0,0.07,1.17,3338.0,2011.1351,,,,,
000059.SZ,20001018,6.07,6.1,6.01,6.09,6.07,0.02,0.33,4402.0,2672.299,,,,,
000059.SZ,20001019,6.09,6.1,6.02,6.03,6.09,-0.06,-0.99,4364.0,2643.305,,,,,
000059.SZ,20001020,6.02,6.18,6.01,6.15,6.03,0.12,1.99,6602.0,4004.9574,,,,,
000059.SZ,20001023,6.21,6.26,6.1,6.25,6.15,0.1,1.63,12734.0,7875.7038,,,,,
000059.SZ,20001024,6.25,6.25,6.13,6.18,6.25,-0.07,-1.12,5882.0,3639.8613,,,,,
000059.SZ,20001025,6.19,6.3,6.18,6.25,6.18,0.07,1.13,9602.0,5999.7843,,,,,
000059.SZ,20001026,6.26,6.28,6.15,6.15,6.25,-0.1,-1.6,7044.0,4360.4203,,,,,
000059.SZ,20001027,6.15,6.22,6.1,6.17,6.15,0.02,0.33,4800.0,2949.1197,,,,,
000059.SZ,20001030,6.15,6.28,6.14,6.25,6.17,0.08,1.3,8743.0,5454.8369,,,,,
000059.SZ,20001031,6.25,6.36,6.24,6.27,6.25,0.02,0.32,9911.0,6237.3423,,,,,
000059.SZ,20001101,6.25,6.35,6.23,6.34,6.27,0.07,1.12,12121.0,7636.1716,,,,,
000059.SZ,20001102,6.32,6.56,6.31,6.41,6.34,0.07,1.1,32887.0,21294.8717,,,,,
000059.SZ,20001103,6.41,6.53,6.4,6.49,6.41,0.08,1.25,16137.0,10452.8432,,,,,
000059.SZ,20001106,6.5,6.54,6.43,6.5,6.49,0.01,0.15,11142.0,7215.114,,,,,
000059.SZ,20001107,6.52,6.54,6.4,6.45,6.5,-0.05,-0.77,7979.0,5151.4187,,,,,
000059.SZ,20001108,6.45,6.49,6.4,6.44,6.45,-0.01,-0.16,9112.0,5847.8899,,,,,
000059.SZ,20001109,6.45,6.82,6.45,6.76,6.44,0.32,4.97,53677.0,35836.8697,,,,,
000059.SZ,20001110,6.78,7.44,6.78,7.44,6.76,0.68,10.06,198021.0,141538.4684,,,,,
000059.SZ,20001113,7.44,7.72,7.23,7.68,7.44,0.24,3.23,237595.0,176049.8897,,,,,
000059.SZ,20001114,7.6,7.6,7.39,7.46,7.68,-0.22,-2.86,75292.0,56572.4037,,,,,
000059.SZ,20001115,7.46,7.59,7.3,7.49,7.46,0.03,0.4,61446.0,45429.2158,,,,,
000059.SZ,20001116,7.49,7.7,7.38,7.68,7.49,0.19,2.54,69543.0,52329.316,,,,,
000059.SZ,20001117,7.68,7.77,7.5,7.71,7.68,0.03,0.39,64227.0,48935.353,,,,,
000059.SZ,20001120,7.6,7.74,7.52,7.62,7.71,-0.09,-1.17,40994.0,31328.3268,,,,,
000059.SZ,20001121,7.65,7.9,7.6,7.61,7.62,-0.01,-0.13,69522.44,53918.1198,,,,,
000059.SZ,20001122,7.59,7.71,7.48,7.64,7.61,0.03,0.39,32944.67,25021.9432,,,,,
000059.SZ,20001123,7.68,7.72,7.55,7.61,7.64,-0.03,-0.39,42081.69,32094.0218,,,,,
000059.SZ,20001124,7.58,7.67,7.08,7.15,7.61,-0.46,-6.04,51652.77,38230.0203,,,,,
000059.SZ,20001127,7.1,7.23,7.0,7.12,7.15,-0.03,-0.42,25829.13,18395.2655,,,,,
000059.SZ,20001128,7.15,7.32,7.14,7.32,7.12,0.2,2.81,14417.08,10446.6559,,,,,
000059.SZ,20001129,7.15,7.4,7.15,7.27,7.32,-0.05,-0.68,15382.01,11218.0122,,,,,
000059.SZ,20001130,7.23,7.3,7.15,7.21,7.27,-0.06,-0.83,12668.96,9154.4556,,,,,
000059.SZ,20001201,7.18,7.29,7.17,7.26,7.21,0.05,0.69,11847.35,8562.2684,,,,,
000059.SZ,20001204,7.26,7.45,7.19,7.43,7.26,0.17,2.34,16703.79,12272.8355,,,,,
000059.SZ,20001205,7.45,7.45,7.32,7.33,7.43,-0.1,-1.35,8869.46,6538.6364,,,,,
000059.SZ,20001206,7.33,7.35,7.15,7.2,7.33,-0.13,-1.77,15957.0,11538.455,,,,,
000059.SZ,20001207,7.15,7.24,7.08,7.15,7.2,-0.05,-0.69,11756.15,8408.0817,,,,,
000059.SZ,20001208,7.15,7.21,7.1,7.17,7.15,0.02,0.28,9871.01,7068.5155,,,,,
000059.SZ,20001211,7.17,7.17,6.92,6.94,7.17,-0.23,-3.21,14776.2,10398.4376,,,,,
000059.SZ,20001212,6.94,7.18,6.88,7.14,6.94,0.2,2.88,15894.0,11136.5307,,,,,
000059.SZ,20001213,7.14,7.52,7.14,7.5,7.14,0.36,5.04,44897.3,32942.6597,,,,,
000059.SZ,20001214,7.5,7.5,7.36,7.37,7.5,-0.13,-1.73,36481.07,27025.9619,,,,,
000059.SZ,20001215,7.3,7.36,7.23,7.28,7.37,-0.09,-1.22,12837.2,9361.044,,,,,
000059.SZ,20001218,7.3,7.3,7.04,7.26,7.28,-0.02,-0.27,13453.61,9620.1792,,,,,
000059.SZ,20001219,7.47,7.47,7.2,7.22,7.26,-0.04,-0.55,6599.49,4812.1213,,,,,
000059.SZ,20001220,7.22,7.26,7.13,7.26,7.22,0.04,0.55,7643.71,5504.9832,,,,,
000059.SZ,20001221,7.28,7.38,7.2,7.22,7.26,-0.04,-0.55,9827.9,7171.9,,,,,
000059.SZ,20001222,7.2,7.3,7.1,7.27,7.22,0.05,0.69,10323.82,7393.5218,,,,,
000059.SZ,20001225,7.27,7.34,7.14,7.19,7.27,-0.08,-1.1,15740.8,11318.2415,,,,,
000059.SZ,20001226,7.47,7.47,7.17,7.42,7.19,0.23,3.2,21650.85,15815.2757,,,,,
000059.SZ,20001227,7.33,7.4,7.21,7.22,7.42,-0.2,-2.7,14085.31,10240.8252,,,,,
000059.SZ,20001228,7.22,7.3,7.18,7.26,7.22,0.04,0.55,10419.44,7536.4296,,,,,
000059.SZ,20001229,7.32,7.38,7.25,7.33,7.26,0.07,0.96,13602.48,9988.9641,,,,,
000059.SZ,20010102,7.33,7.55,7.32,7.49,7.33,0.16,2.18,38757.91,29033.4019,,,,,
000059.SZ,20010103,7.5,7.58,7.4,7.5,7.49,0.01,0.13,31112.47,23326.1612,,,,,
000059.SZ,20010104,7.81,7.81,7.49,7.56,7.5,0.06,0.8,58844.87,44594.6518,,,,,
000059.SZ,20010105,7.51,7.63,7.44,7.6,7.56,0.04,0.53,29310.71,22040.0194,,,,,
000059.SZ,20010108,7.58,7.59,7.31,7.36,7.6,-0.24,-3.16,38084.12,28226.113,,,,,
000059.SZ,20010109,7.36,7.38,7.23,7.33,7.36,-0.03,-0.41,21414.8,15641.3191,,,,,
000059.SZ,20010110,7.33,7.5,7.3,7.45,7.33,0.12,1.64,18556.07,13694.8892,,,,,
000059.SZ,20010111,7.45,7.55,7.4,7.48,7.45,0.03,0.4,22733.12,17000.338,,,,,
000059.SZ,20010112,7.48,7.68,7.42,7.59,7.48,0.11,1.47,40634.32,30759.5768,,,,,
000059.SZ,20010115,7.59,7.7,7.42,7.45,7.59,-0.14,-1.84,52426.13,39910.2797,,,,,
000059.SZ,20010116,7.38,7.68,7.24,7.66,7.45,0.21,2.82,38256.56,28547.5763,,,,,
000059.SZ,20010117,7.66,7.9,7.58,7.75,7.66,0.09,1.17,92343.11,71768.0007,,,,,
000059.SZ,20010118,7.8,7.98,7.75,7.82,7.75,0.07,0.9,87244.0,68791.2657,,,,,
000059.SZ,20010119,7.84,8.2,7.84,8.07,7.82,0.25,3.2,135145.23,109603.7817,,,,,
000059.SZ,20010205,8.28,8.38,7.9,8.08,8.07,0.01,0.12,113693.15,92981.1795,,,,,
000059.SZ,20010206,8.02,8.05,7.69,7.99,8.08,-0.09,-1.11,59471.1,46858.8367,,,,,
000059.SZ,20010207,8.0,8.16,7.81,8.05,7.99,0.06,0.75,41932.18,33754.6864,,,,,
000059.SZ,20010208,8.07,8.18,7.65,7.68,8.05,-0.37,-4.6,47577.15,37379.4399,,,,,
000059.SZ,20010209,7.65,7.87,7.65,7.74,7.68,0.06,0.78,24604.58,19091.4203,,,,,
000059.SZ,20010212,7.74,7.8,7.53,7.71,7.74,-0.03,-0.39,22393.53,17128.0208,,,,,
000059.SZ,20010213,7.73,7.85,7.68,7.74,7.71,0.03,0.39,20029.6,15564.9634,,,,,
000059.SZ,20010214,7.75,7.77,7.58,7.66,7.74,-0.08,-1.03,11328.89,8684.1831,,,,,
000059.SZ,20010215,7.6,7.7,7.35,7.39,7.66,-0.27,-3.52,22720.95,17123.8298,,,,,
000059.SZ,20010216,7.31,7.39,7.16,7.38,7.39,-0.01,-0.14,28970.85,21097.4661,,,,,
000059.SZ,20010219,7.38,7.43,7.19,7.35,7.38,-0.03,-0.41,13787.32,10119.6368,,,,,
000059.SZ,20010220,7.36,7.54,7.35,7.42,7.35,0.07,0.95,14527.48,10820.2476,,,,,
000059.SZ,20010221,7.4,7.4,7.11,7.17,7.42,-0.25,-3.37,22756.42,16406.4345,,,,,
000059.SZ,20010222,7.16,7.3,7.1,7.15,7.17,-0.02,-0.28,11464.0,8255.2714,,,,,
000059.SZ,20010223,7.1,7.2,6.44,6.86,7.15,-0.29,-4.06,63320.72,42866.2074,,,,,
000059.SZ,20010226,6.83,7.04,6.68,7.03,6.86,0.17,2.48,23587.78,16194.0312,,,,,
000059.SZ,20010227,7.05,7.1,6.95,7.09,7.03,0.06,0.85,14589.89,10294.7103,,,,,
000059.SZ,20010228,7.1,7.12,6.9,6.94,7.09,-0.15,-2.12,13132.15,9205.3572,,,,,
000059.SZ,20010301,6.94,7.08,6.9,7.07,6.94,0.13,1.87,7673.68,5392.3546,,,,,
000059.SZ,20010302,7.09,7.21,7.07,7.17,7.07,0.1,1.41,14576.34,10408.0046,,,,,
000059.SZ,20010305,7.23,7.25,7.15,7.2,7.17,0.03,0.42,10256.65,7385.4378,,,,,
000059.SZ,20010306,7.18,7.19,7.07,7.14,7.2,-0.06,-0.83,10053.89,7163.0468,,,,,
000059.SZ,20010307,7.15,7.21,7.1,7.15,7.14,0.01,0.14,8466.88,6059.0027,,,,,
000059.SZ,20010308,7.15,7.28,7.15,7.19,7.15,0.04,0.56,9569.0,6901.4033,,,,,
000059.SZ,20010309,7.19,7.23,7.12,7.16,7.19,-0.03,-0.42,10037.51,7184.3955,,,,,
000059.SZ,20010312,7.18,7.24,7.11,7.22,7.16,0.06,0.84,8858.88,6363.9649,,,,,
000059.SZ,20010313,7.23,7.25,7.04,7.11,7.22,-0.11,-1.52,10198.0,7269.089,,,,,
000059.SZ,20010314,7.08,7.18,7.06,7.18,7.11,0.07,0.98,7326.6,5219.7081,,,,,
000059.SZ,20010315,7.18,7.24,7.14,7.2,7.18,0.02,0.28,11279.59,8103.81,,,,,
000059.SZ,20010316,7.2,7.42,7.2,7.39,7.2,0.19,2.64,19222.14,14075.5191,,,,,
000059.SZ,20010319,7.39,7.44,7.33,7.42,7.39,0.03,0.41,12733.74,9425.3785,,,,,
000059.SZ,20010320,7.44,7.5,7.38,7.43,7.42,0.01,0.13,10130.64,7532.4355,,,,,
000059.SZ,20010321,7.43,7.5,7.39,7.45,7.43,0.02,0.27,11208.82,8331.077,,,,,
000059.SZ,20010322,7.48,7.6,7.48,7.55,7.45,0.1,1.34,20220.5,15226.0578,,,,,
000059.SZ,20010323,7.55,7.59,7.32,7.32,7.55,-0.23,-3.05,22264.07,16536.1389,,,,,
000059.SZ,20010326,7.3,7.44,7.25,7.43,7.32,0.11,1.5,12640.19,9342.6368,,,,,
000059.SZ,20010327,7.49,7.6,7.43,7.54,7.43,0.11,1.48,21122.57,15934.2736,,,,,
000059.SZ,20010328,7.55,7.59,7.48,7.51,7.54,-0.03,-0.4,10888.93,8178.6673,,,,,
000059.SZ,20010329,7.53,7.53,7.38,7.4,7.51,-0.11,-1.46,14294.0,10633.9954,,,,,
000059.SZ,20010330,7.4,7.48,7.33,7.48,7.4,0.08,1.08,12438.79,9188.2281,,,,,
000059.SZ,20010402,7.5,7.53,7.43,7.48,7.48,0.0,0.0,13200.14,9874.6486,,,,,
000059.SZ,20010403,7.48,7.52,7.36,7.39,7.48,-0.09,-1.2,11466.0,8509.3269,,,,,
000059.SZ,20010404,7.4,7.52,7.34,7.36,7.39,-0.03,-0.41,15675.5,11616.5363,,,,,
000059.SZ,20010405,7.4,7.66,7.36,7.6,7.36,0.24,3.26,19612.67,14735.0505,,,,,
000059.SZ,20010406,7.6,7.65,7.5,7.51,7.6,-0.09,-1.18,12573.1,9493.9872,,,,,
000059.SZ,20010409,7.48,7.59,7.41,7.55,7.51,0.04,0.53,17338.0,13040.617,,,,,
000059.SZ,20010410,7.55,7.73,7.55,7.7,7.55,0.15,1.99,37130.07,28422.2669,,,,,
000059.SZ,20010411,7.7,7.74,7.6,7.66,7.7,-0.04,-0.52,12182.34,9338.7094,,,,,
000059.SZ,20010412,7.7,7.7,7.51,7.54,7.66,-0.12,-1.57,14671.93,11118.8338,,,,,
000059.SZ,20010413,7.55,7.65,7.54,7.55,7.54,0.01,0.13,11177.0,8475.4015,,,,,
000059.SZ,20010416,7.55,7.6,7.41,7.47,7.55,-0.08,-1.06,21333.84,15951.1439,,,,,
000059.SZ,20010417,7.48,7.5,7.4,7.43,7.47,-0.04,-0.54,22394.86,16617.7745,,,,,
000059.SZ,20010418,7.44,7.49,7.4,7.47,7.43,0.04,0.54,14639.96,10896.1545,,,,,
000059.SZ,20010419,7.47,7.55,7.41,7.47,7.47,0.0,0.0,11353.07,8475.0086,,,,,
000059.SZ,20010420,7.47,7.5,7.28,7.28,7.47,-0.19,-2.54,20752.67,15257.0622,,,,,
000059.SZ,20010423,7.28,7.28,7.16,7.21,7.28,-0.07,-0.96,14680.46,10575.4409,,,,,
000059.SZ,20010424,7.21,7.28,7.17,7.26,7.21,0.05,0.69,6653.0,4814.0,,,,,
000059.SZ,20010425,7.28,7.3,7.1,7.12,7.26,-0.14,-1.93,12705.4,9099.2711,,,,,
000059.SZ,20010426,7.12,7.17,7.08,7.08,7.12,-0.04,-0.56,10555.72,7509.1213,,,,,
000059.SZ,20010427,7.1,7.17,7.1,7.15,7.08,0.07,0.99,5798.46,4139.1631,,,,,
000059.SZ,20010430,7.16,7.18,7.1,7.13,7.15,-0.02,-0.28,5425.3,3875.0,,,,,
000059.SZ,20010509,7.29,7.33,7.16,7.18,7.13,0.05,0.7,5609.0,4062.2093,,,,,
000059.SZ,20010510,7.2,7.25,7.1,7.17,7.18,-0.01,-0.14,6721.0,4823.0,,,,,
000059.SZ,20010511,7.18,7.22,7.15,7.2,7.17,0.03,0.42,5868.0,4210.2317,,,,,
000059.SZ,20010514,7.2,7.35,7.2,7.28,7.2,0.08,1.11,7205.9,5256.1353,,,,,
000059.SZ,20010515,7.34,7.34,7.26,7.28,7.28,0.0,0.0,6522.99,4754.9592,,,,,
000059.SZ,20010516,7.3,7.3,7.18,7.23,7.28,-0.05,-0.69,9174.9,6626.5762,,,,,
000059.SZ,20010517,7.25,7.28,7.2,7.22,7.23,-0.01,-0.14,7321.8,5300.1331,,,,,
000059.SZ,20010518,7.22,7.23,7.15,7.2,7.22,-0.02,-0.28,9729.66,6981.393,,,,,
000059.SZ,20010521,7.2,7.29,7.14,7.29,7.2,0.09,1.25,13267.31,9542.1079,,,,,
000059.SZ,20010522,7.3,7.36,7.25,7.26,7.29,-0.03,-0.41,8479.0,6196.3727,,,,,
000059.SZ,20010523,7.26,7.26,7.14,7.22,7.26,-0.04,-0.55,9179.29,6600.1265,,,,,
000059.SZ,20010524,7.21,7.25,7.12,7.13,7.22,-0.09,-1.25,10070.09,7206.4565,,,,,
000059.SZ,20010525,7.15,7.18,7.07,7.16,7.13,0.03,0.42,9997.34,7107.5089,,,,,
000059.SZ,20010528,7.1,7.13,7.0,7.04,7.16,-0.12,-1.68,11576.77,8170.1287,,,,,
000059.SZ,20010529,7.04,7.15,7.0,7.15,7.04,0.11,1.56,6744.08,4761.7813,,,,,
000059.SZ,20010530,7.18,7.2,7.11,7.15,7.15,0.0,0.0,7095.6,5067.1326,,,,,
000059.SZ,20010531,7.17,7.19,7.03,7.1,7.15,-0.05,-0.7,10746.99,7621.2902,,,,,
000059.SZ,20010601,7.09,7.18,7.05,7.12,7.1,0.02,0.28,7548.42,5371.0144,,,,,
000059.SZ,20010604,7.13,7.28,7.13,7.25,7.12,0.13,1.83,10192.11,7363.4024,,,,,
000059.SZ,20010605,7.23,7.39,7.23,7.38,7.25,0.13,1.79,17552.65,12887.4151,,,,,
000059.SZ,20010606,7.42,7.43,7.29,7.35,7.38,-0.03,-0.41,11247.63,8260.9298,,,,,
000059.SZ,20010607,7.4,7.47,7.33,7.39,7.35,0.04,0.54,19574.89,14513.9709,1.081,4.368214129483814,4.37412510936133,4.415501968503937,4.332748250218723
000059.SZ,20010608,7.4,7.43,7.24,7.31,7.39,-0.08,-1.08,10942.0,7999.0252,1.081,4.320926290463692,4.37412510936133,4.391858048993876,4.279549431321085
000059.SZ,20010611,7.32,7.43,7.3,7.35,7.31,0.04,0.55,9355.72,6874.2756,1.081,4.344570209973753,4.326837270341208,4.391858048993876,4.315015310586176
000059.SZ,20010612,7.35,7.47,7.35,7.41,7.35,0.06,0.82,10443.02,7742.7363,1.081,4.380036089238845,4.344570209973753,4.415501968503937,4.344570209973753
000059.SZ,20010613,7.42,7.56,7.41,7.51,7.41,0.1,1.35,27482.11,20581.0016,1.081,4.439145888013998,4.3859470691163605,4.468700787401574,4.380036089238845
000059.SZ,20010614,7.55,7.57,7.33,7.35,7.51,-0.16,-2.13,22859.75,17131.2746,1.081,4.344570209973753,4.46278980752406,4.47461176727909,4.332748250218723
000059.SZ,20010615,7.35,7.47,7.34,7.42,7.35,0.07,0.95,13257.68,9831.8541,1.081,4.3859470691163605,4.344570209973753,4.415501968503937,4.338659230096238
000059.SZ,20010618,7.45,7.55,7.38,7.49,7.42,0.07,0.94,19691.42,14697.4855,1.081,4.427323928258968,4.403680008748906,4.46278980752406,4.362303149606299
000059.SZ,20010619,7.49,7.55,7.44,7.5,7.49,0.01,0.13,18827.51,14119.1562,1.081,4.433234908136483,4.427323928258968,4.46278980752406,4.397769028871392
000059.SZ,20010620,7.5,7.64,7.47,7.61,7.5,0.11,1.47,35852.72,27157.6744,1.081,4.498255686789151,4.433234908136483,4.515988626421697,4.415501968503937
000059.SZ,20010621,7.63,7.73,7.61,7.68,7.61,0.07,0.92,43047.15,33071.7898,1.081,4.539632545931759,4.510077646544182,4.569187445319336,4.498255686789151
000059.SZ,20010622,7.69,7.97,7.61,7.85,7.68,0.17,2.21,56015.96,43583.3405,1.081,4.640119203849518,4.545543525809274,4.711050962379702,4.498255686789151
000059.SZ,20010625,7.98,8.12,7.86,7.95,7.85,0.1,1.27,119481.86,95689.0434,1.081,4.699229002624672,4.7169619422572175,4.799715660542431,4.646030183727034
000059.SZ,20010626,7.95,7.98,7.85,7.87,7.95,-0.08,-1.01,45403.52,35820.1811,1.081,4.651941163604549,4.699229002624672,4.7169619422572175,4.640119203849518
000059.SZ,20010627,7.87,7.87,7.66,7.69,7.87,-0.18,-2.29,39004.52,30217.0625,1.081,4.545543525809274,4.651941163604549,4.651941163604549,4.527810586176728
000059.SZ,20010628,7.69,7.84,7.68,7.73,7.69,0.04,0.52,25361.45,19658.6865,1.081,4.569187445319336,4.545543525809274,4.634208223972004,4.539632545931759
000059.SZ,20010629,7.75,7.79,7.61,7.62,7.73,-0.11,-1.42,17347.88,13295.9578,1.081,4.504166666666667,4.581009405074365,4.604653324584427,4.498255686789151
000059.SZ,20010702,7.62,7.67,7.56,7.62,7.62,0.0,0.0,12163.67,9269.8177,1.081,4.504166666666667,4.504166666666667,4.5337215660542425,4.468700787401574
000059.SZ,20010703,7.65,7.79,7.58,7.75,7.62,0.13,1.71,14703.33,11285.5831,1.081,4.581009405074365,4.521899606299213,4.604653324584427,4.480522747156606
000059.SZ,20010704,7.76,7.8,7.6,7.62,7.75,-0.13,-1.68,9059.0,6981.9868,1.081,4.504166666666667,4.586920384951881,4.610564304461942,4.492344706911635
000059.SZ,20010705,7.61,7.62,7.46,7.47,7.62,-0.15,-1.97,12986.0,9766.499,1.081,4.415501968503937,4.498255686789151,4.504166666666667,4.409590988626421
000059.SZ,20010706,7.47,7.53,7.4,7.45,7.47,-0.02,-0.27,8548.3,6373.1196,1.081,4.403680008748906,4.415501968503937,4.450967847769029,4.37412510936133
000059.SZ,20010709,7.4,7.5,7.39,7.48,7.45,0.03,0.4,6661.05,4947.9175,1.081,4.421412948381452,4.37412510936133,4.433234908136483,4.368214129483814
000059.SZ,20010710,7.49,7.54,7.46,7.53,7.48,0.05,0.67,5626.66,4220.9671,1.081,4.450967847769029,4.427323928258968,4.456878827646544,4.409590988626421
000059.SZ,20010711,7.55,7.55,7.4,7.4,7.53,-0.13,-1.73,6280.42,4672.5099,1.081,4.37412510936133,4.46278980752406,4.46278980752406,4.37412510936133
000059.SZ,20010712,7.38,7.42,7.34,7.41,7.4,0.01,0.14,7005.53,5171.9907,1.081,4.380036089238845,4.362303149606299,4.3859470691163605,4.338659230096238
000059.SZ,20010713,7.44,7.49,7.38,7.39,7.41,-0.02,-0.27,3957.2,2950.4797,1.081,4.368214129483814,4.397769028871392,4.427323928258968,4.362303149606299
000059.SZ,20010716,7.52,7.52,7.22,7.27,7.39,-0.12,-1.62,8752.8,6399.7404,1.081,4.297282370953631,4.4450568678915126,4.4450568678915126,4.267727471566054
000059.SZ,20010717,7.28,7.3,7.1,7.27,7.27,0.0,0.0,6598.43,4752.4891,1.081,4.297282370953631,4.303193350831146,4.315015310586176,4.19679571303587
000059.SZ,20010718,7.28,7.32,7.24,7.29,7.27,0.02,0.28,4111.1,2993.1776,1.081,4.309104330708662,4.303193350831146,4.326837270341208,4.279549431321085
000059.SZ,20010719,7.28,7.29,7.21,7.24,7.29,-0.05,-0.69,3923.6,2841.5362,1.081,4.279549431321085,4.303193350831146,4.309104330708662,4.261816491688539
000059.SZ,20010720,7.25,7.41,7.25,7.4,7.24,0.16,2.21,5547.55,4077.2891,1.081,4.37412510936133,4.2854604111986,4.380036089238845,4.2854604111986
000059.SZ,20010723,7.41,7.44,7.29,7.32,7.4,-0.08,-1.08,7312.73,5360.788,1.081,4.326837270341208,4.380036089238845,4.397769028871392,4.309104330708662
000059.SZ,20010724,7.32,7.32,7.15,7.21,7.32,-0.11,-1.5,10925.44,7875.8555,1.081,4.261816491688539,4.326837270341208,4.326837270341208,4.226350612423447
000059.SZ,20010725,7.2,7.25,7.16,7.21,7.21,0.0,0.0,6434.23,4634.6416,1.081,4.261816491688539,4.255905511811023,4.2854604111986,4.232261592300962
000059.SZ,20010726,7.21,7.21,7.15,7.16,7.21,-0.05,-0.69,5920.56,4253.2734,1.081,4.232261592300962,4.261816491688539,4.261816491688539,4.226350612423447
000059.SZ,20010727,7.14,7.21,7.14,7.15,7.16,-0.01,-0.14,4674.63,3354.17,1.081,4.226350612423447,4.220439632545932,4.261816491688539,4.220439632545932
000059.SZ,20010730,7.1,7.1,6.63,6.66,7.15,-0.49,-6.85,12053.9,8265.7114,1.081,3.936712598425197,4.19679571303587,4.19679571303587,3.918979658792651
000059.SZ,20010731,6.62,6.9,6.55,6.61,6.66,-0.05,-0.75,8930.8,5977.2077,1.081,3.907157699037621,3.913068678915136,4.078576115485564,3.871691819772528
000059.SZ,20010801,6.61,6.88,6.61,6.88,6.61,0.27,4.08,7883.02,5360.0643,1.081,4.066754155730534,3.907157699037621,4.066754155730534,3.907157699037621
000059.SZ,20010802,6.88,6.93,6.6,6.81,6.88,-0.07,-1.02,5790.19,3909.9294,1.081,4.0253772965879255,4.066754155730534,4.09630905511811,3.901246719160104
000059.SZ,20010803,6.8,6.89,6.75,6.82,6.81,0.01,0.15,3159.9,2153.037,1.081,4.031288276465442,4.019466316710411,4.072665135608049,3.9899114173228334
000059.SZ,20010806,6.8,6.8,6.48,6.5,6.82,-0.32,-4.69,9098.94,5984.7806,1.081,3.842136920384952,4.019466316710411,4.019466316710411,3.8303149606299214
000059.SZ,20010807,6.48,6.68,6.41,6.67,6.5,0.17,2.62,4135.9,2727.9553,1.081,3.942623578302712,3.8303149606299214,3.9485345581802274,3.7889381014873145
000059.SZ,20010808,6.68,6.7,6.56,6.61,6.67,-0.06,-0.9,3203.43,2124.9048,1.081,3.907157699037621,3.9485345581802274,3.960356517935258,3.877602799650043
