ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002886.SZ,20170627,15.89,19.07,15.89,19.07,13.24,5.83,44.03,75.0,141.912,1.0,7.342805436833391,6.118362789264949,7.342805436833391,6.118362789264949
002886.SZ,20170628,20.98,20.98,20.98,20.98,19.07,1.91,10.02,12.0,25.176,1.0,8.078241115089908,8.078241115089908,8.078241115089908,8.078241115089908
002886.SZ,20170629,23.08,23.08,23.08,23.08,20.98,2.1,10.01,30.0,69.24,1.0,8.886835316314349,8.886835316314349,8.886835316314349,8.886835316314349
002886.SZ,20170630,25.39,25.39,25.39,25.39,23.08,2.31,10.01,44.0,111.716,1.0,9.776288937661237,9.776288937661237,9.776288937661237,9.776288937661237
002886.SZ,20170703,27.93,27.93,27.93,27.93,25.39,2.54,10.0,151.0,421.743,1.0,10.754302876285086,10.754302876285086,10.754302876285086,10.754302876285086
002886.SZ,20170704,30.72,30.72,30.72,30.72,27.93,2.79,9.99,338.41,1039.595,1.0,11.828578029340417,11.828578029340417,11.828578029340417,11.828578029340417
002886.SZ,20170705,33.79,33.79,33.79,33.79,30.72,3.07,9.99,459.0,1550.961,1.0,13.010665742559008,13.010665742559008,13.010665742559008,13.010665742559008
002886.SZ,20170706,37.17,37.17,37.17,37.17,33.79,3.38,10.0,628.0,2334.276,1.0,14.312117361672634,14.312117361672634,14.312117361672634,14.312117361672634
002886.SZ,20170707,40.89,40.89,40.89,40.89,37.17,3.72,10.01,5129.78,20975.67,1.0,15.744484232413075,15.744484232413075,15.744484232413075,15.744484232413075
002886.SZ,20170713,38.7,40.2,36.82,37.4,40.89,-3.49,-8.54,89036.74,338447.125,1.0,14.400677678949595,14.9012359939933,15.478803280582188,14.17735166146856
002886.SZ,20170714,37.0,37.26,34.21,35.03,37.4,-2.37,-6.34,65066.96,230452.816,1.0,13.488121366139154,14.246659735859229,14.346771398867968,13.172384582803897
002886.SZ,20170717,33.51,33.98,31.53,31.7,35.03,-3.33,-9.51,47458.35,153697.559,1.0,12.205921989911824,12.902853182395749,13.083824265526932,12.140464364098415
002886.SZ,20170718,31.44,32.85,30.8,32.01,31.7,0.31,0.98,42143.32,133816.318,1.0,12.32528589580686,12.105810326903084,12.648723576296636,11.859381617958492
002886.SZ,20170719,31.05,31.66,30.53,31.3,32.01,-0.71,-2.22,32552.17,101298.481,1.0,12.051904046821454,11.955642832389971,12.190520195602788,11.755419506372492
002886.SZ,20170720,31.1,31.85,30.35,30.5,31.3,-0.8,-2.56,31812.09,99318.082,1.0,11.743868160640714,11.974895075276269,12.263678718570713,11.686111431981823
002886.SZ,20170721,30.65,31.43,30.48,30.83,30.5,0.33,1.08,25503.45,78999.805,1.0,11.870932963690269,11.8016248892996,12.101959878325824,11.736167263486196
002886.SZ,20170724,30.0,30.85,29.33,30.6,30.83,-0.23,-0.75,26031.98,78178.711,1.0,11.782372646413307,11.55134573177775,11.878633860844788,11.29336567710138
002886.SZ,20170725,30.86,31.3,30.35,30.63,30.6,0.03,0.1,20356.23,62859.048,1.0,11.793923992145084,11.882484309422049,12.051904046821454,11.686111431981823
002886.SZ,20170726,30.2,30.81,29.91,30.14,30.63,-0.49,-1.6,17340.15,52517.68,1.0,11.60525201185938,11.628354703322936,11.86323206653575,11.516691694582418
002886.SZ,20170727,29.95,31.18,29.63,30.72,30.14,0.58,1.92,23585.82,71983.248,1.0,11.828578029340417,11.532093488891457,12.005698663894345,11.40887913441916
