ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002254.SZ,20080815,35.8,37.49,34.82,35.7,35.53,0.17,0.48,29087.95,105607.69,1.0,5.549510337323178,5.565055184206435,5.827763096533499,5.412715684750506
002254.SZ,20080818,32.27,34.35,32.13,32.13,35.7,-3.57,-10.0,22721.86,74793.4111,1.0,4.99455930359086,5.016322089227422,5.339654904399192,4.99455930359086
002254.SZ,20080819,31.6,34.28,30.0,33.4,32.13,1.27,3.95,25561.97,81035.7319,1.0,5.191978859008239,4.912171615109592,5.328773511580911,4.6634540649774605
002254.SZ,20080820,32.5,35.99,32.15,34.93,33.4,1.53,4.58,28912.69,100353.5072,1.0,5.429815016322089,5.052075237058915,5.594590393284626,4.997668272967511
002254.SZ,20080821,34.1,34.97,32.5,32.5,34.93,-2.43,-6.96,22788.12,76295.0964,1.0,5.052075237058915,5.300792787191047,5.436032955075392,5.052075237058915
002254.SZ,20080822,32.0,32.63,31.0,31.76,32.5,-0.74,-2.28,13571.81,43108.0726,1.0,4.9370433701228045,4.974351002642624,5.072283538007151,4.818902533810042
002254.SZ,20080825,31.22,32.4,31.22,31.58,31.76,-0.18,-0.57,7815.83,24959.7573,1.0,4.90906264573294,4.85310119695321,5.036530390175657,4.85310119695321
002254.SZ,20080826,31.1,31.5,28.42,28.42,31.58,-3.16,-10.01,17786.07,52542.9636,1.0,4.4178454842219805,4.834447380693301,4.896626768226333,4.4178454842219805
002254.SZ,20080827,27.79,28.78,25.68,27.46,28.42,-0.96,-3.38,24489.48,66252.3408,1.0,4.268614954142702,4.3199129488574535,4.47380693300171,3.9919166796207057
002254.SZ,20080828,26.8,27.6,26.65,27.05,27.46,-0.41,-1.49,11437.58,31090.7235,1.0,4.204881081921343,4.1660189647131975,4.290377739779263,4.14270169438831
002254.SZ,20080829,27.2,28.59,27.2,28.1,27.05,1.05,3.88,15780.04,44551.0149,1.0,4.368101974195555,4.22819835224623,4.44427172392352,4.22819835224623
002254.SZ,20080901,27.9,27.98,26.5,27.0,28.1,-1.1,-3.91,13104.01,35443.6094,1.0,4.197108658479714,4.337012280429038,4.349448157935645,4.119384424063423
002254.SZ,20080902,26.8,27.1,26.0,26.38,27.0,-0.62,-2.3,8186.37,21638.1634,1.0,4.100730607803513,4.1660189647131975,4.212653505362972,4.041660189647132
002254.SZ,20080903,26.2,26.67,25.2,25.28,26.38,-1.1,-4.17,14040.72,36145.4726,1.0,3.9297372920876734,4.072749883413648,4.145810663764962,3.9173014145810665
002254.SZ,20080904,24.81,26.29,24.81,25.79,25.28,0.51,2.02,8730.36,22247.4864,1.0,4.00901601119229,3.8566765117363593,4.08674024560858,3.8566765117363593
002254.SZ,20080905,25.0,25.5,24.18,24.2,25.79,-1.59,-6.17,12984.12,32344.1645,1.0,3.761852945748484,3.88621172081455,3.963935955230841,3.7587439763718327
002254.SZ,20080909,23.7,23.87,22.63,23.23,24.2,-0.97,-4.01,14403.86,33442.2534,1.0,3.61106793098088,3.6841287113321934,3.710554951033733,3.5177988496813306
002254.SZ,20080910,22.96,23.5,21.91,23.0,23.23,-0.23,-0.99,13128.2,29987.5734,1.0,3.575314783149386,3.569096844396083,3.653039017565677,3.405875952121872
002254.SZ,20080911,23.0,23.95,22.91,23.2,23.0,0.2,0.87,8935.84,20864.4524,1.0,3.6064044769159023,3.575314783149386,3.722990828540339,3.561324420954454
002254.SZ,20080912,23.15,23.44,22.28,22.68,23.2,-0.52,-2.24,5985.56,13644.8243,1.0,3.52557127312296,3.5986320534742733,3.6437121094357225,3.463391885589928
002254.SZ,20080916,22.66,22.66,21.61,21.98,22.68,-0.7,-3.09,10667.97,23486.1482,1.0,3.4167573449401525,3.522462303746308,3.522462303746308,3.359241411472097
002254.SZ,20080917,22.21,23.57,22.21,23.11,21.98,1.13,5.14,14783.02,33945.3716,1.0,3.59241411472097,3.4525104927716463,3.663920410383958,3.4525104927716463
002254.SZ,20080918,22.85,25.3,22.51,25.0,23.11,1.89,8.18,24770.95,59472.185,1.0,3.88621172081455,3.551997512824499,3.932846261464325,3.499145033421421
002254.SZ,20080919,27.5,27.5,26.53,27.5,25.0,2.5,10.0,23722.57,64798.9762,1.0,4.274832892896005,4.274832892896005,4.274832892896005,4.124047878128401
002254.SZ,20080922,28.6,30.1,27.03,27.73,27.5,0.23,0.84,35487.39,100651.361,1.0,4.310586040727499,4.445826208611845,4.678998911860719,4.201772112544692
002254.SZ,20080923,26.89,26.89,25.5,25.86,27.73,-1.87,-6.74,18218.65,47666.5623,1.0,4.01989740401057,4.18000932690813,4.18000932690813,3.963935955230841
002254.SZ,20080924,25.81,27.41,25.02,26.54,25.86,0.68,2.63,15967.39,42228.78,1.0,4.125602362816727,4.012124980568942,4.260842530701073,3.8893206901912016
002254.SZ,20080925,24.97,25.79,24.0,25.05,25.54,-0.49,-1.92,49578.18,123203.1413,1.039,4.04584952588217,4.032928649152805,4.1653676356287885,3.8762630188092646
002254.SZ,20080926,24.7,25.18,23.5,24.0,25.05,-1.05,-4.19,26097.08,63336.2609,1.039,3.8762630188092646,3.989320690191201,4.066845950567386,3.7955075392507385
002254.SZ,20081006,23.15,24.78,22.9,23.61,24.0,-0.39,-1.63,14221.47,34104.557,1.039,3.8132737447536136,3.7389787035597695,4.002241566920566,3.698600963780506
002254.SZ,20081007,23.02,24.26,22.9,23.95,23.61,0.34,1.44,12280.89,29227.2327,1.039,3.868187470853412,3.717982278874553,3.9182558681796986,3.698600963780506
002254.SZ,20081008,23.78,24.1,22.98,23.25,23.95,-0.7,-2.92,14707.22,34521.9822,1.039,3.755129799471475,3.840730607803513,3.89241411472097,3.711521840509871
002254.SZ,20081009,23.71,23.83,22.98,23.25,23.25,0.0,0.0,11164.2,26041.7073,1.039,3.755129799471475,3.82942484066532,3.8488061557593656,3.711521840509871
002254.SZ,20081010,22.7,22.7,21.6,22.32,23.25,-0.93,-4.0,13866.52,30850.4692,1.039,3.604924607492616,3.666298771957096,3.666298771957096,3.488636716928338
002254.SZ,20081013,22.11,22.36,20.09,21.9,22.32,-0.42,-1.88,16195.09,33972.3572,1.039,3.5370900046634537,3.5710073060780347,3.611385045857298,3.2447551686615888
002254.SZ,20081014,22.5,22.93,21.17,21.17,21.9,-0.73,-3.33,19330.9,42514.225,1.039,3.419187004508005,3.633996580133685,3.7034462925540175,3.419187004508005
002254.SZ,20081015,20.73,21.0,19.85,19.9,21.17,-1.27,-6.0,14966.37,30295.4644,1.039,3.2140680864293483,3.3481221824965024,3.3917301414581065,3.205992538473496
002254.SZ,20081016,19.0,19.02,17.91,18.0,19.9,-1.9,-9.55,24200.23,44349.3164,1.039,2.9071972641069483,3.068708223224001,3.071938442406342,2.892661277786414
002254.SZ,20081017,18.48,18.5,17.92,18.32,18.0,0.32,1.78,9702.39,17693.9456,1.039,2.9588807710244054,2.984722524483134,2.987952743665475,2.8942763873775847
002254.SZ,20081020,18.3,18.98,17.65,18.9,18.32,0.58,3.17,9928.44,18242.4628,1.039,3.052557127312296,2.9556505518420644,3.06547800404166,2.85066842841598
002254.SZ,20081021,19.05,19.11,18.36,18.43,18.9,-0.47,-2.49,10323.56,19337.355,1.039,2.976646976527281,3.0767837711798536,3.0864744287268766,2.9653412093890874
002254.SZ,20081022,18.05,18.84,17.9,18.13,18.43,-0.3,-1.63,8167.49,15022.755,1.039,2.928193688792165,2.9152728120628013,3.0428664697652725,2.891046168195244
002254.SZ,20081023,17.55,17.9,17.47,17.84,18.13,-0.29,-1.6,9836.33,17321.5522,1.039,2.8813555106482203,2.8345173325042747,2.891046168195244,2.8215964557749103
002254.SZ,20081024,17.93,19.62,17.75,19.62,17.84,1.78,9.98,30796.86,58756.9981,1.039,3.1688450178765737,2.895891496968755,3.1688450178765737,2.8668195243276853
002254.SZ,20081027,19.5,19.5,18.2,18.2,19.62,-1.42,-7.24,19399.76,36539.0366,1.039,2.939499455930359,3.149463702782527,3.149463702782527,2.939499455930359
002254.SZ,20081028,17.51,18.92,17.51,18.85,18.2,0.65,3.57,15260.07,28263.0671,1.039,3.044481579356443,2.828056894139593,3.055787346494637,2.828056894139593
002254.SZ,20081029,19.12,19.12,17.93,17.93,18.85,-0.92,-4.88,10468.6,19285.6624,1.039,2.895891496968755,3.088089538318048,3.088089538318048,2.895891496968755
002254.SZ,20081030,18.11,18.49,17.9,18.21,17.93,0.28,1.56,9443.11,17137.4134,1.039,2.9411145655215294,2.9249634696098243,2.986337634074304,2.891046168195244
002254.SZ,20081031,18.45,18.45,17.8,17.8,18.21,-0.41,-2.25,6545.91,11819.2848,1.039,2.874895072283538,2.979877195709622,2.979877195709622,2.874895072283538
002254.SZ,20081103,17.8,17.8,17.04,17.14,17.8,-0.66,-3.71,8088.72,13992.6205,1.039,2.768297839266283,2.874895072283538,2.874895072283538,2.7521467433545777
002254.SZ,20081104,17.0,17.01,16.08,16.4,17.14,-0.74,-4.32,12207.2,19984.2527,1.039,2.648779729519664,2.745686304989896,2.7473014145810666,2.597096222602207
002254.SZ,20081105,16.5,17.18,16.49,16.8,16.4,0.4,2.44,13422.67,22665.6986,1.039,2.713384113166485,2.664930825431369,2.774758277630965,2.663315715840199
002254.SZ,20081106,16.49,16.49,15.78,16.18,16.8,-0.62,-3.69,6483.24,10435.9165,1.039,2.6132473185139125,2.663315715840199,2.663315715840199,2.548642934867092
002254.SZ,20081107,16.07,16.48,15.78,16.3,16.18,0.12,0.74,5500.0,8937.9038,1.039,2.632628633607959,2.595481113011037,2.661700606249028,2.548642934867092
002254.SZ,20081110,16.85,17.88,16.6,17.75,16.3,1.45,8.9,14695.14,25368.3697,1.039,2.8668195243276853,2.721459661122338,2.887815949012902,2.6810819213430745
002254.SZ,20081111,17.69,17.74,17.13,17.6,17.75,-0.15,-0.85,14515.78,25243.972,1.039,2.842592880460128,2.8571288667806622,2.8652044147365143,2.7666827296751126
002254.SZ,20081112,17.44,18.97,17.16,18.54,17.6,0.94,5.34,17191.14,31373.0137,1.039,2.994413182030157,2.8167511270013987,3.063862894450489,2.771528058448624
002254.SZ,20081113,18.4,19.19,17.9,18.97,18.54,0.43,2.32,20692.57,38778.8649,1.039,3.063862894450489,2.971801647753769,3.099395305456241,2.891046168195244
002254.SZ,20081114,19.02,19.69,18.8,19.4,18.97,0.43,2.27,20151.52,38729.5052,1.039,3.133312606870822,3.071938442406342,3.1801507850147672,3.036406031400591
002254.SZ,20081117,19.3,20.4,19.02,19.86,19.4,0.46,2.37,18652.46,36949.9217,1.039,3.2076076480646663,3.1171615109591166,3.2948235659878744,3.071938442406342
002254.SZ,20081118,19.61,20.28,17.87,17.87,19.86,-1.99,-10.02,21838.52,41011.2188,1.039,2.886200839421732,3.167229908285403,3.275442250893829,2.886200839421732
002254.SZ,20081119,17.98,19.28,17.95,19.17,17.87,1.3,7.27,16193.68,30064.1513,1.039,3.0961650862739,2.903967044924608,3.113931291776776,2.899121716151096
002254.SZ,20081120,18.5,20.35,18.5,19.77,19.17,0.6,3.13,24879.57,49383.6272,1.039,3.193071661744132,2.987952743665475,3.2867480180320228,2.987952743665475
002254.SZ,20081121,19.0,19.88,18.47,19.19,19.77,-0.58,-2.93,19226.0,36775.9362,1.039,3.099395305456241,3.068708223224001,3.210837867247008,2.983107414891963
002254.SZ,20081124,19.35,19.45,18.12,18.3,19.19,-0.89,-4.64,11722.03,21805.7181,1.039,2.9556505518420644,3.1252370589149696,3.1413881548266747,2.926578579200995
002254.SZ,20081125,18.49,18.85,18.01,18.35,18.3,0.05,0.27,9068.07,16700.2759,1.039,2.9637260997979173,2.986337634074304,3.044481579356443,2.908812373698119
002254.SZ,20081126,18.18,18.85,18.18,18.72,18.35,0.37,2.02,5852.04,10848.4626,1.039,3.023485154671226,2.936269236748018,3.044481579356443,2.936269236748018
002254.SZ,20081127,19.8,20.18,19.18,19.38,18.72,0.66,3.53,21308.53,41898.593,1.039,3.130082387688481,3.197916990517643,3.259291154982124,3.09778019586507
002254.SZ,20081128,19.34,20.06,19.13,19.6,19.38,0.22,1.14,15472.1,30487.1108,1.039,3.165614798694233,3.123621949323799,3.239909839888077,3.089704647909218
002254.SZ,20081201,19.55,20.93,19.2,20.69,19.6,1.09,5.56,20579.96,41793.6728,1.039,3.3416617441318204,3.15753925073838,3.380424374319913,3.101010415047412
002254.SZ,20081202,20.08,21.88,20.0,21.6,20.69,0.91,4.4,24818.76,52689.9432,1.039,3.488636716928338,3.2431400590704174,3.533859785481112,3.2302191823410538
002254.SZ,20081203,21.9,23.5,21.9,22.77,21.6,1.17,5.42,27745.19,63543.4955,1.039,3.6776045390952894,3.5370900046634537,3.7955075392507385,3.5370900046634537
002254.SZ,20081204,22.82,23.99,22.01,22.1,22.77,-0.67,-2.94,20297.87,46470.3475,1.039,3.5693921964868647,3.6856800870511424,3.8746479092180937,3.55485621016633
002254.SZ,20081205,22.1,23.2,22.1,23.0,22.1,0.9,4.07,15768.67,35759.9799,1.039,3.714752059692212,3.5693921964868647,3.7470542515156224,3.5693921964868647
002254.SZ,20081208,23.5,24.68,23.12,24.51,23.0,1.51,6.57,23293.52,56229.3623,1.039,3.958633607958961,3.7955075392507385,3.98609047100886,3.7341333747862575
002254.SZ,20081209,24.44,24.95,24.0,24.46,24.51,-0.05,-0.2,19740.98,48041.0186,1.039,3.950558060003109,3.947327840820768,4.029698429970464,3.8762630188092646
002254.SZ,20081210,24.37,24.58,23.67,24.53,24.46,0.07,0.29,15636.02,37741.7997,1.039,3.961863827141303,3.936022073682574,3.969939375097155,3.822964402300637
002254.SZ,20081211,24.8,24.8,23.16,23.2,24.53,-1.33,-5.42,13452.61,32122.428,1.039,3.7470542515156224,4.005471786102907,4.005471786102907,3.74059381315094
002254.SZ,20081212,23.01,23.2,21.51,21.94,23.2,-1.26,-5.43,13152.85,29275.2703,1.039,3.543550443028136,3.7163671692833824,3.7470542515156224,3.474100730607804
002254.SZ,20081215,22.2,22.94,21.95,22.31,21.94,0.37,1.69,7803.98,17473.1918,1.039,3.603309497901445,3.5855432923985693,3.705061402145189,3.5451655526193067
002254.SZ,20081216,22.0,23.45,21.9,23.3,22.31,0.99,4.44,8599.63,19296.7006,1.039,3.763205347427328,3.5532411005751587,3.7874319912948855,3.5370900046634537
002254.SZ,20081217,23.45,24.0,23.3,23.4,23.3,0.1,0.43,10435.74,24698.651,1.039,3.779356443339033,3.7874319912948855,3.8762630188092646,3.763205347427328
002254.SZ,20081218,23.3,23.8,23.0,23.7,23.4,0.3,1.28,6610.97,15493.3153,1.039,3.827809731074149,3.763205347427328,3.843960826985854,3.714752059692212
002254.SZ,20081219,23.89,24.97,23.65,24.51,23.7,0.81,3.42,16866.41,41605.1224,1.039,3.958633607958961,3.858496813306389,4.032928649152805,3.819734183118296
002254.SZ,20081222,24.5,26.8,24.5,26.2,24.51,1.69,6.9,26610.16,68553.9717,1.039,4.231587128866781,3.957018498367791,4.328493704337012,3.957018498367791
002254.SZ,20081223,26.0,26.4,24.06,24.06,26.2,-2.14,-8.17,18974.26,47939.1026,1.039,3.885953676356287,4.1992849370433705,4.263889320690191,3.885953676356287
002254.SZ,20081224,24.1,24.89,23.68,24.4,24.06,0.34,1.41,12340.53,30004.7754,1.039,3.9408674024560857,3.89241411472097,4.020007772423441,3.824579511891808
002254.SZ,20081225,24.45,24.96,23.89,24.25,24.4,-0.15,-0.61,7580.54,18419.493,1.039,3.916640758588528,3.9489429504119378,4.031313539561635,3.858496813306389
002254.SZ,20081226,24.3,25.15,24.01,24.65,24.25,0.4,1.65,11469.83,28437.8556,1.039,3.9812451422353488,3.92471630654438,4.062000621793874,3.877878128400436
002254.SZ,20081229,24.48,24.65,22.8,24.3,24.65,-0.35,-1.42,11170.93,26558.5402,1.039,3.92471630654438,3.9537882791854497,3.9812451422353488,3.682449867868802
002254.SZ,20081230,24.4,26.39,24.2,25.23,24.3,0.93,3.83,15853.04,40463.7367,1.039,4.074921498523239,3.9408674024560857,4.262274211099021,3.908565210632675
002254.SZ,20081231,25.25,26.45,25.23,25.5,25.23,0.27,1.07,19821.19,51667.3672,1.039,4.1185294574848434,4.07815171770558,4.271964868646044,4.074921498523239
002254.SZ,20090105,26.12,27.68,25.85,27.33,25.5,1.83,7.1765,18674.98,50114.8364,1.039,4.41409451266905,4.2186662521374165,4.470623348360019,4.1750582931758125
002254.SZ,20090106,27.02,27.69,26.85,27.43,27.33,0.1,0.3659,13615.82,37125.0586,1.039,4.430245608580755,4.364026115342764,4.472238457951189,4.336569252292865
002254.SZ,20090107,27.2,28.42,27.0,27.75,27.43,0.32,1.1666,13812.47,38614.4287,1.039,4.481929115498212,4.393098087983833,4.590141458106638,4.360795896160423
002254.SZ,20090108,27.1,28.17,27.05,27.49,27.75,-0.26,-0.9369,10111.55,27881.1199,1.039,4.439936266127778,4.376946992072129,4.549763718327374,4.368871444116276
002254.SZ,20090109,27.35,29.5,27.3,28.94,27.49,1.45,5.2746,13175.97,38114.9974,1.039,4.674127156847505,4.417324731851392,4.764573293953054,4.409249183895539
002254.SZ,20090112,28.99,30.5,28.51,29.89,28.94,0.95,3.2827,10664.54,31668.6675,1.039,4.827562568008705,4.682202704803357,4.926084253070107,4.604677444427173
002254.SZ,20090113,29.72,30.97,28.3,28.3,29.89,-1.59,-5.3195,16913.71,49732.3694,1.039,4.570760143012591,4.800105704958806,5.001994403855121,4.570760143012591
002254.SZ,20090114,28.2,29.45,28.2,29.19,28.3,0.89,3.1449,14381.07,41439.0376,1.039,4.714504896626768,4.554609047100886,4.756497745997201,4.554609047100886
002254.SZ,20090115,28.79,29.28,28.32,28.81,29.19,-0.38,-1.3018,8019.26,23139.4928,1.039,4.653130732162287,4.649900512979947,4.729040882947303,4.573990362194932
002254.SZ,20090116,29.01,30.19,28.65,29.98,28.81,1.17,4.0611,12093.16,35486.9936,1.039,4.84209855432924,4.685432923985698,4.876015855743821,4.627288978703559
002254.SZ,20090119,30.1,30.28,28.3,28.79,29.98,-1.19,-3.9693,12926.14,37501.9648,1.039,4.649900512979947,4.861479869423286,4.8905518420643554,4.570760143012591
002254.SZ,20090120,28.88,28.88,27.88,28.83,28.79,0.04,0.1389,7638.2,21689.7132,1.039,4.656360951344629,4.664436499300481,4.664436499300481,4.502925540183429
002254.SZ,20090121,28.4,29.36,28.2,28.33,28.83,-0.5,-1.7343,8343.21,23964.3386,1.039,4.575605471786102,4.586911238924296,4.741961759676667,4.554609047100886
002254.SZ,20090122,28.43,29.0,28.33,28.7,28.33,0.37,1.306,7459.99,21432.3201,1.039,4.635364526659412,4.591756567697808,4.683817814394528,4.575605471786102
002254.SZ,20090123,28.7,28.7,27.9,28.25,28.7,-0.45,-1.5679,8305.16,23382.2015,1.039,4.562684595056739,4.635364526659412,4.635364526659412,4.50615575936577
002254.SZ,20090202,28.08,29.2,28.08,29.15,28.25,0.9,3.1858,7765.49,22441.7609,1.039,4.708044458262086,4.535227732006839,4.716120006217938,4.535227732006839
002254.SZ,20090203,29.1,29.88,28.81,29.58,29.15,0.43,1.4751,10162.11,29909.7898,1.039,4.777494170682418,4.699968910306233,4.825947458417534,4.653130732162287
002254.SZ,20090204,29.63,29.96,29.33,29.7,29.58,0.12,0.4057,7830.25,23193.02,1.039,4.796875485776464,4.785569718638271,4.838868335146898,4.737116430903155
002254.SZ,20090205,29.99,30.19,27.95,28.58,29.7,-1.12,-3.771,14403.79,42279.8652,1.039,4.615983211565366,4.84371366392041,4.876015855743821,4.514231307321623
002254.SZ,20090206,28.52,29.2,28.52,29.0,28.58,0.42,1.4696,14971.72,43357.3876,1.039,4.683817814394528,4.606292554018343,4.716120006217938,4.606292554018343
002254.SZ,20090209,29.02,30.97,28.5,30.59,29.0,1.59,5.4828,26573.83,78930.797,1.039,4.9406202393906415,4.687048033576869,5.001994403855121,4.603062334836002
002254.SZ,20090210,30.2,33.03,29.91,32.8,30.59,2.21,7.2246,21503.34,67424.6382,1.039,5.297559459039327,4.877630965334991,5.334706979636251,4.830792787191045
002254.SZ,20090211,32.18,33.7,31.56,31.88,32.8,-0.92,-2.8049,19612.22,63781.4605,1.039,5.14896937665164,5.197422664386755,5.442919322244676,5.097285869734183
002254.SZ,20090212,31.85,32.49,30.01,32.18,31.88,0.3,0.941,12071.98,38070.3175,1.039,5.197422664386755,5.144124047878128,5.247491061713042,4.846943883102751
002254.SZ,20090213,31.74,32.58,31.74,32.5,32.18,0.32,0.9944,9679.06,31269.9639,1.039,5.249106171304213,5.126357842375252,5.262027048033577,5.126357842375252
002254.SZ,20090216,32.58,32.97,31.6,32.0,32.5,-0.5,-1.5385,16519.55,52974.4993,1.039,5.168350691745686,5.262027048033577,5.325016322089227,5.103746308098866
002254.SZ,20090217,32.07,32.97,30.95,31.1,32.0,-0.9,-2.8125,17692.02,56635.9706,1.039,5.022990828540339,5.17965645888388,5.325016322089227,4.998764184672781
002254.SZ,20090218,30.01,30.7,29.8,30.11,31.1,-0.99,-3.1833,16078.95,48671.4228,1.039,4.863094979014456,4.846943883102751,4.9583864448935175,4.81302658168817
002254.SZ,20090219,30.5,31.77,29.81,31.72,30.11,1.61,5.3471,14599.75,44940.5656,1.039,5.123127623192912,4.926084253070107,5.131203171148764,4.81464169127934
002254.SZ,20090220,31.92,33.28,31.3,32.88,31.72,1.16,3.657,15986.77,52210.6032,1.039,5.310480335768693,5.155429815016322,5.375084719415514,5.05529302036375
