ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001318.SZ,20220520,11.35,13.62,11.35,13.62,9.46,4.16,43.9746,22404.21,30391.43,1.0,13.078548108315728,10.898790090263104,13.078548108315728,10.898790090263104
001318.SZ,20220523,14.98,14.98,14.98,14.98,13.62,1.36,9.9853,4165.69,6240.204,1.0,14.38448242750144,14.38448242750144,14.38448242750144,14.38448242750144
001318.SZ,20220524,16.48,16.48,16.48,16.48,14.98,1.5,10.0134,9887.05,16293.858,1.0,15.824851161897444,15.824851161897444,15.824851161897444,15.824851161897444
001318.SZ,20220525,18.13,18.13,18.13,18.13,16.48,1.65,10.0121,4121.02,7471.409,1.0,17.409256769733048,17.409256769733048,17.409256769733048,17.409256769733048
001318.SZ,20220526,19.94,19.94,19.94,19.94,18.13,1.81,9.9835,10356.83,20651.519,1.0,19.147301709237563,19.147301709237563,19.147301709237563,19.147301709237563
001318.SZ,20220527,19.94,21.93,19.94,21.93,19.94,1.99,9.9799,354635.82,759501.31,1.0,21.0581908968696,19.147301709237563,21.0581908968696,19.147301709237563
001318.SZ,20220530,22.0,24.12,21.5,24.12,21.93,2.19,9.9863,459501.01,1075959.732,1.0,23.161129249087764,21.125408104474744,23.161129249087764,20.645285193009407
001318.SZ,20220531,25.0,26.53,23.28,26.53,24.12,2.41,9.9917,371933.55,946580.224,1.0,25.47532168235068,24.00614557326676,25.47532168235068,22.354522757826004
001318.SZ,20220601,28.35,29.18,27.85,29.18,26.53,2.65,9.9887,168220.21,482565.69,1.0,28.019973113116954,27.2229690800845,28.019973113116954,26.742846168619167
001318.SZ,20220602,32.1,32.1,26.26,26.26,29.18,-2.92,-10.0069,108864.64,324222.769,1.0,25.2160553101594,30.823890916074514,30.823890916074514,25.2160553101594
001318.SZ,20220606,23.63,23.63,23.63,23.63,26.26,-2.63,-10.0152,14281.0,33746.003,1.0,22.69060879585173,22.69060879585173,22.69060879585173,22.69060879585173
001318.SZ,20220607,22.52,23.58,21.27,21.3,23.63,-2.33,-9.8603,522748.02,1162238.885,1.0,20.45323602842328,21.624735932398693,22.6425965047052,20.424428653735355
001318.SZ,20220608,20.45,22.3,20.25,21.81,21.3,0.51,2.3944,381458.16,813129.281,1.0,20.94296139811792,19.637027078932203,21.413481851353943,19.444977914346072
001318.SZ,20220609,21.1,21.37,20.0,20.08,21.81,-1.73,-7.9321,277210.9,573406.969,1.0,19.281736124447853,20.261186863837143,20.520453236028423,19.204916458613404
001318.SZ,20220610,19.55,20.54,19.48,20.11,20.08,0.03,0.1494,194896.28,392263.618,1.0,19.31054349913577,18.7728058382946,19.723449202995965,18.70558863068945
001318.SZ,20220613,19.87,21.98,19.87,20.8,20.11,0.69,3.4311,300077.39,623517.164,1.0,19.97311311695794,19.080084501632417,21.10620318801613,19.080084501632417
001318.SZ,20220614,20.34,20.37,19.48,19.92,20.8,-0.88,-4.2308,212223.66,422438.338,1.0,19.12809679277895,19.53140003840983,19.56020741309776,18.70558863068945
001318.SZ,20220615,19.7,19.9,19.05,19.05,19.92,-0.87,-4.3675,202828.16,393575.737,1.0,18.29268292682927,18.9168427117342,19.10889187632033,18.29268292682927
001318.SZ,20220616,18.98,19.53,18.98,19.37,19.05,0.32,1.6798,138546.34,267092.43,1.0,18.599961590167084,18.22546571922412,18.75360092183599,18.22546571922412
001318.SZ,20220617,19.19,19.44,18.69,18.81,19.37,-0.56,-2.8911,152207.21,288405.694,1.0,18.062223929325903,18.42711734203956,18.66717879777223,17.946994430574225
001318.SZ,20220620,18.71,19.14,18.71,19.05,18.81,0.24,1.2759,112627.12,213204.73,1.0,18.29268292682927,17.96619934703284,18.379105050893028,17.96619934703284
001318.SZ,20220621,19.05,20.1,18.79,19.98,19.05,0.93,4.8819,258049.98,504453.801,1.0,19.18571154215479,18.29268292682927,19.30094104090648,18.04301901286729
001318.SZ,20220622,19.61,20.97,19.2,20.21,19.98,0.23,1.1512,261686.7,520767.703,1.0,19.406568081428844,18.83042058767044,20.136354906856152,18.436719800268865
001318.SZ,20220623,19.9,20.19,19.61,19.96,20.21,-0.25,-1.237,156397.38,311569.154,1.0,19.166506625696176,19.10889187632033,19.387363164970232,18.83042058767044
001318.SZ,20220624,19.86,20.5,19.35,20.11,19.96,0.15,0.7515,205919.32,411028.613,1.0,19.31054349913577,19.070482043403107,19.685039370078737,18.580756673708468
001318.SZ,20220627,20.08,21.8,19.92,20.75,20.11,0.64,3.1825,295994.23,617336.436,1.0,19.92510082581141,19.281736124447853,20.93335893988861,19.12809679277895
001318.SZ,20220628,20.28,20.54,19.9,20.0,20.75,-0.75,-3.6145,202166.9,405804.605,1.0,19.204916458613404,19.47378528903399,19.723449202995965,19.10889187632033
001318.SZ,20220629,19.8,20.89,19.5,20.1,20.0,0.1,0.5,198687.19,400987.738,1.0,19.30094104090648,19.01286729402727,20.0595352410217,18.724793547148067
001318.SZ,20220630,19.6,22.11,19.6,22.11,20.1,2.01,10.0,374135.89,803299.898,1.0,21.231035144997115,18.820818129441136,21.231035144997115,18.820818129441136
001318.SZ,20220701,21.58,23.22,20.69,21.21,22.11,-0.9,-4.0706,434884.04,962392.024,1.0,20.36681390435952,20.72210485884386,22.29690800845016,19.86748607643557
001318.SZ,20220704,20.15,20.69,19.62,20.38,21.21,-0.83,-3.9132,233612.25,470069.711,1.0,19.569809871327056,19.348953332053004,19.86748607643557,18.84002304589975
001318.SZ,20220705,20.1,20.24,19.26,19.42,20.38,-0.96,-4.7105,193353.17,379882.307,1.0,18.64797388131361,19.30094104090648,19.435375456116763,18.49433454964471
001318.SZ,20220706,19.22,19.45,18.7,18.8,19.42,-0.62,-3.1926,131352.41,249354.943,1.0,18.0526214710966,18.45592471672748,18.676781256001533,17.95659688880353
001318.SZ,20220707,18.8,18.91,18.28,18.61,18.8,-0.19,-1.0106,92741.08,171923.638,1.0,17.870174764739772,18.0526214710966,18.15824851161897,17.55329364317265
001318.SZ,20220708,18.61,18.9,18.51,18.73,18.61,0.12,0.6448,78838.52,147676.816,1.0,17.985404263491453,17.870174764739772,18.148646053389665,17.774150182446707
001318.SZ,20220711,18.73,19.09,18.32,19.05,18.73,0.32,1.7085,93884.56,177056.838,1.0,18.29268292682927,17.985404263491453,18.331092759746493,17.591703476089876
001318.SZ,20220712,18.9,19.39,18.52,19.17,19.05,0.12,0.6299,114777.31,217909.587,1.0,18.40791242558095,18.148646053389665,18.619166506625696,17.78375264067601
001318.SZ,20220713,19.0,19.35,19.0,19.16,19.17,-0.01,-0.0522,82312.74,157880.507,1.0,18.39830996735164,18.24467063568273,18.580756673708468,18.24467063568273
001318.SZ,20220714,19.19,19.19,18.67,18.74,19.16,-0.42,-2.1921,73074.55,137862.924,1.0,17.995006721720756,18.42711734203956,18.42711734203956,17.927789514115613
001318.SZ,20220715,18.63,18.96,18.32,18.7,18.74,-0.04,-0.2134,82162.2,153324.143,1.0,17.95659688880353,17.889379681198385,18.206260802765502,17.591703476089876
001318.SZ,20220718,18.7,19.24,18.57,19.05,18.7,0.35,1.8717,80097.21,152173.859,1.0,18.29268292682927,17.95659688880353,18.475129633186093,17.831764931822544
001318.SZ,20220719,19.15,19.41,18.75,18.95,19.05,-0.1,-0.5249,90811.39,172897.87,1.0,18.1966583445362,18.388707509122334,18.63837142308431,18.004609179950066
001318.SZ,20220720,19.0,19.17,18.82,18.98,18.95,0.03,0.1583,71913.23,136368.919,1.0,18.22546571922412,18.24467063568273,18.40791242558095,18.071826387555213
001318.SZ,20220721,18.99,19.14,18.47,18.53,18.98,-0.45,-2.3709,83130.04,155539.897,1.0,17.79335509890532,18.235068177453424,18.379105050893028,17.735740349529475
001318.SZ,20220722,18.45,18.6,17.7,17.76,18.53,-0.77,-4.1554,93742.5,169875.524,1.0,17.053965815248702,17.716535433070863,17.860572306510466,16.99635106587286
001318.SZ,20220725,17.78,18.11,17.55,17.99,17.76,0.23,1.295,59273.54,105744.891,1.0,17.274822354522755,17.073170731707318,17.390051853274436,16.852314192433262
001318.SZ,20220726,17.9,18.12,17.75,18.0,17.99,0.01,0.0556,45417.89,81338.134,1.0,17.284424812752064,17.188400230458996,17.399654311503745,17.044363357019396
001318.SZ,20220727,17.9,17.99,17.5,17.56,18.0,-0.44,-2.4444,63944.16,113136.717,1.0,16.861916650662568,17.188400230458996,17.274822354522755,16.804301901286728
001318.SZ,20220728,17.58,17.79,17.52,17.62,17.56,0.06,0.3417,48969.04,86434.867,1.0,16.91953140003841,16.88112156712118,17.08277318993662,16.82350681774534
001318.SZ,20220729,17.59,18.15,17.48,17.84,17.62,0.22,1.2486,77933.73,138950.324,1.0,17.130785481083155,16.890724025350487,17.42846168619166,16.785096984828115
001318.SZ,20220801,17.84,18.23,17.5,18.01,17.84,0.17,0.9529,82545.83,148583.629,1.0,17.29402727098137,17.130785481083155,17.505281352026117,16.804301901286728
001318.SZ,20220802,17.9,17.9,16.21,16.47,18.01,-1.54,-8.5508,98424.49,165887.036,1.0,15.815248703668136,17.188400230458996,17.188400230458996,15.565584789706165
001318.SZ,20220803,16.29,17.5,16.29,16.85,16.47,0.38,2.3072,103555.67,176705.171,1.0,16.180142116381795,15.642404455540616,16.804301901286728,15.642404455540616
001318.SZ,20220804,16.89,17.15,16.73,17.07,16.85,0.22,1.3056,54220.73,91860.75,1.0,16.39139619742654,16.21855194929902,16.46821586326099,16.064912617630114
001318.SZ,20220805,17.06,17.3,16.97,17.25,17.07,0.18,1.0545,45821.28,78649.338,1.0,16.56424044555406,16.38179373919723,16.612252736700594,16.295371615133472
001318.SZ,20220808,17.2,17.39,17.16,17.21,17.25,-0.04,-0.2319,31165.5,53682.051,1.0,16.525830612636835,16.516228154407525,16.698674860764356,16.4778183214903
001318.SZ,20220809,17.26,17.32,16.94,17.11,17.21,-0.1,-0.5811,36682.04,62570.415,1.0,16.429806030343766,16.57384290378337,16.631457653159206,16.266564240445554
001318.SZ,20220810,17.15,17.19,16.85,16.92,17.11,-0.19,-1.1105,32168.56,54534.295,1.0,16.24735932398694,16.46821586326099,16.506625696178222,16.180142116381795
001318.SZ,20220811,16.93,17.28,16.93,17.16,16.92,0.24,1.4184,41622.59,71198.062,1.0,16.4778183214903,16.256961782216244,16.59304782024198,16.256961782216244
001318.SZ,20220812,17.14,17.67,17.02,17.31,17.16,0.15,0.8741,78766.15,136785.584,1.0,16.6218551949299,16.458613405031688,16.967543691184943,16.343383906280007
001318.SZ,20220815,17.32,18.5,16.73,17.85,17.31,0.54,3.1196,121995.93,214050.528,1.0,17.140387939312465,16.631457653159206,17.764547724217397,16.064912617630114
001318.SZ,20220816,17.56,18.02,17.49,17.7,17.85,-0.15,-0.8403,86190.83,152929.971,1.0,16.99635106587286,16.861916650662568,17.303629729210677,16.794699443057418
001318.SZ,20220817,17.94,18.13,17.42,17.49,17.7,-0.21,-1.1864,75147.64,132568.971,1.0,16.794699443057418,17.226810063376224,17.409256769733048,16.727482235452275
001318.SZ,20220818,17.26,17.4,17.03,17.06,17.49,-0.43,-2.4585,56105.52,96309.364,1.0,16.38179373919723,16.57384290378337,16.70827731899366,16.352986364509313
001318.SZ,20220819,17.02,17.17,16.69,16.77,17.06,-0.29,-1.6999,49344.38,83528.415,1.0,16.10332245054734,16.343383906280007,16.48742077971961,16.026502784712886
001318.SZ,20220822,16.78,16.85,16.5,16.84,16.77,0.07,0.4174,31794.97,53275.435,1.0,16.170539658152485,16.112924908776645,16.180142116381795,15.844056078356058
001318.SZ,20220823,16.8,16.88,16.55,16.6,16.84,-0.24,-1.4252,39276.82,65466.294,1.0,15.940080660649128,16.13212982523526,16.20894949106971,15.892068369502592
