ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000069.SZ,20001107,14.0,14.25,13.88,14.2,14.01,0.19,1.36,7301.0,10209.6528,,,,,
000069.SZ,20001108,14.2,14.25,13.91,14.11,14.2,-0.09,-0.63,6782.0,9550.5629,,,,,
000069.SZ,20001109,14.22,14.25,14.0,14.06,14.11,-0.05,-0.35,7752.0,10936.7658,,,,,
000069.SZ,20001110,14.08,14.13,13.89,14.08,14.06,0.02,0.14,12949.0,18109.4212,,,,,
000069.SZ,20001113,14.15,14.21,13.92,14.01,14.08,-0.07,-0.5,18028.0,25318.9697,,,,,
000069.SZ,20001114,14.1,15.0,14.05,14.89,14.01,0.88,6.28,36782.0,54179.7984,,,,,
000069.SZ,20001115,14.98,15.28,14.8,15.02,14.89,0.13,0.87,29746.0,44722.0252,,,,,
000069.SZ,20001116,15.02,15.3,14.82,15.05,15.02,0.03,0.2,19897.0,29985.3585,,,,,
000069.SZ,20001117,15.06,15.42,14.9,15.26,15.05,0.21,1.4,22075.0,33556.059,,,,,
000069.SZ,20001120,15.28,15.45,14.93,15.32,15.26,0.06,0.39,19444.41,29629.542,,,,,
000069.SZ,20001121,15.32,15.7,15.1,15.14,15.32,-0.18,-1.17,13465.3,20712.2529,,,,,
000069.SZ,20001122,15.18,15.43,14.82,15.28,15.14,0.14,0.92,14792.87,22431.6402,,,,,
000069.SZ,20001123,15.3,15.56,15.18,15.39,15.28,0.11,0.72,21316.93,32755.1004,,,,,
000069.SZ,20001124,15.39,15.58,14.0,14.66,15.39,-0.73,-4.74,15204.67,22972.0632,,,,,
000069.SZ,20001127,14.5,14.6,14.1,14.52,14.66,-0.14,-0.96,8396.89,12113.3449,,,,,
000069.SZ,20001128,14.5,14.85,14.5,14.84,14.52,0.32,2.2,7659.36,11248.97,,,,,
000069.SZ,20001129,14.85,14.95,14.45,14.64,14.84,-0.2,-1.35,5633.84,8235.5314,,,,,
000069.SZ,20001130,14.6,14.75,14.45,14.55,14.64,-0.09,-0.61,4613.86,6707.7845,,,,,
