ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002732.SZ,20141205,13.38,14.59,13.38,14.59,10.13,4.46,44.03,496.0,723.422,1.0,12.990828955569404,11.913453833140416,12.990828955569404,11.913453833140416
002732.SZ,20141208,16.05,16.05,16.05,16.05,14.59,1.46,10.01,145.0,232.725,1.0,14.290802243789512,14.290802243789512,14.290802243789512,14.290802243789512
002732.SZ,20141209,17.66,17.66,17.66,17.66,16.05,1.61,10.03,278.0,490.948,1.0,15.724334431484284,15.724334431484284,15.724334431484284,15.724334431484284
002732.SZ,20141210,19.43,19.43,19.43,19.43,17.66,1.77,10.02,349.0,678.107,1.0,17.30032944528537,17.30032944528537,17.30032944528537,17.30032944528537
002732.SZ,20141211,21.37,21.37,21.37,21.37,19.43,1.94,9.98,601.0,1284.337,1.0,19.02769121182441,19.02769121182441,19.02769121182441,19.02769121182441
002732.SZ,20141212,23.51,23.51,23.51,23.51,21.37,2.14,10.01,749.0,1760.899,1.0,20.93313151099635,20.93313151099635,20.93313151099635,20.93313151099635
002732.SZ,20141215,25.86,25.86,25.86,25.86,23.51,2.35,10.0,1308.0,3382.488,1.0,23.02555426943282,23.02555426943282,23.02555426943282,23.02555426943282
002732.SZ,20141216,28.45,28.45,28.45,28.45,25.86,2.59,10.02,3166.5,9008.6925,1.0,25.33167126702876,25.33167126702876,25.33167126702876,25.33167126702876
002732.SZ,20141217,28.98,31.3,28.45,31.3,28.45,2.85,10.02,238949.55,717411.5735,1.0,27.869290357047458,25.803579378505923,27.869290357047458,25.33167126702876
002732.SZ,20141218,29.11,29.98,28.17,28.18,31.3,-3.12,-9.97,171720.8,496244.9115,1.0,25.09126524797436,25.9193304247173,26.69397204167037,25.08236132134272
002732.SZ,20141219,27.01,27.11,25.36,25.46,28.18,-2.72,-9.65,130682.77,336188.5363,1.0,22.66939720416704,24.049505832071944,24.138545098388388,22.5803579378506
002732.SZ,20141222,24.59,24.6,22.91,22.91,25.46,-2.55,-10.02,75547.32,175655.4511,1.0,20.398895913097675,21.89475558721396,21.903659513845607,20.398895913097675
002732.SZ,20141223,22.38,24.96,22.08,23.58,22.91,0.67,2.92,88724.0,212457.4547,1.0,20.99545899741786,19.92698780162052,22.22420087258481,19.659870002671177
002732.SZ,20141224,23.62,24.6,23.62,24.5,23.58,0.92,3.9,64845.29,157009.4216,1.0,21.81462024752916,21.03107470394444,21.903659513845607,21.03107470394444
002732.SZ,20141225,24.19,24.29,23.21,23.84,24.5,-0.66,-2.69,55837.37,132219.8415,1.0,21.22696108984062,21.53859852194818,21.627637788264625,20.66601371204701
002732.SZ,20141226,23.57,24.35,23.4,23.74,23.84,-0.1,-0.42,37790.79,90149.9336,1.0,21.137921823524174,20.986555070786217,21.68106134805449,20.835188318048257
002732.SZ,20141229,23.64,25.58,23.06,24.99,23.74,1.25,5.27,79065.79,192253.3127,1.0,22.25091265247974,21.04888255720773,22.77624432374677,20.532454812572343
002732.SZ,20141230,24.47,25.78,24.36,24.92,24.99,-0.07,-0.28,77470.46,195657.6747,1.0,22.188585166058232,21.787908467634225,22.954322856379665,21.689965274686138
002732.SZ,20141231,24.3,24.4,23.29,23.68,24.92,-1.24,-4.98,56856.1,134626.7402,1.0,21.084498263734307,21.63654171489627,21.725580981212715,20.73724512510017
002732.SZ,20150105,23.63,23.63,22.8,23.35,23.68,-0.33,-1.39,37903.34,87852.7267,1.0,20.79066868489004,21.039978630576083,21.039978630576083,20.30095272014959
002732.SZ,20150106,23.05,23.87,23.05,23.73,23.35,0.38,1.63,43236.84,101875.5918,1.0,21.12901789689253,20.5235508859407,21.25367286973556,20.5235508859407
002732.SZ,20150107,23.57,23.58,23.06,23.18,23.73,-0.55,-2.32,32391.21,75205.0687,1.0,20.63930193215208,20.986555070786217,20.99545899741786,20.532454812572343
002732.SZ,20150108,23.2,23.54,23.0,23.06,23.18,-0.12,-0.52,28047.57,65247.7715,1.0,20.532454812572343,20.65710978541537,20.95984329089128,20.47903125278248
002732.SZ,20150109,23.07,23.18,22.83,22.89,23.06,-0.17,-0.74,25088.35,57639.3652,1.0,20.381088059834383,20.54135873920399,20.63930193215208,20.32766450004452
002732.SZ,20150112,22.68,22.69,21.22,21.31,22.89,-1.58,-6.9,39990.6,86982.9703,1.0,18.974267652034545,20.19410560056985,20.2030095272015,18.894132312349747
002732.SZ,20150113,21.11,21.69,21.11,21.43,21.31,0.12,0.56,21236.2,45505.6715,1.0,19.08111477161428,18.796189119401657,19.312616864037043,18.796189119401657
002732.SZ,20150114,21.41,21.45,20.86,21.03,21.43,-0.4,-1.87,24119.74,51052.9239,1.0,18.7249577063485,19.063306918350992,19.09892262487757,18.57359095361054
002732.SZ,20150115,21.2,21.58,21.19,21.32,21.03,0.29,1.38,19974.19,42689.1154,1.0,18.98317157866619,18.87632445908645,19.21467367108895,18.86742053245481
002732.SZ,20150116,21.13,22.97,21.1,22.48,21.32,1.16,5.44,45482.3,100800.3668,1.0,20.01602706793696,18.813996972664945,20.45231947288754,18.78728519277001
002732.SZ,20150119,21.81,22.96,21.66,21.99,22.48,-0.49,-2.18,49517.4,110448.8538,1.0,19.57973466298637,19.41946398361677,20.4434155462559,19.285905084142108
002732.SZ,20150120,21.9,24.19,21.83,24.19,21.99,2.2,10.0,78168.5,183247.6934,1.0,21.53859852194818,19.49959932330157,21.53859852194818,19.43727183688006
002732.SZ,20150121,25.81,26.61,24.95,25.84,24.19,1.65,6.82,153117.21,394092.3491,1.0,23.00774641616953,22.9810346362746,23.69334876680616,22.215296945953163
002732.SZ,20150122,24.79,25.66,24.45,25.26,25.84,-0.58,-2.24,77757.18,195901.5418,1.0,22.49131867153415,22.072834119846853,22.84747573679993,21.770100614370936
002732.SZ,20150123,25.01,25.26,24.3,24.3,25.26,-0.96,-3.8,55828.29,137460.2342,1.0,21.63654171489627,22.26872050574304,22.49131867153415,21.63654171489627
002732.SZ,20150126,24.31,24.7,24.28,24.54,24.3,0.24,0.99,29766.83,72856.6586,1.0,21.850235954055737,21.64544564152792,21.99269878016205,21.618733861632982
002732.SZ,20150127,24.48,24.68,23.87,24.31,24.54,-0.23,-0.94,33401.72,81318.2088,1.0,21.64544564152792,21.79681239426587,21.97489092689876,21.25367286973556
002732.SZ,20150128,24.0,24.97,24.0,24.48,24.31,0.17,0.7,35935.7,88633.8735,1.0,21.79681239426587,21.36942391594693,22.23310479921645,21.36942391594693
002732.SZ,20150129,24.01,24.38,23.68,23.68,24.48,-0.8,-3.27,30036.96,71755.1126,1.0,21.084498263734307,21.37832784257857,21.707773127949427,21.084498263734307
002732.SZ,20150130,23.86,24.48,23.51,23.9,23.68,0.22,0.93,31848.92,76692.8751,1.0,21.280384649630484,21.24476894310391,21.79681239426587,20.93313151099635
002732.SZ,20150202,24.22,24.99,24.05,24.99,23.9,1.09,4.56,58860.19,145267.3658,1.0,22.25091265247974,21.565310301843112,22.25091265247974,21.41394354910516
002732.SZ,20150203,24.9,25.05,24.33,24.78,24.99,-0.21,-0.84,43171.15,106580.1825,1.0,22.06393019321521,22.170777312794943,22.30433621226961,21.663253494791203
002732.SZ,20150204,24.7,24.85,23.88,23.9,24.78,-0.88,-3.55,38494.7,93557.9942,1.0,21.280384649630484,21.99269878016205,22.126257679636723,21.2625767963672
002732.SZ,20150205,24.15,24.3,23.72,24.3,23.9,0.4,1.67,30923.02,74297.8013,1.0,21.63654171489627,21.5029828154216,21.63654171489627,21.120113970260885
002732.SZ,20150206,24.25,24.25,22.8,22.9,24.3,-1.4,-5.76,31533.64,73682.9966,1.0,20.38999198646603,21.592022081738047,21.592022081738047,20.30095272014959
002732.SZ,20150209,22.71,22.9,21.96,22.02,22.9,-0.88,-3.84,22846.69,51076.3055,1.0,19.60644644288131,20.220817380464787,20.38999198646603,19.553022883091444
002732.SZ,20150210,22.09,22.39,22.09,22.27,22.02,0.25,1.14,13640.29,30346.184,1.0,19.829044608672422,19.668773929302823,19.93589172825216,19.668773929302823
002732.SZ,20150211,22.27,22.62,22.27,22.52,22.27,0.25,1.12,13493.68,30304.7956,1.0,20.05164277446353,19.829044608672422,20.140682040779986,19.829044608672422
002732.SZ,20150212,22.6,22.89,22.43,22.84,22.52,0.32,1.42,15309.3,34754.6868,1.0,20.336568426676163,20.122874187516697,20.381088059834383,19.971507434778736
002732.SZ,20150213,22.91,23.27,22.91,23.1,22.84,0.26,1.14,21437.71,49453.4529,1.0,20.568070519098924,20.398895913097675,20.71943727183688,20.398895913097675
002732.SZ,20150216,23.1,23.28,22.9,23.19,23.1,0.09,0.39,16856.54,38984.4339,1.0,20.64820585878373,20.568070519098924,20.728341198468527,20.38999198646603
002732.SZ,20150217,23.29,23.4,23.06,23.08,23.19,-0.11,-0.47,14283.99,33105.0279,1.0,20.550262665835632,20.73724512510017,20.835188318048257,20.532454812572343
002732.SZ,20150225,23.07,23.14,22.6,22.64,23.08,-0.44,-1.91,16128.09,36754.8285,1.0,20.158489894043274,20.54135873920399,20.603686225625506,20.122874187516697
002732.SZ,20150226,22.64,22.96,22.6,22.91,22.64,0.27,1.19,11937.21,27262.7518,1.0,20.398895913097675,20.158489894043274,20.4434155462559,20.122874187516697
002732.SZ,20150227,22.91,23.17,22.85,23.07,22.91,0.16,0.7,14107.73,32509.5746,1.0,20.54135873920399,20.398895913097675,20.63039800552044,20.34547235330781
002732.SZ,20150302,23.1,23.65,22.94,23.64,23.07,0.57,2.47,28956.33,67614.3147,1.0,21.04888255720773,20.568070519098924,21.05778648383937,20.42560769299261
002732.SZ,20150303,23.5,23.96,23.23,23.89,23.64,0.25,1.06,39389.76,93127.7578,1.0,21.27148072299884,20.924227584364704,21.333808209420354,20.683821565310303
002732.SZ,20150304,24.11,25.2,24.1,24.74,23.89,0.85,3.56,87435.57,217295.4527,1.0,22.02831448668863,21.467367108895026,22.43789511174428,21.45846318226338
002732.SZ,20150305,24.5,24.52,23.93,24.23,24.74,-0.51,-2.06,39065.69,94277.2303,1.0,21.57421422847476,21.81462024752916,21.83242810079245,21.30709642952542
002732.SZ,20150306,24.24,24.45,23.57,23.6,24.23,-0.63,-2.6,28186.19,67456.5551,1.0,21.013266850681152,21.5831181551064,21.770100614370936,20.986555070786217
002732.SZ,20150309,23.48,23.66,23.14,23.66,23.6,0.06,0.25,16542.56,38745.0967,1.0,21.06669041047102,20.90641973110141,21.06669041047102,20.603686225625506
002732.SZ,20150310,23.58,23.97,23.4,23.83,23.66,0.17,0.72,16302.77,38739.3165,1.0,21.21805716320897,20.99545899741786,21.342712136052,20.835188318048257
