ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001229.SZ,20220808,26.05,31.26,26.05,31.26,21.71,9.55,43.9889,6803.89,21205.603,1.0,29.712004562303964,24.760003801919968,29.712004562303964,24.760003801919968
001229.SZ,20220809,34.39,34.39,34.39,34.39,31.26,3.13,10.0128,1431.05,4921.381,1.0,32.68700693850394,32.68700693850394,32.68700693850394,32.68700693850394
001229.SZ,20220810,37.83,37.83,37.83,37.83,34.39,3.44,10.0029,1022.26,3867.21,1.0,35.95665811234673,35.95665811234673,35.95665811234673,35.95665811234673
001229.SZ,20220811,41.61,41.61,41.61,41.61,37.83,3.78,9.9921,3700.99,15399.819,1.0,39.54947248360422,39.54947248360422,39.54947248360422,39.54947248360422
001229.SZ,20220812,45.77,45.77,39.57,45.77,41.61,4.16,9.9976,168417.56,719091.03,1.0,43.50346925197225,43.50346925197225,43.50346925197225,37.61049329911605
001229.SZ,20220815,42.1,43.59,41.19,41.19,45.77,-4.58,-10.0066,117992.85,495445.075,1.0,39.15027088679783,40.01520767987834,41.431422868548616,39.15027088679783
001229.SZ,20220816,37.45,39.12,37.07,37.73,41.19,-3.46,-8.4001,111943.48,422651.88,1.0,35.86161011310711,35.5954757152362,37.18277730253778,35.23429331812565
001229.SZ,20220817,37.8,38.69,36.56,38.02,37.73,0.29,0.7686,78961.69,297426.909,1.0,36.13724931090201,35.928143712574844,36.77407090580743,34.749548522003614
001229.SZ,20220818,38.06,38.06,35.9,36.22,38.02,-1.8,-4.7344,77147.11,283115.482,1.0,34.426385324588914,36.17526851059785,36.17526851059785,34.12223172702215
001229.SZ,20220819,35.85,35.89,33.98,34.08,36.22,-2.14,-5.9083,63392.32,221946.623,1.0,32.392358140861134,34.07470772740234,34.11272692709819,32.29731014162152
001229.SZ,20220822,33.35,34.45,33.11,34.02,34.08,-0.06,-0.1761,31011.67,105018.828,1.0,32.33532934131737,31.69850774641193,32.744035738047714,31.47039254823686
001229.SZ,20220823,33.7,35.18,33.7,34.53,34.02,0.51,1.4991,29459.76,101971.633,1.0,32.820074137439406,32.031175743750595,33.43788613249691,32.031175743750595
001229.SZ,20220824,34.49,34.49,32.91,32.94,34.53,-1.59,-4.6047,31796.74,106560.929,1.0,31.30881094952951,32.78205493774356,32.78205493774356,31.280296549757622
001229.SZ,20220825,32.58,32.94,31.56,31.99,32.94,-0.95,-2.884,27883.12,89530.761,1.0,30.40585495675316,30.96663815226689,31.30881094952951,29.997148560022808
001229.SZ,20220826,31.8,32.39,31.6,31.67,31.99,-0.32,-1.0003,16103.15,51520.63,1.0,30.10170135918639,30.22526375819789,30.786046953711622,30.035167759718657
001229.SZ,20220829,32.0,34.5,31.67,33.48,31.67,1.81,5.7152,41729.14,138881.776,1.0,31.822070145423435,30.41535975667712,32.79155973766752,30.10170135918639
001229.SZ,20220830,33.02,34.7,32.95,33.6,33.48,0.12,0.3584,46712.8,158930.304,1.0,31.93612774451098,31.384849348921207,32.98165573614676,31.318315749453475
001229.SZ,20220831,33.59,34.4,32.35,33.69,33.6,0.09,0.2679,43585.97,146099.515,1.0,32.02167094382663,31.92662294458702,32.6965117384279,30.74802775401578
001229.SZ,20220901,33.08,33.28,30.92,31.11,33.69,-2.58,-7.6581,42628.83,136226.849,1.0,29.569432563444536,31.441878148464973,31.63197414694421,29.38884136488927
001229.SZ,20220902,30.55,33.3,30.55,32.13,31.11,1.02,3.2787,33345.5,106365.205,1.0,30.538922155688624,29.03716376770269,31.650983746792125,29.03716376770269
001229.SZ,20220905,31.81,32.15,31.3,31.9,32.13,-0.23,-0.7158,23134.83,73245.048,1.0,30.320311757437505,30.23476855812185,30.557931755536544,29.75002376199981
001229.SZ,20220906,31.71,32.5,31.71,32.49,31.9,0.59,1.8495,23275.97,74757.572,1.0,30.88109495295124,30.139720558882235,30.8905997528752,30.139720558882235
001229.SZ,20220907,32.31,32.54,31.41,31.57,32.49,-0.92,-2.8316,24080.29,76736.969,1.0,30.00665335994677,30.71000855431993,30.92861895257105,29.854576561163388
001229.SZ,20220908,31.57,31.85,31.18,31.42,31.57,-0.15,-0.4751,17091.28,53763.281,1.0,29.86408136108735,30.00665335994677,30.2727877578177,29.63596616291227
001229.SZ,20220909,31.42,31.54,31.02,31.23,31.42,-0.19,-0.6047,12056.83,37661.623,1.0,29.68349016253208,29.86408136108735,29.978138960174885,29.483889364128885
001229.SZ,20220913,31.23,31.88,31.19,31.59,31.23,0.36,1.1527,12227.36,38605.35,1.0,30.02566295979469,29.68349016253208,30.301302157589586,29.64547096283623
001229.SZ,20220914,31.0,32.5,31.0,32.34,31.59,0.75,2.3742,31368.59,100626.273,1.0,30.73852295409182,29.46487976428096,30.8905997528752,29.46487976428096
001229.SZ,20220915,32.36,32.5,30.6,30.94,32.34,-1.4,-4.329,26201.13,82451.747,1.0,29.4078509647372,30.75753255393974,30.8905997528752,29.0846877673225
001229.SZ,20220916,30.68,30.98,30.25,30.32,30.94,-0.62,-2.0039,13915.19,42476.069,1.0,28.81855336945157,29.160726166714188,29.44587016443304,28.75201976998384
001229.SZ,20220919,30.32,30.32,28.83,28.86,30.32,-1.46,-4.8153,16924.58,49607.169,1.0,27.43085258055318,28.81855336945157,28.81855336945157,27.40233818078129
001229.SZ,20220920,28.93,30.19,28.9,29.85,28.86,0.99,3.4304,17035.97,50469.315,1.0,28.371827773025377,27.49738618002091,28.69499097044008,27.468871780249025
001229.SZ,20220921,29.8,32.84,29.51,32.84,29.85,2.99,10.0168,26469.5,84613.47,1.0,31.213762950289897,28.32430377340557,31.213762950289897,28.048664575610683
001229.SZ,20220922,32.92,33.49,32.2,32.94,32.84,0.1,0.3045,57683.38,189565.054,1.0,31.30881094952951,31.28980134968159,31.8315749453474,30.60545575515636
001229.SZ,20220923,32.71,33.14,31.78,31.94,32.94,-1.0,-3.0358,36591.62,118785.005,1.0,30.35833095713335,31.0902005512784,31.498906948008745,30.206254158349967
001229.SZ,20220926,31.52,32.14,30.79,31.0,31.94,-0.94,-2.943,24954.24,78383.365,1.0,29.46487976428096,29.95912936032696,30.548426955612584,29.26527896587777
001229.SZ,20220927,31.06,31.34,30.18,31.08,31.0,0.08,0.2581,19983.02,61388.85,1.0,29.540918163672654,29.52190856382473,29.78804296169565,28.68548617051611
001229.SZ,20220928,31.0,32.39,30.56,31.22,31.08,0.14,0.4505,39084.9,123659.29,1.0,29.673985362608114,29.46487976428096,30.786046953711622,29.04666856762665
001229.SZ,20220929,30.88,30.98,28.83,29.0,31.22,-2.22,-7.1108,33975.73,101121.905,1.0,27.56391977948864,29.35082216519342,29.44587016443304,27.40233818078129
001229.SZ,20220930,28.9,29.19,27.3,27.3,29.0,-1.7,-5.8621,23247.24,65167.91,1.0,25.948103792415168,27.468871780249025,27.74451097804392,25.948103792415168
001229.SZ,20221010,27.29,27.58,26.13,26.35,27.3,-0.95,-3.4799,13043.08,34983.426,1.0,25.04514779963882,25.938598992491208,26.214238190286093,24.83604220131166
001229.SZ,20221011,26.44,26.75,26.22,26.73,26.35,0.38,1.4421,9923.17,26312.596,1.0,25.40633019674936,25.13069099895447,25.42533979659728,24.921585400627315
001229.SZ,20221012,26.66,27.4,26.11,27.3,26.73,0.57,2.1324,16849.4,45217.595,1.0,25.948103792415168,25.339796597281627,26.043151791654783,24.817032601463737
001229.SZ,20221013,27.3,28.17,27.01,27.71,27.3,0.41,1.5018,19477.74,54175.303,1.0,26.3378005892976,25.948103792415168,26.77502138579983,25.672464594620283
001229.SZ,20221014,27.67,28.38,27.6,27.99,27.71,0.28,1.0105,17672.74,49478.726,1.0,26.60393498716852,26.29978138960175,26.97462218420302,26.23324779013402
001229.SZ,20221017,27.8,29.65,27.8,29.18,27.99,1.19,4.2515,24323.64,70573.646,1.0,27.73500617811995,26.42334378861325,28.181731774546144,26.42334378861325
001229.SZ,20221018,29.16,29.88,28.76,29.34,29.18,0.16,0.5483,22729.7,66713.058,1.0,27.887082976903336,27.715996578272023,28.40034217279726,27.335804581313564
001229.SZ,20221019,29.0,30.35,28.9,29.56,29.34,0.22,0.7498,24429.78,72270.563,1.0,28.09618857523049,27.56391977948864,28.847067769223457,27.468871780249025
001229.SZ,20221020,29.5,31.78,29.5,30.29,29.56,0.73,2.4696,36865.76,112682.917,1.0,28.790038969679685,28.03915977568672,30.206254158349967,28.03915977568672
001229.SZ,20221021,29.7,31.27,29.52,30.04,30.29,-0.25,-0.8254,30317.99,91445.916,1.0,28.552418971580646,28.22925577416596,29.721509362227923,28.058169375534643
001229.SZ,20221024,30.5,30.98,30.03,30.44,30.04,0.4,1.3316,27048.25,82802.199,1.0,28.932610968539112,28.98963976808288,29.44587016443304,28.542914171656687
001229.SZ,20221025,30.06,30.38,29.25,29.25,30.44,-1.19,-3.9093,21858.52,64788.593,1.0,27.80153977758768,28.57142857142857,28.87558216899534,27.80153977758768
001229.SZ,20221026,29.36,31.14,29.2,30.73,29.25,1.48,5.0598,26465.83,80952.58,1.0,29.208250166334,27.90609257675126,29.597946963216422,27.754015777967872
001229.SZ,20221027,30.09,30.49,29.91,29.91,30.73,-0.82,-2.6684,19351.62,58347.476,1.0,28.428856572569146,28.599942971200456,28.98013496815892,28.428856572569146
001229.SZ,20221028,30.0,30.03,28.13,28.29,29.91,-1.62,-5.4162,18680.52,54046.093,1.0,26.88907898488737,28.5143997718848,28.542914171656687,26.737002186103982
001229.SZ,20221031,28.51,30.12,28.51,29.92,28.29,1.63,5.7618,17638.91,52312.273,1.0,28.43836137249311,27.098184583214525,28.628457370972345,27.098184583214525
