ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002576.SZ,20110428,17.8,19.09,17.11,17.25,19.0,-1.75,-9.21,79832.25,145201.3672,1.0,12.40382541166319,12.799309700151005,13.726900122240597,12.303156683684474
002576.SZ,20110429,16.01,16.8,16.01,16.62,17.25,-0.63,-3.65,40645.0,66543.9504,1.0,11.95081613575897,11.512188106708852,12.080247357445892,11.512188106708852
002576.SZ,20110503,16.44,16.95,16.25,16.72,16.62,0.1,0.6,21022.08,34877.4618,1.0,12.02272237002948,11.82138491407205,12.188106708851656,11.68476306895808
002576.SZ,20110504,16.65,16.85,16.35,16.4,16.72,-0.32,-1.91,16280.03,26932.7072,1.0,11.792622420363845,11.972388006040122,12.116200474581149,11.756669303228591
002576.SZ,20110505,16.33,16.56,16.27,16.38,16.4,-0.02,-0.12,9774.47,16065.3995,1.0,11.778241173509745,11.742288056374486,11.907672395196665,11.69914431581218
002576.SZ,20110506,16.35,16.95,16.3,16.69,16.38,0.31,1.89,15572.71,26020.5037,1.0,12.001150499748327,11.756669303228591,12.188106708851656,11.720716186093334
002576.SZ,20110509,16.7,17.24,16.7,17.14,16.69,0.45,2.7,15172.2,25797.6957,1.0,12.32472855396563,12.00834112317538,12.396634788236138,12.00834112317538
002576.SZ,20110510,16.95,17.4,16.8,17.27,17.14,0.13,0.76,17232.76,29453.4576,1.0,12.418206658517292,12.188106708851656,12.511684763068956,12.080247357445892
002576.SZ,20110511,17.18,17.3,17.02,17.28,17.27,0.01,0.06,9942.21,17053.7031,1.0,12.425397281944344,12.353491047673833,12.439778528798447,12.238441072841017
002576.SZ,20110512,17.15,18.78,17.14,18.26,17.28,0.98,5.67,36958.28,66906.7677,1.0,13.130078377795355,12.33191917739268,13.503990796002014,12.32472855396563
002576.SZ,20110513,18.3,19.45,18.28,19.09,18.26,0.83,4.55,50297.44,94576.1726,1.0,13.726900122240597,13.15884087150356,13.985762565614438,13.144459624649455
002576.SZ,20110516,19.28,19.28,18.71,18.88,19.09,-0.21,-1.1,35100.66,66627.4094,1.0,13.575897030272523,13.86352196735457,13.86352196735457,13.453656432012655
002576.SZ,20110517,18.73,19.69,18.3,19.18,18.88,0.3,1.59,48001.1,90926.7812,1.0,13.791615733084058,13.468037678866756,14.158337527863669,13.15884087150356
002576.SZ,20110518,19.35,19.35,18.88,19.23,19.18,0.05,0.26,43792.25,83951.2837,1.0,13.827568850219311,13.913856331343927,13.913856331343927,13.575897030272523
002576.SZ,20110519,19.48,20.09,19.4,19.63,19.23,0.4,2.08,57361.72,112937.2129,1.0,14.115193787301358,14.007334435895592,14.44596246494571,13.94980944847918
