ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000612.SZ,19991210,8.75,8.9,8.63,8.86,8.73,0.13,1.49,2905.5,2528.0051,,,,,
000612.SZ,19991213,8.71,8.86,8.62,8.63,8.86,-0.23,-2.6,3166.0,2752.048,,,,,
000612.SZ,19991214,8.59,8.8,8.55,8.56,8.63,-0.07,-0.81,4189.0,3630.1884,,,,,
000612.SZ,19991215,8.77,8.77,8.55,8.67,8.56,0.11,1.29,4328.0,3736.7916,,,,,
000612.SZ,19991216,8.65,8.65,8.55,8.55,8.67,-0.12,-1.38,4689.0,4028.7759,,,,,
000612.SZ,19991217,8.44,8.75,8.3,8.43,8.55,-0.12,-1.4,6331.0,5357.9018,,,,,
000612.SZ,19991221,8.33,8.33,8.05,8.15,8.43,-0.28,-3.32,13498.0,11006.7946,,,,,
000612.SZ,19991222,8.13,8.3,8.08,8.18,8.15,0.03,0.37,2562.0,2094.3995,,,,,
000612.SZ,19991223,8.1,8.22,8.1,8.17,8.18,-0.01,-0.12,2932.5,2399.33,,,,,
000612.SZ,19991224,8.1,8.24,8.1,8.18,8.17,0.01,0.12,2906.0,2379.2634,,,,,
000612.SZ,19991227,8.2,8.2,7.51,7.96,8.18,-0.22,-2.69,5067.0,4030.0,,,,,
000612.SZ,19991228,7.96,8.19,7.88,7.95,7.96,-0.01,-0.13,4904.0,3912.1321,,,,,
000612.SZ,19991229,8.0,8.04,7.88,7.98,7.95,0.03,0.38,6818.0,5413.0847,,,,,
000612.SZ,19991230,7.9,8.18,7.89,8.17,7.98,0.19,2.38,4691.0,3754.4154,,,,,
000612.SZ,20000104,8.17,8.5,8.02,8.47,8.17,0.3,3.67,2832.0,2352.3798,,,,,
000612.SZ,20000105,8.31,8.55,8.3,8.38,8.47,-0.09,-1.06,3738.0,3146.5531,,,,,
000612.SZ,20000106,8.5,8.78,8.32,8.76,8.38,0.38,4.53,4608.0,3920.9297,,,,,
000612.SZ,20000110,9.26,9.64,8.89,9.18,8.76,0.42,4.79,20373.0,18764.9349,,,,,
000612.SZ,20000111,9.19,9.19,8.55,8.66,9.18,-0.52,-5.66,9207.0,8135.7866,,,,,
000612.SZ,20000112,8.6,8.74,8.4,8.54,8.66,-0.12,-1.39,5574.0,4745.7743,,,,,
000612.SZ,20000113,8.54,9.0,8.48,8.82,8.54,0.28,3.28,8555.0,7544.1907,,,,,
000612.SZ,20000114,9.0,9.0,8.78,8.89,8.82,0.07,0.79,5942.0,5268.8105,,,,,
000612.SZ,20000117,8.9,8.99,8.58,8.97,8.89,0.08,0.9,5872.0,5183.2525,,,,,
000612.SZ,20000118,8.99,9.0,8.7,8.89,8.97,-0.08,-0.89,9702.0,8624.4327,,,,,
000612.SZ,20000119,8.95,9.48,8.8,9.16,8.89,0.27,3.04,27164.0,24859.7902,,,,,
000612.SZ,20000120,9.05,9.58,8.91,9.45,9.16,0.29,3.17,58067.0,54422.4376,,,,,
000612.SZ,20000121,9.35,9.7,9.0,9.2,9.45,-0.25,-2.65,41645.0,39225.2366,,,,,
000612.SZ,20000124,9.3,9.4,9.0,9.35,9.2,0.15,1.63,18868.0,17238.6973,,,,,
