ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300130.SZ,20101019,46.0,51.3,45.05,47.85,43.33,4.52,10.43,89925.56,427558.9332,1.0,6.307588879661486,6.063721806989099,6.762368015185668,5.9384927696708445
300130.SZ,20101020,45.0,47.49,44.5,45.0,47.85,-2.85,-5.96,48184.29,219093.9495,1.0,5.931901767706727,5.931901767706727,6.260133665519833,5.865991748065541
300130.SZ,20101021,44.5,45.5,43.5,44.72,45.0,-0.28,-0.62,25642.17,113487.3769,1.0,5.894992156707662,5.865991748065541,5.997811787347913,5.734171708783169
300130.SZ,20101022,44.31,45.51,44.25,44.91,44.72,0.19,0.42,18744.3,84279.8333,1.0,5.920037964171313,5.84094594060189,5.999129987740736,5.833036738244948
300130.SZ,20101025,45.28,45.99,45.1,45.23,44.91,0.32,0.71,18647.1,84720.0036,1.0,5.962220376741672,5.968811378705791,6.062403606596275,5.945083771634964
300130.SZ,20101026,45.0,45.23,43.82,44.32,45.23,-0.91,-2.01,17721.16,78455.0382,1.0,5.842264140994714,5.931901767706727,5.962220376741672,5.7763541213535285
300130.SZ,20101027,44.31,45.18,44.16,44.33,44.32,0.01,0.02,10075.26,44927.4054,1.0,5.843582341387537,5.84094594060189,5.955629374777554,5.821172934709535
300130.SZ,20101028,44.26,45.28,44.26,44.94,44.33,0.61,1.38,13139.36,58956.2427,1.0,5.923992565349784,5.834354938637771,5.968811378705791,5.834354938637771
300130.SZ,20101029,45.1,45.97,45.0,45.6,44.94,0.66,1.47,17112.61,77912.2236,1.0,6.0109937912761495,5.945083771634964,6.059767205810627,5.931901767706727
300130.SZ,20101101,46.3,48.19,45.7,47.72,45.6,2.12,4.65,25486.64,119015.1167,1.0,6.290452274554777,6.103267818773809,6.352407693017492,6.024175795204387
300130.SZ,20101102,47.7,47.7,45.5,45.59,47.72,-2.13,-4.46,20676.66,95963.1597,1.0,6.009675590883327,6.287815873769131,6.287815873769131,5.997811787347913
300130.SZ,20101103,45.21,45.21,44.2,44.21,45.59,-1.38,-3.03,10116.88,44985.5592,1.0,5.827763936673653,5.959583975956025,5.959583975956025,5.82644573628083
300130.SZ,20101104,44.44,44.99,43.98,44.75,44.21,0.54,1.22,10024.34,44610.19,1.0,5.898946757886134,5.858082545708598,5.930583567313903,5.797445327638707
300130.SZ,20101105,45.0,45.43,44.78,45.22,44.75,0.47,1.05,9811.03,44225.3049,1.0,5.960902176348848,5.931901767706727,5.988584384598147,5.902901359064605
300130.SZ,20101108,45.5,46.22,45.33,45.94,45.22,0.72,1.59,12036.06,55193.1831,1.0,6.055812604632155,5.997811787347913,6.09272221563122,5.975402380669909
300130.SZ,20101109,46.03,46.38,45.55,45.95,45.94,0.01,0.02,9485.79,43533.104,1.0,6.05713080502498,6.06767640816757,6.1138134219164,6.004402789312031
300130.SZ,20101110,45.65,46.6,45.65,46.3,45.95,0.35,0.76,12903.57,59661.1151,1.0,6.103267818773809,6.017584793240268,6.142813830558522,6.017584793240268
300130.SZ,20101111,46.02,47.19,45.76,45.8,46.3,-0.5,-1.08,15174.16,70599.3679,1.0,6.037357799132624,6.066358207774746,6.22058765373512,6.032084997561329
300130.SZ,20101112,45.81,46.17,43.99,44.04,45.8,-1.76,-3.84,16504.22,74037.5285,1.0,5.8053545299956495,6.038675999525448,6.086131213667102,5.798763528031532
300130.SZ,20101115,44.41,45.78,44.25,45.71,44.04,1.67,3.79,10070.38,45529.9473,1.0,6.025493995597211,5.854127944530127,6.034721398346977,5.833036738244948
300130.SZ,20101116,45.96,46.7,44.38,44.71,45.71,-1.0,-2.19,12247.32,55885.2046,1.0,5.89367395631484,6.058449005417804,6.155995834486759,5.850173343351656
300130.SZ,20101117,44.61,45.69,44.18,44.79,44.71,0.08,0.18,7257.03,32701.5218,1.0,5.904219559457428,5.880491952386602,6.022857594811563,5.823809335495182
300130.SZ,20101118,45.12,46.4,44.71,46.28,44.79,1.49,3.33,14832.43,68003.8176,1.0,6.100631417988162,5.947720172420611,6.116449822702047,5.89367395631484
300130.SZ,20101119,46.8,46.89,45.92,46.89,46.28,0.61,1.32,17478.46,81399.6717,1.0,6.18104164195041,6.169177838414996,6.18104164195041,6.053176203846509
300130.SZ,20101122,46.99,48.99,46.98,47.51,46.89,0.62,1.32,27180.54,130787.025,1.0,6.262770066305479,6.194223645878647,6.45786372444339,6.192905445485822
300130.SZ,20101123,47.0,48.14,46.4,47.95,47.51,0.44,0.93,14520.37,68400.2929,1.0,6.320770883589724,6.19554184627147,6.345816691053374,6.116449822702047
300130.SZ,20101124,47.65,48.79,47.3,48.48,47.95,0.53,1.11,14618.58,70574.878,1.0,6.39063550440938,6.281224871805011,6.431499716586916,6.235087858056182
300130.SZ,20101125,48.77,48.78,47.02,47.05,48.48,-1.43,-2.95,14846.54,70901.9273,1.0,6.202132848235588,6.4288633158012685,6.430181516194092,6.198178247057118
300130.SZ,20101126,47.09,47.92,47.05,47.78,47.05,0.73,1.55,10308.76,49055.2216,1.0,6.298361476911721,6.207405649806884,6.316816282411252,6.202132848235588
300130.SZ,20101129,47.85,48.56,47.71,48.4,47.78,0.62,1.3,12634.55,60937.1163,1.0,6.38008990126679,6.307588879661486,6.40118110755197,6.289134074161955
300130.SZ,20101130,48.3,48.61,45.55,46.56,48.4,-1.84,-3.8,15470.31,72653.6841,1.0,6.1375410289872265,6.366907897338553,6.407772109516088,6.004402789312031
300130.SZ,20101201,46.5,47.47,46.0,46.96,46.56,0.4,0.86,6986.06,32877.7578,1.0,6.190269044700176,6.129631826630284,6.257497264734185,6.063721806989099
300130.SZ,20101202,47.4,47.48,46.5,46.61,46.96,-0.35,-0.75,8090.34,37983.8734,1.0,6.144132030951345,6.248269861984419,6.258815465127008,6.129631826630284
300130.SZ,20101203,46.66,47.25,46.1,46.85,46.61,0.24,0.51,6101.25,28452.4262,1.0,6.175768840379114,6.150723032915463,6.228496856092063,6.076903810917336
300130.SZ,20101206,46.93,47.03,45.38,45.52,46.85,-1.33,-2.84,7645.62,35087.4479,1.0,6.000448188133561,6.186314443521704,6.199496447449941,5.981993382634029
300130.SZ,20101207,45.49,46.11,45.04,46.03,45.52,0.51,1.12,4281.41,19505.2286,1.0,6.06767640816757,5.996493586955089,6.078222011310159,5.937174569278022
300130.SZ,20101208,45.96,46.26,45.55,45.55,46.03,-0.48,-1.04,3170.23,14541.3256,1.0,6.004402789312031,6.058449005417804,6.097995017202515,6.004402789312031
300130.SZ,20101209,45.55,45.9,45.26,45.45,45.55,-0.1,-0.22,2940.18,13366.8339,1.0,5.991220785383795,6.004402789312031,6.050539803060861,5.966174977920143
300130.SZ,20101210,45.4,46.22,45.27,46.13,45.45,0.68,1.5,4371.0,20106.7172,1.0,6.080858412095807,5.984629783419675,6.09272221563122,5.967493178312967
300130.SZ,20101213,46.3,47.48,46.3,47.18,46.13,1.05,2.28,9043.36,42522.8412,1.0,6.219269453342297,6.103267818773809,6.258815465127008,6.103267818773809
300130.SZ,20101214,47.21,49.85,47.19,48.86,47.18,1.68,3.56,21843.21,106450.409,1.0,6.440727119336682,6.223224054520768,6.5712289582262295,6.22058765373512
300130.SZ,20101215,48.5,48.86,47.63,47.88,48.86,-0.98,-2.01,10150.01,48968.3684,1.0,6.3115434808399575,6.393271905195028,6.440727119336682,6.278588471019365
300130.SZ,20101216,47.7,49.0,47.7,48.36,47.88,0.48,1.0,9697.37,47069.9956,1.0,6.374817099695496,6.287815873769131,6.459181924836214,6.287815873769131
300130.SZ,20101217,48.16,49.3,48.16,48.78,48.36,0.42,0.87,8483.81,41319.4066,1.0,6.430181516194092,6.348453091839021,6.4987279366209245,6.348453091839021
300130.SZ,20101220,49.01,49.5,47.37,48.4,48.78,-0.38,-0.78,13272.71,64390.8034,1.0,6.38008990126679,6.460500125229037,6.525091944477399,6.244315260805947
300130.SZ,20101221,48.31,48.69,48.0,48.39,48.4,-0.01,-0.02,7295.69,35275.9727,1.0,6.378771700873967,6.368226097731378,6.418317712658678,6.327361885553842
300130.SZ,20101222,48.3,48.49,47.8,47.8,48.39,-0.59,-1.22,4771.87,22955.9983,1.0,6.300997877697367,6.366907897338553,6.391953704802204,6.300997877697367
300130.SZ,20101223,47.83,48.09,46.32,46.36,47.8,-1.44,-3.01,8694.97,40999.2989,1.0,6.111177021130752,6.304952478875839,6.339225689089256,6.1059042195594575
300130.SZ,20101224,46.49,46.49,45.4,45.69,46.36,-0.67,-1.45,5319.37,24381.8006,1.0,6.022857594811563,6.1283136262374605,6.1283136262374605,5.984629783419675
300130.SZ,20101227,45.88,46.2,44.0,44.5,45.69,-1.19,-2.6,5373.41,24436.0941,1.0,5.865991748065541,6.047903402275214,6.090085814845573,5.800081728424355
300130.SZ,20101228,44.3,44.67,43.86,44.36,44.5,-0.14,-0.31,5135.17,22747.7814,1.0,5.847536942566009,5.839627740209066,5.888401154743544,5.781626922924823
300130.SZ,20101229,44.98,45.09,44.11,45.0,44.36,0.64,1.44,2974.33,13317.2837,1.0,5.931901767706727,5.929265366921079,5.943765571242141,5.814581932745416
300130.SZ,20101230,44.51,44.98,44.3,44.55,45.0,-0.45,-1.0,3252.76,14515.7725,1.0,5.872582750029659,5.867309948458364,5.929265366921079,5.839627740209066
300130.SZ,20101231,44.78,45.3,44.58,45.25,44.55,0.7,1.57,2996.93,13492.12,1.0,5.96485677752732,5.902901359064605,5.971447779491438,5.87653735120813
300130.SZ,20110104,45.28,46.23,44.96,45.74,45.25,0.49,1.08,5001.73,22884.1781,1.0,6.029448596775682,5.968811378705791,6.094040416024043,5.926628966135432
300130.SZ,20110105,45.6,45.83,45.1,45.13,45.74,-0.61,-1.33,4301.95,19491.9128,1.0,5.949038372813435,6.0109937912761495,6.041312400311095,5.945083771634964
300130.SZ,20110106,45.0,45.7,44.76,45.12,45.13,-0.01,-0.02,2404.32,10847.2951,1.0,5.947720172420611,5.931901767706727,6.024175795204387,5.9002649582789575
300130.SZ,20110107,44.88,45.42,44.5,44.61,45.12,-0.51,-1.13,2750.4,12358.8009,1.0,5.880491952386602,5.916083362992842,5.987266184205323,5.865991748065541
300130.SZ,20110110,44.5,44.57,43.92,43.96,44.61,-0.65,-1.46,4167.29,18410.4345,1.0,5.794808926853061,5.865991748065541,5.875219150815307,5.789536125281765
300130.SZ,20110111,43.9,43.99,43.11,43.29,43.96,-0.67,-1.52,3041.14,13217.6084,1.0,5.706489500533871,5.786899724496117,5.798763528031532,5.682761893463044
300130.SZ,20110112,43.26,43.96,43.26,43.77,43.29,0.48,1.11,1611.64,7035.8374,1.0,5.76976311938941,5.7025348993554,5.794808926853061,5.7025348993554
300130.SZ,20110113,43.87,44.45,43.65,43.85,43.77,0.08,0.18,1975.51,8669.273,1.0,5.780308722531999,5.782945123317647,5.859400746101422,5.753944714675525
300130.SZ,20110114,43.85,44.06,41.81,41.85,43.85,-2.0,-4.56,5191.78,22146.4488,1.0,5.516668643967256,5.780308722531999,5.807990930781298,5.511395842395961
300130.SZ,20110117,41.42,41.59,40.0,40.28,41.85,-1.57,-3.75,4579.33,18662.5448,1.0,5.309711182293932,5.4599860270758365,5.482395433753839,5.272801571294869
300130.SZ,20110118,40.05,40.42,39.61,39.81,40.28,-0.47,-1.17,2135.94,8533.2139,1.0,5.247755763831218,5.279392573258987,5.328165987793464,5.221391755974743
300130.SZ,20110119,39.81,40.69,39.81,40.69,39.81,0.88,2.21,2236.83,9008.1388,1.0,5.363757398399704,5.247755763831218,5.363757398399704,5.247755763831218
300130.SZ,20110120,40.12,40.12,38.0,38.3,40.69,-2.39,-5.87,14694.75,57597.8499,1.0,5.048707504514836,5.288619976008753,5.288619976008753,5.009161492730125
300130.SZ,20110121,37.99,38.43,37.65,38.0,38.3,-0.3,-0.78,6540.02,24818.9973,1.0,5.009161492730125,5.007843292337301,5.065844109621545,4.963024478981295
300130.SZ,20110124,38.0,38.17,36.67,36.84,38.0,-1.16,-3.05,5950.44,22207.4357,1.0,4.856250247162574,5.009161492730125,5.031570899408128,4.83384084048457
300130.SZ,20110125,36.85,37.0,36.31,36.98,36.84,0.14,0.38,3468.73,12690.7804,1.0,4.874705052662105,4.857568447555398,4.8773414534477535,4.786385626342917
300130.SZ,20110126,36.98,37.7,36.97,37.46,36.98,0.48,1.3,4980.45,18635.5104,1.0,4.937978671517644,4.874705052662105,4.969615480945413,4.873386852269282
300130.SZ,20110127,37.2,38.12,37.03,38.04,37.46,0.58,1.55,4961.77,18639.159,1.0,5.014434294301419,4.903705461304228,5.024979897444009,4.881296054626224
300130.SZ,20110128,38.0,38.04,37.48,37.88,38.04,-0.16,-0.42,4111.14,15505.5221,1.0,4.993343088016241,5.009161492730125,5.014434294301419,4.940615072303291
300130.SZ,20110131,37.77,38.1,37.5,38.03,37.88,0.15,0.4,3696.75,13983.3784,1.0,5.013116093908596,4.97884288369518,5.022343496658362,4.943251473088939
300130.SZ,20110201,38.0,38.6,37.82,38.13,38.03,0.1,0.26,2893.79,11069.3272,1.0,5.0262980978368335,5.009161492730125,5.088253516299548,4.985433885659298
300130.SZ,20110209,38.0,38.15,37.0,37.03,38.13,-1.1,-2.88,3246.83,12220.3983,1.0,4.881296054626224,5.009161492730125,5.028934498622481,4.8773414534477535
300130.SZ,20110210,37.04,38.78,37.04,38.64,37.03,1.61,4.35,5505.5,20926.5572,1.0,5.093526317870842,4.882614255019048,5.111981123370375,4.882614255019048
300130.SZ,20110211,38.64,39.19,38.3,39.09,38.64,0.45,1.16,5198.34,20186.447,1.0,5.152845335547911,5.093526317870842,5.1660273394761465,5.048707504514836
