ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002289.SZ,20090903,21.0,24.0,20.35,22.22,15.88,6.34,39.9244,116636.67,251952.0753,1.0,14.58005249343832,13.77952755905512,15.748031496062993,13.353018372703414
002289.SZ,20090904,21.5,22.24,21.02,21.67,22.22,-0.55,-2.4752,62086.96,133798.0426,1.0,14.219160104986878,14.10761154855643,14.593175853018373,13.79265091863517
002289.SZ,20090907,21.6,22.92,21.38,22.11,21.67,0.44,2.0305,55240.87,122866.752,1.0,14.507874015748031,14.173228346456694,15.03937007874016,14.028871391076114
002289.SZ,20090908,21.8,22.49,21.61,22.33,22.11,0.22,0.995,31416.74,69663.6873,1.0,14.652230971128608,14.304461942257218,14.757217847769027,14.17979002624672
002289.SZ,20090909,22.33,24.56,21.81,24.56,22.33,2.23,9.9866,57681.83,133885.9619,1.0,16.11548556430446,14.652230971128608,16.11548556430446,14.311023622047244
002289.SZ,20090910,24.0,26.48,23.81,24.57,24.56,0.01,0.0407,69860.44,174845.9894,1.0,16.12204724409449,15.748031496062993,17.3753280839895,15.623359580052492
002289.SZ,20090911,24.18,25.65,24.03,24.8,24.57,0.23,0.9361,37553.37,93373.4787,1.0,16.272965879265094,15.866141732283465,16.830708661417322,15.767716535433072
002289.SZ,20090914,25.06,25.5,24.6,25.05,24.8,0.25,1.0081,30269.62,75955.8278,1.0,16.437007874015748,16.443569553805773,16.73228346456693,16.141732283464567
002289.SZ,20090915,24.98,25.05,24.05,24.15,25.05,-0.9,-3.5928,33463.32,82245.0835,1.0,15.846456692913383,16.391076115485564,16.437007874015748,15.780839895013123
002289.SZ,20090916,23.82,25.9,23.75,25.58,24.15,1.43,5.9213,40056.82,100481.6117,1.0,16.78477690288714,15.62992125984252,16.994750656167977,15.583989501312336
002289.SZ,20090917,25.3,28.14,25.1,28.14,25.58,2.56,10.0078,66169.82,179735.8473,1.0,18.46456692913386,16.601049868766406,18.46456692913386,16.46981627296588
002289.SZ,20090918,28.66,30.94,28.0,29.46,28.14,1.32,4.6908,81577.91,236759.7352,1.0,19.33070866141732,18.805774278215225,20.30183727034121,18.37270341207349
002289.SZ,20090921,28.0,28.84,26.58,27.66,29.46,-1.8,-6.11,36925.98,103196.0516,1.0,18.1496062992126,18.37270341207349,18.92388451443569,17.440944881889763
002289.SZ,20090922,27.4,29.16,26.68,28.1,27.66,0.44,1.5907,37575.25,105804.0126,1.0,18.43832020997376,17.979002624671914,19.133858267716537,17.506561679790025
002289.SZ,20090923,27.7,30.79,27.7,30.2,28.1,2.1,7.4733,54136.49,158737.3017,1.0,19.816272965879264,18.175853018372703,20.203412073490814,18.175853018372703
002289.SZ,20090924,29.51,30.3,27.71,27.93,30.2,-2.27,-7.5166,36087.8,104261.6761,1.0,18.326771653543307,19.363517060367453,19.88188976377953,18.18241469816273
002289.SZ,20090925,27.73,29.09,27.16,27.31,27.93,-0.62,-2.2198,27624.9,77868.961,1.0,17.91994750656168,18.195538057742784,19.08792650918636,17.821522309711288
002289.SZ,20090928,27.5,27.9,24.88,25.38,27.31,-1.93,-7.067,29377.03,77489.202,1.0,16.653543307086615,18.04461942257218,18.307086614173222,16.325459317585302
002289.SZ,20090929,25.16,25.72,23.32,24.0,25.38,-1.38,-5.4374,21216.82,51275.0512,1.0,15.748031496062993,16.509186351706038,16.876640419947506,15.301837270341208
002289.SZ,20090930,24.35,24.68,23.65,23.65,24.0,-0.35,-1.4583,17880.71,43203.6145,1.0,15.518372703412073,15.977690288713912,16.194225721784775,15.518372703412073
002289.SZ,20091009,24.01,25.51,23.96,25.25,23.65,1.6,6.7653,18818.81,46756.935,1.0,16.56824146981627,15.75459317585302,16.738845144356958,15.721784776902888
002289.SZ,20091012,25.25,26.4,25.0,25.4,25.25,0.15,0.5941,19647.32,50706.1026,1.0,16.666666666666664,16.56824146981627,17.32283464566929,16.404199475065617
002289.SZ,20091013,25.33,26.58,25.2,26.49,25.4,1.09,4.2913,20044.66,51859.0578,1.0,17.381889763779526,16.62073490813648,17.440944881889763,16.53543307086614
002289.SZ,20091014,26.6,27.26,26.0,26.25,26.49,-0.24,-0.906,22378.47,59754.8612,1.0,17.224409448818896,17.454068241469816,17.88713910761155,17.060367454068242
002289.SZ,20091016,26.35,27.8,26.35,27.65,26.25,1.4,5.3333,25617.11,69500.7181,1.0,18.14304461942257,17.29002624671916,18.241469816272968,17.29002624671916
002289.SZ,20091019,27.76,28.7,27.23,28.28,27.65,0.63,2.2785,20270.59,57107.4785,1.0,18.556430446194227,18.21522309711286,18.832020997375327,17.86745406824147
002289.SZ,20091020,28.37,28.91,27.99,28.68,28.28,0.4,1.4144,18529.12,52575.2544,1.0,18.81889763779528,18.615485564304464,18.96981627296588,18.366141732283463
002289.SZ,20091021,28.4,29.49,28.0,28.03,28.68,-0.65,-2.2664,20148.7,57852.3171,1.0,18.39238845144357,18.63517060367454,19.3503937007874,18.37270341207349
002289.SZ,20091022,27.79,30.0,27.43,29.48,28.03,1.45,5.173,35610.83,103412.2975,1.0,19.34383202099737,18.23490813648294,19.68503937007874,17.998687664041995
002289.SZ,20091023,29.48,30.39,29.0,29.48,29.48,0.0,0.0,29853.67,88271.9196,1.0,19.34383202099737,19.34383202099737,19.940944881889763,19.02887139107612
002289.SZ,20091026,29.6,29.77,28.67,28.91,29.48,-0.57,-1.9335,17208.96,49958.1572,1.0,18.96981627296588,19.42257217847769,19.534120734908136,18.81233595800525
002289.SZ,20091027,28.5,28.75,27.15,27.31,28.91,-1.6,-5.5344,21400.36,59589.6415,1.0,17.91994750656168,18.700787401574804,18.86482939632545,17.81496062992126
002289.SZ,20091028,27.01,29.0,27.01,28.89,27.31,1.58,5.7854,15820.0,44399.5937,1.0,18.956692913385822,17.72309711286089,19.02887139107612,17.72309711286089
002289.SZ,20091029,28.2,29.49,27.9,28.09,28.89,-0.8,-2.7691,18918.61,54092.2231,1.0,18.43175853018373,18.50393700787401,19.3503937007874,18.307086614173222
002289.SZ,20091030,28.68,29.4,27.41,27.7,28.09,-0.39,-1.3884,27538.51,78404.3162,1.0,18.175853018372703,18.81889763779528,19.291338582677163,17.985564304461942
002289.SZ,20091102,26.55,27.98,26.2,27.88,27.7,0.18,0.6498,15100.57,41181.09,1.0,18.293963254593177,17.421259842519685,18.35958005249344,17.191601049868765
002289.SZ,20091103,27.88,28.56,27.7,28.17,27.88,0.29,1.0402,11392.87,32088.9621,1.0,18.484251968503937,18.293963254593177,18.74015748031496,18.175853018372703
002289.SZ,20091104,28.16,28.98,28.01,28.47,28.17,0.3,1.065,14932.62,42672.2865,1.0,18.68110236220472,18.477690288713912,19.015748031496063,18.37926509186352
002289.SZ,20091105,28.49,28.8,28.3,28.5,28.47,0.03,0.1054,12119.37,34671.5966,1.0,18.700787401574804,18.69422572178477,18.8976377952756,18.56955380577428
002289.SZ,20091106,28.7,28.75,28.11,28.24,28.5,-0.26,-0.9123,12634.8,35786.3996,1.0,18.53018372703412,18.832020997375327,18.86482939632545,18.44488188976377
002289.SZ,20091110,28.85,29.37,28.52,28.61,28.24,0.37,1.3102,17902.13,51821.3081,1.0,18.77296587926509,18.930446194225723,19.271653543307085,18.713910761154857
002289.SZ,20091111,28.6,28.6,27.8,28.15,28.61,-0.46,-1.6078,10428.21,29306.3488,1.0,18.471128608923884,18.766404199475065,18.766404199475065,18.241469816272968
002289.SZ,20091112,28.45,28.75,28.15,28.38,28.15,0.23,0.8171,12325.17,35151.3774,1.0,18.62204724409449,18.66797900262468,18.86482939632545,18.471128608923884
002289.SZ,20091113,28.38,29.28,28.38,29.23,28.38,0.85,2.9951,18327.8,53101.9746,1.0,19.17979002624672,18.62204724409449,19.21259842519685,18.62204724409449
002289.SZ,20091116,29.34,30.18,29.08,29.57,29.23,0.34,1.1632,20310.51,60043.8934,1.0,19.40288713910761,19.251968503937007,19.80314960629921,19.081364829396325
002289.SZ,20091117,29.5,29.75,29.15,29.23,29.57,-0.34,-1.1498,11465.86,33654.7673,1.0,19.17979002624672,19.35695538057743,19.520997375328083,19.12729658792651
002289.SZ,20091118,29.2,29.7,29.1,29.35,29.23,0.12,0.4105,10027.65,29426.5098,1.0,19.25853018372704,19.16010498687664,19.488188976377952,19.09448818897637
002289.SZ,20091119,29.35,31.48,29.21,30.5,29.35,1.15,3.9182,25466.39,77270.9973,1.0,20.013123359580053,19.25853018372704,20.656167979002625,19.166666666666668
002289.SZ,20091120,30.35,31.08,30.06,30.65,30.5,0.15,0.4918,15583.96,47750.1236,1.0,20.11154855643045,19.91469816272966,20.39370078740157,19.724409448818896
002289.SZ,20091123,30.51,31.98,30.4,31.89,30.65,1.24,4.0457,15845.99,49619.3711,1.0,20.9251968503937,20.01968503937008,20.984251968503937,19.947506561679788
002289.SZ,20091124,31.89,32.25,29.23,29.42,31.89,-2.47,-7.7454,23458.58,72301.6827,1.0,19.30446194225722,20.9251968503937,21.161417322834644,19.17979002624672
002289.SZ,20091125,29.16,31.2,29.16,30.83,29.42,1.41,4.7927,18742.19,56852.9135,1.0,20.22965879265092,19.133858267716537,20.47244094488189,19.133858267716537
