ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002003.SZ,20040625,18.1,21.0,15.89,17.68,7.37,10.31,139.89,148759.34,264617.5542,1.0,0.6752086157841471,0.6912486394622773,0.8020011839065095,0.606847562489259
002003.SZ,20040628,15.91,16.3,15.91,15.91,17.68,-1.77,-10.01,40993.05,65321.7228,1.0,0.6076113731405984,0.6076113731405984,0.6225056808417194,0.6076113731405984
002003.SZ,20040629,14.86,15.09,14.32,14.34,15.91,-1.57,-9.87,43473.64,62777.7863,1.0,0.5476522370104451,0.567511313945273,0.5762951364356776,0.5468884263591056
002003.SZ,20040630,14.61,15.48,14.38,14.85,14.34,0.51,3.56,39124.17,58138.7733,1.0,0.5671294086196031,0.5579636808035288,0.5911894441367985,0.5491798583131242
002003.SZ,20040701,14.69,15.32,14.56,14.93,14.85,0.08,0.54,23393.46,35101.0636,1.0,0.5701846512249613,0.5610189234088869,0.5850789589260822,0.55605415417518
002003.SZ,20040702,14.85,15.08,13.44,13.86,14.93,-1.07,-7.17,33415.08,46548.1457,1.0,0.5293207813782963,0.5671294086196031,0.5759132311100078,0.5132807577001661
002003.SZ,20040705,13.67,14.08,13.18,13.46,13.86,-0.4,-2.89,18541.17,25014.8329,1.0,0.5140445683515057,0.5220645801905708,0.5377226985430312,0.5033512192327522
002003.SZ,20040706,13.46,13.88,13.31,13.52,13.46,0.06,0.45,17471.06,23755.7294,1.0,0.5163360003055243,0.5140445683515057,0.5300845920296359,0.5083159884664592
002003.SZ,20040707,13.49,13.49,12.82,12.98,13.52,-0.54,-3.99,18914.24,24733.1212,1.0,0.4957131127193568,0.515190284328515,0.515190284328515,0.4896026275086406
002003.SZ,20040708,12.9,13.02,12.6,12.8,12.98,-0.18,-1.39,16617.74,21301.9388,1.0,0.4888388168573011,0.4926578701139987,0.4972407340220359,0.4812007103439057
002003.SZ,20040709,12.93,13.13,12.52,12.54,12.8,-0.26,-2.03,17806.81,23000.3046,1.0,0.4789092783898871,0.493803586091008,0.5014416926044034,0.4781454677385476
002003.SZ,20040712,12.38,12.38,11.29,11.32,12.54,-1.22,-9.73,21226.39,24706.8294,1.0,0.4323168286581756,0.4727987931791709,0.4727987931791709,0.4311711126811663
002003.SZ,20040713,11.09,11.36,10.62,11.32,11.32,0.0,0.0,13921.64,15429.8343,1.0,0.4323168286581756,0.423533006167771,0.4338444499608547,0.4055834558612919
002003.SZ,20040714,11.38,11.52,10.8,11.52,11.32,0.2,1.77,14706.98,16485.3972,1.0,0.4399549351715709,0.4346082606121942,0.4399549351715709,0.4124577517233478
002003.SZ,20040715,11.41,11.69,11.23,11.33,11.52,-0.19,-1.65,12883.58,14719.1888,1.0,0.4326987339838454,0.4357539765892035,0.446447325707957,0.4288796807271477
002003.SZ,20040716,11.33,12.05,11.24,11.8,11.33,0.47,4.15,23255.45,27362.1088,1.0,0.4506482842903244,0.4326987339838454,0.4601959174320686,0.4292615860528175
002003.SZ,20040719,11.72,12.33,11.58,12.01,11.8,0.21,1.78,19254.47,23063.4462,1.0,0.4586682961293895,0.4475930416849663,0.4708892665508221,0.4422463671255895
002003.SZ,20040720,12.0,12.28,11.85,11.92,12.01,-0.09,-0.75,9376.89,11291.2756,1.0,0.4552311481983616,0.4582863908037197,0.4689797399224732,0.4525578109186732
002003.SZ,20040721,11.86,12.0,11.48,11.53,11.92,-0.39,-3.27,9195.4,10728.929,1.0,0.4403368404972407,0.452939716244343,0.4582863908037197,0.4384273138688919
002003.SZ,20040722,11.6,12.02,11.45,11.56,11.53,0.03,0.26,12164.18,14312.0191,1.0,0.44148255647425,0.4430101777769291,0.4590502014550592,0.4372815978918826
002003.SZ,20040723,11.56,11.98,11.4,11.98,11.56,0.42,3.63,8748.86,10244.123,1.0,0.4575225801523802,0.44148255647425,0.4575225801523802,0.4353720712635338
002003.SZ,20040726,12.0,12.45,11.75,12.33,11.98,0.35,2.92,21484.67,26097.8317,1.0,0.4708892665508221,0.4582863908037197,0.4754721304588592,0.4487387576619756
002003.SZ,20040727,12.36,12.36,11.5,11.7,12.33,-0.63,-5.11,16689.69,19843.0881,1.0,0.4468292310336267,0.4720349825278313,0.4720349825278313,0.4391911245202314
002003.SZ,20040728,11.48,11.97,11.29,11.93,11.7,0.23,1.97,12002.88,14053.7991,1.0,0.4556130535240313,0.4384273138688919,0.4571406748267105,0.4311711126811663
002003.SZ,20040729,11.92,12.44,11.85,12.21,11.93,0.28,2.35,19839.29,24213.5763,1.0,0.4663064026427849,0.4552311481983616,0.4750902251331895,0.4525578109186732
002003.SZ,20040730,12.2,12.74,12.19,12.55,12.21,0.34,2.78,28599.48,35785.9336,1.0,0.4792911837155569,0.465924497317115,0.4865473849032825,0.4655425919914453
002003.SZ,20040802,12.5,12.75,12.3,12.4,12.55,-0.15,-1.2,15386.85,19316.1404,1.0,0.4735626038305104,0.4773816570872081,0.4869292902289522,0.4697435505738128
002003.SZ,20040803,12.37,12.69,12.23,12.57,12.4,0.17,1.37,15509.17,19317.316,1.0,0.4800549943668964,0.4724168878535011,0.4846378582749336,0.4670702132941244
002003.SZ,20040804,12.56,12.65,12.2,12.37,12.57,-0.2,-1.59,16651.39,20749.9904,1.0,0.4724168878535011,0.4796730890412267,0.4831102369722546,0.465924497317115
002003.SZ,20040805,12.25,12.62,12.21,12.35,12.37,-0.02,-0.16,11180.42,13866.5559,1.0,0.4716530772021616,0.4678340239454639,0.4819645209952452,0.4663064026427849
002003.SZ,20040806,12.35,12.36,11.35,11.5,12.35,-0.85,-6.88,18044.04,21227.5832,1.0,0.4391911245202314,0.4716530772021616,0.4720349825278313,0.4334625446351849
002003.SZ,20040809,11.4,11.41,10.92,11.03,11.5,-0.47,-4.09,10649.95,11891.2138,1.0,0.4212415742137524,0.4353720712635338,0.4357539765892035,0.417040615631385
002003.SZ,20040810,11.03,11.29,11.01,11.21,11.03,0.18,1.63,4818.79,5370.8568,1.0,0.4281158700758082,0.4212415742137524,0.4311711126811663,0.4204777635624129
002003.SZ,20040811,11.2,11.2,10.73,10.8,11.21,-0.41,-3.66,9105.68,9907.2893,1.0,0.4124577517233478,0.4277339647501384,0.4277339647501384,0.4097844144436594
002003.SZ,20040812,10.68,10.9,10.56,10.69,10.8,-0.11,-1.02,5095.7,5451.5806,1.0,0.4082567931409803,0.4078748878153105,0.4162768049800455,0.4032920239072734
002003.SZ,20040813,10.61,10.92,10.6,10.67,10.69,-0.02,-0.19,3944.25,4237.043,1.0,0.4074929824896408,0.4052015505356222,0.417040615631385,0.4048196452099524
002003.SZ,20040816,10.36,10.36,9.6,9.6,10.67,-1.07,-10.03,15093.9,14782.0274,1.0,0.3666291126429758,0.395653917393878,0.395653917393878,0.3666291126429758
002003.SZ,20040817,9.55,9.7,9.3,9.34,9.6,-0.26,-2.71,7138.29,6772.2368,1.0,0.3566995741755618,0.364719586014627,0.3704481658996734,0.3551719528728828
002003.SZ,20040818,9.3,9.36,8.9,8.93,9.34,-0.41,-4.39,10009.1,9078.5093,1.0,0.3410414558231014,0.3551719528728828,0.3574633848269014,0.3398957398460921
002003.SZ,20040819,8.96,9.1,8.88,9.1,8.93,0.17,1.9,6155.23,5547.8089,1.0,0.3475338463594875,0.3421871718001107,0.3475338463594875,0.3391319291947526
002003.SZ,20040820,9.11,9.3,8.94,9.22,9.1,0.12,1.32,4740.79,4344.5435,1.0,0.3521167102675247,0.3479157516851572,0.3551719528728828,0.3414233611487712
002003.SZ,20040823,9.15,9.15,8.66,8.84,9.22,-0.38,-4.12,5534.83,4884.9561,1.0,0.3376043078920736,0.3494433729878363,0.3494433729878363,0.3307300120300178
002003.SZ,20040824,8.85,9.45,8.84,9.18,8.84,0.34,3.85,7216.96,6642.4868,1.0,0.3505890889648456,0.3379862132177433,0.3609005327579292,0.3376043078920736
002003.SZ,20040825,9.18,9.34,8.96,9.05,9.18,-0.13,-1.42,4390.28,4000.2042,1.0,0.3456243197311386,0.3505890889648456,0.3566995741755618,0.3421871718001107
002003.SZ,20040826,9.05,9.1,8.82,8.85,9.05,-0.2,-2.21,2984.0,2675.444,1.0,0.3379862132177433,0.3456243197311386,0.3475338463594875,0.336840497240734
002003.SZ,20040827,8.71,8.99,8.71,8.91,8.85,0.06,0.68,2791.78,2481.8099,1.0,0.3402776451717619,0.3326395386583666,0.34333288777712,0.3326395386583666
002003.SZ,20040830,8.9,9.43,8.73,9.26,8.91,0.35,3.93,6023.3,5552.2507,1.0,0.3536443315702037,0.3398957398460921,0.3601367221065897,0.3334033493097061
002003.SZ,20040831,9.5,9.7,9.29,9.3,9.26,0.04,0.43,9114.68,8640.4061,1.0,0.3551719528728828,0.3628100593862781,0.3704481658996734,0.354790047547213
002003.SZ,20040901,9.32,9.32,8.88,8.88,9.3,-0.42,-4.52,3983.12,3616.8731,1.0,0.3391319291947526,0.3559357635242223,0.3559357635242223,0.3391319291947526
002003.SZ,20040902,8.84,9.18,8.8,9.15,8.88,0.27,3.04,3741.4,3367.9618,1.0,0.3494433729878363,0.3376043078920736,0.3505890889648456,0.3360766865893945
