ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002354.SZ,20100309,17.5,17.55,17.24,17.47,17.6,-0.13,-0.74,13795.09,23982.4939,1.0,6.078636047320806,6.089074460681976,6.106471816283925,5.998608211551844
002354.SZ,20100310,17.55,17.57,17.25,17.41,17.47,-0.06,-0.34,12001.16,20854.1731,1.0,6.057759220598469,6.106471816283925,6.1134307585247045,6.002087682672234
002354.SZ,20100311,17.32,17.55,17.0,17.45,17.41,0.04,0.23,15405.53,26666.0836,1.0,6.071677105080028,6.026443980514961,6.106471816283925,5.915100904662491
002354.SZ,20100312,17.34,17.8,17.33,17.42,17.45,-0.03,-0.17,25038.98,44031.2088,1.0,6.061238691718859,6.033402922755741,6.193458594293667,6.029923451635351
002354.SZ,20100315,17.35,17.4,17.0,17.26,17.42,-0.16,-0.92,12557.51,21551.5436,1.0,6.005567153792624,6.036882393876131,6.054279749478079,5.915100904662491
002354.SZ,20100316,17.2,17.32,17.05,17.28,17.26,0.02,0.12,9524.35,16393.5495,1.0,6.012526096033403,5.984690327070285,6.026443980514961,5.93249826026444
002354.SZ,20100317,17.26,17.65,17.22,17.61,17.28,0.33,1.91,17397.4,30514.2766,1.0,6.127348643006263,6.005567153792624,6.141266527487821,5.991649269311064
002354.SZ,20100318,17.65,18.17,17.47,18.07,17.61,0.46,2.61,45144.31,80885.4944,1.0,6.287404314544189,6.141266527487821,6.322199025748087,6.078636047320806
002354.SZ,20100319,17.97,18.18,17.82,18.0,18.07,-0.07,-0.39,28773.77,51782.5644,1.0,6.263048016701461,6.252609603340292,6.325678496868476,6.200417536534447
002354.SZ,20100322,17.92,18.38,17.72,17.9,18.0,-0.1,-0.56,18197.16,32704.6534,1.0,6.228253305497564,6.235212247738344,6.39526791927627,6.165622825330549
002354.SZ,20100323,18.04,18.47,17.99,18.38,17.9,0.48,2.68,41407.99,75492.6475,1.0,6.39526791927627,6.2769659011830194,6.426583159359777,6.259568545581071
002354.SZ,20100324,18.62,20.22,18.62,20.22,18.38,1.84,10.01,87990.79,173338.9908,1.0,7.035490605427975,6.478775226165623,7.035490605427975,6.478775226165623
002354.SZ,20100325,21.2,22.24,21.2,22.24,20.22,2.02,9.99,76978.62,169033.0639,1.0,7.738343771746694,7.376478775226165,7.738343771746694,7.376478775226165
002354.SZ,20100326,22.28,23.0,21.5,22.73,22.24,0.49,2.2,66220.15,147971.8409,1.0,7.90883785664579,7.752261656228254,8.002783576896311,7.480862908837857
002354.SZ,20100329,23.4,25.0,22.9,25.0,22.73,2.27,9.99,73494.42,175758.2382,1.0,8.698677800974252,8.141962421711899,8.698677800974252,7.967988865692414
002354.SZ,20100330,25.07,27.5,24.79,27.0,25.0,2.0,8.0,80410.99,210961.344,1.0,9.394572025052192,8.72303409881698,9.568545581071676,8.625608907446068
002354.SZ,20100331,27.05,28.0,26.52,27.38,27.0,0.38,1.41,65801.27,178797.9359,1.0,9.526791927627,9.41196938065414,9.74251913709116,9.227557411273484
002354.SZ,20100401,27.38,29.42,26.82,29.33,27.38,1.95,7.12,67579.31,188060.5369,1.0,10.205288796102993,9.526791927627,10.2366040361865,9.331941544885176
002354.SZ,20100402,29.2,31.0,28.53,30.5,29.33,1.17,3.99,75722.47,226191.0367,1.0,10.612386917188587,10.160055671537926,10.786360473208072,9.926931106471816
002354.SZ,20100406,30.0,30.0,27.45,28.28,30.5,-2.22,-7.28,74143.36,211816.149,1.0,9.839944328462074,10.438413361169102,10.438413361169102,9.551148225469728
002354.SZ,20100407,27.6,28.59,27.41,28.08,28.28,-0.2,-0.71,72117.8,201740.3359,1.0,9.770354906054278,9.603340292275574,9.947807933194154,9.53723034098817
002354.SZ,20100408,27.45,27.96,27.06,27.85,28.08,-0.23,-0.82,63852.58,175614.0513,1.0,9.690327070285315,9.551148225469728,9.728601252609604,9.41544885177453
002354.SZ,20100409,27.45,27.7,27.21,27.4,27.85,-0.45,-1.62,39003.56,107024.7617,1.0,9.53375086986778,9.551148225469728,9.638135003479473,9.467640918580376
002354.SZ,20100412,27.5,28.1,26.68,26.91,27.4,-0.49,-1.79,53527.65,146429.885,1.0,9.363256784968684,9.568545581071676,9.77731384829506,9.28322894919972
002354.SZ,20100413,26.7,27.2,25.25,26.19,26.91,-0.72,-2.68,51555.77,134897.124,1.0,9.112734864300627,9.2901878914405,9.464161447459986,8.785664578983994
002354.SZ,20100414,25.96,26.7,25.81,26.33,26.19,0.14,0.53,20367.16,53595.4056,1.0,9.161447459986082,9.032707028531664,9.2901878914405,8.980514961725817
002354.SZ,20100415,26.19,26.5,25.3,25.77,26.33,-0.56,-2.13,24586.32,63485.4103,1.0,8.96659707724426,9.112734864300627,9.220598469032709,8.803061934585942
002354.SZ,20100416,25.57,26.4,25.5,26.2,25.77,0.43,1.67,24597.98,64150.3469,1.0,9.116214335421017,8.897007654836464,9.18580375782881,8.872651356993737
002354.SZ,20100419,25.8,26.57,24.37,24.46,26.2,-1.74,-6.64,26350.09,67559.3281,1.0,8.510786360473208,8.977035490605427,9.244954766875434,8.4794711203897
002354.SZ,20100420,24.16,24.65,23.82,24.5,24.46,0.04,0.16,20795.21,50493.404,1.0,8.524704244954767,8.406402226861516,8.576896311760612,8.288100208768267
002354.SZ,20100421,24.64,25.6,24.56,25.41,24.5,0.91,3.71,28919.85,72674.2395,1.0,8.84133611691023,8.573416840640222,8.907446068197634,8.545581071677104
002354.SZ,20100422,25.18,25.96,24.7,25.17,25.41,-0.24,-0.94,26598.97,67809.9828,1.0,8.757828810020877,8.761308281141266,9.032707028531664,8.59429366736256
002354.SZ,20100423,25.0,25.25,23.86,24.23,25.17,-0.94,-3.73,23518.78,57576.458,1.0,8.430758524704245,8.698677800974252,8.785664578983994,8.302018093249826
002354.SZ,20100426,24.31,25.15,24.16,24.51,24.23,0.28,1.16,15985.02,39451.3481,1.0,8.528183716075157,8.458594293667362,8.750869867780096,8.406402226861516
002354.SZ,20100427,24.35,24.71,22.28,22.88,24.51,-1.63,-6.65,26322.98,60810.319,1.0,7.961029923451635,8.472512178148921,8.597773138482951,7.752261656228254
002354.SZ,20100428,22.6,22.99,22.01,22.63,22.88,-0.25,-1.09,17945.69,40295.7632,1.0,7.874043145441892,7.863604732080724,7.999304105775921,7.658315935977732
002354.SZ,20100429,22.68,22.98,21.84,21.95,22.63,-0.68,-3.0,17384.8,39294.5127,1.0,7.637439109255393,7.891440501043841,7.995824634655532,7.599164926931106
002354.SZ,20100430,21.9,22.8,21.5,22.46,21.95,0.51,2.32,22279.26,49886.4245,1.0,7.814892136395268,7.620041753653444,7.933194154488517,7.480862908837857
002354.SZ,20100504,22.2,23.01,21.93,22.45,22.46,-0.01,-0.04,13973.11,31348.1905,1.0,7.811412665274878,7.724425887265135,8.006263048016702,7.630480167014613
002354.SZ,20100505,22.2,23.56,21.91,23.22,22.45,0.77,3.43,25735.05,59086.1466,1.0,8.079331941544885,7.724425887265135,8.197633959638134,7.623521224773834
002354.SZ,20100506,23.1,23.16,21.21,21.21,23.22,-2.01,-8.66,23812.33,53433.8342,1.0,7.379958246346555,8.037578288100208,8.058455114822547,7.379958246346555
002354.SZ,20100507,20.5,21.35,20.35,21.06,21.21,-0.15,-0.71,21220.15,44134.9128,1.0,7.327766179540709,7.132915796798886,7.428670842032012,7.080723729993041
002354.SZ,20100510,20.99,20.99,19.52,20.12,21.06,-0.94,-4.46,48799.52,98298.036,1.0,7.000695894224078,7.303409881697981,7.303409881697981,6.791927627000695
002354.SZ,20100511,20.36,20.63,19.5,19.88,20.12,-0.24,-1.19,25985.17,52276.657,1.0,6.917188587334724,7.08420320111343,7.178148921363952,6.784968684759916
002354.SZ,20100512,19.88,20.5,19.66,20.19,19.88,0.31,1.56,28885.01,58255.9055,1.0,7.025052192066806,6.917188587334724,7.132915796798886,6.840640222686152
002354.SZ,20100513,20.28,20.78,19.16,20.75,20.19,0.56,2.77,39209.58,77672.133,1.0,7.219902574808628,7.056367432150314,7.230340988169798,6.666666666666666
002354.SZ,20100514,20.42,20.95,20.0,20.51,20.75,-0.24,-1.16,35213.56,72009.7584,1.0,7.136395267919276,7.105080027835769,7.289491997216422,6.958942240779401
002354.SZ,20100517,20.13,21.45,19.7,19.95,20.51,-0.56,-2.73,51450.85,106469.4664,1.0,6.941544885177453,7.004175365344467,7.463465553235908,6.85455810716771
002354.SZ,20100518,19.9,20.66,18.9,20.5,19.95,0.55,2.76,37832.89,74697.1993,1.0,7.132915796798886,6.924147529575504,7.1885873347251215,6.576200417536533
002354.SZ,20100519,20.25,21.35,19.62,21.1,20.5,0.6,2.93,57507.6,118095.5787,1.0,7.341684064022269,7.045929018789144,7.428670842032012,6.826722338204593
002354.SZ,20100520,20.7,21.15,18.99,18.99,21.1,-2.11,-10.0,51791.7,104163.8615,1.0,6.607515657620041,7.20250521920668,7.359081419624216,6.607515657620041
002354.SZ,20100521,18.0,18.9,17.54,18.7,18.99,-0.29,-1.53,49160.53,89375.2917,1.0,6.50661099512874,6.263048016701461,6.576200417536533,6.102992345163535
002354.SZ,20100524,18.5,20.0,18.45,19.77,18.7,1.07,5.72,53014.32,103144.3183,1.0,6.878914405010438,6.437021572720946,6.958942240779401,6.419624217118997
002354.SZ,20100525,19.4,19.64,18.93,19.06,19.77,-0.71,-3.59,35471.4,68245.123,1.0,6.631871955462769,6.750173973556019,6.833681280445372,6.586638830897703
002354.SZ,20100526,19.11,19.7,19.11,19.26,19.06,0.2,1.05,24979.82,48409.3978,1.0,6.701461377870564,6.649269311064717,6.85455810716771,6.649269311064717
002354.SZ,20100527,19.12,20.18,18.63,20.09,19.26,0.83,4.31,42161.29,82229.6693,1.0,6.990257480862908,6.652748782185108,7.021572720946415,6.482254697286012
002354.SZ,20100528,20.25,20.89,20.06,20.44,20.09,0.35,1.74,53510.38,109569.428,1.0,7.112038970076549,7.045929018789144,7.268615170494085,6.979819067501739
002354.SZ,20100531,20.26,22.48,19.81,21.57,20.44,1.13,5.53,79766.58,169495.9574,1.0,7.505219206680584,7.049408489909534,7.821851078636048,6.892832289491997
002354.SZ,20100601,21.07,21.69,20.08,20.7,21.57,-0.87,-4.03,47013.08,98244.479,1.0,7.20250521920668,7.331245650661099,7.546972860125261,6.986778009742518
002354.SZ,20100602,20.5,21.33,20.08,21.2,20.7,0.5,2.42,32146.99,66970.4885,1.0,7.376478775226165,7.132915796798886,7.421711899791231,6.986778009742518
002354.SZ,20100603,21.2,21.34,20.25,20.3,21.2,-0.9,-4.25,35432.08,73743.4446,1.0,7.063326374391092,7.376478775226165,7.425191370911621,7.045929018789144
002354.SZ,20100604,20.15,20.17,19.35,19.6,20.3,-0.7,-3.45,24700.24,48612.5569,1.0,6.819763395963814,7.011134307585246,7.018093249826027,6.732776617954071
002354.SZ,20100607,19.3,20.1,19.06,19.94,19.6,0.34,1.73,24083.46,47444.8684,1.0,6.938065414057063,6.715379262352123,6.993736951983299,6.631871955462769
002354.SZ,20100608,19.98,20.49,19.7,20.15,19.94,0.21,1.05,23732.37,47803.1084,1.0,7.011134307585246,6.951983298538622,7.129436325678496,6.85455810716771
002354.SZ,20100609,20.4,20.96,20.21,20.83,20.15,0.68,3.37,30770.1,63564.5505,1.0,7.247738343771746,7.098121085594989,7.2929714683368125,7.032011134307585
002354.SZ,20100610,20.98,21.65,20.84,20.89,20.83,0.06,0.29,33096.28,70266.8106,1.0,7.268615170494085,7.299930410577592,7.533054975643702,7.251217814892136
002354.SZ,20100611,20.88,22.42,20.61,21.76,20.89,0.87,4.16,55784.72,119667.0171,1.0,7.571329157967989,7.265135699373695,7.800974251913709,7.171189979123173
002354.SZ,20100617,21.76,22.19,20.8,20.81,21.76,-0.95,-4.37,36688.23,79109.6129,1.0,7.2407794015309666,7.571329157967989,7.720946416144746,7.237299930410577
002354.SZ,20100618,20.55,20.68,18.78,19.11,20.81,-1.7,-8.17,31652.21,62622.3653,1.0,6.649269311064717,7.150313152400835,7.195546276965901,6.534446764091858
002354.SZ,20100621,18.99,19.7,18.58,19.7,19.11,0.59,3.09,18755.35,36323.3892,1.0,6.85455810716771,6.607515657620041,6.85455810716771,6.464857341684064
002354.SZ,20100622,19.56,19.96,19.56,19.7,19.7,0.0,0.0,16249.59,32133.3878,1.0,6.85455810716771,6.805845511482254,6.945024356297843,6.805845511482254
002354.SZ,20100623,19.7,20.58,19.42,20.58,19.7,0.88,4.47,26810.48,53833.3094,1.0,7.160751565762003,6.85455810716771,7.160751565762003,6.7571329157968
002354.SZ,20100624,20.6,20.78,20.21,20.4,20.58,-0.18,-0.87,19352.89,39679.6552,1.0,7.098121085594989,7.167710508002783,7.230340988169798,7.032011134307585
002354.SZ,20100625,20.28,20.28,19.45,19.53,20.4,-0.87,-4.26,16213.95,31992.8229,1.0,6.7954070981210855,7.056367432150314,7.056367432150314,6.767571329157968
002354.SZ,20100628,19.68,19.69,19.06,19.31,19.53,-0.22,-1.13,11300.87,21888.1172,1.0,6.718858733472511,6.8475991649269305,6.851078636047321,6.631871955462769
002354.SZ,20100629,19.49,19.98,17.98,18.21,19.31,-1.1,-5.7,22068.14,42197.9064,1.0,6.336116910229645,6.781489213639526,6.951983298538622,6.256089074460682
002354.SZ,20100701,17.6,18.9,17.15,18.29,18.21,0.08,0.44,25438.8,45252.4916,1.0,6.363952679192762,6.1238691718858735,6.576200417536533,5.9672929714683365
002354.SZ,20100702,17.89,18.24,17.25,17.96,18.29,-0.33,-1.8,15883.15,28374.922,1.0,6.249130132219903,6.224773834377174,6.346555323590813,6.002087682672234
002354.SZ,20100705,17.5,18.2,17.3,17.94,17.96,-0.02,-0.11,10654.97,19007.8176,1.0,6.242171189979123,6.089074460681976,6.332637439109255,6.019485038274183
002354.SZ,20100706,17.8,18.59,17.79,18.53,17.94,0.59,3.29,16740.98,30752.56,1.0,6.447459986082116,6.193458594293667,6.468336812804454,6.189979123173277
002354.SZ,20100707,18.64,18.74,18.08,18.58,18.53,0.05,0.27,15122.92,27918.4169,1.0,6.464857341684064,6.4857341684064025,6.520528879610298,6.290883785664578
002354.SZ,20100708,18.54,18.8,18.1,18.62,18.58,0.04,0.22,17558.95,32475.8597,1.0,6.478775226165623,6.450939457202504,6.541405706332638,6.297842727905358
002354.SZ,20100709,18.65,19.22,18.63,19.08,18.62,0.46,2.47,22726.86,43164.0636,1.0,6.638830897703548,6.489213639526791,6.687543493389004,6.482254697286012
002354.SZ,20100712,19.3,20.24,19.28,19.38,19.08,0.3,1.57,32287.64,63698.8426,1.0,6.74321503131524,6.715379262352123,7.042449547668753,6.708420320111343
002354.SZ,20100713,19.0,19.0,18.21,18.82,19.38,-0.56,-2.89,18883.83,35350.3458,1.0,6.548364648573417,6.610995128740432,6.610995128740432,6.336116910229645
002354.SZ,20100714,18.76,19.17,18.56,18.95,18.82,0.13,0.69,14200.98,26933.2479,1.0,6.593597773138482,6.527487821851079,6.670146137787056,6.457898399443284
002354.SZ,20100715,18.87,19.07,18.12,18.14,18.95,-0.81,-4.27,13448.22,25069.4917,1.0,6.311760612386917,6.565762004175365,6.635351426583159,6.304801670146138
002354.SZ,20100716,18.02,18.12,17.51,17.9,18.14,-0.24,-1.32,12644.81,22477.1802,1.0,6.228253305497564,6.270006958942241,6.304801670146138,6.092553931802367
002354.SZ,20100719,17.81,18.59,17.55,18.48,17.9,0.58,3.24,11781.04,21462.0689,1.0,6.430062630480167,6.196938065414057,6.468336812804454,6.106471816283925
002354.SZ,20100720,18.48,19.25,18.35,19.25,18.48,0.77,4.17,18999.6,35901.6211,1.0,6.697981906750174,6.430062630480167,6.697981906750174,6.384829505915101
002354.SZ,20100721,19.28,20.02,19.0,19.55,19.25,0.3,1.56,33069.66,64792.4414,1.0,6.802366040361865,6.708420320111343,6.965901183020181,6.610995128740432
002354.SZ,20100722,19.21,20.01,19.0,19.82,19.55,0.27,1.38,30107.48,58812.4938,1.0,6.896311760612387,6.684064022268616,6.962421711899792,6.610995128740432
002354.SZ,20100723,19.89,20.68,19.51,20.28,19.82,0.46,2.32,41342.17,83279.8396,1.0,7.056367432150314,6.920668058455115,7.195546276965901,6.788448155880307
002354.SZ,20100726,20.02,20.2,19.69,19.95,20.28,-0.33,-1.63,24566.62,49000.2226,1.0,6.941544885177453,6.965901183020181,7.028531663187195,6.851078636047321
002354.SZ,20100727,19.93,20.35,19.71,19.81,19.95,-0.14,-0.7,21205.35,42429.4677,1.0,6.892832289491997,6.934585942936673,7.080723729993041,6.8580375782881005
002354.SZ,20100728,19.8,20.37,19.61,20.26,19.81,0.45,2.27,28045.52,56365.2947,1.0,7.049408489909534,6.889352818371608,7.087682672233821,6.823242867084203
002354.SZ,20100729,20.2,21.76,20.02,20.99,20.26,0.73,3.6,42409.24,87891.1117,1.0,7.303409881697981,7.028531663187195,7.571329157967989,6.965901183020181
002354.SZ,20100730,20.71,20.88,20.3,20.48,20.99,-0.51,-2.43,25140.98,51625.85,1.0,7.125956854558107,7.20598469032707,7.265135699373695,7.063326374391092
002354.SZ,20100802,20.24,20.97,20.24,20.87,20.48,0.39,1.9,23281.56,48250.0831,1.0,7.2616562282533055,7.042449547668753,7.296450939457202,7.042449547668753
002354.SZ,20100803,20.8,20.95,20.08,20.08,20.87,-0.79,-3.79,25999.52,53352.5963,1.0,6.986778009742518,7.237299930410577,7.289491997216422,6.986778009742518
002354.SZ,20100804,19.98,20.59,19.95,20.51,20.08,0.43,2.14,17430.86,35302.3399,1.0,7.136395267919276,6.951983298538622,7.164231036882393,6.941544885177453
002354.SZ,20100805,20.52,20.85,20.2,20.42,20.51,-0.09,-0.44,18890.65,38715.9718,1.0,7.105080027835769,7.139874739039666,7.254697286012527,7.028531663187195
002354.SZ,20100806,20.5,21.44,20.43,21.4,20.42,0.98,4.8,46073.22,97165.6618,1.0,7.446068197633958,7.132915796798886,7.459986082115519,7.108559498956159
002354.SZ,20100809,21.55,23.54,21.55,23.54,21.4,2.14,10.0,61977.87,142182.2791,1.0,8.190675017397355,7.498260264439805,8.190675017397355,7.498260264439805
002354.SZ,20100810,24.1,25.57,24.1,24.15,23.54,0.61,2.59,98773.06,242466.8466,1.0,8.402922755741127,8.385525400139178,8.897007654836464,8.385525400139178
002354.SZ,20100811,23.62,24.2,23.05,23.87,24.15,-0.28,-1.16,45791.99,108269.6249,1.0,8.305497564370215,8.218510786360474,8.420320111343075,8.02018093249826
002354.SZ,20100812,23.48,23.63,22.6,22.7,23.87,-1.17,-4.9,40720.23,93952.5444,1.0,7.89839944328462,8.169798190675017,8.221990257480861,7.863604732080724
002354.SZ,20100813,22.62,22.95,22.03,22.8,22.7,0.1,0.44,32804.95,74105.3488,1.0,7.933194154488517,7.870563674321503,7.985386221294362,7.6652748782185105
002354.SZ,20100816,22.7,23.74,22.55,23.55,22.8,0.75,3.29,36520.07,84681.0215,1.0,8.194154488517745,7.89839944328462,8.260264439805148,7.846207376478775
002354.SZ,20100817,23.81,23.87,23.08,23.3,23.55,-0.25,-1.06,25276.98,58846.8188,1.0,8.107167710508003,8.284620737647877,8.305497564370215,8.030619345859428
002354.SZ,20100818,23.29,23.77,22.86,23.45,23.3,0.15,0.64,26594.92,62043.1699,1.0,8.159359777313847,8.103688239387612,8.270702853166318,7.954070981210855
002354.SZ,20100819,23.47,23.48,22.61,22.79,23.45,-0.66,-2.81,23962.62,55102.7989,1.0,7.929714683368127,8.166318719554628,8.169798190675017,7.867084203201113
002354.SZ,20100820,22.88,23.88,22.61,22.98,22.79,0.19,0.83,38414.09,89690.6073,1.0,7.995824634655532,7.961029923451635,8.308977035490605,7.867084203201113
002354.SZ,20100823,22.96,23.29,22.27,22.42,22.98,-0.56,-2.44,21964.14,49395.3046,1.0,7.800974251913709,7.988865692414753,8.103688239387612,7.748782185107863
002354.SZ,20100824,22.25,22.83,22.1,22.57,22.42,0.15,0.67,17591.27,39520.3448,1.0,7.853166318719555,7.741823242867084,7.943632567849685,7.689631176061239
002354.SZ,20100825,22.57,22.6,21.49,21.5,22.57,-1.07,-4.74,17496.26,38588.2754,1.0,7.480862908837857,7.853166318719555,7.863604732080724,7.477383437717466
002354.SZ,20100826,21.45,21.92,21.4,21.65,21.5,0.15,0.7,12393.59,26841.5575,1.0,7.533054975643702,7.463465553235908,7.627000695894225,7.446068197633958
002354.SZ,20100827,21.52,22.45,21.51,22.42,21.65,0.77,3.56,15263.1,33656.7371,1.0,7.800974251913709,7.487821851078635,7.811412665274878,7.484342379958247
002354.SZ,20100830,22.65,22.79,22.4,22.75,22.42,0.33,1.47,18147.25,41086.6166,1.0,7.915796798886569,7.881002087682671,7.929714683368127,7.794015309672929
002354.SZ,20100831,22.6,22.74,22.16,22.63,22.75,-0.12,-0.53,19342.52,43441.5561,1.0,7.874043145441892,7.863604732080724,7.912317327766178,7.710508002783577
002354.SZ,20100901,22.65,23.55,22.36,22.85,22.63,0.22,0.97,34358.21,79338.7954,1.0,7.950591510090466,7.881002087682671,8.194154488517745,7.780097425191371
002354.SZ,20100902,22.99,23.49,22.45,23.32,22.85,0.47,2.06,26612.24,61371.0831,1.0,8.114126652748782,7.999304105775921,8.173277661795407,7.811412665274878
002354.SZ,20100903,23.32,23.4,22.7,22.92,23.32,-0.4,-1.72,21275.76,48869.1471,1.0,7.974947807933194,8.114126652748782,8.141962421711899,7.89839944328462
002354.SZ,20100906,23.01,23.19,22.03,22.15,22.92,-0.77,-3.36,17360.54,38909.8979,1.0,7.707028531663187,8.006263048016702,8.068893528183716,7.6652748782185105
002354.SZ,20100907,22.1,22.49,22.0,22.48,22.15,0.33,1.49,9800.16,21802.6392,1.0,7.821851078636048,7.689631176061239,7.825330549756436,7.654836464857341
002354.SZ,20100908,22.39,22.55,22.02,22.28,22.48,-0.2,-0.89,13791.75,30607.7498,1.0,7.752261656228254,7.79053583855254,7.846207376478775,7.66179540709812
002354.SZ,20100909,22.33,22.36,21.51,21.63,22.28,-0.65,-2.92,17561.12,38481.5708,1.0,7.526096033402922,7.769659011830201,7.780097425191371,7.484342379958247
002354.SZ,20100910,21.64,22.25,21.51,22.25,21.63,0.62,2.87,13765.17,30118.7754,1.0,7.741823242867084,7.529575504523312,7.741823242867084,7.484342379958247
002354.SZ,20100913,22.36,22.76,22.1,22.63,22.25,0.38,1.71,18297.05,41050.5927,1.0,7.874043145441892,7.780097425191371,7.919276270006959,7.689631176061239
002354.SZ,20100914,22.6,22.78,22.34,22.55,22.63,-0.08,-0.35,16446.86,37105.6831,1.0,7.846207376478775,7.863604732080724,7.926235212247739,7.773138482950591
002354.SZ,20100915,22.55,22.7,21.7,21.9,22.55,-0.65,-2.88,13509.92,29901.1568,1.0,7.620041753653444,7.846207376478775,7.89839944328462,7.55045233124565
002354.SZ,20100916,21.8,22.02,20.66,20.9,21.9,-1.0,-4.57,12667.68,26856.9636,1.0,7.272094641614474,7.585247042449548,7.66179540709812,7.1885873347251215
002354.SZ,20100917,20.8,21.1,20.48,20.61,20.9,-0.29,-1.39,5771.48,11997.3283,1.0,7.171189979123173,7.237299930410577,7.341684064022269,7.125956854558107
002354.SZ,20100920,20.61,21.08,20.2,20.28,20.61,-0.33,-1.6,7740.33,16043.5914,1.0,7.056367432150314,7.171189979123173,7.334725121781489,7.028531663187195
002354.SZ,20100921,20.3,20.5,19.29,19.34,20.28,-0.94,-4.64,14190.63,27944.5766,1.0,6.729297146833681,7.063326374391092,7.132915796798886,6.711899791231732
002354.SZ,20100927,19.5,19.95,19.18,19.92,19.34,0.58,3.0,9059.52,17765.7236,1.0,6.9311064718162845,6.784968684759916,6.941544885177453,6.673625608907446
002354.SZ,20100928,19.9,20.17,19.6,19.7,19.92,-0.22,-1.1,7388.42,14654.3194,1.0,6.85455810716771,6.924147529575504,7.018093249826027,6.819763395963814
002354.SZ,20100929,19.53,20.09,19.52,19.66,19.7,-0.04,-0.2,6553.84,12993.3231,1.0,6.840640222686152,6.7954070981210855,6.990257480862908,6.791927627000695
002354.SZ,20100930,19.66,20.06,19.66,20.02,19.66,0.36,1.83,5683.46,11324.0262,1.0,6.965901183020181,6.840640222686152,6.979819067501739,6.840640222686152
002354.SZ,20101008,20.2,20.66,20.11,20.43,20.02,0.41,2.05,9938.03,20249.4342,1.0,7.108559498956159,7.028531663187195,7.1885873347251215,6.997216423103688
002354.SZ,20101011,20.32,20.76,20.25,20.53,20.43,0.1,0.49,11871.36,24364.5737,1.0,7.143354210160056,7.070285316631872,7.223382045929019,7.045929018789144
002354.SZ,20101012,20.53,20.69,20.31,20.38,20.53,-0.15,-0.73,11297.08,23118.0442,1.0,7.091162143354209,7.143354210160056,7.199025748086291,7.066805845511482
002354.SZ,20101013,20.44,20.7,20.25,20.58,20.38,0.2,0.98,9976.67,20429.3737,1.0,7.160751565762003,7.112038970076549,7.20250521920668,7.045929018789144
002354.SZ,20101014,20.58,20.7,19.43,19.43,20.58,-1.15,-5.59,15866.63,31843.719,1.0,6.760612386917188,7.160751565762003,7.20250521920668,6.760612386917188
