ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000608.SZ,20000125,30.0,31.1,29.0,30.9,30.01,0.89,2.97,18486.0,56109.665,,,,,
000608.SZ,20000126,31.2,34.09,30.51,34.09,30.9,3.19,10.32,13499.0,43971.0,,,,,
000608.SZ,20000127,35.0,35.0,33.33,33.85,34.09,-0.24,-0.7,14385.0,48960.6383,,,,,
000608.SZ,20000128,34.0,36.0,33.0,34.9,33.85,1.05,3.1,23501.0,80219.8024,,,,,
000608.SZ,20000214,36.5,38.12,36.5,38.12,34.9,3.22,9.23,8346.0,31625.5226,,,,,
000608.SZ,20000215,40.0,41.93,40.0,40.7,38.12,2.58,6.77,12412.0,51906.0611,,,,,
000608.SZ,20000216,41.05,45.19,41.05,45.19,40.7,4.49,11.03,8602.0,37943.508,,,,,
000608.SZ,20000217,49.6,49.71,45.6,49.71,45.19,4.52,10.0,21839.0,107249.2053,,,,,
000608.SZ,20000218,51.99,54.68,49.8,54.68,49.71,4.97,10.0,19116.0,101288.5119,,,,,
000608.SZ,20000221,59.0,60.0,49.4,51.63,54.68,-3.05,-5.58,24588.0,136039.3198,,,,,
000608.SZ,20000222,49.5,49.5,46.47,46.47,51.63,-5.16,-9.99,10837.0,51079.2433,,,,,
000608.SZ,20000223,41.82,41.82,41.82,41.82,46.47,-4.65,-10.01,5593.0,23389.926,,,,,
000608.SZ,20000224,37.64,42.38,37.64,41.29,41.82,-0.53,-1.27,122922.0,472446.562,,,,,
000608.SZ,20000225,39.6,41.6,37.58,41.49,41.29,0.2,0.48,47610.0,192303.024,,,,,
000608.SZ,20000228,40.1,42.38,39.28,41.9,41.49,0.41,0.99,20410.0,84122.0023,,,,,
000608.SZ,20000229,41.0,42.17,39.9,41.92,41.9,0.02,0.05,37525.0,153253.5634,,,,,
000608.SZ,20000301,41.38,45.5,40.8,44.13,41.92,2.21,5.27,39019.0,171627.0,,,,,
000608.SZ,20000302,43.58,45.42,39.72,41.99,44.13,-2.14,-4.85,63749.0,264254.748,,,,,
000608.SZ,20000303,40.79,42.0,38.21,39.48,41.99,-2.51,-5.98,37056.0,146163.5677,,,,,
000608.SZ,20000306,39.88,39.98,35.53,35.53,39.48,-3.95,-10.01,38604.0,147362.6768,,,,,
000608.SZ,20000307,31.98,31.98,31.98,31.98,35.53,-3.55,-9.99,8997.0,28772.406,,,,,
000608.SZ,20000308,30.01,34.56,30.01,34.5,31.98,2.52,7.88,24833.0,81975.5736,,,,,
000608.SZ,20000309,33.98,34.81,32.05,32.2,34.5,-2.3,-6.67,18511.0,61643.0197,,,,,
000608.SZ,20000310,32.38,35.44,32.38,35.44,32.2,3.24,10.06,25363.0,86729.2848,,,,,
000608.SZ,20000313,35.68,38.0,35.6,37.85,35.44,2.41,6.8,18473.0,68381.9688,,,,,
000608.SZ,20000314,37.49,38.8,34.07,38.38,37.85,0.53,1.4,11290.0,41345.7454,,,,,
000608.SZ,20000315,38.38,38.75,37.0,38.52,38.38,0.14,0.36,10734.0,41040.0803,,,,,
000608.SZ,20000316,34.71,37.81,34.71,36.37,38.52,-2.15,-5.58,7183.0,26395.1878,,,,,
000608.SZ,20000317,36.0,37.0,35.3,36.63,36.37,0.26,0.71,5550.0,20078.9146,,,,,
000608.SZ,20000320,36.49,36.95,32.97,32.97,36.63,-3.66,-9.99,15292.0,52151.0394,,,,,
000608.SZ,20000321,32.0,34.0,32.0,32.81,32.97,-0.16,-0.49,11062.0,36281.748,,,,,
000608.SZ,20000322,32.81,33.4,31.8,32.33,32.81,-0.48,-1.46,12370.0,39791.8955,,,,,
000608.SZ,20000323,32.33,33.7,31.21,33.18,32.33,0.85,2.63,15731.0,50361.7502,,,,,
000608.SZ,20000324,33.3,34.2,32.0,33.16,33.18,-0.02,-0.06,19429.0,64074.7462,,,,,
000608.SZ,20000327,34.0,35.5,33.2,35.21,33.16,2.05,6.18,17665.0,60598.0167,,,,,
000608.SZ,20000328,35.5,35.98,34.2,34.43,35.21,-0.78,-2.22,9844.0,33968.8334,,,,,
000608.SZ,20000329,34.9,35.0,33.6,34.31,34.43,-0.12,-0.35,6273.0,21500.2126,,,,,
000608.SZ,20000330,34.4,35.35,34.3,35.17,34.31,0.86,2.51,6502.0,22496.7333,,,,,
000608.SZ,20000331,35.4,38.2,34.59,37.91,35.17,2.74,7.79,12959.0,46488.7469,,,,,
000608.SZ,20000403,37.98,39.0,36.51,37.9,37.91,-0.01,-0.03,18441.0,70384.9839,,,,,
000608.SZ,20000404,38.0,38.15,36.7,37.39,37.9,-0.51,-1.35,10507.0,39456.309,,,,,
000608.SZ,20000405,37.1,37.3,35.51,36.04,37.39,-1.35,-3.61,4477.0,16282.6713,,,,,
000608.SZ,20000406,36.05,37.2,36.05,36.43,36.04,0.39,1.08,3778.0,13895.071,,,,,
000608.SZ,20000407,36.52,37.02,35.5,36.82,36.43,0.39,1.07,7314.0,26539.9951,,,,,
000608.SZ,20000410,36.97,37.3,35.0,35.16,36.82,-1.66,-4.51,10145.0,36299.7754,,,,,
000608.SZ,20000411,35.3,35.6,34.15,34.97,35.16,-0.19,-0.54,5274.0,18314.3687,,,,,
000608.SZ,20000412,35.0,35.49,34.5,35.0,34.97,0.03,0.09,3911.0,13671.0278,,,,,
000608.SZ,20000413,35.8,35.8,34.51,35.07,35.0,0.07,0.2,3308.0,11569.6593,,,,,
000608.SZ,20000414,35.0,35.03,34.2,34.35,35.07,-0.72,-2.05,8066.0,27867.6103,,,,,
000608.SZ,20000417,33.51,35.5,32.9,35.5,34.35,1.15,3.35,4663.0,15782.2107,,,,,
000608.SZ,20000419,35.1,36.49,35.04,36.16,35.5,0.66,1.86,9633.0,34574.6336,,,,,
000608.SZ,20000420,36.2,36.48,34.6,34.65,36.16,-1.51,-4.18,8633.0,30293.6368,,,,,
000608.SZ,20000421,35.5,36.0,34.65,34.7,34.65,0.05,0.14,4862.0,17038.5222,,,,,
000608.SZ,20000424,35.0,36.48,35.0,35.7,34.7,1.0,2.88,6497.0,23255.5714,,,,,
000608.SZ,20000425,36.08,36.08,34.62,35.08,35.7,-0.62,-1.74,3751.0,13147.6186,,,,,
000608.SZ,20000426,35.33,35.78,34.68,35.03,35.08,-0.05,-0.14,7878.0,27771.906,,,,,
000608.SZ,20000427,20.61,21.02,20.0,20.79,20.61,0.18,0.87,11757.0,24374.2864,,,,,
000608.SZ,20000428,20.78,20.9,20.1,20.26,20.79,-0.53,-2.55,10842.0,22102.012,,,,,
000608.SZ,20000508,20.35,20.7,19.12,19.39,20.26,-0.87,-4.29,9886.0,19356.1832,,,,,
000608.SZ,20000509,19.5,19.99,18.02,18.74,19.39,-0.65,-3.35,20632.0,39254.8871,,,,,
000608.SZ,20000510,18.75,19.0,18.01,18.46,18.74,-0.28,-1.49,4312.0,8005.4766,,,,,
000608.SZ,20000511,18.46,18.79,18.09,18.2,18.46,-0.26,-1.41,3617.0,6591.9037,,,,,
000608.SZ,20000512,18.31,18.31,17.5,17.95,18.2,-0.25,-1.37,4473.0,7989.8676,,,,,
000608.SZ,20000515,17.89,17.89,17.2,17.37,17.95,-0.58,-3.23,5413.0,9528.1524,,,,,
000608.SZ,20000516,17.37,17.86,17.0,17.31,17.37,-0.06,-0.35,4969.0,8614.9899,,,,,
000608.SZ,20000517,17.3,19.04,17.3,19.04,17.31,1.73,9.99,11037.0,20440.2088,,,,,
000608.SZ,20000518,19.45,20.5,19.38,20.2,19.04,1.16,6.09,48239.0,96711.4115,,,,,
000608.SZ,20000519,20.38,20.46,19.51,20.11,20.2,-0.09,-0.45,10347.0,20690.014,,,,,
000608.SZ,20000522,19.99,20.3,19.5,19.95,20.11,-0.16,-0.8,14482.0,28701.1569,,,,,
000608.SZ,20000523,19.98,20.05,18.88,19.08,19.95,-0.87,-4.36,12932.0,24923.7493,,,,,
000608.SZ,20000524,19.11,19.99,18.45,19.72,19.08,0.64,3.35,17596.0,33499.7647,,,,,
000608.SZ,20000525,19.88,20.2,19.0,19.39,19.72,-0.33,-1.67,10314.0,20086.9367,,,,,
000608.SZ,20000526,19.5,19.79,19.06,19.22,19.39,-0.17,-0.88,10490.0,20245.0836,,,,,
000608.SZ,20000529,19.22,20.16,19.0,19.74,19.22,0.52,2.71,12169.0,23909.9104,,,,,
000608.SZ,20000530,19.8,20.49,19.76,20.14,19.74,0.4,2.03,19069.0,38397.2057,,,,,
000608.SZ,20000531,20.15,21.18,20.0,21.14,20.14,1.0,4.97,21012.0,43578.3985,,,,,
000608.SZ,20000601,21.28,21.67,20.64,20.72,21.14,-0.42,-1.99,11313.0,23705.2183,,,,,
000608.SZ,20000602,20.8,20.8,20.0,20.15,20.72,-0.57,-2.75,10705.0,21705.6212,,,,,
000608.SZ,20000605,20.0,20.19,19.32,19.49,20.15,-0.66,-3.28,8866.0,17391.1923,,,,,
000608.SZ,20000606,19.5,19.85,19.3,19.75,19.49,0.26,1.33,5857.0,11458.908,,,,,
000608.SZ,20000607,19.75,19.8,19.5,19.6,19.75,-0.15,-0.76,5371.0,10536.7714,,,,,
000608.SZ,20000608,19.6,19.79,19.28,19.37,19.6,-0.23,-1.17,7243.0,14067.7516,,,,,
000608.SZ,20000609,19.4,19.5,19.03,19.19,19.37,-0.18,-0.93,5240.0,10041.7805,,,,,
000608.SZ,20000612,19.19,19.46,18.39,18.4,19.19,-0.79,-4.12,12367.0,23039.0674,,,,,
000608.SZ,20000613,18.56,20.12,18.51,20.02,18.4,1.62,8.8,23244.0,45760.8339,,,,,
000608.SZ,20000614,20.0,20.11,19.29,19.33,20.02,-0.69,-3.45,10654.0,21014.9912,,,,,
000608.SZ,20000615,19.4,19.48,18.65,18.84,19.33,-0.49,-2.53,11131.0,21047.9725,,,,,
000608.SZ,20000616,18.84,19.36,18.7,19.14,18.84,0.3,1.59,11001.0,20856.1091,,,,,
000608.SZ,20000619,19.3,20.38,19.1,20.33,19.14,1.19,6.22,26329.0,51978.96,,,,,
000608.SZ,20000620,20.0,20.5,19.2,19.26,20.33,-1.07,-5.26,47446.0,94998.3191,,,,,
000608.SZ,20000621,19.24,19.24,18.78,18.86,19.26,-0.4,-2.08,21839.0,41260.2957,,,,,
000608.SZ,20000622,19.1,19.2,18.82,18.98,18.86,0.12,0.64,9684.0,18337.5744,,,,,
000608.SZ,20000623,19.1,19.2,18.61,18.96,18.98,-0.02,-0.11,11570.0,21811.454,,,,,
000608.SZ,20000626,18.9,19.0,18.7,18.79,18.96,-0.17,-0.9,10468.0,19682.6758,,,,,
