ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300266.SZ,20110927,29.88,30.0,28.02,29.87,26.0,3.87,14.88,96364.01,281067.0936,1.0,1.5599540421976186,1.560476289951953,1.566743263003969,1.463338207645707
300266.SZ,20110928,29.2,30.48,27.53,27.95,29.87,-1.92,-6.43,55696.54,160343.7263,1.0,1.4596824733653646,1.5249634426571963,1.5918111552120326,1.437748067683309
300266.SZ,20110929,27.0,27.65,25.8,26.31,27.95,-1.64,-5.87,33684.5,89889.797,1.0,1.3740338416544808,1.410068936703572,1.4440150407353247,1.3473992061834137
300266.SZ,20110930,26.31,26.68,24.45,24.8,26.31,-1.51,-5.74,27579.54,69878.9749,1.0,1.2951744307499478,1.3740338416544808,1.3933570085648632,1.2768957593482348
300266.SZ,20111010,25.0,25.44,24.63,25.11,24.8,0.31,1.25,20360.05,50978.0388,1.0,1.3113641111343222,1.305619385836641,1.3285982870273658,1.2862962189262586
300266.SZ,20111011,25.83,26.49,24.88,25.25,25.11,0.14,0.56,25975.35,67051.1738,1.0,1.3186755796950074,1.3489659494464172,1.3834343012325043,1.299352412784625
300266.SZ,20111012,25.0,26.4,23.77,26.1,25.25,0.85,3.37,29673.17,75531.8285,1.0,1.3630666388134531,1.305619385836641,1.3787340714434928,1.241382912053478
300266.SZ,20111013,26.2,26.9,25.97,26.58,26.1,0.48,1.84,30288.07,80154.3453,1.0,1.3881345310215163,1.3682891163567996,1.4048464591602257,1.3562774180071024
300266.SZ,20111014,26.6,27.13,26.16,27.08,26.58,0.5,1.88,26409.84,70627.8047,1.0,1.4142469187382494,1.389179026530186,1.4168581575099226,1.3662001253394611
300266.SZ,20111017,27.2,28.96,27.05,28.19,27.08,1.11,4.1,38260.39,107346.2808,1.0,1.4722164194693963,1.420513891790265,1.5124294965531648,1.4126801754752456
300266.SZ,20111018,27.8,28.78,27.68,27.85,28.19,-0.34,-1.21,35480.02,100215.0994,1.0,1.454459995822018,1.4518487570503449,1.5030290369751411,1.4455817839983287
300266.SZ,20111019,28.79,30.64,28.39,28.92,27.85,1.07,3.84,48932.06,144428.0466,1.0,1.5103405055358263,1.5035512847294756,1.600167119281387,1.4826613745560897
300266.SZ,20111020,27.85,28.24,26.4,28.22,28.92,-0.7,-2.42,34497.15,94183.9078,1.0,1.4737831627324005,1.454459995822018,1.4748276582410695,1.3787340714434928
300266.SZ,20111021,27.9,29.16,27.62,28.22,28.22,0.0,0.0,28726.29,81613.87,1.0,1.4737831627324005,1.4570712345936911,1.522874451639858,1.442448297472321
300266.SZ,20111024,27.85,29.15,25.48,28.8,28.22,0.58,2.06,34135.96,93820.7516,1.0,1.5040735324838104,1.454459995822018,1.5223522038855233,1.3306872780447043
300266.SZ,20111025,28.21,31.6,28.0,29.58,28.8,0.78,2.71,62954.09,188829.825,1.0,1.5448088573219134,1.4732609149780658,1.6503029036975143,1.4622937121370378
300266.SZ,20111026,28.51,29.45,28.23,28.63,29.58,-0.95,-3.21,46662.23,134557.2679,1.0,1.4951953206601212,1.4889283476081054,1.538019636515563,1.474305410486735
300266.SZ,20111027,30.13,31.49,29.53,31.49,28.63,2.86,9.99,47880.26,146818.7856,1.0,1.6445581783998329,1.5735324838103195,1.6445581783998329,1.5421976185502404
300266.SZ,20111028,32.98,34.64,32.21,34.3,31.49,2.81,8.92,66055.58,220659.8791,1.0,1.791309797367871,1.7223730937956965,1.8090662210152493,1.6821600167119282
300266.SZ,20111031,33.8,35.36,33.51,35.05,34.3,0.75,2.19,43889.81,150125.0484,1.0,1.8304783789429704,1.7651974096511385,1.8466680593273448,1.750052224775433
300266.SZ,20111101,34.32,34.5,33.34,33.85,35.05,-1.2,-3.42,29977.47,101779.6318,1.0,1.767808648422812,1.7923542928765406,1.8017547524545643,1.7411740129517446
300266.SZ,20111102,32.98,36.0,32.93,35.4,33.85,1.55,4.58,41405.46,141206.2725,1.0,1.8487570503446835,1.7223730937956965,1.8800919156047629,1.7197618550240237
300266.SZ,20111103,34.9,34.9,33.62,33.66,35.4,-1.74,-4.92,32668.38,111968.9722,1.0,1.7578859410904533,1.8226446626279509,1.8226446626279509,1.7557969500731143
300266.SZ,20111104,33.88,34.65,33.52,33.97,33.66,0.31,0.92,20368.02,69380.1538,1.0,1.7740756214748277,1.769375391685816,1.809588468769584,1.7505744725297685
300266.SZ,20111107,33.66,34.19,33.25,33.71,33.97,-0.26,-0.77,13665.68,46092.7525,1.0,1.7604971798621267,1.7578859410904533,1.78556507207019,1.7364737831627324
300266.SZ,20111108,33.7,33.99,32.0,32.0,33.71,-1.71,-5.07,19244.63,63423.1948,1.0,1.6711928138709005,1.7599749321077922,1.7751201169834971,1.6711928138709005
300266.SZ,20111109,32.15,33.28,31.6,33.07,32.0,1.07,3.34,22116.07,71851.0313,1.0,1.7270733235847089,1.6790265301859202,1.7380405264257364,1.6503029036975143
300266.SZ,20111110,32.55,33.98,32.0,32.01,33.07,-1.06,-3.21,27184.5,89976.1356,1.0,1.671715061625235,1.6999164403593063,1.7745978692291622,1.6711928138709005
300266.SZ,20111111,32.02,32.5,31.59,31.76,32.01,-0.25,-0.78,15834.15,50581.5918,1.0,1.6586588677668688,1.67223730937957,1.697305201587633,1.6497806559431796
300266.SZ,20111114,32.18,34.94,32.18,34.94,31.76,3.18,10.01,24024.34,81305.492,1.0,1.8247336536452887,1.6805932734489242,1.8247336536452887,1.6805932734489242
300266.SZ,20111115,35.8,36.85,35.12,36.85,34.94,1.91,5.47,44587.59,160161.9024,1.0,1.9244829747232088,1.8696469605180697,1.9244829747232088,1.834134113223313
