ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000411.SZ,19990610,7.75,7.75,7.51,7.58,7.65,-0.07,-0.92,5288.0,4027.4513,,,,,
000411.SZ,19990611,7.6,7.99,7.6,7.78,7.58,0.2,2.64,6488.0,5069.2582,,,,,
000411.SZ,19990614,7.8,8.17,7.8,8.16,7.78,0.38,4.88,11176.0,8910.5087,,,,,
000411.SZ,19990615,8.2,8.35,7.45,7.6,8.16,-0.56,-6.86,10287.0,8185.9634,,,,,
000411.SZ,19990616,7.6,7.85,7.4,7.81,7.6,0.21,2.76,8501.0,6492.2135,,,,,
000411.SZ,19990617,7.85,7.88,7.55,7.69,7.81,-0.12,-1.54,8861.0,6797.8689,,,,,
000411.SZ,19990618,7.7,7.9,7.5,7.83,7.69,0.14,1.82,10941.0,8460.6345,,,,,
000411.SZ,19990621,7.83,8.27,7.71,8.26,7.83,0.43,5.49,14617.0,11795.2568,,,,,
000411.SZ,19990622,8.2,8.78,8.0,8.78,8.26,0.52,6.3,18158.0,15366.7502,,,,,
000411.SZ,19990623,8.86,9.1,8.61,8.88,8.78,0.1,1.14,19868.0,17484.5933,,,,,
000411.SZ,19990624,8.98,9.09,8.65,8.93,8.88,0.05,0.56,16682.0,14820.9388,,,,,
000411.SZ,19990625,8.9,9.2,8.41,8.48,8.93,-0.45,-5.04,26079.0,23221.1951,,,,,
000411.SZ,19990628,8.44,8.9,8.4,8.85,8.48,0.37,4.36,18702.0,16324.3231,,,,,
000411.SZ,19990630,9.21,9.26,8.35,8.4,8.85,-0.45,-5.08,11868.0,10222.7706,,,,,
000411.SZ,19990701,8.4,8.4,7.56,7.78,8.4,-0.62,-7.38,11732.0,9310.3656,,,,,
000411.SZ,19990702,7.88,8.35,7.85,8.17,7.78,0.39,5.01,10457.0,8541.4654,,,,,
000411.SZ,19990705,8.18,8.7,8.18,8.47,8.17,0.3,3.67,7799.0,6570.4596,,,,,
000411.SZ,19990706,8.5,8.5,7.92,8.16,8.47,-0.31,-3.66,5235.0,4281.2436,,,,,
000411.SZ,19990707,8.05,8.3,7.95,8.19,8.16,0.03,0.37,4543.0,3678.6912,,,,,
000411.SZ,19990708,8.15,8.39,7.93,8.18,8.19,-0.01,-0.12,5484.0,4441.4515,,,,,
000411.SZ,19990709,8.3,8.45,7.98,8.3,8.18,0.12,1.47,7952.0,6516.624,,,,,
000411.SZ,19990712,8.25,8.79,8.08,8.68,8.3,0.38,4.58,14446.0,12200.2792,,,,,
000411.SZ,19990713,8.57,8.8,8.35,8.49,8.68,-0.19,-2.19,15070.0,12976.4464,,,,,
000411.SZ,19990714,8.49,8.6,8.01,8.42,8.49,-0.07,-0.82,6295.0,5272.0798,,,,,
000411.SZ,19990715,8.43,8.6,8.3,8.43,8.42,0.01,0.12,4788.0,4051.1622,,,,,
000411.SZ,19990716,8.43,8.48,7.83,7.89,8.43,-0.54,-6.41,7156.0,5792.1438,,,,,
000411.SZ,19990719,7.99,7.99,7.38,7.41,7.89,-0.48,-6.08,5699.5,4397.069,,,,,
000411.SZ,19990720,7.41,7.93,7.4,7.93,7.41,0.52,7.02,3267.0,2498.5365,,,,,
000411.SZ,19990721,7.93,8.0,7.65,7.76,7.93,-0.17,-2.14,5563.0,4318.9686,,,,,
000411.SZ,19990722,7.73,7.8,7.5,7.51,7.76,-0.25,-3.22,3998.0,3034.8013,,,,,
000411.SZ,19990723,7.45,7.8,7.2,7.6,7.51,0.09,1.2,4818.0,3619.6604,,,,,
000411.SZ,19990726,7.69,7.91,7.54,7.82,7.6,0.22,2.89,5687.0,4388.3854,,,,,
000411.SZ,19990727,7.87,7.88,7.65,7.76,7.82,-0.06,-0.77,4217.0,3274.91,,,,,
000411.SZ,19990728,7.8,8.54,7.6,8.54,7.76,0.78,10.05,33092.0,27815.0022,,,,,
000411.SZ,19990729,8.78,9.0,8.52,8.76,8.54,0.22,2.58,29174.0,25523.6258,,,,,
000411.SZ,19990730,8.8,9.0,8.41,8.94,8.76,0.18,2.05,16552.0,14330.2029,,,,,
000411.SZ,19990802,8.74,9.25,8.6,9.0,8.94,0.06,0.67,16818.0,15056.016,,,,,
000411.SZ,19990803,9.85,9.85,8.97,9.18,9.0,0.18,2.0,20908.0,19334.7164,,,,,
000411.SZ,19990804,9.12,9.18,8.75,9.04,9.18,-0.14,-1.53,14847.0,13277.0,,,,,
000411.SZ,19990805,9.1,9.23,8.78,9.09,9.04,0.05,0.55,7741.0,6981.3591,,,,,
000411.SZ,19990806,9.1,9.6,8.75,9.48,9.09,0.39,4.29,18687.0,17230.1953,,,,,
000411.SZ,19990809,9.48,10.2,9.48,9.83,9.48,0.35,3.69,27960.0,27785.0769,,,,,
000411.SZ,19990810,9.83,9.83,9.26,9.38,9.83,-0.45,-4.58,11604.0,11029.3087,,,,,
000411.SZ,19990811,8.6,9.6,8.6,9.4,9.38,0.02,0.21,9774.0,9031.1639,,,,,
000411.SZ,19990812,9.41,9.5,9.15,9.21,9.4,-0.19,-2.02,5055.0,4700.645,,,,,
000411.SZ,19990813,9.3,9.36,8.8,9.05,9.21,-0.16,-1.74,4437.0,4057.0654,,,,,
000411.SZ,19990816,9.05,9.28,8.92,9.27,9.05,0.22,2.43,3196.0,2908.0073,,,,,
000411.SZ,19990817,9.4,9.5,9.18,9.23,9.27,-0.04,-0.43,5194.0,4850.3852,,,,,
000411.SZ,19990818,9.18,9.18,8.98,9.14,9.23,-0.09,-0.98,3910.0,3549.0304,,,,,
000411.SZ,19990819,9.19,9.5,9.0,9.46,9.14,0.32,3.5,7834.0,7316.1787,,,,,
000411.SZ,19990820,9.5,10.0,9.38,9.93,9.46,0.47,4.97,13893.0,13557.2425,,,,,
000411.SZ,19990823,10.37,10.92,10.15,10.64,9.93,0.71,7.15,36868.0,38832.0967,,,,,
000411.SZ,19990824,10.65,10.75,10.4,10.53,10.64,-0.11,-1.03,11596.0,12164.0299,,,,,
000411.SZ,19990825,10.9,10.9,10.35,10.6,10.53,0.07,0.66,9431.0,10020.7629,,,,,
000411.SZ,19990826,10.38,10.78,10.38,10.55,10.6,-0.05,-0.47,6950.0,7366.0854,,,,,
000411.SZ,19990827,10.55,10.75,10.45,10.65,10.55,0.1,0.95,6434.0,6836.3295,,,,,
000411.SZ,19990830,10.5,10.78,10.16,10.22,10.65,-0.43,-4.04,7948.0,8320.413,,,,,
000411.SZ,19990831,10.3,10.35,10.0,10.12,10.22,-0.1,-0.98,4597.0,4667.3488,,,,,
000411.SZ,19990901,10.15,10.2,9.78,9.81,10.12,-0.31,-3.06,6679.0,6649.2834,,,,,
000411.SZ,19990902,9.7,10.15,9.5,10.0,9.81,0.19,1.94,5502.0,5364.4925,,,,,
000411.SZ,19990903,10.02,10.4,9.85,9.99,10.0,-0.01,-0.1,5917.0,6011.408,,,,,
000411.SZ,19990906,9.99,10.25,9.79,10.14,9.99,0.15,1.5,4398.0,4437.5235,,,,,
000411.SZ,19990907,10.1,10.6,10.08,10.5,10.14,0.36,3.55,10405.0,10869.3843,,,,,
000411.SZ,19990908,9.5,10.69,9.5,10.41,10.5,-0.09,-0.86,7910.0,8128.5371,,,,,
000411.SZ,19990909,11.02,11.33,10.58,10.62,10.41,0.21,2.02,9898.0,10674.3266,,,,,
000411.SZ,19990910,11.32,11.32,10.57,10.65,10.62,0.03,0.28,13734.0,14853.5099,,,,,
000411.SZ,19990913,10.6,10.97,10.6,10.82,10.65,0.17,1.6,6465.0,6973.1401,,,,,
000411.SZ,19990914,10.98,11.2,10.7,10.76,10.82,-0.06,-0.55,9568.0,10494.6794,,,,,
000411.SZ,19990915,10.8,10.8,10.3,10.5,10.76,-0.26,-2.42,10258.0,10706.1384,,,,,
000411.SZ,19990916,10.4,10.6,10.35,10.45,10.5,-0.05,-0.48,3348.0,3500.0478,,,,,
000411.SZ,19990917,10.46,10.65,10.4,10.52,10.45,0.07,0.67,2903.0,3058.401,,,,,
000411.SZ,19990920,10.43,10.55,10.36,10.55,10.52,0.03,0.29,2373.0,2476.6372,,,,,
000411.SZ,19990921,10.49,10.5,10.3,10.33,10.55,-0.22,-2.09,1747.0,1817.7906,,,,,
000411.SZ,19990922,10.75,10.75,10.17,10.18,10.33,-0.15,-1.45,3437.0,3567.497,,,,,
000411.SZ,19990923,10.37,10.37,9.5,9.95,10.18,-0.23,-2.26,4991.0,4992.5481,,,,,
000411.SZ,19990924,10.08,10.28,10.03,10.07,9.95,0.12,1.21,2844.0,2878.1902,,,,,
000411.SZ,19990927,10.18,10.18,9.78,9.78,10.07,-0.29,-2.88,3778.0,3718.616,,,,,
000411.SZ,19990928,9.8,10.1,9.55,9.65,9.78,-0.13,-1.33,2032.0,1987.4148,,,,,
000411.SZ,19990929,9.7,9.89,9.6,9.76,9.65,0.11,1.14,2398.27,2334.2784,,,,,
000411.SZ,19990930,9.7,9.85,9.66,9.82,9.76,0.06,0.61,1710.0,1670.202,,,,,
000411.SZ,19991008,9.8,9.98,9.7,9.88,9.82,0.06,0.61,1752.0,1725.599,,,,,
000411.SZ,19991011,9.88,10.3,9.8,10.13,9.88,0.25,2.53,5391.0,5474.6654,,,,,
000411.SZ,19991012,10.2,10.21,9.88,9.94,10.13,-0.19,-1.88,1801.0,1797.3197,,,,,
000411.SZ,19991013,9.94,10.15,9.56,9.59,9.94,-0.35,-3.52,1985.0,1940.1422,,,,,
000411.SZ,19991014,9.55,9.73,9.29,9.43,9.59,-0.16,-1.67,2747.0,2580.1257,,,,,
000411.SZ,19991015,9.52,9.72,9.43,9.62,9.43,0.19,2.01,1687.0,1613.209,,,,,
000411.SZ,19991018,9.68,9.68,9.08,9.13,9.62,-0.49,-5.09,3542.0,3267.6368,,,,,
000411.SZ,19991019,9.1,9.1,8.63,8.67,9.13,-0.46,-5.04,2264.0,2012.9047,,,,,
000411.SZ,19991020,8.67,8.98,8.45,8.8,8.67,0.13,1.5,2311.0,2029.477,,,,,
000411.SZ,19991021,8.6,9.0,8.5,8.75,8.8,-0.05,-0.57,1962.0,1711.496,,,,,
000411.SZ,19991022,8.66,9.0,8.66,8.87,8.75,0.12,1.37,1938.0,1720.7239,,,,,
000411.SZ,19991025,8.92,9.1,8.8,8.82,8.87,-0.05,-0.56,1382.0,1236.842,,,,,
000411.SZ,19991026,9.09,9.09,8.8,8.88,8.82,0.06,0.68,703.0,626.3932,,,,,
000411.SZ,19991027,9.1,9.24,8.9,9.17,8.88,0.29,3.27,2020.0,1839.3106,,,,,
000411.SZ,19991028,9.2,9.21,8.81,8.82,9.17,-0.35,-3.82,2077.0,1854.9894,,,,,
000411.SZ,19991029,8.88,9.03,8.8,9.0,8.82,0.18,2.04,1938.0,1727.6907,,,,,
000411.SZ,19991101,8.9,9.1,8.9,8.92,9.0,-0.08,-0.89,1172.0,1054.2194,,,,,
000411.SZ,19991102,8.9,9.04,8.88,9.0,8.92,0.08,0.9,1207.0,1081.8161,,,,,
000411.SZ,19991103,9.0,9.09,8.8,8.83,9.0,-0.17,-1.89,723.0,643.6105,,,,,
000411.SZ,19991104,8.82,8.82,8.38,8.43,8.83,-0.4,-4.53,3171.0,2708.608,,,,,
000411.SZ,19991105,8.49,8.6,8.15,8.2,8.43,-0.23,-2.73,3795.0,3153.5997,,,,,
000411.SZ,19991108,8.1,8.4,8.1,8.28,8.2,0.08,0.98,1873.0,1548.1965,,,,,
000411.SZ,19991109,8.38,8.38,8.18,8.29,8.28,0.01,0.12,966.0,798.445,,,,,
000411.SZ,19991110,8.14,8.5,8.14,8.47,8.29,0.18,2.17,728.0,606.4626,,,,,
000411.SZ,19991111,8.45,8.45,8.26,8.33,8.47,-0.14,-1.65,711.0,595.64,,,,,
000411.SZ,19991112,8.36,8.47,8.3,8.42,8.33,0.09,1.08,560.0,470.15,,,,,
000411.SZ,19991115,8.49,8.84,8.18,8.7,8.42,0.28,3.33,2223.0,1919.8178,,,,,
000411.SZ,19991116,9.0,9.19,8.82,8.87,8.7,0.17,1.95,11809.0,10648.4475,,,,,
000411.SZ,19991117,8.82,8.9,8.6,8.9,8.87,0.03,0.34,2081.0,1819.8315,,,,,
000411.SZ,19991118,8.92,9.19,8.7,8.91,8.9,0.01,0.11,3389.0,3054.1236,,,,,
000411.SZ,19991119,9.0,9.08,8.8,8.99,8.91,0.08,0.9,1982.0,1775.6537,,,,,
000411.SZ,19991122,8.92,9.1,8.88,8.92,8.99,-0.07,-0.78,2546.0,2289.7676,,,,,
000411.SZ,19991123,9.13,9.13,8.82,8.9,8.92,-0.02,-0.22,1499.0,1341.4108,,,,,
000411.SZ,19991124,8.91,9.0,8.79,8.81,8.9,-0.09,-1.01,1031.0,915.281,,,,,
000411.SZ,19991125,8.9,8.9,8.58,8.62,8.81,-0.19,-2.16,1395.0,1209.262,,,,,
000411.SZ,19991126,8.6,8.65,8.4,8.49,8.62,-0.13,-1.51,1803.0,1535.6088,,,,,
000411.SZ,19991129,8.55,8.63,8.47,8.52,8.49,0.03,0.35,927.0,792.4925,,,,,
000411.SZ,19991130,8.52,8.65,8.48,8.61,8.52,0.09,1.06,742.0,636.698,,,,,
000411.SZ,19991201,8.65,8.8,8.55,8.66,8.61,0.05,0.58,1411.0,1219.5046,,,,,
000411.SZ,19991202,8.6,8.74,8.56,8.63,8.66,-0.03,-0.35,673.0,581.5118,,,,,
000411.SZ,19991203,8.58,8.72,8.55,8.65,8.63,0.02,0.23,1840.0,1581.8044,,,,,
000411.SZ,19991206,8.75,8.75,8.4,8.54,8.65,-0.11,-1.27,1574.0,1351.9683,,,,,
