ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001299.SZ,20221031,12.83,15.39,12.83,15.39,10.69,4.7,43.9663,33526.47,51420.917,1.0,10.884786760025465,9.074191951340264,10.884786760025465,9.074191951340264
001299.SZ,20221101,16.93,16.93,16.93,16.93,15.39,1.54,10.0065,2221.21,3760.509,1.0,11.97397269962515,11.97397269962515,11.97397269962515,11.97397269962515
001299.SZ,20221102,18.62,18.62,18.62,18.62,16.93,1.69,9.9823,8018.78,14930.968,1.0,13.169248178796238,13.169248178796238,13.169248178796238,13.169248178796238
001299.SZ,20221103,20.48,20.48,19.11,20.48,18.62,1.86,9.9893,331350.63,667369.859,1.0,14.484758469481577,14.484758469481577,14.484758469481577,13.51580734139614
001299.SZ,20221104,19.51,22.23,19.12,19.99,20.48,-0.49,-2.3926,289195.78,588284.35,1.0,14.138199306881674,13.798712780253204,15.722469764481223,13.522879977367566
001299.SZ,20221107,19.5,21.99,19.2,21.99,19.99,2.0,10.005,215761.65,450894.195,1.0,15.552726501166983,13.791640144281777,15.552726501166983,13.579461065138975
001299.SZ,20221108,22.8,24.19,22.0,22.69,21.99,0.7,3.1833,334775.51,775199.582,1.0,16.047811019166843,16.125610014852537,17.108706414880828,15.559799137138413
001299.SZ,20221109,21.0,21.36,20.42,20.42,22.69,-2.27,-10.0044,257251.8,530320.088,1.0,14.44232265365302,14.852535539995758,15.107150434967112,14.44232265365302
001299.SZ,20221110,19.74,20.59,19.58,20.36,20.42,-0.06,-0.2938,147604.19,298104.242,1.0,14.399886837824456,13.96138340759601,14.562557465167268,13.848221232053186
001299.SZ,20221111,20.41,20.61,19.66,19.76,20.36,-0.6,-2.947,140147.17,279621.322,1.0,13.975528679538868,14.435250017681591,14.57670273711012,13.9048023198246
001299.SZ,20221114,19.8,20.45,19.31,20.31,19.76,0.55,2.7834,138414.15,276623.147,1.0,14.364523657967323,14.003819223424571,14.463540561567296,13.657260060824669
001299.SZ,20221115,20.0,20.17,19.79,20.1,20.31,-0.21,-1.034,100499.94,200688.323,1.0,14.21599830256737,14.145271942853102,14.265506754367356,13.996746587453144
001299.SZ,20221116,20.21,22.11,20.19,22.11,20.1,2.01,10.0,205794.96,435963.921,1.0,15.637598132824104,14.29379729825306,15.637598132824104,14.279652026310208
001299.SZ,20221117,21.3,24.0,21.0,21.74,22.11,-0.37,-1.6735,274906.09,615476.649,1.0,15.37591060188132,15.064714619138554,16.974326331423722,14.852535539995758
001299.SZ,20221118,21.38,22.3,20.75,20.88,21.74,-0.86,-3.9558,195805.29,418976.765,1.0,14.767663908338635,15.121295706909963,15.771978216281209,14.675719640710094
001299.SZ,20221121,20.41,20.94,19.88,20.7,20.88,-0.18,-0.8621,115826.04,237014.176,1.0,14.64035646085296,14.435250017681591,14.810099724167198,14.060400311195982
001299.SZ,20221122,20.48,21.88,20.48,20.84,20.7,0.14,0.6763,151793.18,321991.69,1.0,14.739373364452932,14.484758469481577,15.474927505481292,14.484758469481577
001299.SZ,20221123,20.38,22.92,20.3,22.92,20.84,2.08,9.9808,221842.44,497757.9,1.0,16.210481646509656,14.41403210976731,16.210481646509656,14.3574510219959
001299.SZ,20221124,23.68,24.5,22.11,22.57,22.92,-0.35,-1.5271,318430.17,740204.951,1.0,15.962939387509726,16.748001980338074,17.32795812999505,15.637598132824104
001299.SZ,20221125,21.7,24.83,21.7,24.83,22.57,2.26,10.0133,258425.43,609357.841,1.0,17.561355117052123,15.347620057995616,17.561355117052123,15.347620057995616
001299.SZ,20221128,24.75,27.31,23.5,27.31,24.83,2.48,9.9879,253039.75,645167.197,1.0,19.31536883796591,17.504774029280714,19.31536883796591,16.620694532852394
001299.SZ,20221129,28.06,29.59,25.72,26.93,27.31,-0.38,-1.3914,327507.76,883820.325,1.0,19.0466086710517,19.8458165358229,20.927929839451163,18.19081971850909
001299.SZ,20221130,26.35,29.49,26.01,27.58,26.93,0.65,2.4137,294514.9,822080.612,1.0,19.506330009194425,18.636395784708963,20.8572034797369,18.39592616168046
001299.SZ,20221201,26.0,27.23,24.82,26.22,27.58,-1.36,-4.9311,224161.5,580525.735,1.0,18.54445151708041,18.38885352570903,19.2587877501945,17.5542824810807
001299.SZ,20221202,25.75,26.88,25.58,26.3,26.22,0.08,0.3051,161100.47,424010.855,1.0,18.60103260485183,18.21203762642337,19.01124549119457,18.09180281490912
001299.SZ,20221205,26.05,27.55,26.04,26.75,26.3,0.45,1.711,177253.4,475139.401,1.0,18.919301223566023,18.424216705566167,19.485112101280148,18.417144069594737
001299.SZ,20221206,26.51,27.56,26.11,27.53,26.75,0.78,2.9159,186675.17,505160.782,1.0,19.470966829337296,18.74955796025179,19.492184737251574,18.466652521394725
001299.SZ,20221207,27.59,27.59,25.3,25.35,27.53,-2.18,-7.9186,202665.95,527680.211,1.0,17.929132187566307,19.51340264516585,19.51340264516585,17.893769007709174
001299.SZ,20221208,24.46,26.23,24.46,25.11,25.35,-0.24,-0.9467,135406.22,344755.374,1.0,17.759388924252068,17.299667586109344,18.551524153051844,17.299667586109344
