ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002989.SZ,20200610,29.42,35.31,29.42,35.31,24.52,10.79,44.0049,1121.09,3942.08,1.0,26.83130699088146,22.35562310030395,26.83130699088146,22.35562310030395
002989.SZ,20200611,38.84,38.84,38.84,38.84,35.31,3.53,9.9972,477.77,1855.658,1.0,29.51367781155016,29.51367781155016,29.51367781155016,29.51367781155016
002989.SZ,20200612,42.72,42.72,42.72,42.72,38.84,3.88,9.9897,3186.16,13611.275,1.0,32.462006079027354,32.462006079027354,32.462006079027354,32.462006079027354
002989.SZ,20200615,46.99,46.99,45.52,46.99,42.72,4.27,9.9953,55765.87,261866.512,1.0,35.70668693009119,35.70668693009119,35.70668693009119,34.589665653495445
002989.SZ,20200616,51.59,51.69,47.85,51.69,46.99,4.7,10.0021,153008.44,766257.297,1.0,39.27811550151975,39.20212765957447,39.27811550151975,36.36018237082067
002989.SZ,20200617,56.86,56.86,56.86,56.86,51.69,5.17,10.0019,6529.82,37128.556,1.0,43.20668693009118,43.20668693009118,43.20668693009118,43.20668693009118
002989.SZ,20200618,57.5,60.69,56.66,57.96,56.86,1.1,1.9346,214024.67,1249055.348,1.0,44.04255319148936,43.69300911854104,46.11702127659574,43.05471124620061
002989.SZ,20200619,58.11,63.76,54.5,62.35,57.96,4.39,7.5742,210846.17,1254461.483,1.0,47.378419452887535,44.15653495440729,48.4498480243161,41.41337386018237
002989.SZ,20200622,60.35,60.97,58.0,59.2,62.35,-3.15,-5.0521,136612.87,812412.19,1.0,44.984802431610944,45.85866261398176,46.32978723404255,44.07294832826747
002989.SZ,20200623,57.55,57.88,55.2,55.49,59.2,-3.71,-6.2669,117034.41,659223.722,1.0,42.16565349544073,43.73100303951367,43.98176291793313,41.9452887537994
002989.SZ,20200624,56.12,56.58,54.09,54.3,55.49,-1.19,-2.1445,76697.34,425780.848,1.0,41.26139817629179,42.64437689969604,42.993920972644375,41.10182370820669
002989.SZ,20200629,55.1,56.28,54.25,56.25,54.3,1.95,3.5912,75885.29,420404.646,1.0,42.74316109422493,41.8693009118541,42.76595744680851,41.223404255319146
002989.SZ,20200630,56.0,56.65,55.3,56.18,56.25,-0.07,-0.1244,67301.56,376508.978,1.0,42.68996960486322,42.5531914893617,43.04711246200608,42.02127659574467
002989.SZ,20200701,56.4,59.24,55.5,56.71,56.18,0.53,0.9434,81696.97,464974.796,1.0,43.09270516717325,42.85714285714285,45.015197568389056,42.17325227963526
002989.SZ,20200702,57.11,59.5,56.16,56.3,56.71,-0.41,-0.723,92723.3,534832.022,1.0,42.78115501519756,43.3966565349544,45.212765957446805,42.67477203647416
002989.SZ,20200703,55.1,55.33,51.72,52.01,56.3,-4.29,-7.6199,110483.91,589039.358,1.0,39.52127659574468,41.8693009118541,42.04407294832826,39.30091185410334
002989.SZ,20200706,51.49,53.48,50.88,52.94,52.01,0.93,1.7881,79215.44,412646.8,1.0,40.22796352583586,39.12613981762918,40.63829787234042,38.66261398176292
002989.SZ,20200707,52.61,53.78,52.0,53.51,52.94,0.57,1.0767,93218.18,492500.702,1.0,40.66109422492401,39.97720364741641,40.86626139817629,39.51367781155015
002989.SZ,20200708,53.0,54.57,51.91,53.7,53.51,0.19,0.3551,91746.91,487486.851,1.0,40.80547112462006,40.27355623100304,41.46656534954407,39.44528875379939
002989.SZ,20200709,53.5,58.0,53.44,57.0,53.7,3.3,6.1453,122198.94,677650.179,1.0,43.31306990881459,40.65349544072948,44.07294832826747,40.60790273556231
002989.SZ,20200710,56.0,59.0,54.91,57.22,57.0,0.22,0.386,123198.82,702167.401,1.0,43.48024316109422,42.5531914893617,44.83282674772036,41.72492401215805
002989.SZ,20200713,57.0,59.2,56.3,59.19,57.22,1.97,3.4429,97057.49,559528.875,1.0,44.97720364741641,43.31306990881459,44.984802431610944,42.78115501519756
002989.SZ,20200714,59.28,60.83,55.89,57.1,59.19,-2.09,-3.531,85047.27,494321.349,1.0,43.38905775075988,45.04559270516717,46.223404255319146,42.46960486322188
002989.SZ,20200715,56.99,59.59,56.2,57.81,57.1,0.71,1.2434,102962.65,602085.948,1.0,43.92857142857143,43.30547112462006,45.28115501519757,42.70516717325228
002989.SZ,20200716,55.0,55.0,52.03,52.03,57.81,-5.78,-9.9983,63128.69,330514.86,1.0,39.536474164133736,41.79331306990881,41.79331306990881,39.536474164133736
002989.SZ,20200717,48.2,50.56,48.2,48.51,52.03,-3.52,-6.7653,65762.58,323425.28,1.0,36.86170212765957,36.62613981762918,38.41945288753799,36.62613981762918
002989.SZ,20200720,49.1,51.97,48.75,50.71,48.51,2.2,4.5351,47167.13,237738.802,1.0,38.53343465045592,37.31003039513678,39.49088145896656,37.04407294832826
002989.SZ,20200721,51.81,53.38,50.87,51.6,50.71,0.89,1.7551,51131.94,266594.555,1.0,39.20972644376899,39.3693009118541,40.56231003039514,38.65501519756839
002989.SZ,20200722,50.81,52.5,50.81,51.13,51.6,-0.47,-0.9109,40090.31,205878.736,1.0,38.85258358662614,38.609422492401215,39.8936170212766,38.609422492401215
002989.SZ,20200723,50.91,51.65,49.02,50.15,51.13,-0.98,-1.9167,31142.57,156905.425,1.0,38.10790273556231,38.6854103343465,39.24772036474164,37.24924012158055
002989.SZ,20200724,49.66,50.79,47.8,47.99,50.15,-2.16,-4.3071,35240.28,172878.68,1.0,36.46656534954407,37.73556231003039,38.59422492401215,36.32218844984802
002989.SZ,20200727,48.43,49.3,48.0,48.84,47.99,0.85,1.7712,22450.16,109189.051,1.0,37.11246200607903,36.80091185410334,37.46200607902736,36.4741641337386
002989.SZ,20200728,49.39,49.39,48.28,48.59,48.84,-0.25,-0.5119,18405.12,89849.467,1.0,36.922492401215806,37.53039513677811,37.53039513677811,36.68693009118541
002989.SZ,20200729,48.6,50.0,48.44,49.91,48.59,1.32,2.7166,29242.4,144365.105,1.0,37.92553191489361,36.93009118541033,37.993920972644375,36.80851063829787
002989.SZ,20200730,49.9,50.0,48.59,48.95,49.91,-0.96,-1.9235,22228.36,109457.371,1.0,37.19604863221885,37.91793313069908,37.993920972644375,36.922492401215806
002989.SZ,20200731,49.23,50.5,48.9,49.33,48.95,0.38,0.7763,23325.12,115606.782,1.0,37.48480243161094,37.40881458966565,38.37386018237082,37.1580547112462
002989.SZ,20200803,49.88,51.47,49.06,50.86,49.33,1.53,3.1016,34789.24,174940.609,1.0,38.64741641337386,37.90273556231003,39.11094224924012,37.27963525835866
002989.SZ,20200804,51.31,52.53,50.68,52.0,50.86,1.14,2.2414,46851.74,241957.578,1.0,39.51367781155015,38.98936170212766,39.91641337386018,38.51063829787234
002989.SZ,20200805,51.99,52.38,50.5,52.04,52.0,0.04,0.0769,35371.69,182041.576,1.0,39.54407294832826,39.506079027355625,39.80243161094225,38.37386018237082
002989.SZ,20200806,52.2,55.5,52.2,53.38,52.04,1.34,2.5749,58582.79,316585.078,1.0,40.56231003039514,39.66565349544073,42.17325227963526,39.66565349544073
002989.SZ,20200807,52.5,53.0,49.5,50.73,53.38,-2.65,-4.9644,41944.55,214155.499,1.0,38.54863221884498,39.8936170212766,40.27355623100304,37.61398176291793
002989.SZ,20200810,49.99,54.99,49.3,53.4,50.73,2.67,5.2632,49506.87,260004.982,1.0,40.577507598784194,37.98632218844985,41.785714285714285,37.46200607902736
002989.SZ,20200811,53.54,56.8,51.12,51.3,53.4,-2.1,-3.9326,52976.05,285578.679,1.0,38.981762917933125,40.6838905775076,43.16109422492401,38.8449848024316
002989.SZ,20200812,50.0,51.98,49.51,50.68,51.3,-0.62,-1.2086,26565.64,133606.533,1.0,38.51063829787234,37.993920972644375,39.49848024316109,37.62158054711246
002989.SZ,20200813,51.1,52.14,49.6,49.62,50.68,-1.06,-2.0916,20584.81,103109.846,1.0,37.70516717325228,38.82978723404256,39.62006079027356,37.68996960486322
002989.SZ,20200814,49.11,51.0,49.11,50.92,49.62,1.3,2.6199,19758.54,99255.385,1.0,38.69300911854104,37.317629179331306,38.753799392097264,37.317629179331306
