ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003004.SZ,20201126,24.31,29.17,24.31,29.17,20.26,8.91,43.9783,1139.95,3316.272,1.0,28.15637065637065,23.465250965250963,28.15637065637065,23.465250965250963
003004.SZ,20201127,32.09,32.09,32.09,32.09,29.17,2.92,10.0103,848.62,2723.221,1.0,30.97490347490348,30.97490347490348,30.97490347490348,30.97490347490348
003004.SZ,20201130,35.3,35.3,35.3,35.3,32.09,3.21,10.0031,1112.49,3927.089,1.0,34.07335907335907,34.07335907335907,34.07335907335907,34.07335907335907
003004.SZ,20201201,38.83,38.83,38.83,38.83,35.3,3.53,10.0,2035.55,7904.04,1.0,37.48069498069498,37.48069498069498,37.48069498069498,37.48069498069498
003004.SZ,20201202,42.71,42.71,42.71,42.71,38.83,3.88,9.9923,912.51,3897.33,1.0,41.22586872586873,41.22586872586873,41.22586872586873,41.22586872586873
003004.SZ,20201203,46.98,46.98,46.98,46.98,42.71,4.27,9.9977,859.79,4039.293,1.0,45.34749034749034,45.34749034749034,45.34749034749034,45.34749034749034
003004.SZ,20201204,51.68,51.68,51.68,51.68,46.98,4.7,10.0043,926.51,4788.203,1.0,49.884169884169886,49.884169884169886,49.884169884169886,49.884169884169886
003004.SZ,20201207,56.85,56.85,46.51,46.51,51.68,-5.17,-10.0039,15733.0,79725.783,1.0,44.89382239382239,54.874517374517374,54.874517374517374,44.89382239382239
003004.SZ,20201208,41.86,50.18,41.86,47.97,46.51,1.46,3.1391,115036.71,517030.27,1.0,46.3030888030888,40.4054054054054,48.43629343629343,40.4054054054054
003004.SZ,20201209,44.91,46.7,43.17,43.18,47.97,-4.79,-9.9854,72751.94,326296.511,1.0,41.67953667953668,43.349420849420845,45.07722007722008,41.66988416988417
003004.SZ,20201210,42.0,42.18,39.23,39.73,43.18,-3.45,-7.9898,67246.0,272605.701,1.0,38.349420849420845,40.54054054054054,40.71428571428572,37.866795366795365
