ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002259.SZ,20080716,8.99,9.2,7.8,8.89,4.56,4.33,94.96,382683.95,323635.6819,1.0,3.4390715667311413,3.4777562862669247,3.5589941972920696,3.0174081237911023
002259.SZ,20080717,8.25,8.62,8.0,8.01,8.89,-0.88,-9.9,239507.49,197892.8801,1.0,3.098646034816248,3.191489361702128,3.334622823984526,3.094777562862669
002259.SZ,20080718,7.86,8.07,7.31,7.71,8.01,-0.3,-3.75,167078.47,128964.9374,1.0,2.9825918762088977,3.040618955512573,3.1218568665377178,2.827852998065764
002259.SZ,20080721,7.63,8.35,7.51,8.12,7.71,0.41,5.32,137117.81,109563.1624,1.0,3.141199226305609,2.9516441005802707,3.230174081237911,2.9052224371373305
002259.SZ,20080722,8.03,8.4,7.82,8.0,8.12,-0.12,-1.48,122875.53,99244.8563,1.0,3.094777562862669,3.106382978723404,3.249516441005803,3.025145067698259
002259.SZ,20080723,8.06,8.8,7.73,8.8,8.0,0.8,10.0,194365.97,161878.0024,1.0,3.4042553191489366,3.11798839458414,3.4042553191489366,2.9903288201160545
002259.SZ,20080724,8.8,9.17,8.57,8.76,8.8,-0.04,-0.45,201300.23,178937.1275,1.0,3.388781431334623,3.4042553191489366,3.5473887814313345,3.3152804642166345
002259.SZ,20080725,8.63,9.4,8.47,8.85,8.76,0.09,1.03,151308.49,136052.6687,1.0,3.423597678916828,3.338491295938105,3.6363636363636367,3.276595744680852
002259.SZ,20080728,8.82,9.15,8.7,8.85,8.85,0.0,0.0,90822.79,80750.4153,1.0,3.423597678916828,3.411992263056093,3.539651837524178,3.3655705996131524
002259.SZ,20080729,8.74,8.84,8.26,8.34,8.85,-0.51,-5.76,84049.89,71324.2374,1.0,3.2263056092843327,3.381044487427466,3.419729206963249,3.195357833655706
002259.SZ,20080730,8.48,8.59,8.16,8.25,8.34,-0.09,-1.08,65068.53,54544.44,1.0,3.191489361702128,3.2804642166344298,3.323017408123791,3.156673114119923
002259.SZ,20080731,8.2,8.48,8.16,8.25,8.25,0.0,0.0,60174.46,50075.7341,1.0,3.191489361702128,3.172147001934236,3.2804642166344298,3.156673114119923
002259.SZ,20080801,8.18,8.29,7.65,8.11,8.25,-0.14,-1.7,62621.52,50118.7671,1.0,3.1373307543520306,3.16441005802708,3.206963249516441,2.959381044487428
002259.SZ,20080804,7.95,8.29,7.88,8.01,8.11,-0.1,-1.23,35785.75,29039.5412,1.0,3.098646034816248,3.0754352030947776,3.206963249516441,3.0483558994197293
002259.SZ,20080805,8.0,8.07,7.4,7.47,8.01,-0.54,-6.74,46280.17,35688.0063,1.0,2.8897485493230173,3.094777562862669,3.1218568665377178,2.862669245647969
002259.SZ,20080806,7.53,7.71,7.28,7.44,7.47,-0.03,-0.4,41357.62,31032.711,1.0,2.8781431334622827,2.912959381044488,2.9825918762088977,2.816247582205029
002259.SZ,20080807,7.35,7.56,7.27,7.45,7.44,0.01,0.13,38016.71,28183.1103,1.0,2.882011605415861,2.843326885880077,2.9245647969052224,2.8123791102514506
002259.SZ,20080808,7.55,7.76,6.72,6.81,7.45,-0.64,-8.59,62734.47,46270.123,1.0,2.634429400386847,2.920696324951644,3.001934235976789,2.599613152804642
002259.SZ,20080811,6.71,6.81,6.13,6.13,6.81,-0.68,-9.99,45518.69,28734.3143,1.0,2.37137330754352,2.595744680851064,2.634429400386847,2.37137330754352
002259.SZ,20080812,6.0,6.46,5.91,6.37,6.13,0.24,3.92,56544.53,35105.5861,1.0,2.4642166344294005,2.3210831721470018,2.499032882011605,2.286266924564797
002259.SZ,20080813,6.25,6.7,5.9,6.39,6.37,0.02,0.31,48885.23,30516.0343,1.0,2.471953578336557,2.4177949709864603,2.5918762088974856,2.282398452611219
002259.SZ,20080814,6.29,6.95,6.21,6.78,6.39,0.39,6.1,70830.32,46816.0709,1.0,2.6228239845261125,2.4332688588007736,2.688588007736944,2.402321083172147
002259.SZ,20080815,6.59,6.88,6.55,6.72,6.78,-0.06,-0.89,56539.87,37918.0535,1.0,2.599613152804642,2.549323017408124,2.6615087040618954,2.5338491295938104
002259.SZ,20080818,6.66,6.7,6.05,6.19,6.72,-0.53,-7.89,35255.78,22072.8232,1.0,2.3945841392649907,2.5764023210831724,2.5918762088974856,2.3404255319148937
002259.SZ,20080819,6.17,6.45,6.0,6.37,6.19,0.18,2.91,30294.68,19117.3673,1.0,2.4642166344294005,2.386847195357834,2.495164410058027,2.3210831721470018
002259.SZ,20080820,6.32,7.0,6.15,6.94,6.37,0.57,8.95,98548.87,66319.8592,1.0,2.684719535783366,2.4448742746615086,2.707930367504836,2.379110251450677
002259.SZ,20080821,6.74,6.9,6.36,6.43,6.94,-0.51,-7.35,54010.21,35909.7196,1.0,2.48742746615087,2.607350096711799,2.6692456479690523,2.4603481624758223
002259.SZ,20080822,6.4,6.43,5.79,5.98,6.43,-0.45,-7.0,57718.68,34754.6737,1.0,2.3133462282398454,2.475822050290136,2.48742746615087,2.239845261121857
002259.SZ,20080825,5.98,6.29,5.76,6.06,5.98,0.08,1.34,36145.77,21920.1365,1.0,2.344294003868472,2.3133462282398454,2.4332688588007736,2.228239845261122
002259.SZ,20080826,5.91,5.94,5.45,5.5,6.06,-0.56,-9.24,45872.06,25886.2102,1.0,2.127659574468085,2.286266924564797,2.297872340425532,2.1083172147001936
002259.SZ,20080827,5.41,5.66,5.22,5.38,5.5,-0.12,-2.18,29390.02,16034.5897,1.0,2.081237911025145,2.0928433268858804,2.1895551257253385,2.0193423597678914
002259.SZ,20080828,5.38,5.54,5.34,5.43,5.38,0.05,0.93,21575.51,11724.696,1.0,2.1005802707930368,2.081237911025145,2.1431334622823983,2.065764023210832
002259.SZ,20080829,5.45,5.65,5.38,5.55,5.43,0.12,2.21,30401.84,16875.5651,1.0,2.147001934235977,2.1083172147001936,2.1856866537717603,2.081237911025145
002259.SZ,20080901,5.45,5.5,5.14,5.18,5.55,-0.37,-6.67,29966.93,15824.9301,1.0,2.003868471953578,2.1083172147001936,2.127659574468085,1.988394584139265
002259.SZ,20080902,5.1,5.37,5.03,5.3,5.18,0.12,2.32,30786.01,16041.4821,1.0,2.0502901353965184,1.972920696324952,2.0773694390715667,1.945841392649904
002259.SZ,20080903,5.2,5.34,5.13,5.23,5.3,-0.07,-1.32,20660.16,10812.8001,1.0,2.02321083172147,2.011605415860735,2.065764023210832,1.9845261121856863
002259.SZ,20080904,5.2,5.43,5.19,5.36,5.23,0.13,2.49,25625.6,13638.6619,1.0,2.0735009671179885,2.011605415860735,2.1005802707930368,2.007736943907157
002259.SZ,20080905,5.14,5.33,5.1,5.12,5.36,-0.24,-4.48,27564.75,14325.4277,1.0,1.9806576402321083,1.988394584139265,2.061895551257253,1.972920696324952
002259.SZ,20080908,5.12,5.2,4.71,4.74,5.12,-0.38,-7.42,23947.99,11705.9009,1.0,1.833655705996132,1.9806576402321083,2.011605415860735,1.8220502901353963
002259.SZ,20080910,4.8,4.92,4.74,4.78,4.74,0.04,0.84,28296.22,13658.5983,1.0,1.849129593810445,1.8568665377176008,1.9032882011605416,1.833655705996132
002259.SZ,20080911,4.74,4.82,4.52,4.58,4.78,-0.2,-4.18,18839.42,8718.5441,1.0,1.7717601547388782,1.833655705996132,1.8646034816247583,1.748549323017408
002259.SZ,20080912,4.6,4.67,4.55,4.56,4.58,-0.02,-0.44,13807.71,6362.4648,1.0,1.764023210831721,1.7794970986460348,1.806576402321083,1.760154738878143
002259.SZ,20080916,4.59,4.73,4.4,4.7,4.56,0.14,3.07,28846.62,13184.169,1.0,1.8181818181818183,1.7756286266924564,1.8297872340425527,1.7021276595744683
