ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002114.SZ,20070215,27.0,31.1,26.8,30.94,10.08,20.86,206.94,149879.28,425550.7811,1.0,17.0,14.835164835164834,17.087912087912088,14.725274725274724
002114.SZ,20070216,30.0,34.03,29.6,34.03,30.94,3.09,9.99,77209.3,245403.6651,1.0,18.6978021978022,16.483516483516482,18.6978021978022,16.263736263736263
002114.SZ,20070226,34.7,37.43,34.5,37.43,34.03,3.4,9.99,48844.88,177816.9656,1.0,20.565934065934066,19.065934065934066,20.565934065934066,18.95604395604396
002114.SZ,20070227,38.88,41.17,34.0,35.9,37.43,-1.53,-4.09,73337.67,289258.2834,1.0,19.725274725274723,21.362637362637365,22.62087912087912,18.68131868131868
002114.SZ,20070228,37.2,39.49,37.05,39.49,35.9,3.59,10.0,41707.42,160602.644,1.0,21.6978021978022,20.43956043956044,21.6978021978022,20.35714285714285
002114.SZ,20070301,42.1,42.98,38.51,39.99,39.49,0.5,1.27,51125.43,207645.1681,1.0,21.972527472527474,23.13186813186813,23.615384615384613,21.159340659340657
002114.SZ,20070302,39.2,39.9,37.2,38.5,39.99,-1.49,-3.73,27240.21,105490.7943,1.0,21.15384615384616,21.53846153846154,21.92307692307692,20.43956043956044
002114.SZ,20070305,37.0,38.25,35.66,37.0,38.5,-1.5,-3.9,23172.38,85251.463,1.0,20.32967032967033,20.32967032967033,21.016483516483515,19.59340659340659
002114.SZ,20070306,36.0,38.2,36.0,37.15,37.0,0.15,0.41,13415.03,49973.4245,1.0,20.41208791208791,19.78021978021978,20.98901098901099,19.78021978021978
002114.SZ,20070307,37.18,38.45,37.0,38.2,37.15,1.05,2.83,11650.69,43971.6016,1.0,20.98901098901099,20.428571428571427,21.126373626373628,20.32967032967033
002114.SZ,20070308,38.06,40.2,37.68,39.68,38.2,1.48,3.87,17759.26,69801.9077,1.0,21.802197802197803,20.912087912087912,22.087912087912088,20.7032967032967
