ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300358.SZ,20140121,48.0,58.08,48.0,58.08,40.0,18.08,45.2,14692.4,81704.307,1.0,10.719229278556003,8.858867172360334,10.719229278556003,8.858867172360334
300358.SZ,20140122,53.0,59.37,52.42,53.92,58.08,-4.16,-7.16,124779.09,682579.8942,1.0,9.951460790284775,9.78166583614787,10.957311333813188,9.674621191148514
300358.SZ,20140123,52.98,58.58,52.48,57.2,53.92,3.28,6.08,86938.59,488463.1003,1.0,10.5568167137294,9.777974641492715,10.811509144934757,9.685694775113964
300358.SZ,20140124,56.8,62.92,56.5,61.7,57.2,4.5,7.87,90605.07,545255.4326,1.0,11.38733551113818,10.482992820626396,11.612498385102338,10.427624900799144
300358.SZ,20140127,60.0,60.79,57.11,58.71,61.7,-2.99,-4.85,62982.18,371524.3194,1.0,10.835501910193232,11.073583965450418,11.219386154328848,10.540206337781225
300358.SZ,20140128,58.85,59.6,56.4,58.28,58.71,-0.43,-0.73,43659.51,253051.0209,1.0,10.756141225107504,10.861340272779284,10.999760072347415,10.409168927523393
300358.SZ,20140129,58.28,59.44,57.1,57.79,58.28,-0.49,-0.84,39339.3,229686.2105,1.0,10.665706956056328,10.756141225107504,10.970230515106213,10.538360740453648
300358.SZ,20140130,57.0,57.2,54.36,54.92,57.79,-2.87,-4.97,34467.89,191326.5946,1.0,10.136020523042282,10.519904767177897,10.5568167137294,10.03266707269808
300358.SZ,20140207,54.35,57.45,54.28,56.61,54.92,1.69,3.08,31683.86,178326.8731,1.0,10.447926471402468,10.030821475370503,10.602956646918775,10.017902294077478
300358.SZ,20140210,57.1,60.28,56.15,59.38,56.61,2.77,4.89,41914.45,245395.9641,1.0,10.959156931140765,10.538360740453648,11.12526069062252,10.363028994334016
300358.SZ,20140211,59.2,61.53,57.03,60.24,59.38,0.86,1.45,42703.66,252834.3813,1.0,11.11787830131222,10.925936179244411,11.355960356569405,10.525441559160624
300358.SZ,20140212,60.02,66.26,60.02,65.08,60.24,4.84,8.03,52413.68,334657.9042,1.0,12.011147407858552,11.077275160105568,12.228927892512411,11.077275160105568
300358.SZ,20140213,64.02,64.4,60.82,61.05,65.08,-4.03,-6.19,41465.93,258558.3241,1.0,11.2673716848458,11.815514091135595,11.885646789583449,11.224922946311573
300358.SZ,20140214,61.59,65.79,61.56,65.01,61.05,3.96,6.49,35677.32,227500.2424,1.0,11.998228226565528,11.367033940534856,12.142184818116384,11.361497148552129
300358.SZ,20140217,65.6,67.9,63.86,66.18,65.01,1.17,1.8,41044.85,270524.5025,1.0,12.21416311389181,12.107118468892455,12.531605854234725,11.785984533894394
300358.SZ,20140218,66.28,68.88,64.0,64.86,66.18,-1.32,-1.99,36382.06,241158.2174,1.0,11.9705442666519,12.232619087167562,12.71247439233708,11.811822896480445
300358.SZ,20140219,64.71,65.98,61.92,63.02,64.86,-1.84,-2.84,28754.68,182382.5288,1.0,11.630954358378087,11.942860306738272,12.17725116734031,11.427938652344832
300358.SZ,20140220,63.06,68.87,61.5,66.08,63.02,3.06,4.86,43439.47,284497.6595,1.0,12.19570714061606,11.638336747688388,12.710628795009503,11.350423564586675
300358.SZ,20140221,65.1,71.33,64.82,69.66,66.08,3.58,5.42,44657.83,307166.9332,1.0,12.856430983887934,12.014838602513702,13.16464573759297,11.9631618773416
300358.SZ,20140224,69.5,72.36,68.5,69.58,69.66,-0.08,-0.11,38194.15,267923.7672,1.0,12.841666205267334,12.826901426646732,13.354742262333204,12.642341693889229
300358.SZ,20140225,69.08,71.88,63.66,65.09,69.58,-4.49,-6.45,47560.25,324616.776,1.0,12.012993005186129,12.74938633888858,13.2661535906096,11.749072587342893
300358.SZ,20140226,64.0,68.6,62.21,68.6,65.09,3.51,5.39,34527.68,227691.8353,1.0,12.660797667164976,11.811822896480445,12.660797667164976,11.481460974844508
300358.SZ,20140227,69.0,71.38,64.59,67.48,68.6,-1.12,-1.63,38230.91,260787.3766,1.0,12.45409076647657,12.73462156026798,13.173873724230846,11.920713138807375
300358.SZ,20140228,66.8,68.88,65.0,68.07,67.48,0.59,0.87,29235.4,196228.7184,1.0,12.562981008803495,12.328590148201464,12.71247439233708,11.996382629237951
300358.SZ,20140303,67.78,71.49,67.26,71.21,68.07,3.14,4.61,38699.68,268598.4123,1.0,13.142498569662068,12.50945868630382,13.19417529483417,12.41348762526992
300358.SZ,20140304,72.2,73.3,67.0,71.2,71.21,-0.01,-0.01,45244.89,319341.2021,1.0,13.140652972334497,13.325212705092005,13.52822841112526,12.365502094752966
300358.SZ,20140305,70.38,70.38,67.3,67.9,71.2,-3.3,-4.63,24840.72,170699.3279,1.0,12.531605854234725,12.989313991473338,12.989313991473338,12.420870014580215
300358.SZ,20140306,67.05,70.49,65.73,69.32,67.9,1.42,2.09,27734.53,189272.4498,1.0,12.79368067475038,12.37473008139084,13.009615562076664,12.131111234150932
300358.SZ,20140307,68.48,69.71,65.6,66.11,69.32,-3.21,-4.63,24631.55,166356.0142,1.0,12.201243932598786,12.638650499234076,12.865658970525809,12.107118468892455
300358.SZ,20140310,64.8,65.53,63.15,63.82,66.11,-2.29,-3.46,16748.74,107524.701,1.0,11.778602144584092,11.959470682686453,12.09419928759943,11.654947123636564
300358.SZ,20140311,64.0,65.19,63.01,64.28,63.82,0.46,0.72,12387.96,79549.7627,1.0,11.863499621652547,11.811822896480445,12.031448978461878,11.629108761050514
300358.SZ,20140312,63.28,64.0,60.01,61.5,64.28,-2.78,-4.32,18569.0,115014.9948,1.0,11.350423564586675,11.67893988889504,11.811822896480445,11.075429562777993
300358.SZ,20140313,61.7,62.39,60.81,61.48,61.5,-0.02,-0.03,10873.6,66811.1572,1.0,11.346732369931528,11.38733551113818,11.51468172674086,11.223077348984
300358.SZ,20140314,61.35,62.58,60.52,61.92,61.48,0.44,0.72,13829.76,85551.1874,1.0,11.427938652344832,11.322739604673052,11.549748075964786,11.16955502648432
300358.SZ,20140317,61.23,63.15,61.23,63.0,61.92,1.08,1.74,11402.14,71220.3678,1.0,11.627263163722938,11.30059243674215,11.654947123636564,11.30059243674215
300358.SZ,20140318,63.0,64.25,62.4,62.72,63.0,-0.28,-0.44,15951.42,100772.7113,1.0,11.575586438550836,11.627263163722938,11.85796282966982,11.516527324068434
300358.SZ,20140319,62.42,62.76,60.06,61.48,62.72,-1.24,-1.98,16083.39,98428.039,1.0,11.346732369931528,11.520218518723585,11.582968827861135,11.084657549415867
300358.SZ,20140320,61.06,62.12,60.52,60.65,61.48,-0.83,-1.35,11644.1,71468.9279,1.0,11.193547791742796,11.269217282173376,11.464850598896332,11.16955502648432
300358.SZ,20140321,60.3,61.19,58.33,60.63,60.65,-0.02,-0.03,11413.19,68067.1982,1.0,11.189856597087648,11.128951885277669,11.29321004743185,10.76536921174538
300358.SZ,20140324,60.36,60.37,57.43,57.83,60.63,-2.8,-4.62,16767.44,98175.2624,1.0,10.673089345366629,11.14002546924312,11.141871066570694,10.599265452263625
300358.SZ,20140325,57.49,58.29,56.78,57.2,57.83,-0.63,-1.09,9621.45,55225.8271,1.0,10.5568167137294,10.610339036229076,10.75798682243508,10.479301625971246
300358.SZ,20140326,57.25,58.41,57.21,57.6,57.2,0.4,0.7,8571.12,49551.6807,1.0,10.6306406068324,10.566044700367272,10.78013399036598,10.558662311056974
300358.SZ,20140327,57.58,57.59,54.51,54.51,57.6,-3.09,-5.36,13417.57,74720.5604,1.0,10.060351032611704,10.62694941217725,10.628795009504826,10.060351032611704
300358.SZ,20140328,54.58,55.85,52.7,54.04,54.51,-0.47,-0.86,16069.75,86858.1117,1.0,9.973607958215675,10.07327021390473,10.307661074506765,9.726297916320616
300358.SZ,20140331,53.9,54.68,53.11,53.7,54.04,-0.34,-0.63,8657.43,46654.6966,1.0,9.910857649078125,9.947769595629625,10.09172618718048,9.801967406751194
300358.SZ,20140401,53.95,56.2,53.9,55.73,53.7,2.03,3.78,11649.21,64497.3652,1.0,10.28551390657586,9.9569975822675,10.372256980971892,9.947769595629625
300358.SZ,20140402,55.33,55.86,54.35,55.6,55.73,-0.13,-0.23,10281.43,56537.2347,1.0,10.261521141317386,10.21169001347286,10.309506671834338,10.030821475370503
300358.SZ,20140403,55.65,56.18,54.83,55.13,55.6,-0.47,-0.85,8129.96,45126.6865,1.0,10.17477806692136,10.27074912795526,10.36856578631674,10.119410147094106
