ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002140.SZ,20070727,63.1,68.9,63.1,67.02,65.37,1.65,2.52,9035.21,60032.8878,1.0,7.20513454529817,6.783706204242235,7.407248137437243,6.783706204242235
002140.SZ,20070730,66.52,70.4,65.52,68.98,67.02,1.96,2.92,10980.92,74728.0832,1.0,7.415848715826139,7.151380930367567,7.568508982229055,7.043873700506358
002140.SZ,20070731,67.58,69.98,65.8,66.98,68.98,-2.0,-2.9,14367.01,96715.7122,1.0,7.200834256103724,7.265338594020448,7.523355945687348,7.073975724867497
002140.SZ,20070801,66.9,67.99,64.45,67.33,66.98,0.35,0.52,7239.16,48255.2264,1.0,7.2384617865551455,7.192233677714826,7.309416558263543,6.928840964554866
002140.SZ,20070802,67.33,71.9,66.02,71.31,67.33,3.98,5.91,9095.42,64012.8665,1.0,7.666340561402754,7.2384617865551455,7.729769827020868,7.097627315436963
002140.SZ,20070803,71.1,72.31,70.0,71.0,71.31,-0.31,-0.43,7197.29,51280.7241,1.0,7.633013320145779,7.6437640431319,7.773847791263963,7.525506090284571
002140.SZ,20070806,71.8,77.5,71.0,75.0,71.0,4.0,5.63,7837.64,58778.9728,1.0,8.063042239590612,7.719019104034746,8.331810314243633,7.633013320145779
002140.SZ,20070807,74.8,79.8,73.1,76.0,75.0,1.0,1.33,7982.34,60939.798,1.0,8.17054946945182,8.04154079361837,8.579076942924411,7.8587785028543165
002140.SZ,20070808,75.0,77.87,71.8,73.0,76.0,-3.0,-3.95,7576.27,55839.2197,1.0,7.848027779868196,8.063042239590612,8.37158798929228,7.719019104034746
002140.SZ,20070809,72.28,74.65,72.28,72.8,73.0,-0.2,-0.27,6188.83,45143.4836,1.0,7.826526333895954,7.770622574368126,8.02541470913919,7.770622574368126
002140.SZ,20070810,73.0,73.97,68.0,68.5,72.8,-4.3,-5.91,6663.16,46271.4823,1.0,7.364245245492759,7.848027779868196,7.952309792833567,7.310491630562155
002140.SZ,20070813,68.0,68.29,65.58,67.05,68.5,-1.45,-2.12,5734.18,38216.8741,1.0,7.208359762194007,7.310491630562155,7.341668727221906,7.050324134298031
002140.SZ,20070814,66.0,69.3,66.0,68.48,67.05,1.43,2.13,2609.58,17721.5825,1.0,7.362095100895535,7.095477170839739,7.450251029381725,7.095477170839739
002140.SZ,20070815,68.02,68.5,64.5,66.38,68.48,-2.1,-3.07,7434.8,49207.5056,1.0,7.1363299181869975,7.312641775159379,7.364245245492759,6.934216326047927
002140.SZ,20070816,65.75,69.28,65.75,67.01,66.38,0.63,0.95,4408.94,29793.2722,1.0,7.20405947299956,7.068600363374436,7.448100884784502,7.068600363374436
002140.SZ,20070817,66.2,68.39,66.2,67.79,67.01,0.78,1.16,4730.73,31738.496,1.0,7.287915112291302,7.116978616811981,7.352419450208027,7.116978616811981
002140.SZ,20070820,67.85,74.0,67.85,73.2,67.79,5.41,7.98,4314.18,30996.0764,1.0,7.869529225840438,7.294365546082973,7.955535009729404,7.294365546082973
002140.SZ,20070821,73.16,74.5,72.0,73.18,73.2,-0.02,-0.03,3426.36,25130.6461,1.0,7.8673790812432145,7.865228936645988,8.009288624660009,7.740520550006988
002140.SZ,20070822,71.5,74.0,71.05,73.5,73.18,0.32,0.44,4660.36,33542.3996,1.0,7.9017813947988,7.686766935076384,7.955535009729404,7.638388681638839
002140.SZ,20070823,73.5,74.2,72.0,74.0,73.5,0.5,0.68,4935.52,36276.725,1.0,7.955535009729404,7.9017813947988,7.977036455701646,7.740520550006988
002140.SZ,20070824,74.02,76.3,72.2,76.1,74.0,2.1,2.84,9065.12,67456.1594,1.0,8.181300192437941,7.957685154326628,8.202801638410183,7.76202199597923
002140.SZ,20070827,75.56,76.0,72.0,75.4,76.1,-0.7,-0.92,4373.83,32282.8315,1.0,8.106045131535096,8.123246288312888,8.17054946945182,7.740520550006988
002140.SZ,20070828,74.0,75.2,72.5,75.1,75.4,-0.3,-0.4,4422.38,32611.7933,1.0,8.073792962576732,7.955535009729404,8.084543685562855,7.794274164937592
002140.SZ,20070829,73.5,74.85,72.51,72.6,75.1,-2.5,-3.33,2536.64,18578.0728,1.0,7.805024887923712,7.9017813947988,8.04691615511143,7.795349237236205
002140.SZ,20070830,73.22,75.98,72.02,72.88,72.6,0.28,0.39,3524.44,25689.8609,1.0,7.83512691228485,7.871679370437661,8.168399324854597,7.742670694604212
002140.SZ,20070831,72.9,74.8,72.9,74.19,72.88,1.31,1.8,4936.41,36331.9025,1.0,7.975961383403034,7.837277056882075,8.04154079361837,7.837277056882075
002140.SZ,20070903,74.6,74.79,73.5,74.79,74.19,0.6,0.81,3417.89,25366.2727,1.0,8.040465721319759,8.020039347646128,8.040465721319759,7.9017813947988
002140.SZ,20070904,74.0,81.02,74.0,79.99,74.79,5.2,6.95,4932.48,38280.102,1.0,8.59950331659804,7.955535009729404,8.710235763355085,7.955535009729404
002140.SZ,20070905,79.99,87.99,78.66,87.79,79.99,7.8,9.75,4937.12,41696.7709,1.0,9.438059709515466,8.59950331659804,9.459561155487703,8.456518700882635
002140.SZ,20070906,87.0,92.0,82.78,89.99,87.79,2.2,2.51,6214.36,55116.3872,1.0,9.674575615210122,9.35312899792511,9.89066514723115,8.899448487910812
002140.SZ,20070907,89.99,91.0,84.87,84.87,89.99,-5.12,-5.69,5564.33,49064.0694,1.0,9.124138598320735,9.674575615210122,9.783157917369945,9.124138598320735
002140.SZ,20070910,84.0,87.0,83.03,83.38,84.87,-1.49,-1.76,2186.35,18585.821,1.0,8.963952825827537,9.030607308341486,9.35312899792511,8.926325295376113
002140.SZ,20070911,82.15,85.8,80.3,81.0,83.38,-2.38,-2.85,2961.08,24632.1437,1.0,8.708085618757861,8.831718933098252,9.22412032209166,8.632830557855016
002140.SZ,20070912,82.01,89.1,81.25,85.8,81.0,4.8,5.93,4919.87,42361.2076,1.0,9.22412032209166,8.816667920917682,9.578894180633649,8.734962426223163
002140.SZ,20070913,84.23,88.0,83.88,85.65,85.8,-0.15,-0.17,1342.52,11405.0568,1.0,9.20799423761248,9.055333971209564,9.46063622778632,9.01770644075814
002140.SZ,20070914,85.0,88.5,85.0,88.49,85.65,2.84,3.32,1597.1,13849.1371,1.0,9.51331477041831,9.138114538202696,9.514389842716922,9.138114538202696
002140.SZ,20070917,87.98,95.0,87.88,92.5,88.49,4.01,4.53,2076.61,19128.4458,1.0,9.944418762161757,9.458486083189095,10.213186836814776,9.447735360202971
002140.SZ,20070918,92.1,94.4,89.0,89.5,92.5,-3.0,-3.24,3664.88,33102.3833,1.0,9.62189707257813,9.90141587021727,10.14868249889805,9.568143457647526
002140.SZ,20070919,88.5,90.67,85.0,85.8,89.5,-3.7,-4.13,4161.46,36124.3109,1.0,9.22412032209166,9.514389842716922,9.747680531515744,9.138114538202696
002140.SZ,20070920,86.87,88.0,85.0,88.0,85.8,2.2,2.56,5240.46,45506.3629,1.0,9.46063622778632,9.339153058043154,9.46063622778632,9.138114538202696
002140.SZ,20070921,85.8,89.49,85.51,88.49,88.0,0.49,0.56,1080.4,9535.4691,1.0,9.51331477041831,9.22412032209166,9.620822000279516,9.192943225431913
002140.SZ,20070924,87.3,89.5,86.0,87.08,88.49,-1.41,-1.59,2687.06,23376.5371,1.0,9.361729576314008,9.385381166883471,9.62189707257813,9.245621768063902
002140.SZ,20070925,87.9,94.0,86.13,91.99,87.08,4.91,5.64,1875.46,16786.784,1.0,9.889590074932538,9.449885504800198,10.105679606953569,9.259597707945858
002140.SZ,20070926,91.99,94.28,90.0,92.0,91.99,0.01,0.01,1913.73,17754.6373,1.0,9.89066514723115,9.889590074932538,10.135781631314703,9.675650687508735
002140.SZ,20070927,93.5,101.2,93.5,101.2,92.0,9.2,10.0,4113.04,40255.8305,1.0,10.879731661954269,10.051925992022964,10.879731661954269,10.051925992022964
002140.SZ,20070928,108.3,111.32,102.3,111.32,101.2,10.12,10.0,6259.28,69286.3004,1.0,11.967704828149692,11.643032993968845,11.967704828149692,10.997989614801597
002140.SZ,20071008,122.3,122.45,119.0,122.45,111.32,11.13,10.0,1788.4,21850.8441,1.0,13.16426029650494,13.148134212025758,13.16426029650494,12.793360353483772
002140.SZ,20071009,129.0,134.0,119.0,122.4,122.45,-0.05,-0.04,6567.08,83155.839,1.0,13.15888493501188,13.868432652095851,14.405968801401894,12.793360353483772
002140.SZ,20071010,121.99,121.99,116.18,118.88,122.4,-3.52,-2.88,3902.87,46377.5876,1.0,12.780459485900426,13.114806970768782,13.114806970768782,12.490189965275166
002140.SZ,20071012,116.0,116.0,106.99,107.0,118.88,-11.88,-9.99,12414.7,135348.3267,1.0,11.503273595149274,12.470838663900146,12.470838663900146,11.50219852285066
002140.SZ,20071015,109.0,113.0,107.01,107.9,107.0,0.9,0.84,6531.85,71823.7974,1.0,11.60003010202436,11.71828805487169,12.148316974316522,11.504348667447886
002140.SZ,20071016,106.12,109.99,102.6,109.0,107.9,1.1,1.02,5911.45,62234.9719,1.0,11.71828805487169,11.40866723287141,11.824720212434285,11.030241783759957
002140.SZ,20071017,107.5,110.0,105.1,107.79,109.0,-1.21,-1.11,4279.09,46061.2206,1.0,11.588204306739629,11.557027210079877,11.825795284732898,11.299009858412978
002140.SZ,20071018,106.1,114.88,106.1,113.8,107.79,6.01,5.58,5847.64,65385.2214,1.0,12.234322758205488,11.406517088274184,12.350430566455591,11.406517088274184
002140.SZ,20071019,112.98,114.3,105.8,111.8,113.8,-2.0,-1.76,4545.24,49784.2078,1.0,12.019308298483072,12.1461668297193,12.288076373136091,11.374264919315824
002140.SZ,20071022,111.7,111.7,107.69,108.51,111.8,-3.29,-2.94,2541.07,27666.9122,1.0,11.665609512239698,12.008557575496951,12.008557575496951,11.577453583753506
002140.SZ,20071023,109.19,119.0,109.18,118.85,108.51,10.34,9.53,4752.62,54262.1225,1.0,12.77723426900459,11.738714428545318,12.793360353483772,11.737639356246708
002140.SZ,20071024,119.0,120.6,114.81,115.5,118.85,-3.35,-2.82,3649.75,42512.0684,1.0,12.417085048969543,12.793360353483772,12.965371921261704,12.34290506036531
002140.SZ,20071025,117.3,123.0,114.52,116.6,115.5,1.1,0.95,3641.37,43371.4495,1.0,12.535343001816871,12.610598062719715,13.223389272928603,12.31172796370556
002140.SZ,20071026,114.0,117.6,114.0,115.05,116.6,-1.55,-1.33,2499.29,28753.3341,1.0,12.368706795532,12.255824204177731,12.64285023167808,12.255824204177731
002140.SZ,20071029,116.6,116.79,107.5,108.0,115.05,-7.05,-6.13,3208.95,36017.1289,1.0,11.61078082501048,12.535343001816871,12.555769375490502,11.557027210079877
002140.SZ,20071030,106.0,109.8,105.0,109.1,108.0,1.1,1.02,2833.35,30545.2602,1.0,11.72903877785781,11.395766365288065,11.804293838760657,11.288259135426856
002140.SZ,20071031,110.0,114.98,109.96,111.98,109.1,2.88,2.64,2408.18,26922.1169,1.0,12.038659599858091,11.825795284732898,12.361181289441715,11.82149499553845
002140.SZ,20071101,113.0,113.0,108.0,108.05,111.98,-3.93,-3.51,2460.36,27020.2112,1.0,11.616156186503542,12.148316974316522,12.148316974316522,11.61078082501048
002140.SZ,20071102,108.3,108.3,105.5,106.9,108.05,-1.15,-1.06,1630.8,17326.5375,1.0,11.492522872163152,11.643032993968845,11.643032993968845,11.342012750357462
002140.SZ,20071105,105.24,106.6,100.0,101.1,106.9,-5.8,-5.43,3282.24,33511.5121,1.0,10.868980938968145,11.314060870593549,11.46027070320479,10.750722986120817
002140.SZ,20071106,100.0,102.92,99.8,101.86,101.1,0.76,0.75,2142.53,21667.2421,1.0,10.950686433662664,10.750722986120817,11.064644097315544,10.729221540148574
002140.SZ,20071107,100.01,103.0,99.0,103.0,101.86,1.14,1.12,2043.19,20606.6515,1.0,11.07324467570444,10.751798058419428,11.07324467570444,10.643215756259607
002140.SZ,20071108,102.8,102.8,99.03,99.05,103.0,-3.95,-3.84,1430.31,14366.4361,1.0,10.648591117752668,11.0517432297322,11.0517432297322,10.646440973155444
002140.SZ,20071109,98.99,100.48,97.48,100.3,99.05,1.25,1.26,750.64,7438.2154,1.0,10.782975155079178,10.642140683960996,10.802326456454196,10.479804766870572
002140.SZ,20071112,100.0,104.0,95.51,104.0,100.3,3.7,3.69,3249.57,32056.7582,1.0,11.180751905565648,10.750722986120817,11.180751905565648,10.268015524043992
002140.SZ,20071113,107.8,109.98,99.88,103.0,104.0,-1.0,-0.96,2764.35,28345.1815,1.0,11.07324467570444,11.58927937903824,11.823645140135676,10.737822118537473
002140.SZ,20071114,103.0,103.9,101.0,102.88,103.0,-0.12,-0.12,984.51,10063.218,1.0,11.060343808121097,11.07324467570444,11.17000118257953,10.858230215982024
002140.SZ,20071115,102.0,106.0,101.0,102.59,102.88,-0.29,-0.28,946.44,9868.0787,1.0,11.029166711461343,10.965737445843232,11.395766365288065,10.858230215982024
002140.SZ,20071116,100.02,102.93,97.78,100.59,102.59,-2.0,-1.95,1046.92,10363.9523,1.0,10.81415225173893,10.75287313071804,11.065719169614155,10.512056935828934
002140.SZ,20071119,100.01,100.38,98.0,98.83,100.59,-1.76,-1.75,765.23,7558.0595,1.0,10.624939527183203,10.751798058419428,10.791575733468076,10.5357085263984
002140.SZ,20071120,97.97,99.79,97.0,98.85,98.83,0.02,0.02,694.81,6858.0899,1.0,10.627089671780428,10.532483309502563,10.728146467849964,10.428201296537193
002140.SZ,20071121,98.0,98.86,97.0,97.1,98.85,-1.75,-1.77,1058.99,10337.7761,1.0,10.438952019523311,10.5357085263984,10.628164744079038,10.428201296537193
002140.SZ,20071122,97.0,97.95,88.0,88.23,97.1,-8.87,-9.13,1706.06,15610.198,1.0,9.485362890654397,10.428201296537193,10.53033316490534,9.46063622778632
002140.SZ,20071123,89.0,90.47,87.3,88.1,88.23,-0.13,-0.15,621.33,5531.2902,1.0,9.47138695077244,9.568143457647526,9.726179085543505,9.385381166883471
002140.SZ,20071126,90.0,90.36,86.23,86.51,88.1,-1.59,-1.8,1478.59,12941.4417,1.0,9.300450455293118,9.675650687508735,9.714353290258767,9.27034843093198
002140.SZ,20071127,86.05,86.35,80.09,81.0,86.51,-5.51,-6.37,1912.57,15723.5431,1.0,8.708085618757861,9.250997129556962,9.283249298515324,8.610254039584163
002140.SZ,20071128,81.28,82.5,78.12,80.05,81.0,-0.95,-1.17,1295.09,10418.0158,1.0,8.605953750389713,8.738187643119,8.869346463549673,8.398464796757581
002140.SZ,20071129,82.0,83.0,80.2,82.7,80.05,2.65,3.31,882.12,7243.326,1.0,8.890847909521915,8.815592848619069,8.923100078480278,8.622079834868895
002140.SZ,20071130,83.0,85.5,81.81,84.0,82.7,1.3,1.57,1495.68,12527.4976,1.0,9.030607308341486,8.923100078480278,9.191868153133298,8.79516647494544
002140.SZ,20071203,84.0,84.0,80.0,82.25,84.0,-1.75,-2.08,581.72,4789.3895,1.0,8.842469656084372,9.030607308341486,9.030607308341486,8.600578388896652
002140.SZ,20071204,83.97,83.97,80.02,81.75,82.25,-0.5,-0.61,703.37,5730.315,1.0,8.788716041153767,9.027382091445649,9.027382091445649,8.602728533493877
002140.SZ,20071205,81.08,86.5,81.08,85.6,81.75,3.85,4.71,1639.58,13667.7906,1.0,9.202618876119418,8.716686197146757,9.299375382994508,8.716686197146757
002140.SZ,20071206,86.5,86.5,84.0,85.3,85.6,-0.3,-0.35,562.6,4804.2445,1.0,9.170366707161056,9.299375382994508,9.299375382994508,9.030607308341486
002140.SZ,20071207,86.0,86.58,84.0,84.36,85.3,-0.94,-1.1,1059.34,8976.8015,1.0,9.06930991109152,9.245621768063902,9.307975961383402,9.030607308341486
002140.SZ,20071210,84.36,92.8,84.0,92.8,84.36,8.44,10.0,5526.18,49236.4399,1.0,9.976670931120116,9.06930991109152,9.976670931120116,9.030607308341486
002140.SZ,20071211,92.99,96.0,91.8,93.0,92.8,0.2,0.22,3052.96,28707.4768,1.0,9.99817237709236,9.997097304793746,10.320694066675983,9.869163701258907
002140.SZ,20071212,93.06,94.0,91.6,93.1,93.0,0.1,0.11,904.77,8405.5877,1.0,10.00892310007848,10.004622810884031,10.105679606953569,9.847662255286668
002140.SZ,20071213,92.8,98.5,92.8,93.28,93.1,0.18,0.19,4452.86,43068.0299,1.0,10.028274401453498,9.976670931120116,10.589462141329005,9.976670931120116
002140.SZ,20071214,93.06,96.9,93.0,96.18,93.28,2.9,3.11,1393.04,13268.6058,1.0,10.340045368051,10.004622810884031,10.417450573551072,9.99817237709236
002140.SZ,20071217,96.18,96.28,92.0,92.2,96.18,-3.98,-4.14,1656.64,15493.6024,1.0,9.912166593203391,10.340045368051,10.350796091037122,9.89066514723115
002140.SZ,20071218,92.3,92.33,85.01,86.5,92.2,-5.7,-6.18,1928.96,17090.8338,1.0,9.299375382994508,9.922917316189514,9.926142533085349,9.139189610501306
002140.SZ,20071220,89.01,91.8,88.85,90.68,86.5,4.18,4.83,3193.87,28637.1235,1.0,9.748755603814358,9.56921852994614,9.869163701258907,9.552017373168344
002140.SZ,20071221,90.0,92.0,90.0,91.5,90.68,0.82,0.9,1272.85,11530.3748,1.0,9.836911532300547,9.675650687508735,9.89066514723115,9.675650687508735
002140.SZ,20071224,91.61,94.78,90.22,94.14,91.5,2.64,2.89,1575.32,14638.1315,1.0,10.120730619134136,9.84873732758528,10.18953524624531,9.6993022780782
002140.SZ,20071225,94.51,94.7,91.0,92.02,94.14,-2.12,-2.25,1791.28,16601.8168,1.0,9.892815291828375,10.160508294182783,10.180934667856413,9.783157917369945
002140.SZ,20071226,92.0,94.63,91.62,94.6,92.02,2.58,2.8,1596.96,14893.1332,1.0,10.170183944870292,9.89066514723115,10.173409161766129,9.849812399883891
002140.SZ,20071227,95.0,99.52,95.0,96.1,94.6,1.5,1.59,2839.15,27760.8752,1.0,10.331444789662104,10.213186836814776,10.699119515787435,10.213186836814776
002140.SZ,20071228,96.99,99.85,95.0,97.2,96.1,1.1,1.14,2201.51,21445.3909,1.0,10.449702742509434,10.42712622423858,10.734596901641634,10.213186836814776
002140.SZ,20080102,97.8,102.43,96.09,102.25,97.2,5.05,5.2,2185.56,21799.2911,1.0,10.992614253308536,10.514207080426155,11.011965554683552,10.330369717363492
002140.SZ,20080103,102.0,108.0,100.0,107.23,102.25,4.98,4.87,3917.62,41181.2001,1.0,11.528000258017352,10.965737445843232,11.61078082501048,10.750722986120817
002140.SZ,20080104,107.98,109.5,104.0,107.99,107.23,0.76,0.71,2667.72,28196.6433,1.0,11.60970575271187,11.608630680413258,11.772041669802292,11.180751905565648
002140.SZ,20080107,105.7,105.71,101.0,103.1,107.99,-4.89,-4.53,2746.79,28272.4206,1.0,11.08399539869056,11.363514196329705,11.364589268628317,10.858230215982024
002140.SZ,20080108,102.97,103.11,98.81,100.0,103.1,-3.1,-3.01,1897.2,19107.9502,1.0,10.750722986120817,11.070019458808604,11.085070470989171,10.622789382585978
002140.SZ,20080109,100.0,103.6,99.0,102.88,100.0,2.88,2.88,1548.53,15724.3764,1.0,11.060343808121097,10.750722986120817,11.137749013621166,10.643215756259607
002140.SZ,20080110,103.28,103.28,100.0,101.48,102.88,-1.4,-1.36,2954.08,29801.9428,1.0,10.909833686315404,11.10334670006558,11.10334670006558,10.750722986120817
002140.SZ,20080111,100.0,101.1,97.5,98.3,101.48,-3.18,-3.13,1477.5,14575.3678,1.0,10.567960695356762,10.750722986120817,10.868980938968145,10.481954911467795
002140.SZ,20080114,98.41,102.5,98.4,102.5,98.3,4.2,4.27,1105.4,11160.8011,1.0,11.019491060773836,10.579786490641496,11.019491060773836,10.578711418342884
002140.SZ,20080115,102.8,103.53,99.6,101.38,102.5,-1.12,-1.09,1854.94,18801.9806,1.0,10.899082963329285,11.0517432297322,11.13022350753088,10.707720094176333
002140.SZ,20080116,99.01,102.89,99.01,100.03,101.38,-1.35,-1.33,1280.05,12822.9432,1.0,10.753948203016652,10.64429082855822,11.061418880419708,10.64429082855822
002140.SZ,20080117,100.0,102.65,94.99,101.2,100.03,1.17,1.17,4032.62,39535.7093,1.0,10.879731661954269,10.750722986120817,11.03561714525302,10.212111764516164
002140.SZ,20080118,100.01,105.5,99.0,103.99,101.2,2.79,2.76,2784.56,28223.1228,1.0,11.179676833267036,10.751798058419428,11.342012750357462,10.643215756259607
002140.SZ,20080121,105.0,105.97,98.9,99.5,103.99,-4.49,-4.32,1839.86,19053.9592,1.0,10.696969371190212,11.288259135426856,11.39254114839223,10.632465033273489
002140.SZ,20080122,97.02,97.03,89.55,92.0,99.5,-7.5,-7.54,5102.25,47080.9658,1.0,9.89066514723115,10.430351441134416,10.431426513433028,9.627272434071193
002140.SZ,20080123,93.0,95.88,91.11,95.0,92.0,3.0,3.26,3657.5,34288.7638,1.0,10.213186836814776,9.99817237709236,10.307793199092638,9.794983712654677
002140.SZ,20080124,95.48,96.48,94.0,94.61,95.0,-0.39,-0.41,2672.0,25466.6945,1.0,10.171259017168904,10.264790307148155,10.372297537009365,10.105679606953569
002140.SZ,20080125,94.77,94.77,92.01,92.01,94.61,-2.6,-2.75,1208.8,11236.0177,1.0,9.891740219529764,10.188460173946698,10.188460173946698,9.891740219529764
002140.SZ,20080128,92.0,92.0,82.81,82.81,92.01,-9.2,-10.0,1837.7,15714.622,1.0,8.902673704806649,9.89066514723115,9.89066514723115,8.902673704806649
002140.SZ,20080129,84.0,85.3,82.9,84.83,82.81,2.02,2.44,1336.73,11210.6558,1.0,9.119838309126289,9.030607308341486,9.170366707161056,8.912349355494158
002140.SZ,20080130,86.3,86.3,82.8,83.0,84.83,-1.83,-2.16,1778.01,14919.22,1.0,8.923100078480278,9.277873937022264,9.277873937022264,8.901598632508035
002140.SZ,20080131,83.0,83.49,80.05,82.89,83.0,-0.11,-0.13,1782.85,14402.4078,1.0,8.911274283195544,8.923100078480278,8.97577862111227,8.605953750389713
002140.SZ,20080201,83.01,84.9,74.6,81.96,82.89,-0.93,-1.12,2633.35,20750.7546,1.0,8.81129255942462,8.92417515077889,9.127363815216574,8.020039347646128
002140.SZ,20080204,84.0,90.16,82.06,90.16,81.96,8.2,10.0,4615.3,40722.6843,1.0,9.692851844286528,9.030607308341486,9.692851844286528,8.822043282410743
002140.SZ,20080205,88.0,91.3,87.68,90.25,90.16,0.09,0.1,1130.05,10207.195,1.0,9.702527494974037,9.46063622778632,9.815410086328304,9.426233914230732
002140.SZ,20080213,90.23,90.23,88.2,88.99,90.25,-1.26,-1.4,422.62,3785.1135,1.0,9.567068385348914,9.700377350376812,9.700377350376812,9.48213767375856
002140.SZ,20080214,90.0,90.5,88.99,90.0,88.99,1.01,1.14,317.39,2851.813,1.0,9.675650687508735,9.675650687508735,9.729404302439338,9.567068385348914
002140.SZ,20080215,88.0,89.99,87.31,88.0,90.0,-2.0,-2.22,514.8,4545.474,1.0,9.46063622778632,9.46063622778632,9.674575615210122,9.386456239182085
002140.SZ,20080218,88.8,92.5,88.1,92.23,88.0,4.23,4.81,1050.09,9553.8211,1.0,9.91539181009923,9.546642011675283,9.944418762161757,9.47138695077244
002140.SZ,20080219,92.0,94.0,91.4,92.1,92.23,-0.13,-0.14,436.41,4058.9385,1.0,9.90141587021727,9.89066514723115,10.105679606953569,9.826160809314429
002140.SZ,20080220,94.0,94.0,91.06,91.19,92.1,-0.91,-0.99,337.31,3109.4569,1.0,9.803584291043572,10.105679606953569,10.105679606953569,9.789608351161617
002140.SZ,20080221,89.05,93.39,87.8,93.3,91.19,2.11,2.31,1703.74,15507.2375,1.0,10.03042454605072,9.573518819140586,10.04010019673823,9.439134781814076
002140.SZ,20080222,93.21,93.21,89.0,90.0,93.3,-3.3,-3.54,508.0,4616.5086,1.0,9.675650687508735,10.020748895363212,10.020748895363212,9.568143457647526
002140.SZ,20080225,90.0,91.49,88.21,88.21,90.0,-1.79,-1.99,340.0,3024.2018,1.0,9.483212746057172,9.675650687508735,9.835836460001934,9.483212746057172
002140.SZ,20080226,90.0,91.52,85.01,88.1,88.21,-0.11,-0.12,428.97,3762.727,1.0,9.47138695077244,9.675650687508735,9.83906167689777,9.139189610501306
002140.SZ,20080227,89.28,90.49,88.0,89.48,88.1,1.38,1.57,259.51,2317.8438,1.0,9.619746927980907,9.598245482008664,9.728329230140726,9.46063622778632
002140.SZ,20080228,91.5,91.5,87.03,90.0,89.48,0.52,0.58,577.73,5143.4356,1.0,9.675650687508735,9.836911532300547,9.836911532300547,9.356354214820946
002140.SZ,20080229,90.0,96.12,89.99,95.88,90.0,5.88,6.53,2057.92,19356.856,1.0,10.307793199092638,9.675650687508735,10.33359493425933,9.674575615210122
002140.SZ,20080303,95.88,98.98,94.5,98.38,95.88,2.5,2.61,1317.49,12828.9499,1.0,10.57656127374566,10.307793199092638,10.641065611662384,10.159433221884171
002140.SZ,20080304,97.0,102.0,97.0,99.98,98.38,1.6,1.63,2300.01,22970.0763,1.0,10.748572841523591,10.428201296537193,10.965737445843232,10.428201296537193
002140.SZ,20080305,98.25,100.5,97.5,98.9,99.98,-1.08,-1.08,1404.87,13796.0576,1.0,10.632465033273489,10.5625853338637,10.80447660105142,10.481954911467795
002140.SZ,20080306,99.0,101.83,98.3,100.8,98.9,1.9,1.92,920.27,9198.3814,1.0,10.836728770009785,10.643215756259607,10.947461216766827,10.567960695356762
002140.SZ,20080307,100.8,102.68,98.45,101.99,100.8,1.19,1.18,1980.25,20122.782,1.0,10.96466237354462,10.836728770009785,11.038842362148856,10.584086779835944
002140.SZ,20080310,101.0,101.0,96.05,97.01,101.99,-4.98,-4.88,871.37,8501.2968,1.0,10.429276368835804,10.858230215982024,10.858230215982024,10.326069428169044
002140.SZ,20080311,97.8,101.97,95.6,101.97,97.01,4.96,5.11,654.51,6464.662,1.0,10.962512228947396,10.514207080426155,10.962512228947396,10.2776911747315
