ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300165.SZ,20110222,57.05,57.7,55.2,55.2,58.52,-3.32,-5.67,11086.81,62587.6707,1.0,8.19964349376114,8.474450386215091,8.571004159239454,8.19964349376114
300165.SZ,20110223,55.2,55.8,55.16,55.68,55.2,0.48,0.87,4596.69,25562.1389,1.0,8.270944741532977,8.19964349376114,8.288770053475934,8.193701723113486
300165.SZ,20110224,55.67,55.8,55.26,55.7,55.68,0.02,0.04,3997.81,22198.8979,1.0,8.273915626856803,8.269459298871064,8.288770053475934,8.208556149732619
300165.SZ,20110225,55.49,56.29,55.49,56.29,55.7,0.59,1.06,5568.75,31195.2476,1.0,8.361556743909684,8.242721330956625,8.361556743909684,8.242721330956625
300165.SZ,20110228,56.26,56.55,55.85,56.19,56.29,-0.1,-0.18,3041.89,17056.0637,1.0,8.346702317290552,8.357100415923945,8.40017825311943,8.296197266785502
300165.SZ,20110301,56.22,56.3,55.91,56.02,56.19,-0.17,-0.3,2576.39,14442.9153,1.0,8.321449792038027,8.351158645276293,8.363042186571597,8.30510992275698
300165.SZ,20110302,55.7,56.53,55.51,56.07,56.02,0.05,0.09,2551.23,14320.1053,1.0,8.328877005347593,8.273915626856803,8.397207367795604,8.245692216280451
300165.SZ,20110303,56.1,56.18,55.22,55.24,56.07,-0.83,-1.48,2416.1,13459.6729,1.0,8.205585264408795,8.333333333333334,8.345216874628639,8.202614379084967
300165.SZ,20110304,55.28,55.8,55.28,55.71,55.24,0.47,0.85,1165.1,6468.4548,1.0,8.275401069518717,8.211527035056447,8.288770053475934,8.211527035056447
300165.SZ,20110307,55.85,55.99,55.66,55.81,55.71,0.1,0.18,1773.4,9893.5239,1.0,8.29025549613785,8.296197266785502,8.316993464052288,8.26797385620915
300165.SZ,20110308,55.81,56.0,55.71,55.95,55.81,0.14,0.25,1885.89,10545.1565,1.0,8.311051693404634,8.29025549613785,8.318478906714201,8.275401069518717
300165.SZ,20110309,55.91,56.18,55.69,55.88,55.95,-0.07,-0.13,1481.84,8276.7875,1.0,8.300653594771243,8.30510992275698,8.345216874628639,8.272430184194889
300165.SZ,20110310,55.88,56.09,55.72,55.97,55.88,0.09,0.16,2594.38,14512.5311,1.0,8.31402257872846,8.300653594771243,8.33184789067142,8.27688651218063
300165.SZ,20110311,56.0,56.16,55.85,55.95,55.97,-0.02,-0.04,3217.03,18014.2911,1.0,8.311051693404634,8.318478906714201,8.342245989304812,8.296197266785502
300165.SZ,20110314,56.0,56.75,55.95,56.71,55.95,0.76,1.36,3657.82,20637.0542,1.0,8.423945335710041,8.318478906714201,8.429887106357695,8.311051693404634
300165.SZ,20110315,56.65,56.73,55.6,56.31,56.71,-0.4,-0.71,3932.0,22039.5437,1.0,8.364527629233512,8.415032679738562,8.426916221033867,8.25906120023767
300165.SZ,20110316,56.3,56.48,55.85,56.4,56.31,0.09,0.16,2254.27,12666.7734,1.0,8.37789661319073,8.363042186571597,8.389780154486036,8.296197266785502
300165.SZ,20110317,56.0,56.14,55.66,55.92,56.4,-0.48,-0.85,2138.9,11961.7741,1.0,8.306595365418895,8.318478906714201,8.339275103980986,8.26797385620915
300165.SZ,20110318,56.2,59.92,55.92,57.02,55.92,1.1,1.97,4361.23,25068.0869,1.0,8.469994058229352,8.348187759952467,8.900772430184196,8.306595365418895
300165.SZ,20110321,56.66,57.25,56.47,56.89,57.02,-0.13,-0.23,2131.51,12096.047,1.0,8.45068330362448,8.416518122400474,8.504159239453356,8.388294711824123
300165.SZ,20110322,56.79,56.99,56.02,56.24,56.89,-0.65,-1.14,1442.6,8124.0598,1.0,8.354129530600119,8.435828877005347,8.465537730243613,8.321449792038027
300165.SZ,20110323,56.49,56.49,56.0,56.16,56.24,-0.08,-0.14,2409.3,13515.3553,1.0,8.342245989304812,8.39126559714795,8.39126559714795,8.318478906714201
300165.SZ,20110324,56.39,56.39,55.89,55.98,56.16,-0.18,-0.32,1630.6,9139.321,1.0,8.315508021390373,8.376411170528817,8.376411170528817,8.302139037433156
300165.SZ,20110325,55.98,56.17,55.9,55.98,55.98,0.0,0.0,1284.6,7193.281,1.0,8.315508021390373,8.315508021390373,8.343731431966726,8.303624480095069
300165.SZ,20110328,56.02,56.15,55.57,55.6,55.98,-0.38,-0.68,3036.62,16931.1551,1.0,8.25906120023767,8.321449792038027,8.3407605466429,8.254604872251932
300165.SZ,20110329,55.55,55.82,53.55,53.8,55.6,-1.8,-3.24,4692.12,25550.7233,1.0,7.991681521093285,8.251633986928104,8.291740938799762,7.954545454545454
300165.SZ,20110330,53.61,54.76,53.61,53.85,53.8,0.05,0.09,2052.68,11060.941,1.0,7.999108734402852,7.963458110516933,8.134284016636958,7.963458110516933
300165.SZ,20110331,54.0,54.65,54.0,54.09,53.85,0.24,0.45,1195.68,6494.5948,1.0,8.03475935828877,8.02139037433155,8.117944147355912,8.02139037433155
300165.SZ,20110401,54.07,54.95,53.9,54.91,54.09,0.82,1.52,1688.47,9225.6481,1.0,8.156565656565656,8.031788472964942,8.16250742721331,8.006535947712418
300165.SZ,20110406,54.5,54.91,53.89,54.24,54.91,-0.67,-1.22,1676.58,9079.2016,1.0,8.057040998217468,8.095662507427214,8.156565656565656,8.005050505050505
300165.SZ,20110407,54.0,54.19,53.3,53.9,54.24,-0.34,-0.63,2410.38,12936.9123,1.0,8.006535947712418,8.02139037433155,8.049613784907901,7.917409387997623
300165.SZ,20110408,54.0,54.19,53.72,54.14,53.9,0.24,0.45,985.09,5326.2149,1.0,8.042186571598336,8.02139037433155,8.049613784907901,7.979797979797979
300165.SZ,20110411,54.28,54.28,53.6,53.67,54.14,-0.47,-0.87,1633.97,8784.9467,1.0,7.972370766488414,8.062982768865123,8.062982768865123,7.9619726678550204
300165.SZ,20110412,53.61,53.77,53.4,53.49,53.67,-0.18,-0.34,1214.5,6506.0985,1.0,7.945632798573975,7.963458110516933,7.987225193107546,7.932263814616755
300165.SZ,20110413,53.5,53.99,53.49,53.86,53.49,0.37,0.69,833.28,4476.7629,1.0,8.000594177064764,7.947118241235888,8.019904931669638,7.945632798573975
300165.SZ,20110414,53.89,53.9,53.54,53.6,53.86,-0.26,-0.48,667.0,3585.0217,1.0,7.9619726678550204,8.005050505050505,8.006535947712418,7.953060011883541
300165.SZ,20110415,53.75,53.78,53.35,53.57,53.6,-0.03,-0.06,834.29,4462.5908,1.0,7.957516339869281,7.984254307783719,7.9887106357694595,7.92483660130719
300165.SZ,20110418,53.7,53.88,53.36,53.41,53.57,-0.16,-0.3,866.84,4634.0025,1.0,7.933749257278668,7.976827094474153,8.003565062388592,7.926322043969103
300165.SZ,20110419,53.3,53.3,52.75,52.85,53.41,-0.56,-1.05,1799.32,9527.8637,1.0,7.850564468211527,7.917409387997623,7.917409387997623,7.835710041592394
300165.SZ,20110420,52.65,52.98,52.65,52.88,52.85,0.03,0.06,700.5,3704.2381,1.0,7.855020796197267,7.820855614973261,7.869875222816399,7.820855614973261
300165.SZ,20110421,52.89,53.36,52.71,53.07,52.88,0.19,0.36,837.58,4444.8947,1.0,7.883244206773618,7.85650623885918,7.926322043969103,7.829768270944742
300165.SZ,20110422,53.3,53.3,52.9,52.95,53.07,-0.12,-0.23,930.61,4934.4388,1.0,7.865418894830659,7.917409387997623,7.917409387997623,7.857991681521093
300165.SZ,20110425,52.9,52.95,50.17,50.26,52.95,-2.69,-5.08,5306.66,27007.1108,1.0,7.465834818775995,7.857991681521093,7.865418894830659,7.452465834818776
300165.SZ,20110426,50.01,50.09,46.4,46.44,50.26,-3.82,-7.6,9265.59,43963.8826,1.0,6.898395721925133,7.428698752228163,7.4405822935234704,6.8924539512774805
300165.SZ,20110428,46.4,46.6,44.08,44.13,46.44,-2.31,-4.97,5515.58,24613.6911,1.0,6.555258467023173,6.8924539512774805,6.922162804515746,6.547831253713606
300165.SZ,20110429,44.38,44.47,44.06,44.1,44.13,-0.03,-0.07,3160.61,13969.4663,1.0,6.550802139037433,6.592394533571004,6.605763517528223,6.54486036838978
300165.SZ,20110503,44.47,44.95,43.5,44.0,44.1,-0.1,-0.23,4047.55,17790.2813,1.0,6.5359477124183005,6.605763517528223,6.677064765300059,6.461675579322638
300165.SZ,20110504,43.88,44.11,43.15,43.18,44.0,-0.82,-1.86,3018.0,13187.2649,1.0,6.4141414141414135,6.518122400475342,6.552287581699346,6.409685086155674
300165.SZ,20110505,43.0,43.74,42.88,43.51,43.18,0.33,0.76,3889.38,16840.5436,1.0,6.463161021984551,6.387403446226975,6.497326203208556,6.3695781342840165
300165.SZ,20110506,43.02,43.79,43.01,43.65,43.51,0.14,0.32,3200.94,13891.8461,1.0,6.483957219251336,6.390374331550802,6.504753416518122,6.388888888888888
300165.SZ,20110509,43.6,44.24,43.42,43.87,43.65,0.22,0.5,2822.78,12383.6556,1.0,6.516636957813428,6.476530005941771,6.571598336304219,6.449792038027332
300165.SZ,20110510,43.86,44.05,43.6,43.92,43.87,0.05,0.11,1509.7,6619.3015,1.0,6.524064171122995,6.515151515151515,6.543374925727866,6.476530005941771
300165.SZ,20110511,44.06,44.23,43.58,44.1,43.92,0.18,0.41,2218.82,9756.0324,1.0,6.550802139037433,6.54486036838978,6.570112893642305,6.473559120617944
300165.SZ,20110512,44.08,44.14,43.3,43.31,44.1,-0.79,-1.79,1874.9,8224.5563,1.0,6.433452168746286,6.547831253713606,6.556743909685086,6.431966726084372
300165.SZ,20110513,43.74,43.74,42.59,43.05,43.31,-0.26,-0.6,2376.52,10201.0726,1.0,6.394830659536542,6.497326203208556,6.497326203208556,6.326500297088533
300165.SZ,20110516,43.02,43.55,42.7,43.1,43.05,0.05,0.12,1716.6,7397.9492,1.0,6.402257872846108,6.390374331550802,6.469102792632204,6.342840166369578
300165.SZ,20110517,43.11,43.31,42.73,43.14,43.1,0.04,0.09,1271.63,5475.8069,1.0,6.408199643493761,6.403743315508021,6.433452168746286,6.347296494355318
300165.SZ,20110518,43.31,43.48,43.01,43.35,43.14,0.21,0.49,1162.0,5020.9175,1.0,6.4393939393939394,6.433452168746286,6.458704693998811,6.388888888888888
300165.SZ,20110519,43.5,43.8,43.15,43.52,43.35,0.17,0.39,1496.01,6500.4294,1.0,6.4646464646464645,6.461675579322638,6.506238859180035,6.409685086155674
300165.SZ,20110520,43.32,43.53,42.87,43.26,43.52,-0.26,-0.6,1438.45,6203.3689,1.0,6.42602495543672,6.434937611408199,6.466131907308378,6.368092691622103
300165.SZ,20110523,43.26,43.38,41.65,41.82,43.26,-1.44,-3.33,2576.69,10869.7662,1.0,6.212121212121212,6.42602495543672,6.44385026737968,6.186868686868687
300165.SZ,20110524,25.5,26.5,25.32,26.29,25.95,0.34,1.31,3544.47,9195.1262,1.612,6.295228758169935,6.106060606060606,6.345513963161023,6.062959001782532
300165.SZ,20110525,26.2,26.28,24.88,25.0,26.29,-1.29,-4.91,4791.55,12117.5637,1.612,5.986333927510398,6.273677956030897,6.292834224598932,5.957599524658348
300165.SZ,20110526,25.0,25.29,24.54,24.55,25.0,-0.45,-1.8,4264.72,10606.5731,1.612,5.878579916815212,5.986333927510398,6.055775401069519,5.876185383244208
300165.SZ,20110527,24.16,24.55,23.82,23.99,24.55,-0.56,-2.28,3698.4,8905.5755,1.612,5.744486036838978,5.785193107546049,5.878579916815212,5.703778966131908
300165.SZ,20110530,23.55,24.18,23.45,23.82,23.99,-0.17,-0.71,3730.82,8949.4161,1.612,5.703778966131908,5.639126559714796,5.789982174688057,5.615181224004753
300165.SZ,20110531,24.03,24.23,23.8,24.2,23.82,0.38,1.6,1871.99,4492.4431,1.612,5.794771241830066,5.754064171122995,5.801954842543078,5.698989898989899
300165.SZ,20110601,24.3,24.48,24.15,24.35,24.2,0.15,0.62,1759.68,4281.0724,1.612,5.830689245395128,5.818716577540108,5.861818181818182,5.782798573975044
300165.SZ,20110602,23.86,24.0,23.7,23.92,24.35,-0.43,-1.77,1494.15,3558.4953,1.612,5.727724301841949,5.713357100415924,5.746880570409982,5.675044563279857
300165.SZ,20110603,23.99,24.37,23.85,24.34,23.92,0.42,1.76,1492.44,3611.0495,1.612,5.828294711824124,5.744486036838978,5.835478312537137,5.710962566844921
300165.SZ,20110607,24.4,24.8,24.36,24.63,24.34,0.29,1.19,2235.43,5507.7062,1.612,5.897736185383245,5.842661913250148,5.938443256090316,5.833083778966132
300165.SZ,20110608,24.82,24.82,24.26,24.44,24.63,-0.19,-0.77,1910.89,4680.5513,1.612,5.852240047534165,5.943232323232324,5.943232323232324,5.80913844325609
300165.SZ,20110609,24.49,24.49,24.0,24.2,24.44,-0.24,-0.98,1628.0,3929.7375,1.612,5.794771241830066,5.864212715389185,5.864212715389185,5.746880570409982
300165.SZ,20110610,24.21,24.21,23.88,24.19,24.2,-0.01,-0.04,1251.87,3005.6173,1.612,5.792376708259061,5.79716577540107,5.79716577540107,5.718146167557932
300165.SZ,20110613,24.0,24.45,23.88,24.28,24.19,0.09,0.37,1503.26,3644.486,1.612,5.813927510398099,5.746880570409982,5.854634581105169,5.718146167557932
300165.SZ,20110614,24.33,24.68,24.28,24.5,24.28,0.22,0.91,1717.67,4201.9798,1.612,5.8666072489601895,5.82590017825312,5.909708853238265,5.813927510398099
300165.SZ,20110615,24.64,24.64,24.3,24.3,24.5,-0.2,-0.82,1133.84,2764.98,1.612,5.818716577540108,5.900130718954249,5.900130718954249,5.818716577540108
300165.SZ,20110616,24.02,24.16,23.86,23.88,24.3,-0.42,-1.73,964.8,2312.0964,1.612,5.718146167557932,5.751669637551991,5.785193107546049,5.713357100415924
300165.SZ,20110617,23.84,24.02,23.73,23.73,23.88,-0.15,-0.63,610.3,1456.9833,1.612,5.68222816399287,5.708568033273916,5.751669637551991,5.68222816399287
300165.SZ,20110620,23.52,23.95,23.52,23.57,23.73,-0.16,-0.67,751.65,1776.8066,1.612,5.643915626856804,5.631942959001782,5.734907902554961,5.631942959001782
300165.SZ,20110621,23.6,23.9,23.4,23.69,23.57,0.12,0.51,1393.69,3295.9543,1.612,5.672650029708854,5.651099227569817,5.722935234699941,5.603208556149732
300165.SZ,20110622,23.7,24.0,23.56,23.65,23.69,-0.04,-0.17,795.0,1889.2234,1.612,5.663071895424837,5.675044563279857,5.746880570409982,5.6415210932858
300165.SZ,20110623,23.53,24.33,23.53,24.3,23.65,0.65,2.75,3396.62,8179.3324,1.612,5.818716577540108,5.634337492572787,5.82590017825312,5.634337492572787
300165.SZ,20110624,24.18,24.75,24.11,24.45,24.3,0.15,0.62,3921.53,9616.44,1.612,5.854634581105169,5.789982174688057,5.926470588235294,5.773220439691029
300165.SZ,20110627,24.51,24.99,24.44,24.77,24.45,0.32,1.31,4527.62,11212.7212,1.612,5.931259655377303,5.869001782531195,5.983939393939394,5.852240047534165
300165.SZ,20110628,24.89,24.89,24.55,24.74,24.77,-0.03,-0.12,2645.02,6529.6723,1.612,5.924076054664289,5.959994058229353,5.959994058229353,5.878579916815212
300165.SZ,20110629,24.86,25.09,24.35,24.38,24.74,-0.36,-1.46,2396.76,5909.5978,1.612,5.83787284610814,5.95281045751634,6.007884729649436,5.830689245395128
300165.SZ,20110630,24.38,24.66,24.38,24.58,24.38,0.2,0.82,2217.49,5448.4985,1.612,5.885763517528223,5.83787284610814,5.904919786096257,5.83787284610814
300165.SZ,20110701,24.41,24.86,24.41,24.78,24.58,0.2,0.81,3028.44,7488.1054,1.612,5.9336541889483065,5.845056446821152,5.95281045751634,5.845056446821152
300165.SZ,20110704,24.9,25.17,24.8,25.15,24.78,0.37,1.49,3550.07,8898.5616,1.612,6.022251931075461,5.962388591800357,6.027040998217469,5.938443256090316
300165.SZ,20110705,25.17,25.45,25.17,25.35,25.15,0.2,0.8,3679.11,9311.0688,1.612,6.070142602495544,6.027040998217469,6.094087938205586,6.027040998217469
300165.SZ,20110706,25.28,26.15,25.15,25.92,25.35,0.57,2.25,6046.03,15477.242,1.612,6.206631016042782,6.0533808674985154,6.261705288175876,6.022251931075461
300165.SZ,20110707,25.8,26.39,25.73,25.86,25.92,-0.06,-0.23,4761.79,12409.2895,1.612,6.192263814616756,6.177896613190732,6.319174093879976,6.161134878193702
300165.SZ,20110708,26.0,26.0,25.6,25.71,25.86,-0.15,-0.58,3738.28,9648.6685,1.612,6.156345811051694,6.225787284610814,6.225787284610814,6.130005941770648
300165.SZ,20110711,25.8,25.97,25.7,25.89,25.71,0.18,0.7,2137.52,5517.4956,1.612,6.199447415329769,6.177896613190732,6.218603683897802,6.153951277480689
300165.SZ,20110712,25.78,25.78,25.11,25.15,25.89,-0.74,-2.86,3661.97,9287.2436,1.612,6.022251931075461,6.173107546048723,6.173107546048723,6.012673796791444
300165.SZ,20110713,25.12,25.57,25.12,25.51,25.15,0.36,1.43,1956.74,4975.0859,1.612,6.1084551396316105,6.015068330362449,6.122822341057635,6.015068330362449
300165.SZ,20110714,25.83,26.35,25.71,26.35,25.51,0.84,3.29,6243.83,16220.8375,1.612,6.30959595959596,6.185080213903743,6.30959595959596,6.156345811051694
300165.SZ,20110715,26.37,27.13,26.26,27.0,26.35,0.65,2.47,8919.54,23976.2226,1.612,6.46524064171123,6.314385026737969,6.496369578134284,6.2880451574569225
300165.SZ,20110718,27.05,27.44,26.76,26.85,27.0,-0.15,-0.56,5043.05,13652.5623,1.612,6.429322638146168,6.477213309566252,6.570600118835414,6.4077718360071305
300165.SZ,20110719,26.75,26.75,26.38,26.38,26.85,-0.47,-1.75,3138.46,8301.2614,1.612,6.316779560308972,6.405377302436127,6.405377302436127,6.316779560308972
300165.SZ,20110720,26.45,26.75,26.07,26.26,26.38,-0.12,-0.45,3195.42,8387.1888,1.612,6.2880451574569225,6.333541295306001,6.405377302436127,6.242549019607844
300165.SZ,20110721,26.26,26.44,25.98,25.98,26.26,-0.28,-1.07,3071.12,8021.65,1.612,6.220998217468806,6.2880451574569225,6.331146761734998,6.220998217468806
300165.SZ,20110722,26.0,26.27,25.93,26.01,25.98,0.03,0.12,2515.34,6564.2485,1.612,6.228181818181819,6.225787284610814,6.290439691027926,6.209025549613785
300165.SZ,20110725,26.01,26.01,24.7,24.8,26.01,-1.21,-4.65,3023.79,7686.0,1.612,5.938443256090316,6.228181818181819,6.228181818181819,5.914497920380273
300165.SZ,20110726,24.81,25.08,24.51,24.98,24.8,0.18,0.73,1651.35,4091.8126,1.612,5.98154486036839,5.94083778966132,6.005490196078431,5.869001782531195
300165.SZ,20110727,24.95,25.48,24.52,25.25,24.98,0.27,1.08,3467.6,8691.7201,1.612,6.046197266785502,5.974361259655377,6.101271538918597,5.871396316102199
300165.SZ,20110728,25.0,25.1,24.74,25.0,25.25,-0.25,-0.99,2165.3,5395.5619,1.612,5.986333927510398,5.986333927510398,6.010279263220441,5.924076054664289
300165.SZ,20110729,24.96,25.2,24.9,24.93,25.0,-0.07,-0.28,3086.18,7714.8197,1.612,5.969572192513368,5.976755793226381,6.034224598930481,5.962388591800357
300165.SZ,20110801,24.93,25.35,24.6,25.07,24.93,0.14,0.56,2210.76,5530.908,1.612,6.003095662507428,5.969572192513368,6.070142602495544,5.890552584670233
300165.SZ,20110802,25.07,27.58,25.06,27.55,25.07,2.48,9.89,29824.14,80917.0962,1.612,6.596939988116459,6.003095662507428,6.604123588829471,6.000701128936424
300165.SZ,20110803,27.0,28.15,26.75,27.8,27.55,0.25,0.91,30591.89,84550.6906,1.612,6.656803327391563,6.46524064171123,6.740612002376708,6.405377302436127
300165.SZ,20110804,27.82,27.85,27.03,27.17,27.8,-0.63,-2.27,12932.53,35364.1431,1.612,6.505947712418301,6.661592394533571,6.668775995246584,6.472424242424243
300165.SZ,20110805,26.5,28.83,25.43,28.15,27.17,0.98,3.61,20943.72,57815.153,1.612,6.740612002376708,6.345513963161023,6.903440285204991,6.089298871063577
300165.SZ,20110808,27.9,27.9,25.61,26.78,28.15,-1.37,-4.87,12595.34,33660.4456,1.612,6.412560903149139,6.680748663101604,6.680748663101604,6.132400475341652
300165.SZ,20110809,25.99,27.86,25.6,27.49,26.78,0.71,2.65,10722.4,28990.4323,1.612,6.5825727866904336,6.2233927510398095,6.671170528817587,6.130005941770648
300165.SZ,20110810,27.96,28.77,27.61,27.91,27.49,0.42,1.53,14596.76,41115.6432,1.612,6.683143196672608,6.69511586452763,6.889073083778966,6.611307189542483
300165.SZ,20110811,27.2,28.66,27.2,28.6,27.91,0.69,2.47,14402.23,40624.1379,1.612,6.848366013071897,6.513131313131313,6.862733214497921,6.513131313131313
300165.SZ,20110812,28.68,28.89,28.3,28.31,28.6,-0.29,-1.01,11098.46,31689.3511,1.612,6.778924539512775,6.867522281639928,6.917807486631016,6.776530005941772
300165.SZ,20110815,28.5,28.68,27.86,28.57,28.31,0.26,0.92,8956.63,25330.7823,1.612,6.841182412358884,6.824420677361854,6.867522281639928,6.671170528817587
300165.SZ,20110816,28.69,28.69,27.62,27.65,28.57,-0.92,-3.22,8264.95,23194.6334,1.612,6.6208853238265,6.869916815210934,6.869916815210934,6.613701723113489
300165.SZ,20110817,27.5,27.8,27.19,27.34,27.65,-0.31,-1.12,5050.38,13874.2894,1.612,6.546654783125371,6.584967320261439,6.656803327391563,6.510736779560309
300165.SZ,20110818,27.5,27.59,26.91,26.93,27.34,-0.41,-1.5,3643.0,9922.3413,1.612,6.448478906714201,6.584967320261439,6.606518122400476,6.443689839572192
300165.SZ,20110819,26.0,26.66,25.9,26.43,26.93,-0.5,-1.86,4597.32,12079.2918,1.612,6.328752228163993,6.225787284610814,6.383826500297089,6.201841948900772
300165.SZ,20110822,26.23,27.1,26.23,26.86,26.43,0.43,1.63,3905.92,10468.869,1.612,6.431717171717172,6.28086155674391,6.489185977421272,6.28086155674391
300165.SZ,20110823,27.0,27.47,27.0,27.39,26.86,0.53,1.97,4074.1,11100.8513,1.612,6.558627450980392,6.46524064171123,6.5777837195484254,6.46524064171123
300165.SZ,20110824,27.42,27.98,27.1,27.15,27.39,-0.24,-0.88,6405.85,17651.2038,1.612,6.501158645276292,6.565811051693405,6.6999049316696375,6.489185977421272
300165.SZ,20110825,27.28,27.3,26.79,27.15,27.15,0.0,0.0,5325.86,14384.0833,1.612,6.501158645276292,6.532287581699347,6.537076648841355,6.414955436720142
300165.SZ,20110826,27.16,27.66,27.01,27.56,27.15,0.41,1.51,4881.89,13368.9705,1.612,6.599334521687463,6.503553178847296,6.623279857397505,6.4676351752822345
300165.SZ,20110829,27.51,27.63,27.13,27.36,27.56,-0.2,-0.73,3316.51,9091.3642,1.612,6.55144385026738,6.5873618538324425,6.616096256684492,6.496369578134284
300165.SZ,20110830,27.32,27.6,26.87,26.88,27.36,-0.48,-1.75,4160.85,11343.4007,1.612,6.436506238859179,6.541865715983364,6.60891265597148,6.434111705288176
300165.SZ,20110831,26.78,26.78,26.2,26.37,26.88,-0.51,-1.9,2768.56,7314.54,1.612,6.314385026737969,6.412560903149139,6.412560903149139,6.273677956030897
300165.SZ,20110901,26.47,26.63,26.1,26.26,26.37,-0.11,-0.42,2317.05,6110.232,1.612,6.2880451574569225,6.338330362448009,6.376642899584076,6.249732620320857
300165.SZ,20110902,26.02,26.58,25.86,25.9,26.26,-0.36,-1.37,2293.02,5967.6701,1.612,6.201841948900772,6.230576351752823,6.364670231729056,6.192263814616756
300165.SZ,20110905,25.68,25.85,24.96,25.1,25.9,-0.8,-3.09,3753.56,9438.5695,1.612,6.010279263220441,6.149162210338681,6.189869281045753,5.976755793226381
300165.SZ,20110906,24.72,25.14,24.52,24.9,25.1,-0.2,-0.8,1060.23,2635.2615,1.612,5.962388591800357,5.919286987522282,6.019857397504456,5.871396316102199
300165.SZ,20110907,25.17,25.46,25.0,25.4,24.9,0.5,2.01,2505.51,6320.011,1.612,6.082115270350564,6.027040998217469,6.09648247177659,5.986333927510398
300165.SZ,20110908,25.5,25.5,24.92,24.92,25.4,-0.48,-1.89,2954.56,7440.0824,1.612,5.967177658942365,6.106060606060606,6.106060606060606,5.967177658942365
300165.SZ,20110909,24.9,25.14,24.65,24.7,24.92,-0.22,-0.88,1539.0,3821.7318,1.612,5.914497920380273,5.962388591800357,6.019857397504456,5.902525252525252
300165.SZ,20110913,24.5,24.5,24.06,24.17,24.7,-0.53,-2.15,1718.21,4163.267,1.612,5.787587641117053,5.8666072489601895,5.8666072489601895,5.761247771836007
300165.SZ,20110914,24.17,24.42,24.12,24.42,24.17,0.25,1.03,1872.71,4547.6208,1.612,5.847450980392158,5.787587641117053,5.847450980392158,5.775614973262033
300165.SZ,20110915,24.5,24.76,24.48,24.54,24.42,0.12,0.49,1158.1,2845.2221,1.612,5.876185383244208,5.8666072489601895,5.928865121806299,5.861818181818182
300165.SZ,20110916,24.69,24.81,24.58,24.6,24.54,0.06,0.24,1582.4,3901.9724,1.612,5.890552584670233,5.91210338680927,5.94083778966132,5.885763517528223
300165.SZ,20110919,24.61,25.07,24.6,24.97,24.6,0.37,1.5,4104.11,10211.0838,1.612,5.979150326797385,5.892947118241236,6.003095662507428,5.890552584670233
