ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300255.SZ,20110819,28.38,33.2,28.33,31.05,28.0,3.05,10.89,171232.49,532497.0167,1.0,3.9194647816208033,3.582428679626357,4.190860893713709,3.576117142135824
300255.SZ,20110822,31.7,32.65,31.2,31.95,31.05,0.9,2.9,91703.01,293079.224,1.0,4.033072456450391,4.001514768997728,4.121433981317849,3.938399394092401
300255.SZ,20110823,31.68,34.3,30.55,33.29,31.95,1.34,4.19,105636.78,338530.7046,1.0,4.202221661196668,3.998990154001514,4.329714718505428,3.856349406715476
300255.SZ,20110824,33.6,35.97,33.3,33.9,33.29,0.61,1.83,97032.38,334817.9752,1.0,4.279222418581166,4.241353193637971,4.54052007068922,4.203483968694774
300255.SZ,20110825,33.6,34.98,32.61,34.24,33.9,0.34,1.0,70071.11,236484.3776,1.0,4.322140873516789,4.241353193637971,4.415551628376672,4.116384751325423
300255.SZ,20110826,33.78,34.94,33.63,34.39,34.24,0.15,0.44,62818.73,215663.6697,1.0,4.341075485988387,4.264074728603888,4.410502398384247,4.245140116132291
300255.SZ,20110829,34.39,34.75,33.61,33.93,34.39,-0.46,-1.34,42996.32,146806.164,1.0,4.283009341075486,4.341075485988387,4.386518555920222,4.242615501136076
300255.SZ,20110830,33.98,34.23,32.32,32.87,33.93,-1.06,-3.12,52940.9,175393.3578,1.0,4.149204746276193,4.289320878566018,4.320878566018682,4.079777833880334
300255.SZ,20110831,32.9,32.93,31.41,31.96,32.87,-0.91,-2.77,33435.68,107016.8025,1.0,4.0343347639484985,4.152991668770513,4.156778591264832,3.9649078515526384
300255.SZ,20110901,31.98,32.58,31.44,31.7,31.96,-0.26,-0.81,26036.41,83455.0178,1.0,4.001514768997728,4.036859378944711,4.112597828831103,3.9686947740469583
300255.SZ,20110902,31.8,33.75,31.58,33.58,31.7,1.88,5.93,51889.37,169767.8297,1.0,4.238828578641757,4.014137843978793,4.260287806109568,3.986367079020449
300255.SZ,20110905,32.94,35.11,32.82,33.13,33.58,-0.45,-1.34,70141.62,237582.1871,1.0,4.182024741226964,4.1580408987629385,4.4319616258520576,4.142893208785661
300255.SZ,20110906,32.49,32.5,29.82,29.82,33.13,-3.31,-9.99,58936.84,180684.369,1.0,3.764200959353699,4.101237061348145,4.102499368846251,3.764200959353699
300255.SZ,20110907,29.78,30.91,29.63,30.71,29.82,0.89,2.98,37377.8,113024.5625,1.0,3.876546326685181,3.759151729361273,3.9017924766473113,3.7402171168896734
300255.SZ,20110908,30.72,30.9,29.79,29.79,30.71,-0.92,-3.0,30819.45,93124.4594,1.0,3.760414036859379,3.877808634183287,3.9005301691492047,3.760414036859379
300255.SZ,20110909,29.44,30.15,29.19,29.38,29.79,-0.41,-1.38,20888.24,61950.9046,1.0,3.7086594294370094,3.7162332744256505,3.805857106791214,3.684675586972987
300255.SZ,20110913,28.96,28.96,27.51,27.87,29.38,-1.51,-5.14,18671.85,52341.4685,1.0,3.518050997222924,3.655642514516536,3.655642514516536,3.4726079272910884
300255.SZ,20110914,28.15,28.56,27.51,28.53,27.87,0.66,2.37,18280.82,51334.4815,1.0,3.6013632920979552,3.5533956071699064,3.605150214592274,3.4726079272910884
300255.SZ,20110915,28.6,29.18,28.41,28.69,28.53,0.16,0.56,21569.8,62109.0057,1.0,3.62156021206766,3.610199444584701,3.68341327947488,3.5862156021206766
300255.SZ,20110916,28.7,28.84,27.8,27.8,28.69,-0.89,-3.1,19257.84,54468.9697,1.0,3.509214844736178,3.622822519565766,3.640494824539258,3.509214844736178
300255.SZ,20110919,27.53,27.6,26.41,26.48,27.8,-1.32,-4.75,18128.84,48445.3413,1.0,3.342590254986115,3.4751325422873016,3.483968694774047,3.333754102499369
300255.SZ,20110920,26.4,26.97,26.35,26.66,26.48,0.18,0.68,11684.82,31146.5209,1.0,3.3653117899520324,3.3324917950012622,3.404443322393335,3.32618025751073
300255.SZ,20110921,26.52,27.88,26.52,27.69,26.66,1.03,3.86,23215.81,63539.9086,1.0,3.495329462257006,3.347639484978541,3.51931330472103,3.347639484978541
300255.SZ,20110922,27.3,27.64,26.01,26.1,27.69,-1.59,-5.74,21718.94,58433.8033,1.0,3.2946225700580665,3.446099469830851,3.489017924766473,3.283261802575108
300255.SZ,20110923,25.5,26.42,25.2,26.38,26.1,0.28,1.07,17605.28,45486.1539,1.0,3.329967180005049,3.218884120171674,3.3350164099974755,3.181014895228478
300255.SZ,20110926,26.25,26.8,25.78,26.0,26.38,-0.38,-1.44,10900.65,28633.2651,1.0,3.281999495077001,3.313557182529664,3.382984094925524,3.254228730118657
300255.SZ,20110927,26.3,26.5,25.92,26.19,26.0,0.19,0.73,7216.54,18917.4677,1.0,3.305983337541025,3.3198687200201973,3.345114869982328,3.271901035092149
300255.SZ,20110928,26.4,26.54,25.51,25.8,26.19,-0.39,-1.49,7834.22,20458.2845,1.0,3.2567533451148702,3.3324917950012622,3.3501640999747537,3.2201464276697807
300255.SZ,20110929,25.68,25.68,24.73,24.73,25.8,-1.07,-4.15,11195.09,28202.5241,1.0,3.1216864428174707,3.241605655137592,3.241605655137592,3.1216864428174707
300255.SZ,20110930,24.59,25.1,24.23,24.55,24.73,-0.18,-0.73,7766.48,19088.6039,1.0,3.0989649078515527,3.1040141378439787,3.1683918202474124,3.058571067912144
300255.SZ,20111010,24.75,24.99,24.25,24.36,24.55,-0.19,-0.77,6243.35,15266.0921,1.0,3.0749810653875285,3.1242110578136835,3.1545064377682404,3.0610956829083564
300255.SZ,20111011,25.02,25.25,24.08,24.45,24.36,0.09,0.37,11595.37,28723.5975,1.0,3.0863418328704872,3.15829336026256,3.1873264327190105,3.039636455440545
300255.SZ,20111012,24.2,25.42,24.01,25.33,24.45,0.88,3.6,14829.85,37105.5311,1.0,3.1974248927038627,3.054784145417824,3.208785660186822,3.0308003029538
300255.SZ,20111013,25.33,26.12,25.15,25.71,25.33,0.38,1.5,15734.5,40488.9271,1.0,3.2453925776319115,3.1974248927038627,3.29714718505428,3.174703357737945
300255.SZ,20111014,25.5,25.73,25.03,25.28,25.71,-0.43,-1.67,13619.34,34398.3119,1.0,3.1911133552133304,3.218884120171674,3.2479171926281243,3.159555667760667
300255.SZ,20111017,25.31,26.58,25.3,26.35,25.28,1.07,4.23,22544.17,58868.3936,1.0,3.32618025751073,3.1949002777076494,3.35521332996718,3.193637970209543
300255.SZ,20111018,26.01,27.2,26.01,26.28,26.35,-0.07,-0.27,34572.21,91932.8924,1.0,3.317344105023984,3.283261802575108,3.433476394849785,3.283261802575108
300255.SZ,20111019,26.28,26.49,25.5,25.66,26.28,-0.62,-2.36,16146.75,41977.3191,1.0,3.2390810401413788,3.317344105023984,3.343852562484221,3.218884120171674
300255.SZ,20111020,25.4,25.88,24.31,24.76,25.66,-0.9,-3.51,12224.49,30285.2647,1.0,3.12547336531179,3.206261045190608,3.2668518050997224,3.068669527896996
