ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300074.SZ,20100427,106.0,114.68,102.0,102.61,72.0,30.61,42.51,53197.67,573194.9406,1.0,7.634104605312104,7.886317982292984,8.532103266126033,7.588721077300796
300074.SZ,20100428,94.0,97.99,92.35,92.35,102.61,-10.26,-10.0,17896.1,166927.7467,1.0,6.8707685440071415,6.99352726731642,7.290380180046126,6.8707685440071415
300074.SZ,20100429,88.5,90.16,85.0,85.1,92.35,-7.25,-7.85,20309.13,177818.8689,1.0,6.331374153708801,6.584331522952161,6.707834238523919,6.323934231083997
300074.SZ,20100430,85.88,86.69,80.13,81.6,85.1,-3.5,-4.11,14104.44,117329.4143,1.0,6.070976861840636,6.3894055501822775,6.449668923443196,5.961609999256007
300074.SZ,20100504,79.0,80.98,78.04,79.8,81.6,-1.8,-2.21,8635.01,68738.2153,1.0,5.937058254594152,5.877538873595714,6.024849341566847,5.80611561639759
300074.SZ,20100505,79.59,82.6,78.6,81.91,79.8,2.11,2.64,8630.94,70014.2588,1.0,6.0940406219775305,5.921434417082062,6.145376088088683,5.847779183096495
300074.SZ,20100506,81.0,81.58,76.5,76.5,81.91,-5.41,-6.6,11810.57,92669.0931,1.0,5.6915408079755965,6.0263373260918085,6.069488877315676,5.6915408079755965
300074.SZ,20100507,74.0,75.8,71.5,71.75,76.5,-4.75,-6.21,10886.83,80163.3264,1.0,5.3381444832973735,5.50554274235548,5.639461349601963,5.319544676735362
300074.SZ,20100510,71.11,73.6,71.11,71.96,71.75,0.21,0.29,9313.93,67444.0899,1.0,5.353768320809463,5.290528978498624,5.47578305185626,5.290528978498624
300074.SZ,20100511,73.5,73.98,68.11,68.33,71.96,-3.63,-5.04,7457.51,52929.3323,1.0,5.083699129529053,5.468343129231456,5.504054757830518,5.067331299754482
300074.SZ,20100512,68.2,69.29,65.51,67.05,68.33,-1.28,-1.87,4885.83,32847.0399,1.0,4.988468119931552,5.074027230116807,5.155122386727178,4.87389331150956
300074.SZ,20100513,67.05,69.5,66.67,69.38,67.05,2.33,3.48,4673.23,31813.3102,1.0,5.161818317089502,4.988468119931552,5.170746224239267,4.960196413957295
300074.SZ,20100514,69.3,70.16,67.66,70.0,69.38,0.62,0.89,4016.73,27700.8663,1.0,5.207945837363291,5.155866378989658,5.219849713562978,5.0338516479428606
300074.SZ,20100517,69.0,69.78,66.0,66.2,70.0,-3.8,-5.43,3663.24,24975.4199,1.0,4.925228777620712,5.133546611115244,5.191578007588721,4.910348932371103
300074.SZ,20100518,65.99,69.0,65.62,68.36,66.2,2.16,3.26,3226.48,21624.5143,1.0,5.085931106316494,4.909604940108622,5.133546611115244,4.882077226396846
300074.SZ,20100519,67.99,73.3,67.2,72.4,68.36,4.04,5.91,8556.17,61039.1041,1.0,5.386503980358604,5.058403392604716,5.453463283981846,4.99962800386876
300074.SZ,20100520,71.5,72.8,69.7,69.87,72.4,-2.53,-3.49,5737.88,40856.2554,1.0,5.198273937951045,5.319544676735362,5.416263670857823,5.185626069488877
300074.SZ,20100521,66.98,72.49,66.13,72.23,69.87,2.36,3.38,5672.59,39585.419,1.0,5.373856111896436,4.983260174094189,5.393199910720928,4.920020831783349
300074.SZ,20100524,72.48,74.89,71.51,74.29,72.23,2.06,2.85,9027.37,66452.5094,1.0,5.527118517967414,5.392455918458448,5.571758053716241,5.320288668997843
