ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003015.SZ,20201021,7.88,9.46,7.88,9.46,6.57,2.89,43.9878,3116.93,2940.023,1.0,8.743068391866913,7.282809611829944,8.743068391866913,7.282809611829944
003015.SZ,20201022,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,781.71,813.76,1.0,9.621072088724585,9.621072088724585,9.621072088724585,9.621072088724585
003015.SZ,20201023,11.45,11.45,11.45,11.45,10.41,1.04,9.9904,1154.76,1322.2,1.0,10.582255083179296,10.582255083179296,10.582255083179296,10.582255083179296
003015.SZ,20201026,12.6,12.6,12.6,12.6,11.45,1.15,10.0437,5463.94,6884.564,1.0,11.645101663585953,11.645101663585953,11.645101663585953,11.645101663585953
003015.SZ,20201027,13.86,13.86,13.86,13.86,12.6,1.26,10.0,2318.27,3213.122,1.0,12.809611829944544,12.809611829944544,12.809611829944544,12.809611829944544
003015.SZ,20201028,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,1459.55,2225.813,1.0,14.09426987060998,14.09426987060998,14.09426987060998,14.09426987060998
003015.SZ,20201029,16.78,16.78,16.78,16.78,15.25,1.53,10.0328,1900.9,3189.71,1.0,15.508317929759704,15.508317929759704,15.508317929759704,15.508317929759704
003015.SZ,20201030,18.46,18.46,15.89,17.24,16.78,0.46,2.7414,377379.29,647143.249,1.0,15.933456561922364,17.060998151571162,17.060998151571162,14.685767097966728
003015.SZ,20201102,15.52,15.98,15.52,15.52,17.24,-1.72,-9.9768,141565.91,220951.258,1.0,14.343807763401108,14.343807763401108,14.76894639556377,14.343807763401108
003015.SZ,20201103,14.52,15.57,14.28,15.19,15.52,-0.33,-2.1263,233534.18,347701.435,1.0,14.038817005545283,13.41959334565619,14.390018484288357,13.197781885397411
003015.SZ,20201104,15.75,16.71,15.65,16.71,15.19,1.52,10.0066,326821.38,533797.099,1.0,15.44362292051756,14.55637707948244,15.44362292051756,14.463955637707947
003015.SZ,20201105,16.09,16.77,15.73,16.56,16.71,-0.15,-0.8977,249727.31,408469.098,1.0,15.30499075785582,14.870609981515711,15.499075785582251,14.537892791127542
003015.SZ,20201106,16.8,18.22,16.18,17.81,16.56,1.25,7.5483,313755.26,536435.26,1.0,16.460258780036966,15.526802218114602,16.83918669131238,14.953789279112751
003015.SZ,20201109,17.55,19.59,17.31,19.59,17.81,1.78,9.9944,314899.24,589623.386,1.0,18.10536044362292,16.21996303142329,18.10536044362292,15.998151571164508
003015.SZ,20201110,19.29,19.3,17.63,17.65,19.59,-1.94,-9.903,293562.31,541861.409,1.0,16.31238447319778,17.82809611829944,17.837338262476894,16.293900184842883
003015.SZ,20201111,17.31,18.54,17.3,17.75,17.65,0.1,0.5666,188932.22,340885.203,1.0,16.404805914972272,15.998151571164508,17.134935304990755,15.98890942698706
003015.SZ,20201112,17.88,17.96,16.38,16.63,17.75,-1.12,-6.3099,181511.7,304565.222,1.0,15.369685767097964,16.52495378927911,16.598890942698706,15.138632162661736
003015.SZ,20201113,16.51,16.98,16.16,16.82,16.63,0.19,1.1425,118565.22,196895.75,1.0,15.5452865064695,15.258780036968576,15.693160813308689,14.935304990757857
003015.SZ,20201116,16.75,17.11,16.52,16.86,16.82,0.04,0.2378,113021.01,189997.688,1.0,15.582255083179296,15.480591497227357,15.813308687615525,15.268022181146025
003015.SZ,20201117,16.75,16.84,16.06,16.43,16.86,-0.43,-2.5504,110976.52,182015.376,1.0,15.18484288354898,15.480591497227357,15.563770794824398,14.842883548983362
003015.SZ,20201118,16.41,17.4,16.3,17.26,16.43,0.83,5.0517,152661.01,258632.962,1.0,15.951940850277264,15.166358595194083,16.08133086876155,15.064695009242143
