ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000833.SZ,20000417,9.11,9.15,8.5,8.7,9.09,-0.39,-4.29,34799.0,30268.6588,,,,,
000833.SZ,20000418,8.7,8.8,8.45,8.78,8.7,0.08,0.92,23208.0,19896.0,,,,,
000833.SZ,20000419,8.78,8.85,8.56,8.8,8.78,0.02,0.23,17437.0,15136.8353,,,,,
000833.SZ,20000420,8.78,9.18,8.63,9.02,8.8,0.22,2.5,25793.0,23096.1639,,,,,
000833.SZ,20000421,9.05,9.05,8.7,8.75,9.02,-0.27,-2.99,13549.0,11957.0294,,,,,
000833.SZ,20000424,8.7,8.7,8.48,8.59,8.75,-0.16,-1.83,17056.0,14597.1314,,,,,
000833.SZ,20000425,8.6,9.15,8.6,8.92,8.59,0.33,3.84,24477.0,21846.8166,,,,,
000833.SZ,20000426,8.95,8.99,8.69,8.7,8.92,-0.22,-2.47,10140.0,8872.9064,,,,,
000833.SZ,20000427,8.73,8.74,8.36,8.4,8.7,-0.3,-3.45,18157.0,15466.2288,,,,,
000833.SZ,20000428,8.41,8.5,8.2,8.42,8.4,0.02,0.24,17083.0,14197.5549,,,,,
000833.SZ,20000508,8.4,8.49,8.18,8.21,8.42,-0.21,-2.49,12565.0,10342.4666,,,,,
000833.SZ,20000509,8.15,8.18,7.9,7.99,8.21,-0.22,-2.68,15315.0,12253.3578,,,,,
000833.SZ,20000510,7.91,7.92,7.51,7.53,7.99,-0.46,-5.76,14605.0,11225.8688,,,,,
000833.SZ,20000511,7.53,7.83,7.53,7.61,7.53,0.08,1.06,9910.0,7611.832,,,,,
000833.SZ,20000512,7.75,7.82,7.65,7.69,7.61,0.08,1.05,6221.0,4803.4272,,,,,
000833.SZ,20000515,7.7,7.78,7.45,7.52,7.69,-0.17,-2.21,5982.0,4540.9922,,,,,
000833.SZ,20000516,7.6,7.98,7.6,7.88,7.52,0.36,4.79,10172.0,7975.2831,,,,,
