ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300380.SZ,20140128,28.08,33.7,28.08,33.7,23.4,10.3,44.02,2922.73,9674.4687,1.0,16.28491350149802,13.569150478399536,16.28491350149802,13.569150478399536
300380.SZ,20140129,37.07,37.07,37.07,37.07,33.7,3.37,10.0,6254.56,23185.6539,1.0,17.913404851647822,17.913404851647822,17.913404851647822,17.913404851647822
300380.SZ,20140130,36.3,36.3,33.36,34.4,37.07,-2.67,-7.2,68882.55,237385.9271,1.0,16.62317579974872,17.54131632357205,17.54131632357205,16.120614670919107
300380.SZ,20140207,33.15,35.34,32.8,34.76,34.4,0.36,1.05,36722.04,125865.369,1.0,16.79713926742051,16.019135981443895,17.077413743113947,15.850004832318543
300380.SZ,20140210,34.28,38.24,34.28,38.24,34.76,3.48,10.01,45070.91,164190.1504,1.0,18.478786121581138,16.565187977191457,18.478786121581138,16.565187977191457
300380.SZ,20140211,38.87,40.5,37.03,40.47,38.24,2.23,5.83,70069.28,273847.5848,1.0,19.55639315743694,18.783222190006764,19.570890113076256,17.89407557746207
300380.SZ,20140212,39.66,44.2,39.12,42.86,40.47,2.39,5.91,59191.22,247148.283,1.0,20.71131729003576,19.16497535517541,21.35884797525853,18.90403015366773
300380.SZ,20140213,41.85,42.38,39.52,39.72,42.86,-3.14,-7.33,40901.31,167987.0504,1.0,19.193969266454044,20.223253116845463,20.47936599980671,19.09732289552528
300380.SZ,20140214,39.6,42.15,39.6,42.03,39.72,2.31,5.82,38309.25,158196.9125,1.0,20.31023485068136,19.13598144389678,20.36822267323862,19.13598144389678
300380.SZ,20140217,42.61,44.58,42.2,44.58,42.03,2.55,6.07,46034.66,200262.6197,1.0,21.5424760800232,20.5905093263748,21.5424760800232,20.39238426597081
300380.SZ,20140218,44.0,45.67,42.81,43.6,44.58,-0.98,-2.2,40686.56,178883.2337,1.0,21.068908862472217,21.26220160432976,22.069198801585003,20.687155697303567
300380.SZ,20140219,43.0,43.85,39.82,41.69,43.6,-1.91,-4.38,36765.62,152218.0041,1.0,20.145936020102447,20.7789697496859,21.189716826133186,19.24229245191843
300380.SZ,20140220,41.23,43.34,39.18,41.3,41.69,-0.39,-0.94,44516.56,184216.0883,1.0,19.95747559679134,19.92364936696627,20.943268580264814,18.933024064946363
300380.SZ,20140221,40.77,41.88,40.01,41.2,41.3,-0.1,-0.24,23656.04,96587.9372,1.0,19.90915241132696,19.701362713830097,20.23775007248478,19.334106504300763
300380.SZ,20140224,41.61,42.99,41.33,42.38,41.2,1.18,2.86,28100.56,118413.8093,1.0,20.47936599980671,20.10727747173094,20.77413743113946,19.971972552430657
300380.SZ,20140225,42.68,45.59,40.0,40.38,42.38,-2.0,-4.72,52020.12,225284.379,1.0,19.512902290519,20.624335556199867,22.03054025321349,19.32927418575433
300380.SZ,20140226,39.6,39.68,36.56,38.67,40.38,-1.71,-4.23,27691.18,105864.7109,1.0,18.686575819077994,19.13598144389678,19.17463999226829,17.666956605779454
300380.SZ,20140227,38.5,39.3,35.8,35.88,38.67,-2.79,-7.21,30051.59,111810.1234,1.0,17.338358944621632,18.604426403788537,18.991011887503625,17.29970039625012
300380.SZ,20140228,36.5,38.27,35.52,37.81,35.88,1.93,5.38,24614.44,91504.4819,1.0,18.27099642408428,17.63796269450082,18.49328307722045,17.164395476949842
300380.SZ,20140303,37.9,41.53,37.7,41.1,37.81,3.29,8.7,37269.46,148209.2853,1.0,19.86082922586257,18.314487291002223,20.06861892335943,18.217840920073453
300380.SZ,20140304,40.1,42.18,38.69,39.73,41.1,-1.37,-3.33,40344.58,161983.4687,1.0,19.19880158500048,19.377597371218712,20.382719628877936,18.69624045617087
300380.SZ,20140305,39.7,41.18,38.64,39.36,39.73,-0.37,-0.93,27517.69,109642.5628,1.0,19.020005798782258,19.18430462936117,19.89948777423408,18.67207886343868
300380.SZ,20140306,39.0,42.28,37.51,42.14,39.36,2.78,7.06,43053.35,175127.7962,1.0,20.363390354692186,18.846042331110468,20.431042814342323,18.12602686769112
300380.SZ,20140307,41.4,41.85,38.8,39.42,42.14,-2.72,-6.45,31942.53,129203.4831,1.0,19.04899971006089,20.005798782255727,20.223253116845463,18.74939596018169
300380.SZ,20140310,38.2,38.8,36.81,37.7,39.42,-1.72,-4.36,15902.87,60115.2168,1.0,18.217840920073453,18.459456847395384,18.74939596018169,17.78776456944042
300380.SZ,20140311,37.8,39.25,37.6,38.8,37.7,1.1,2.92,17398.27,67107.6132,1.0,18.74939596018169,18.26616410553784,18.96685029477144,18.169517734609062
300380.SZ,20140312,38.3,38.94,36.22,37.83,38.8,-0.97,-2.5,20517.61,77325.8316,1.0,18.28066106117716,18.507780032859767,18.817048419831835,17.502657775200543
300380.SZ,20140313,37.78,38.24,36.8,37.79,37.83,-0.04,-0.11,11771.82,44156.2408,1.0,18.2613317869914,18.25649946844496,18.478786121581138,17.782932250893978
300380.SZ,20140314,37.3,38.66,37.02,37.89,37.79,0.1,0.26,15386.95,58434.0006,1.0,18.309654972455785,18.02454817821591,18.68174350053156,17.88924325891563
300380.SZ,20140317,37.55,38.1,37.18,37.99,37.89,0.1,0.26,11753.41,44235.1173,1.0,18.35797815792017,18.14535614187687,18.411133661931,17.966560355658647
300380.SZ,20140318,38.02,39.29,37.82,38.32,37.99,0.33,0.87,20159.33,77772.0322,1.0,18.51744466995265,18.37247511355949,18.986179568957187,18.275828742630715
300380.SZ,20140319,38.1,38.16,37.0,37.73,38.32,-0.59,-1.54,12368.11,46457.7296,1.0,18.23233787571277,18.411133661931,18.440127573209622,17.879578621822752
300380.SZ,20140320,37.48,38.1,36.62,36.63,37.73,-1.1,-2.92,11023.35,41231.7586,1.0,17.700782835604524,18.1115299120518,18.411133661931,17.695950517058083
300380.SZ,20140321,36.15,36.96,35.5,36.7,36.63,0.07,0.19,12388.22,44737.0056,1.0,17.734609065429595,17.468831545375473,17.860249347636998,17.154730839856963
300380.SZ,20140324,36.45,36.7,34.65,34.87,36.7,-1.83,-4.99,14117.7,50416.3331,1.0,16.850294771431333,17.61380110176863,17.734609065429595,16.743983763409684
300380.SZ,20140325,34.9,35.95,34.42,35.53,34.87,0.66,1.89,9161.16,32444.5622,1.0,17.16922779549628,16.86479172707065,17.372185174446702,16.632840436841597
300380.SZ,20140326,35.5,36.0,35.2,35.52,35.53,-0.01,-0.03,5212.88,18595.6659,1.0,17.164395476949842,17.154730839856963,17.396346767178894,17.009761283463806
300380.SZ,20140327,35.23,35.42,33.2,33.3,35.52,-2.22,-6.25,9865.47,33592.4188,1.0,16.091620759640474,17.02425823910312,17.116072291485455,16.04329757417609
300380.SZ,20140328,32.72,34.28,31.82,32.43,33.3,-0.87,-2.61,11031.72,36477.0116,1.0,15.67120904610032,15.81134628394704,16.565187977191457,15.376437614767566
300380.SZ,20140331,32.5,32.94,31.65,32.15,32.43,-0.28,-0.86,6502.75,20999.8227,1.0,15.53590412680004,15.70503527592539,15.917657291968686,15.29428819947811
300380.SZ,20140401,32.02,33.02,31.9,32.89,32.15,0.74,2.3,6584.5,21562.4001,1.0,15.893495699236494,15.47308398569634,15.956315840340196,15.415096163139074
300380.SZ,20140402,32.99,33.18,31.76,33.1,32.89,0.21,0.64,9269.16,30104.8408,1.0,15.994974388711706,15.94181888470088,16.033632937083212,15.347443703488937
300380.SZ,20140403,32.77,34.03,32.56,33.28,33.1,0.18,0.54,10364.0,34622.4104,1.0,16.0819561225476,15.835507876679232,16.444380013530495,15.734029187204024
300380.SZ,20140404,33.27,34.34,32.9,33.68,33.28,0.4,1.2,6643.47,22419.6533,1.0,16.275248864405143,16.07712380400116,16.59418188847009,15.898328017782932
300380.SZ,20140408,33.0,33.76,32.64,33.58,33.68,-0.1,-0.3,8107.81,27066.5942,1.0,16.226925678940756,15.94665120324732,16.31390741277665,15.77268773557553
300380.SZ,20140409,33.61,34.9,33.53,34.79,33.58,1.21,3.6,13164.93,44951.6453,1.0,16.811636223059825,16.241422634580072,16.86479172707065,16.202764086208564
300380.SZ,20140410,34.0,35.78,34.0,34.3,34.79,-0.49,-1.41,17098.02,59804.6366,1.0,16.57485261428433,16.42988305789118,17.290035759157245,16.42988305789118
300380.SZ,20140411,34.0,34.0,33.0,33.05,34.3,-1.25,-3.64,11632.73,38718.2937,1.0,15.97081279597951,16.42988305789118,16.42988305789118,15.94665120324732
300380.SZ,20140414,33.0,33.2,32.56,32.82,33.05,-0.23,-0.7,7688.69,25253.8037,1.0,15.859669469411424,15.94665120324732,16.04329757417609,15.734029187204024
300380.SZ,20140415,33.1,33.17,32.66,32.85,32.82,0.03,0.09,5386.49,17758.4543,1.0,15.87416642505074,15.994974388711706,16.028800618536774,15.782352372668406
300380.SZ,20140416,32.59,33.03,32.31,32.6,32.85,-0.25,-0.76,6185.73,20187.1791,1.0,15.753358461389777,15.74852614284334,15.961148158886637,15.613221223543055
300380.SZ,20140417,32.8,33.5,32.64,32.9,32.6,0.3,0.92,7644.03,25331.1261,1.0,15.898328017782932,15.850004832318543,16.188267130569248,15.77268773557553
300380.SZ,20140418,32.9,33.4,32.66,33.29,32.9,0.39,1.19,5701.02,18893.1424,1.0,16.086788441094036,15.898328017782932,16.13994394510486,15.782352372668406
300380.SZ,20140421,32.29,34.38,30.0,33.82,33.29,0.53,1.59,15339.37,51502.6356,1.0,16.342901324055283,15.603556586450178,16.613511162655843,14.496955639315743
