ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000690.SZ,20001219,15.3,15.75,15.3,15.41,15.59,-0.18,-1.15,3050.1,4730.2345,,,,,
000690.SZ,20001220,15.3,15.55,15.01,15.3,15.41,-0.11,-0.71,3129.92,4778.6452,,,,,
000690.SZ,20001221,15.1,15.67,15.1,15.3,15.3,0.0,0.0,3170.4,4876.154,,,,,
000690.SZ,20001222,15.11,15.58,15.11,15.44,15.3,0.14,0.92,4813.37,7370.5393,,,,,
000690.SZ,20001225,15.2,15.45,15.06,15.29,15.44,-0.15,-0.97,3402.2,5168.1786,,,,,
000690.SZ,20001226,15.01,15.33,15.01,15.15,15.29,-0.14,-0.92,2728.0,4132.6413,,,,,
000690.SZ,20001227,15.02,15.31,15.02,15.08,15.15,-0.07,-0.46,3889.22,5883.862,,,,,
000690.SZ,20001228,15.1,15.34,15.1,15.21,15.08,0.13,0.86,2184.36,3325.6242,,,,,
000690.SZ,20001229,15.2,15.44,15.05,15.15,15.21,-0.06,-0.39,3853.0,5843.9608,,,,,
000690.SZ,20010102,15.03,15.4,15.02,15.3,15.15,0.15,0.99,7422.6,11254.705,,,,,
000690.SZ,20010103,15.25,15.4,15.0,15.28,15.3,-0.02,-0.13,7601.0,11511.0068,,,,,
000690.SZ,20010104,15.28,15.3,15.1,15.27,15.28,-0.01,-0.07,3421.12,5190.1377,,,,,
000690.SZ,20010105,15.12,15.35,15.11,15.21,15.27,-0.06,-0.39,6249.1,9489.7692,,,,,
000690.SZ,20010108,15.2,15.9,15.15,15.45,15.21,0.24,1.58,16411.62,25460.3698,,,,,
000690.SZ,20010109,15.75,15.75,15.3,15.46,15.45,0.01,0.06,5933.0,9208.5778,,,,,
000690.SZ,20010110,15.5,15.8,15.1,15.8,15.46,0.34,2.2,19418.87,30087.1133,,,,,
000690.SZ,20010111,15.8,15.86,15.6,15.73,15.8,-0.07,-0.44,7251.7,11423.1604,,,,,
000690.SZ,20010112,15.65,15.95,15.55,15.86,15.73,0.13,0.83,9860.88,15568.9487,,,,,
000690.SZ,20010115,15.86,15.89,15.08,15.52,15.86,-0.34,-2.14,5425.9,8329.7789,,,,,
000690.SZ,20010116,15.1,15.58,15.1,15.52,15.52,0.0,0.0,3923.2,6043.723,,,,,
000690.SZ,20010117,15.4,15.69,15.2,15.48,15.52,-0.04,-0.26,3036.03,4673.3199,,,,,
000690.SZ,20010118,15.59,15.59,15.3,15.46,15.48,-0.02,-0.13,3071.0,4754.381,,,,,
000690.SZ,20010119,15.31,15.6,15.3,15.54,15.46,0.08,0.52,4683.86,7255.9895,,,,,
000690.SZ,20010205,15.62,15.65,15.0,15.26,15.54,-0.28,-1.8,3649.0,5603.1193,,,,,
000690.SZ,20010206,15.01,15.3,14.5,15.27,15.26,0.01,0.07,4739.1,7155.9769,,,,,
000690.SZ,20010207,15.45,15.5,15.18,15.42,15.27,0.15,0.98,2197.3,3370.2841,,,,,
