ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002929.SZ,20180301,28.74,34.49,28.74,34.49,23.95,10.54,44.01,355.32,1223.483,1.0,33.09345615045097,27.57628094415659,33.09345615045097,27.57628094415659
002929.SZ,20180302,37.94,37.94,37.94,37.94,34.49,3.45,10.0,364.78,1383.975,1.0,36.40376127422759,36.40376127422759,36.40376127422759,36.40376127422759
002929.SZ,20180305,41.73,41.73,41.73,41.73,37.94,3.79,9.99,1867.18,7791.742,1.0,40.04029936672424,40.04029936672424,40.04029936672424,40.04029936672424
002929.SZ,20180306,45.9,45.9,45.9,45.9,41.73,4.17,9.99,51326.19,235587.212,1.0,44.04145077720207,44.04145077720207,44.04145077720207,44.04145077720207
002929.SZ,20180307,49.0,50.49,48.0,50.49,45.9,4.59,10.0,294129.35,1461968.59,1.0,48.44559585492228,47.01592784494339,48.44559585492228,46.05641911341393
002929.SZ,20180308,48.1,52.89,48.1,50.64,50.49,0.15,0.3,290077.3,1471728.604,1.0,48.5895221646517,46.15236998656688,50.74841681059298,46.15236998656688
002929.SZ,20180309,49.4,55.7,49.4,55.7,50.64,5.06,9.99,261953.52,1400380.325,1.0,53.44463634619076,47.39973133755517,53.44463634619076,47.39973133755517
002929.SZ,20180312,60.5,61.27,55.45,55.68,55.7,-0.02,-0.04,331790.57,1950074.437,1.0,53.42544617156016,58.05027825753214,58.78909998080983,53.20475916330839
002929.SZ,20180313,55.1,56.88,53.66,54.9,55.68,-0.78,-1.4,197735.95,1093929.284,1.0,52.67702936096718,52.86893110727308,54.57685664939551,51.48723853387065
002929.SZ,20180314,53.34,57.58,53.0,55.5,54.9,0.6,1.09,193454.72,1077217.459,1.0,53.25273459988486,51.18019573978123,55.24851276146613,50.85396277106122
002929.SZ,20180315,53.0,53.35,49.95,51.24,55.5,-4.26,-7.68,191133.06,980295.834,1.0,49.165227403569375,50.85396277106122,51.18979082709653,47.92746113989637
002929.SZ,20180316,51.3,52.55,50.12,50.2,51.24,-1.04,-2.03,127070.87,650332.44,1.0,48.16733832277874,49.22279792746114,50.42218384187296,48.090577624256376
002929.SZ,20180319,49.89,52.88,49.0,51.84,50.2,1.64,3.27,145637.53,748353.121,1.0,49.740932642487046,47.86989061600461,50.73882172327768,47.01592784494339
002929.SZ,20180320,50.5,54.88,50.22,53.87,51.84,2.03,3.92,157083.54,824466.519,1.0,51.68873536749184,48.45519094223757,52.6578391863366,48.18652849740933
002929.SZ,20180321,54.4,57.65,51.38,51.85,53.87,-2.02,-3.75,191601.94,1050430.62,1.0,49.75052772980234,52.197274995202456,55.31567837267319,49.2995586259835
002929.SZ,20180322,51.0,57.0,51.0,55.79,51.85,3.94,7.6,234982.28,1283422.332,1.0,53.5309921320284,48.93494530800231,54.69199769717904,48.93494530800231
002929.SZ,20180323,52.42,54.5,51.0,52.15,55.79,-3.64,-6.52,188564.1,994827.633,1.0,50.038380349261175,50.29744770677413,52.2932258683554,48.93494530800231
002929.SZ,20180326,51.08,57.37,51.05,57.37,52.15,5.22,10.01,171096.01,941538.288,1.0,55.04701592784494,49.011706006524655,55.04701592784494,48.98292074457877
002929.SZ,20180327,60.81,63.11,59.22,60.0,57.37,2.63,4.58,356328.48,2203394.437,1.0,57.570523891767415,58.34772596430628,60.55459604682402,56.82210708117444
002929.SZ,20180328,58.3,62.85,57.7,58.01,60.0,-1.99,-3.32,280330.44,1691163.364,1.0,55.66110151602379,55.93935904816733,60.30512377662637,55.36365380924967
002929.SZ,20180329,58.22,58.95,54.8,56.3,58.01,-1.71,-2.95,184797.29,1047450.188,1.0,54.02034158510842,55.86259834964498,56.56303972366149,52.58107848781424
002929.SZ,20180330,56.7,58.87,56.08,57.83,56.3,1.53,2.72,168358.69,965884.785,1.0,55.48838994434849,54.40414507772021,56.486279025139126,53.80924966417194
