ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000965.SZ,20000808,15.35,15.77,15.3,15.72,15.3,0.42,2.75,20898.0,32669.8401,,,,,
000965.SZ,20000809,15.72,15.72,15.2,15.47,15.72,-0.25,-1.59,15940.0,24508.493,,,,,
000965.SZ,20000810,15.37,15.51,15.0,15.11,15.47,-0.36,-2.33,12426.0,18831.1882,,,,,
000965.SZ,20000811,15.15,15.25,14.9,14.92,15.11,-0.19,-1.26,9278.0,13905.3105,,,,,
000965.SZ,20000814,15.0,15.25,14.77,14.94,14.92,0.02,0.13,10324.0,15498.9202,,,,,
000965.SZ,20000815,15.0,15.25,14.95,14.99,14.94,0.05,0.33,9360.0,14102.7995,,,,,
000965.SZ,20000816,15.1,15.65,14.99,15.32,14.99,0.33,2.2,13108.0,20226.5866,,,,,
000965.SZ,20000817,15.32,15.51,14.88,14.99,15.32,-0.33,-2.15,8406.0,12676.5522,,,,,
000965.SZ,20000818,15.02,15.3,14.9,14.97,14.99,-0.02,-0.13,4109.0,6158.4029,,,,,
000965.SZ,20000821,14.9,15.2,14.8,14.85,14.97,-0.12,-0.8,8969.0,13341.3042,,,,,
000965.SZ,20000822,14.85,14.98,14.54,14.54,14.85,-0.31,-2.09,8919.0,13170.5126,,,,,
000965.SZ,20000823,14.46,14.7,13.5,14.21,14.54,-0.33,-2.27,20838.0,29267.9767,,,,,
000965.SZ,20000824,14.22,14.45,13.93,14.44,14.21,0.23,1.62,8531.0,12072.4706,,,,,
000965.SZ,20000825,14.48,14.7,14.16,14.4,14.44,-0.04,-0.28,7615.0,10929.9165,,,,,
000965.SZ,20000828,14.25,14.65,14.16,14.6,14.4,0.2,1.39,8046.0,11618.7639,,,,,
000965.SZ,20000829,14.6,15.25,14.6,15.2,14.6,0.6,4.11,14021.0,21098.4035,,,,,
000965.SZ,20000830,15.38,15.45,14.93,15.0,15.2,-0.2,-1.32,10249.0,15513.1844,,,,,
000965.SZ,20000831,15.0,15.1,14.5,14.59,15.0,-0.41,-2.73,7886.0,11663.0138,,,,,
000965.SZ,20000901,14.35,14.68,14.2,14.2,14.59,-0.39,-2.67,5342.0,7717.5555,,,,,
000965.SZ,20000904,14.2,14.57,14.1,14.53,14.2,0.33,2.32,4804.0,6895.2186,,,,,
000965.SZ,20000905,14.55,14.6,13.98,14.2,14.53,-0.33,-2.27,5091.0,7318.2691,,,,,
000965.SZ,20000906,14.18,14.3,14.05,14.19,14.2,-0.01,-0.07,4766.53,6777.9283,,,,,
000965.SZ,20000907,14.18,14.45,14.18,14.3,14.19,0.11,0.78,3964.0,5673.2472,,,,,
000965.SZ,20000908,14.3,14.45,13.8,14.29,14.3,-0.01,-0.07,20908.0,29426.7678,,,,,
000965.SZ,20000911,14.29,14.3,13.7,13.76,14.29,-0.53,-3.71,11729.0,16276.8839,,,,,
000965.SZ,20000912,13.75,13.98,13.51,13.7,13.76,-0.06,-0.44,9447.0,12920.6809,,,,,
000965.SZ,20000913,13.8,14.27,13.7,14.05,13.7,0.35,2.55,4772.0,6711.6141,,,,,
000965.SZ,20000914,14.07,14.18,13.89,14.0,14.05,-0.05,-0.36,3111.0,4360.9881,,,,,
000965.SZ,20000915,14.0,14.15,13.63,13.86,14.0,-0.14,-1.0,4304.0,5941.214,,,,,
000965.SZ,20000918,13.9,13.9,12.98,13.25,13.86,-0.61,-4.4,27557.0,36486.7777,,,,,
000965.SZ,20000919,13.22,13.48,12.91,13.21,13.25,-0.04,-0.3,6770.0,8933.9639,,,,,
000965.SZ,20000920,13.21,13.3,12.62,12.84,13.21,-0.37,-2.8,11151.0,14378.0238,,,,,
000965.SZ,20000921,12.95,13.0,12.72,12.8,12.84,-0.04,-0.31,3926.0,5047.8441,,,,,
000965.SZ,20000922,13.0,13.0,12.4,12.51,12.8,-0.29,-2.27,5575.0,7027.3642,,,,,
000965.SZ,20000925,12.51,12.55,11.77,12.06,12.51,-0.45,-3.6,21312.0,25566.9424,,,,,
000965.SZ,20000926,12.07,12.26,11.85,12.06,12.06,0.0,0.0,9437.0,11334.1831,,,,,
000965.SZ,20000927,12.14,12.25,11.8,12.14,12.06,0.08,0.66,9848.0,11813.8518,,,,,
000965.SZ,20000928,12.24,12.97,12.1,12.33,12.14,0.19,1.57,20407.0,25459.1176,,,,,
000965.SZ,20000929,12.36,12.65,12.3,12.41,12.33,0.08,0.65,16847.0,20847.9788,,,,,
000965.SZ,20001009,12.6,12.81,12.43,12.62,12.41,0.21,1.69,8354.0,10550.4405,,,,,
000965.SZ,20001010,12.67,12.81,12.57,12.76,12.62,0.14,1.11,6684.0,8479.8354,,,,,
000965.SZ,20001011,12.8,12.88,12.4,12.57,12.76,-0.19,-1.49,11494.0,14439.6225,,,,,
000965.SZ,20001012,12.55,12.58,12.01,12.36,12.57,-0.21,-1.67,9072.0,11165.1858,,,,,
000965.SZ,20001013,12.38,12.5,12.08,12.18,12.36,-0.18,-1.46,11329.0,13821.1773,,,,,
000965.SZ,20001016,12.25,12.48,12.08,12.44,12.18,0.26,2.13,7548.0,9260.8069,,,,,
000965.SZ,20001017,12.39,12.73,12.38,12.7,12.44,0.26,2.09,5995.0,7550.5489,,,,,
000965.SZ,20001018,12.7,12.85,12.6,12.75,12.7,0.05,0.39,6974.0,8893.5231,,,,,
000965.SZ,20001019,12.75,12.8,12.4,12.55,12.75,-0.2,-1.57,3163.0,3966.3684,,,,,
000965.SZ,20001020,12.4,12.5,12.29,12.42,12.55,-0.13,-1.04,7003.0,8677.1327,,,,,
000965.SZ,20001023,12.4,12.81,12.02,12.8,12.42,0.38,3.06,10814.0,13422.2154,,,,,
000965.SZ,20001024,12.8,12.88,12.6,12.88,12.8,0.08,0.63,7471.0,9538.9497,,,,,
000965.SZ,20001025,12.93,13.59,12.75,13.3,12.88,0.42,3.26,15617.0,20551.4738,,,,,
000965.SZ,20001026,13.3,13.3,12.98,13.08,13.3,-0.22,-1.65,7543.0,9878.4169,,,,,
000965.SZ,20001027,13.1,13.2,12.9,13.15,13.08,0.07,0.54,5291.0,6882.4324,,,,,
000965.SZ,20001030,13.19,13.24,12.98,13.15,13.15,0.0,0.0,6276.0,8215.0631,,,,,
000965.SZ,20001031,13.15,13.15,12.75,12.78,13.15,-0.37,-2.81,5863.0,7589.2415,,,,,
000965.SZ,20001101,12.78,12.85,12.7,12.79,12.78,0.01,0.08,5141.0,6571.6395,,,,,
000965.SZ,20001102,12.82,12.99,12.6,12.69,12.79,-0.1,-0.78,5674.0,7223.6066,,,,,
000965.SZ,20001103,12.78,12.78,12.46,12.56,12.69,-0.13,-1.02,6909.0,8684.937,,,,,
000965.SZ,20001106,12.51,12.85,12.5,12.6,12.56,0.04,0.32,11141.0,14062.3069,,,,,
000965.SZ,20001107,12.63,12.8,12.57,12.72,12.6,0.12,0.95,9932.0,12533.1916,,,,,
000965.SZ,20001108,12.9,13.49,12.88,13.38,12.72,0.66,5.19,18903.0,25095.6567,,,,,
000965.SZ,20001109,13.4,13.6,13.11,13.28,13.38,-0.1,-0.75,12554.0,16806.4931,,,,,
000965.SZ,20001110,13.4,13.4,13.1,13.2,13.28,-0.08,-0.6,9835.0,13022.6838,,,,,
000965.SZ,20001113,13.6,13.6,13.28,13.34,13.2,0.14,1.06,9610.0,12896.1939,,,,,
000965.SZ,20001114,13.4,13.6,13.17,13.49,13.34,0.15,1.12,11866.0,15832.1719,,,,,
000965.SZ,20001115,13.5,13.96,13.5,13.8,13.49,0.31,2.3,16626.0,22913.3336,,,,,
000965.SZ,20001116,13.8,13.94,13.6,13.8,13.8,0.0,0.0,14728.0,20322.1576,,,,,
000965.SZ,20001117,13.8,14.25,13.8,13.98,13.8,0.18,1.3,21279.0,29946.0826,,,,,
000965.SZ,20001120,14.0,14.07,13.65,13.7,13.98,-0.28,-2.0,15049.79,20778.7126,,,,,
000965.SZ,20001121,13.81,14.0,13.61,13.7,13.7,0.0,0.0,9796.8,13513.0792,,,,,
000965.SZ,20001122,13.8,14.0,13.68,13.93,13.7,0.23,1.68,10138.88,14047.81,,,,,
000965.SZ,20001123,13.84,14.0,13.83,13.89,13.93,-0.04,-0.29,11348.49,15808.3311,,,,,
000965.SZ,20001124,13.89,13.9,13.15,13.24,13.89,-0.65,-4.68,13337.0,18016.8182,,,,,
000965.SZ,20001127,13.1,13.48,13.0,13.12,13.24,-0.12,-0.91,10448.16,13725.1206,,,,,
000965.SZ,20001128,13.15,13.35,13.15,13.35,13.12,0.23,1.75,4517.5,5966.5746,,,,,
000965.SZ,20001129,13.35,13.45,13.18,13.32,13.35,-0.03,-0.22,5226.25,6926.9602,,,,,
000965.SZ,20001130,13.35,13.35,13.15,13.17,13.32,-0.15,-1.13,4208.69,5564.5718,,,,,
000965.SZ,20001201,13.17,13.3,13.11,13.19,13.17,0.02,0.15,4550.45,6000.2539,,,,,
000965.SZ,20001204,13.26,13.64,13.25,13.38,13.19,0.19,1.44,6486.65,8713.2107,,,,,
000965.SZ,20001205,13.38,13.52,13.3,13.44,13.38,0.06,0.45,4791.5,6424.619,,,,,
000965.SZ,20001206,13.4,13.64,13.14,13.15,13.44,-0.29,-2.16,7131.0,9548.4616,,,,,
000965.SZ,20001207,13.15,13.2,12.6,12.83,13.15,-0.32,-2.43,10879.92,14017.4553,,,,,
000965.SZ,20001208,12.99,12.99,12.76,12.89,12.83,0.06,0.47,6010.35,7724.6605,,,,,
000965.SZ,20001211,12.95,13.01,12.65,12.7,12.89,-0.19,-1.47,6118.0,7831.7622,,,,,
000965.SZ,20001212,12.7,12.75,12.58,12.71,12.7,0.01,0.08,4326.0,5491.401,,,,,
000965.SZ,20001213,12.71,13.0,12.61,12.67,12.71,-0.04,-0.31,4910.0,6278.3649,,,,,
000965.SZ,20001214,12.68,12.88,12.56,12.63,12.67,-0.04,-0.32,4881.62,6190.4945,,,,,
