ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300514.SZ,20170426,11.17,12.18,11.17,12.18,8.46,3.72,43.97,50.45,60.943,1.0,5.6743535988819005,5.203820172373631,5.6743535988819005,5.203820172373631
300514.SZ,20170427,13.4,13.4,13.4,13.4,12.18,1.22,10.02,38.0,50.92,1.0,6.2427207081295135,6.2427207081295135,6.2427207081295135,6.2427207081295135
300514.SZ,20170428,14.74,14.74,14.74,14.74,13.4,1.34,10.0,15.0,22.11,1.0,6.866992778942464,6.866992778942464,6.866992778942464,6.866992778942464
300514.SZ,20170502,16.21,16.21,16.21,16.21,14.74,1.47,9.97,23.0,37.283,1.0,7.551828558117866,7.551828558117866,7.551828558117866,7.551828558117866
300514.SZ,20170503,17.83,17.83,17.83,17.83,16.21,1.62,9.99,62.0,110.546,1.0,8.30654553924994,8.30654553924994,8.30654553924994,8.30654553924994
300514.SZ,20170504,19.61,19.61,19.61,19.61,17.83,1.78,9.98,74.66,146.408,1.0,9.135802469135802,9.135802469135802,9.135802469135802,9.135802469135802
300514.SZ,20170505,21.57,21.57,21.57,21.57,19.61,1.96,9.99,75.84,163.586,1.0,10.048916841369673,10.048916841369673,10.048916841369673,10.048916841369673
300514.SZ,20170508,23.73,23.73,23.73,23.73,21.57,2.16,10.01,146.43,347.478,1.0,11.055206149545771,11.055206149545771,11.055206149545771,11.055206149545771
300514.SZ,20170509,26.1,26.1,26.1,26.1,23.73,2.37,9.99,968.26,2527.158,1.0,12.159329140461216,12.159329140461216,12.159329140461216,12.159329140461216
300514.SZ,20170510,28.71,28.71,28.71,28.71,26.1,2.61,10.0,614.52,1764.286,1.0,13.375262054507337,13.375262054507337,13.375262054507337,13.375262054507337
300514.SZ,20170511,31.58,31.58,31.58,31.58,28.71,2.87,10.0,1619.65,5114.854,1.0,14.71232238527836,14.71232238527836,14.71232238527836,14.71232238527836
300514.SZ,20170512,34.74,34.74,34.74,34.74,31.58,3.16,10.01,3939.19,13684.746,1.0,16.18448637316562,16.18448637316562,16.18448637316562,16.18448637316562
300514.SZ,20170515,38.21,38.21,38.21,38.21,34.74,3.47,9.99,3831.06,14638.48,1.0,17.801071511763336,17.801071511763336,17.801071511763336,17.801071511763336
300514.SZ,20170516,39.21,40.0,36.77,38.24,38.21,0.03,0.08,158986.9,611191.542,1.0,17.81504775215467,18.26694619147449,18.634987188446303,17.130211972979268
300514.SZ,20170517,36.8,38.8,36.26,36.7,38.24,-1.54,-4.03,99621.06,369726.837,1.0,17.09760074539949,17.1441882133706,18.07593757279292,16.892615886326578
300514.SZ,20170518,35.42,35.8,33.03,33.03,36.7,-3.67,-10.0,93252.26,321283.748,1.0,15.38784067085954,16.501281155369206,16.678313533659445,15.38784067085954
300514.SZ,20170519,33.0,33.3,31.62,31.78,33.03,-1.25,-3.78,63643.39,206346.713,1.0,14.805497321220592,15.373864430468204,15.513626834381547,14.730957372466806
300514.SZ,20170522,31.0,31.76,29.13,29.3,31.78,-2.48,-7.8,56423.2,171834.724,1.0,13.65012811553692,14.442115071045889,14.796179827626368,13.570929419986022
300514.SZ,20170523,29.5,31.08,29.3,29.93,29.3,0.63,2.15,68155.76,206161.721,1.0,13.943629163754949,13.74330305147915,14.47938504542278,13.65012811553692
300514.SZ,20170524,28.88,30.5,28.2,30.19,29.93,0.26,0.87,56286.54,167402.645,1.0,14.064756580479852,13.454460750058232,14.209177731190309,13.137665967854646
300514.SZ,20170525,29.8,30.17,28.38,29.63,30.19,-0.56,-1.85,51945.87,151960.547,1.0,13.803866759841602,13.8830654553925,14.055439086885627,13.221523410202655
300514.SZ,20170526,29.57,30.93,29.56,30.4,29.63,0.77,2.6,54622.24,165653.601,1.0,14.162590263219192,13.775914279058933,14.409503843466108,13.77125553226182
300514.SZ,20170531,32.0,33.37,30.3,30.37,30.4,-0.03,-0.1,70984.82,226346.421,1.0,14.14861402282786,14.907989750757046,15.546238061961333,14.11600279524808
300514.SZ,20170601,29.2,29.98,27.33,27.33,30.37,-3.04,-10.01,52609.08,150892.056,1.0,12.732354996505938,13.603540647565804,13.966922897740508,12.732354996505938
