ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002025.SZ,20040726,14.8,15.8,13.4,14.36,7.0,7.36,105.14,161210.25,228192.3567,1.0,2.1452046608903497,2.2109351658201377,2.3603226770242007,2.001792650134449
002025.SZ,20040727,14.22,14.35,12.92,13.01,14.36,-1.35,-9.4,74291.56,100533.2469,1.0,1.943531520764864,2.1242904093217807,2.143710785778309,1.9300866447564984
002025.SZ,20040728,12.78,13.26,12.28,13.1,13.01,0.09,0.69,59099.58,75893.4347,1.0,1.9569763967732297,1.9091723931879288,1.98087839856588,1.8344786375858977
002025.SZ,20040729,13.19,14.4,13.18,13.9,13.1,0.8,6.11,82776.16,114440.9031,1.0,2.0764864057364805,1.9704212727815955,2.151180161338512,1.9689273976695547
002025.SZ,20040730,13.9,14.49,13.77,13.91,13.9,0.01,0.07,54743.31,77284.2878,1.0,2.077980280848521,2.0764864057364805,2.164625037346878,2.057066029279952
002025.SZ,20040802,13.79,14.4,13.62,14.0,13.91,0.09,0.65,32352.22,45759.4421,1.0,2.0914251568568867,2.060053779504033,2.151180161338512,2.0346579025993425
002025.SZ,20040803,13.88,14.7,13.88,14.35,14.0,0.35,2.5,32588.41,46685.7427,1.0,2.143710785778309,2.0734986555124,2.195996414699731,2.0734986555124
002025.SZ,20040804,14.34,14.93,14.22,14.58,14.35,0.23,1.6,39947.15,58318.2077,1.0,2.178069913355244,2.1422169106662685,2.2303555422766657,2.1242904093217807
002025.SZ,20040805,14.66,14.88,14.35,14.44,14.58,-0.14,-0.96,27900.01,40846.0418,1.0,2.1571556617866747,2.1900209142515688,2.2228861667164628,2.143710785778309
002025.SZ,20040806,14.35,15.3,13.98,15.07,14.44,0.63,4.36,50440.15,74055.3797,1.0,2.251269793845234,2.143710785778309,2.285628921422169,2.088437406632805
002025.SZ,20040809,14.92,15.07,14.4,14.58,15.07,-0.49,-3.25,28565.06,42177.586,1.0,2.178069913355244,2.228861667164625,2.251269793845234,2.151180161338512
002025.SZ,20040810,14.62,14.85,14.45,14.76,14.58,0.18,1.23,17109.25,25078.7704,1.0,2.204959665371975,2.184045413803406,2.2184045413803406,2.158649536898716
002025.SZ,20040811,14.81,14.88,14.18,14.18,14.76,-0.58,-3.93,20496.28,29554.9395,1.0,2.118314908873618,2.2124290409321783,2.2228861667164628,2.118314908873618
