ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000677.SZ,19980907,13.0,13.35,12.85,13.22,12.97,0.25,1.93,2233.0,2934.997,,,,,
000677.SZ,19980908,13.22,13.48,13.0,13.05,13.22,-0.17,-1.29,1997.0,2649.15,,,,,
000677.SZ,19980909,13.15,13.8,13.1,13.5,13.05,0.45,3.45,3121.0,4217.3503,,,,,
000677.SZ,19980910,13.68,14.02,13.3,13.73,13.5,0.23,1.7,6630.0,9123.2872,,,,,
000677.SZ,19980911,13.65,14.15,13.65,14.04,13.73,0.31,2.26,6736.0,9408.8388,,,,,
000677.SZ,19980914,13.9,14.3,13.85,14.3,14.04,0.26,1.85,8711.0,12356.9777,,,,,
000677.SZ,19980915,14.3,14.36,13.88,13.91,14.3,-0.39,-2.73,2872.0,4074.1831,,,,,
000677.SZ,19980916,13.8,14.29,13.52,14.24,13.91,0.33,2.37,3790.0,5286.8768,,,,,
000677.SZ,19980917,14.2,14.55,13.81,14.55,14.24,0.31,2.18,20756.0,29782.4405,,,,,
000677.SZ,19980918,14.0,15.08,13.82,14.36,14.55,-0.19,-1.31,40325.0,59629.6251,,,,,
000677.SZ,19980921,14.03,15.06,14.03,14.57,14.36,0.21,1.46,13738.0,20145.2592,,,,,
000677.SZ,19980922,14.7,14.75,14.31,14.32,14.57,-0.25,-1.72,4962.0,7207.7944,,,,,
000677.SZ,19980923,14.33,15.23,14.25,14.8,14.32,0.48,3.35,27496.0,40964.6995,,,,,
000677.SZ,19980924,14.7,15.07,14.7,14.8,14.8,0.0,0.0,15041.0,22423.7233,,,,,
000677.SZ,19980925,14.71,15.2,14.71,14.8,14.8,0.0,0.0,11749.0,17624.1954,,,,,
000677.SZ,19980928,14.85,15.5,14.85,15.0,14.8,0.2,1.35,8401.0,12706.4848,,,,,
000677.SZ,19980929,15.01,15.26,14.9,15.02,15.0,0.02,0.13,2279.0,3423.2945,,,,,
000677.SZ,19980930,14.97,15.13,14.8,14.87,15.02,-0.15,-1.0,3324.0,4957.9229,,,,,
000677.SZ,19981005,14.6,15.02,14.51,15.0,14.87,0.13,0.87,3712.0,5548.6032,,,,,
000677.SZ,19981006,15.1,15.1,14.95,14.99,15.0,-0.01,-0.07,2495.0,3740.8257,,,,,
000677.SZ,19981007,14.98,15.24,14.96,15.02,14.99,0.03,0.2,2361.0,3565.2877,,,,,
000677.SZ,19981008,15.15,15.63,15.11,15.51,15.02,0.49,3.26,2687.0,4132.4315,,,,,
000677.SZ,19981009,15.7,16.0,15.4,15.86,15.51,0.35,2.26,3336.0,5278.1927,,,,,
000677.SZ,19981012,16.0,17.25,15.91,16.86,15.86,1.0,6.31,8362.0,14015.979,,,,,
000677.SZ,19981013,17.01,18.1,16.88,17.95,16.86,1.09,6.47,8539.0,15110.1694,,,,,
000677.SZ,19981014,18.03,18.3,17.61,17.8,17.95,-0.15,-0.84,3462.0,6204.2812,,,,,
000677.SZ,19981015,17.8,18.05,17.66,17.89,17.8,0.09,0.51,6101.0,10951.6805,,,,,
000677.SZ,19981016,17.7,19.08,17.7,19.01,17.89,1.12,6.26,14574.0,27104.673,,,,,
000677.SZ,19981019,19.05,20.1,19.05,19.9,19.01,0.89,4.68,12200.0,23874.7492,,,,,
000677.SZ,19981020,19.85,20.2,19.11,19.99,19.9,0.09,0.45,8538.0,16922.6766,,,,,
000677.SZ,19981021,19.0,20.4,19.0,19.74,19.99,-0.25,-1.25,3889.0,7760.9194,,,,,
000677.SZ,19981022,19.6,20.08,19.19,19.87,19.74,0.13,0.66,3770.0,7361.6917,,,,,
000677.SZ,19981023,19.7,20.5,19.7,20.5,19.87,0.63,3.17,8591.0,17383.286,,,,,
000677.SZ,19981026,20.5,20.97,20.49,20.97,20.5,0.47,2.29,6102.0,12661.3555,,,,,
000677.SZ,19981027,20.96,21.28,20.95,21.27,20.97,0.3,1.43,5954.0,12582.2726,,,,,
000677.SZ,19981028,21.3,21.33,19.65,20.17,21.27,-1.1,-5.17,7129.0,14541.1903,,,,,
000677.SZ,19981029,20.03,20.38,19.9,20.17,20.17,0.0,0.0,3238.0,6513.3316,,,,,
000677.SZ,19981030,20.0,20.29,19.91,20.2,20.17,0.03,0.15,1321.0,2655.7898,,,,,
000677.SZ,19981102,20.19,20.5,19.85,20.42,20.2,0.22,1.09,1878.0,3789.621,,,,,
000677.SZ,19981103,20.38,21.25,20.3,20.72,20.42,0.3,1.47,1721.0,3595.7711,,,,,
000677.SZ,19981104,21.0,21.0,20.53,20.58,20.72,-0.14,-0.68,986.0,2035.5424,,,,,
000677.SZ,19981105,20.58,20.58,19.95,20.25,20.58,-0.33,-1.6,7697.0,15504.5052,,,,,
000677.SZ,19981106,19.91,20.66,19.91,20.66,20.25,0.41,2.02,8968.0,18271.4131,,,,,
000677.SZ,19981109,20.37,21.39,20.36,20.8,20.66,0.14,0.68,9547.0,19755.9942,,,,,
000677.SZ,19981110,20.67,20.75,19.5,20.21,20.8,-0.59,-2.84,14049.0,27811.2711,,,,,
000677.SZ,19981111,20.08,20.2,19.56,19.7,20.21,-0.51,-2.52,2139.0,4243.8262,,,,,
000677.SZ,19981112,19.65,20.25,19.65,19.94,19.7,0.24,1.22,1947.0,3866.224,,,,,
000677.SZ,19981113,19.7,20.19,19.69,19.79,19.94,-0.15,-0.75,1236.0,2442.8561,,,,,
000677.SZ,19981116,19.7,20.07,19.69,19.95,19.79,0.16,0.81,1375.0,2719.6234,,,,,
000677.SZ,19981117,19.76,20.0,19.75,19.99,19.95,0.04,0.2,1356.0,2693.2211,,,,,
000677.SZ,19981118,19.85,20.02,19.8,20.0,19.99,0.01,0.05,1915.0,3806.9014,,,,,
000677.SZ,19981119,19.87,20.61,19.85,20.6,20.0,0.6,3.0,16098.0,32548.5074,,,,,
000677.SZ,19981120,20.25,21.06,20.25,20.65,20.6,0.05,0.24,21796.0,45111.3102,,,,,
000677.SZ,19981123,20.8,20.95,20.4,20.67,20.65,0.02,0.1,6256.0,12903.4948,,,,,
000677.SZ,19981124,20.65,20.93,20.55,20.65,20.67,-0.02,-0.1,10054.0,20874.2696,,,,,
000677.SZ,19981125,20.6,20.8,20.11,20.34,20.65,-0.31,-1.5,2050.0,4199.382,,,,,
000677.SZ,19981126,20.27,20.49,19.72,19.87,20.34,-0.47,-2.31,2026.0,4059.9469,,,,,
000677.SZ,19981127,19.8,20.0,19.5,19.88,19.87,0.01,0.05,4181.0,8279.3395,,,,,
000677.SZ,19981130,19.76,19.8,18.75,19.35,19.88,-0.53,-2.67,1466.0,2839.9484,,,,,
000677.SZ,19981201,19.28,19.28,17.5,18.0,19.35,-1.35,-6.98,1513.0,2755.602,,,,,
000677.SZ,19981202,17.9,18.7,17.3,18.31,18.0,0.31,1.72,1962.0,3559.4687,,,,,
000677.SZ,19981203,18.68,18.83,18.14,18.45,18.31,0.14,0.76,539.0,997.1942,,,,,
000677.SZ,19981204,16.68,18.8,16.68,18.21,18.45,-0.24,-1.3,573.0,1049.4986,,,,,
000677.SZ,19981207,18.8,18.8,18.21,18.41,18.21,0.2,1.1,5851.0,10845.6977,,,,,
000677.SZ,19981208,18.27,18.54,18.27,18.44,18.41,0.03,0.16,1800.0,3322.5092,,,,,
000677.SZ,19981209,18.35,18.58,18.31,18.45,18.44,0.01,0.05,365.0,674.4234,,,,,
000677.SZ,19981210,18.55,18.55,17.58,18.41,18.45,-0.04,-0.22,424.0,769.8222,,,,,
000677.SZ,19981211,18.02,18.46,18.0,18.28,18.41,-0.13,-0.71,86.0,158.2278,,,,,
000677.SZ,19981214,17.89,18.28,17.73,17.75,18.28,-0.53,-2.9,336.0,600.633,,,,,
000677.SZ,19981215,17.68,18.29,17.3,18.24,17.75,0.49,2.76,4820.0,8638.383,,,,,
000677.SZ,19981216,18.24,18.8,18.24,18.27,18.24,0.03,0.16,6281.0,11643.4916,,,,,
000677.SZ,19981217,18.25,18.78,17.9,18.3,18.27,0.03,0.16,190.0,344.513,,,,,
000677.SZ,19981218,18.0,18.39,17.89,18.0,18.3,-0.3,-1.64,139.0,251.522,,,,,
000677.SZ,19981221,18.3,18.58,18.0,18.0,18.0,0.0,0.0,171.0,311.6357,,,,,
