ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002637.SZ,20111125,42.0,43.48,40.55,42.27,36.0,6.27,17.42,142282.9,592766.9929,1.0,9.078608247422682,9.02061855670103,9.338487972508592,8.709192439862543
002637.SZ,20111128,43.0,43.8,42.58,43.01,42.27,0.74,1.75,81415.81,350800.0898,1.0,9.23754295532646,9.235395189003436,9.40721649484536,9.145189003436426
002637.SZ,20111129,42.6,43.15,42.27,42.99,43.01,-0.02,-0.05,45840.05,196237.9313,1.0,9.233247422680414,9.149484536082475,9.267611683848797,9.078608247422682
002637.SZ,20111130,42.4,42.4,39.0,39.51,42.99,-3.48,-8.09,52667.94,215818.6214,1.0,8.485824742268042,9.106529209621993,9.106529209621993,8.376288659793815
002637.SZ,20111201,40.58,42.2,40.35,40.65,39.51,1.14,2.89,41187.56,170264.1196,1.0,8.730670103092784,8.715635738831615,9.063573883161514,8.666237113402063
002637.SZ,20111202,40.28,40.3,38.65,39.3,40.65,-1.35,-3.32,27747.09,109496.1778,1.0,8.440721649484535,8.651202749140895,8.655498281786942,8.301116838487973
002637.SZ,20111205,38.99,40.65,37.81,39.5,39.3,0.2,0.51,24547.5,97204.8955,1.0,8.483676975945018,8.374140893470791,8.730670103092784,8.120704467353953
002637.SZ,20111206,39.0,41.6,38.9,40.6,39.5,1.1,2.78,26322.32,107037.8569,1.0,8.719931271477664,8.376288659793815,8.934707903780069,8.354810996563574
002637.SZ,20111207,40.3,42.5,40.3,42.0,40.6,1.4,3.45,28644.34,118589.1215,1.0,9.02061855670103,8.655498281786942,9.128006872852234,8.655498281786942
002637.SZ,20111208,41.46,41.78,39.89,40.68,42.0,-1.32,-3.14,20966.21,85766.4253,1.0,8.737113402061857,8.904639175257733,8.973367697594503,8.567439862542956
002637.SZ,20111209,40.0,43.83,39.3,43.83,40.68,3.15,7.74,42081.72,176576.5302,1.0,9.413659793814434,8.59106529209622,9.413659793814434,8.440721649484535
002637.SZ,20111212,42.83,43.29,41.55,41.62,43.83,-2.21,-5.04,29124.9,123520.1013,1.0,8.939003436426116,9.198883161512027,9.297680412371134,8.92396907216495
002637.SZ,20111213,41.02,41.38,39.76,40.33,41.62,-1.29,-3.1,19446.42,78923.0156,1.0,8.661941580756015,8.810137457044675,8.88745704467354,8.539518900343642
