ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300643.SZ,20170505,5.16,6.19,5.16,6.19,4.3,1.89,43.95,88.17,53.704,1.0,5.816029315042751,4.848257070374895,5.816029315042751,4.848257070374895
300643.SZ,20170508,6.81,6.81,6.81,6.81,6.19,0.62,10.02,46.0,31.326,1.0,6.398571831250587,6.398571831250587,6.398571831250587,6.398571831250587
300643.SZ,20170509,7.49,7.49,7.49,7.49,6.81,0.68,9.99,34.01,25.473,1.0,7.037489429672085,7.037489429672085,7.037489429672085,7.037489429672085
300643.SZ,20170510,8.24,8.24,8.24,8.24,7.49,0.75,10.01,86.0,70.864,1.0,7.742177957342855,7.742177957342855,7.742177957342855,7.742177957342855
300643.SZ,20170511,9.06,9.06,9.06,9.06,8.24,0.82,9.95,174.93,158.486,1.0,8.512637414262896,8.512637414262896,8.512637414262896,8.512637414262896
300643.SZ,20170512,9.97,9.97,9.97,9.97,9.06,0.91,10.04,170.36,169.848,1.0,9.36765949450343,9.36765949450343,9.36765949450343,9.36765949450343
300643.SZ,20170515,10.97,10.97,10.97,10.97,9.97,1.0,10.03,123.86,135.874,1.0,10.307244198064456,10.307244198064456,10.307244198064456,10.307244198064456
300643.SZ,20170516,12.07,12.07,12.07,12.07,10.97,1.1,10.03,252.93,305.286,1.0,11.340787371981584,11.340787371981584,11.340787371981584,11.340787371981584
300643.SZ,20170517,13.28,13.28,13.28,13.28,12.07,1.21,10.02,331.73,440.537,1.0,12.477684863290424,12.477684863290424,12.477684863290424,12.477684863290424
300643.SZ,20170518,14.61,14.61,14.61,14.61,13.28,1.33,10.02,676.19,987.913,1.0,13.72733251902659,13.72733251902659,13.72733251902659,13.72733251902659
300643.SZ,20170519,16.07,16.07,16.07,16.07,14.61,1.46,9.99,1457.96,2342.941,1.0,15.099126186225687,15.099126186225687,15.099126186225687,15.099126186225687
300643.SZ,20170522,17.68,17.68,17.68,17.68,16.07,1.61,10.02,5575.1,9856.776,1.0,16.61185755895894,16.61185755895894,16.61185755895894,16.61185755895894
300643.SZ,20170523,19.1,19.45,19.1,19.45,17.68,1.77,10.01,125845.8,243815.307,1.0,18.27492248426196,17.946067838015598,18.27492248426196,17.946067838015598
300643.SZ,20170524,19.8,21.4,19.29,21.4,19.45,1.95,10.03,356568.48,721004.97,1.0,20.10711265620596,18.60377713050832,20.10711265620596,18.12458893169219
300643.SZ,20170525,20.3,20.59,19.26,19.26,21.4,-2.14,-10.0,251235.14,493443.615,1.0,18.096401390585363,19.07356948228883,19.346049046321525,18.096401390585363
300643.SZ,20170526,19.6,21.19,19.6,21.19,19.26,1.93,10.02,267180.93,542422.071,1.0,19.90979986845814,18.41586018979611,19.90979986845814,18.41586018979611
300643.SZ,20170531,23.31,23.31,20.01,20.01,21.19,-1.18,-5.57,341217.05,755139.276,1.0,18.80108991825613,21.901719440007515,21.901719440007515,18.80108991825613
300643.SZ,20170601,19.37,19.87,18.01,18.01,20.01,-2.0,-10.0,225665.22,427146.574,1.0,16.92192051113408,18.19975570797708,18.669548059757588,16.92192051113408
300643.SZ,20170602,17.2,18.16,16.9,17.61,18.01,-0.4,-2.22,162816.71,284362.113,1.0,16.546086629709666,16.160856901249648,17.062858216668232,15.87898149018134
300643.SZ,20170605,18.2,18.98,17.69,17.72,17.61,0.11,0.62,158665.86,290170.79,1.0,16.64944094710138,17.100441604810673,17.833317673588272,16.62125340599455
300643.SZ,20170606,16.82,17.45,16.65,17.19,17.72,-0.53,-2.99,122595.72,208422.007,1.0,16.15146105421404,15.803814713896458,16.395753077139904,15.644085314291084
300643.SZ,20170607,17.2,18.31,17.07,17.9,17.19,0.71,4.13,165895.46,296322.11,1.0,16.818566193742363,16.160856901249648,17.203795922202385,16.038710889786714
300643.SZ,20170608,17.88,17.88,17.08,17.29,17.9,-0.61,-3.41,118586.18,206875.082,1.0,16.24541952457014,16.799774499671145,16.799774499671145,16.048106736822323
300643.SZ,20170609,17.3,17.49,17.02,17.34,17.29,0.05,0.29,70915.04,122655.458,1.0,16.292398759748192,16.25481537160575,16.433336465282345,15.991731654608662
300643.SZ,20170612,16.9,16.9,15.76,15.85,17.34,-1.49,-8.59,124765.87,203469.102,1.0,14.892417551442264,15.87898149018134,15.87898149018134,14.80785492812177
300643.SZ,20170613,15.84,16.43,15.7,16.17,15.85,0.32,2.02,79191.75,127938.73,1.0,15.193084656581792,14.883021704406652,15.437376679507658,14.751479845908108
300643.SZ,20170614,16.03,16.27,15.75,16.19,16.17,0.02,0.12,69563.83,111377.294,1.0,15.211876350653013,15.061542798083249,15.287043126937892,14.79845908108616
300643.SZ,20170615,16.11,17.09,16.11,16.68,16.19,0.49,3.03,120277.65,200239.533,1.0,15.672272855397914,15.136709574368128,16.057502583857936,15.136709574368128
300643.SZ,20170616,16.6,16.77,16.32,16.59,16.68,-0.09,-0.54,63786.3,105451.649,1.0,15.587710232077422,15.597106079113033,15.756835478718406,15.334022362115943
300643.SZ,20170619,16.65,16.66,16.17,16.44,16.59,-0.15,-0.9,48717.98,79952.982,1.0,15.446772526543269,15.644085314291084,15.653481161326694,15.193084656581792
300643.SZ,20170620,16.48,16.98,16.44,16.48,16.44,0.04,0.24,79039.79,131701.714,1.0,15.48435591468571,15.48435591468571,15.954148266466222,15.446772526543269
300643.SZ,20170621,16.42,16.67,16.23,16.49,16.48,0.01,0.06,57540.94,94705.455,1.0,15.493751761721317,15.427980832472048,15.662877008362305,15.249459738795451
300643.SZ,20170622,16.45,17.22,16.22,16.25,16.49,-0.24,-1.46,97748.04,163936.782,1.0,15.268251432866672,15.456168373578878,16.179648595320867,15.24006389175984
300643.SZ,20170623,15.99,16.06,15.29,15.71,16.25,-0.54,-3.32,90545.57,142111.169,1.0,14.76087569294372,15.023959409940806,15.089730339190076,14.366250117448088
300643.SZ,20170626,15.68,15.91,15.36,15.78,15.71,0.07,0.45,49403.48,77300.043,1.0,14.826646622192987,14.732688151836888,14.948792633655923,14.43202104669736
300643.SZ,20170627,15.95,16.03,15.62,15.7,15.78,-0.08,-0.51,43184.24,68429.176,1.0,14.751479845908108,14.986376021798364,15.061542798083249,14.676313069623223
300643.SZ,20170628,15.67,15.69,15.33,15.4,15.7,-0.3,-1.91,35502.22,54987.52,1.0,14.4696044348398,14.723292304801278,14.742083998872497,14.403833505590528
300643.SZ,20170629,15.4,15.69,15.38,15.59,15.4,0.19,1.23,30159.21,46899.914,1.0,14.648125528516395,14.4696044348398,14.742083998872497,14.450812740768582
300643.SZ,20170630,15.52,17.15,15.42,16.37,15.59,0.78,5.0,173995.62,289958.488,1.0,15.381001597293997,14.582354599267124,16.113877666071595,14.48839612891102
300643.SZ,20170703,16.16,17.29,15.92,17.11,16.37,0.74,4.52,177077.89,295170.805,1.0,16.076294277929154,15.18368880954618,16.24541952457014,14.958188480691534
300643.SZ,20170704,16.98,17.49,16.74,16.93,17.11,-0.18,-1.05,126492.22,215964.073,1.0,15.90716903128817,15.954148266466222,16.433336465282345,15.728647937611576
300643.SZ,20170705,16.83,17.85,16.8,17.74,16.93,0.81,4.78,164379.12,287409.924,1.0,16.6682326411726,15.813210560932069,16.771586958564317,15.785023019825235
300643.SZ,20170706,17.4,18.51,17.35,18.5,17.74,0.76,4.28,180808.56,325302.47,1.0,17.382317015878982,16.34877384196185,17.39171286291459,16.3017946067838
