ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300327.SZ,20120613,11.8,12.08,11.61,12.04,12.5,-0.46,-3.68,107316.33,126744.5315,1.0,3.844680035764465,3.768041895516669,3.857453059139098,3.707370034487163
300327.SZ,20120614,11.82,12.23,11.8,12.14,12.04,0.1,0.83,75094.92,90049.1058,1.0,3.876612594201047,3.774428407203985,3.905351896793971,3.768041895516669
300327.SZ,20120615,12.12,12.13,11.8,11.9,12.14,-0.24,-1.98,36151.27,43196.6634,1.0,3.7999744539532494,3.87022608251373,3.873419338357389,3.768041895516669
300327.SZ,20120618,11.9,11.96,11.84,11.89,11.9,-0.01,-0.08,24416.56,29059.1314,1.0,3.796781198109593,3.7999744539532494,3.8191339890152,3.780814918891301
300327.SZ,20120619,11.85,11.86,11.62,11.65,11.89,-0.24,-2.02,32022.22,37514.0308,1.0,3.720143057861796,3.78400817473496,3.7872014305786177,3.7105632903308208
300327.SZ,20120620,11.67,12.19,11.65,11.99,11.65,0.34,2.92,50341.35,60142.6785,1.0,3.828713756546174,3.726529569549112,3.892578873419338,3.720143057861796
300327.SZ,20120621,11.92,11.97,11.68,11.86,11.99,-0.13,-1.08,25760.46,30431.2803,1.0,3.7872014305786177,3.806360965640567,3.822327244858858,3.7297228253927694
300327.SZ,20120625,11.75,11.84,11.56,11.58,11.86,-0.28,-2.36,23273.81,27179.2699,1.0,3.697790266956188,3.7520756162983777,3.780814918891301,3.691403755268872
300327.SZ,20120626,11.49,11.52,11.12,11.4,11.58,-0.18,-1.55,23483.14,26560.1427,1.0,3.640311661770341,3.6690509643632647,3.678630731894239,3.550900498147912
300327.SZ,20120627,11.4,11.98,11.32,11.63,11.4,0.23,2.02,39600.26,46560.0507,1.0,3.71375654617448,3.640311661770341,3.825520500702517,3.614765615021075
300327.SZ,20120628,11.6,11.74,11.28,11.3,11.63,-0.33,-2.84,20464.24,23502.525,1.0,3.608379103333759,3.7041767786435047,3.74888236045472,3.601992591646442
300327.SZ,20120629,11.3,11.54,11.17,11.5,11.3,0.2,1.77,16309.37,18591.5894,1.0,3.672244220206923,3.608379103333759,3.685017243581555,3.566866777366202
300327.SZ,20120702,11.56,11.69,11.45,11.55,11.5,0.05,0.43,27194.23,31375.9932,1.0,3.688210499425214,3.691403755268872,3.732916081236428,3.656277940988632
300327.SZ,20120703,11.51,12.71,11.48,12.71,11.55,1.16,10.04,122170.71,150756.8371,1.0,4.058628177289565,3.675437476050581,4.058628177289565,3.6658577085196073
300327.SZ,20120704,13.14,13.52,12.8,13.07,12.71,0.36,2.83,187874.92,246764.1287,1.0,4.17358538766126,4.195938178566867,4.317281900625877,4.087367479882488
300327.SZ,20120705,12.8,12.88,12.36,12.67,13.07,-0.4,-3.06,104500.45,131559.0328,1.0,4.045855153914931,4.087367479882488,4.112913526631754,3.946864222761527
300327.SZ,20120706,12.64,12.65,11.8,12.29,12.67,-0.38,-3.0,102982.25,125559.789,1.0,3.92451143185592,4.036275386383957,4.039468642227615,3.768041895516669
300327.SZ,20120709,12.07,12.36,11.76,11.9,12.29,-0.39,-3.17,56877.82,68841.9696,1.0,3.7999744539532494,3.85425980329544,3.946864222761527,3.755268872142036
300327.SZ,20120710,12.0,12.18,11.76,12.03,11.9,0.13,1.09,47753.14,57286.1465,1.0,3.841486779920807,3.831907012389832,3.88938561757568,3.755268872142036
300327.SZ,20120711,11.87,11.98,10.83,10.83,12.03,-1.2,-9.98,97431.11,106931.2703,1.0,3.458296078681824,3.790394686422276,3.825520500702517,3.458296078681824
300327.SZ,20120712,10.6,10.79,10.22,10.69,10.83,-0.14,-1.29,57672.68,60760.1197,1.0,3.413590496870609,3.3848511942776853,3.445523055307191,3.263507472218674
300327.SZ,20120713,10.49,10.58,10.11,10.12,10.69,-0.57,-5.33,44028.82,45597.6602,1.0,3.231574913782092,3.3497253799974454,3.378464682590369,3.2283816579384337
300327.SZ,20120716,10.15,10.23,9.6,9.64,10.12,-0.48,-4.74,27989.03,27821.2465,1.0,3.078298633286499,3.2411546813130667,3.2667007280623324,3.065525609911866
300327.SZ,20120717,9.64,9.78,9.58,9.75,9.64,0.11,1.14,15916.05,15411.6804,1.0,3.113424447566739,3.078298633286499,3.1230042150977133,3.059139098224549
300327.SZ,20120718,9.72,9.72,9.37,9.68,9.75,-0.07,-0.72,20115.12,19170.3102,1.0,3.091071656661132,3.1038446800357646,3.1038446800357646,2.992080725507728
300327.SZ,20120719,9.69,9.95,9.64,9.73,9.68,0.05,0.52,28209.74,27705.0258,1.0,3.1070379358794225,3.0942649125047894,3.1772895644399024,3.078298633286499
300327.SZ,20120720,9.69,9.86,9.54,9.6,9.73,-0.13,-1.34,17009.91,16513.4099,1.0,3.065525609911866,3.0942649125047894,3.148550261846979,3.0463660748499164
300327.SZ,20120723,9.55,9.55,9.3,9.4,9.6,-0.2,-2.08,17707.54,16644.6875,1.0,3.001660493038702,3.049559330693575,3.049559330693575,2.9697279346021204
300327.SZ,20120724,9.29,9.58,9.28,9.55,9.4,0.15,1.6,13229.71,12529.4407,1.0,3.049559330693575,2.9665346787584617,3.059139098224549,2.9633414229148034
300327.SZ,20120725,9.47,10.07,9.46,9.72,9.55,0.17,1.78,39508.08,38772.2791,1.0,3.1038446800357646,3.024013283944309,3.215608634563801,3.020820028100652
300327.SZ,20120726,9.64,9.76,9.46,9.46,9.72,-0.26,-2.67,22758.34,21861.8557,1.0,3.020820028100652,3.078298633286499,3.116617703410397,3.020820028100652
300327.SZ,20120727,9.54,9.56,9.41,9.49,9.46,0.03,0.32,11658.58,11058.1154,1.0,3.030399795631626,3.0463660748499164,3.0527525865372334,3.0048537488823603
300327.SZ,20120730,9.51,9.57,9.08,9.1,9.49,-0.39,-4.11,14952.25,13839.7113,1.0,2.905862817728956,3.036786307318942,3.055945842380892,2.89947630604164
300327.SZ,20120731,9.11,9.15,8.8,8.81,9.1,-0.29,-3.19,13344.49,11865.1993,1.0,2.8132583982628687,2.9090560735726143,2.921829096947248,2.810065142419211
300327.SZ,20120801,8.84,9.01,8.8,8.96,8.81,0.15,1.7,11927.3,10650.2347,1.0,2.8611572359177417,2.822838165793843,2.8771235151360326,2.810065142419211
300327.SZ,20120802,8.96,9.02,8.72,8.76,8.96,-0.2,-2.23,12057.18,10678.5049,1.0,2.7972921190445774,2.8611572359177417,2.8803167709796904,2.7845190956699453
300327.SZ,20120803,8.8,9.18,8.74,9.11,8.76,0.35,4.0,21479.78,19290.3189,1.0,2.9090560735726143,2.810065142419211,2.9314088644782217,2.7909056073572613
