ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300608.SZ,20170213,19.39,23.27,19.39,23.27,16.16,7.11,44.0,46.1,103.139,1.0,6.074132080396764,5.061341686243801,6.074132080396764,5.061341686243801
300608.SZ,20170214,25.6,25.6,25.6,25.6,23.27,2.33,10.01,20.0,51.2,1.0,6.682328373792744,6.682328373792744,6.682328373792744,6.682328373792744
300608.SZ,20170215,28.16,28.16,28.16,28.16,25.6,2.56,10.0,13.79,38.832,1.0,7.3505612111720176,7.3505612111720176,7.3505612111720176,7.3505612111720176
300608.SZ,20170216,30.98,30.98,30.98,30.98,28.16,2.82,10.01,17.0,52.666,1.0,8.086661446097624,8.086661446097624,8.086661446097624,8.086661446097624
300608.SZ,20170217,34.08,34.08,34.08,34.08,30.98,3.1,10.01,32.0,109.056,1.0,8.89584964761159,8.89584964761159,8.89584964761159,8.89584964761159
300608.SZ,20170220,37.49,37.49,37.49,37.49,34.08,3.41,10.01,43.0,161.207,1.0,9.785956669276953,9.785956669276953,9.785956669276953,9.785956669276953
300608.SZ,20170221,41.24,41.24,41.24,41.24,37.49,3.75,10.0,200.0,824.8,1.0,10.764813364656748,10.764813364656748,10.764813364656748,10.764813364656748
300608.SZ,20170222,45.36,45.36,45.36,45.36,41.24,4.12,9.99,268.0,1215.648,1.0,11.840250587314015,11.840250587314015,11.840250587314015,11.840250587314015
300608.SZ,20170223,49.9,49.9,49.9,49.9,45.36,4.54,10.01,158.0,788.42,1.0,13.025319759853824,13.025319759853824,13.025319759853824,13.025319759853824
300608.SZ,20170224,54.89,54.89,54.89,54.89,49.9,4.99,10.0,405.0,2223.045,1.0,14.327851735839207,14.327851735839207,14.327851735839207,14.327851735839207
300608.SZ,20170227,60.38,60.38,60.38,60.38,54.89,5.49,10.0,735.0,4437.93,1.0,15.76089793787523,15.76089793787523,15.76089793787523,15.76089793787523
