ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002338.SZ,20100319,43.51,43.87,43.08,43.65,43.65,0.0,0.0,7670.47,33356.7267,1.0,13.327023478765303,13.284279302659298,13.394192898360457,13.152993618905136
002338.SZ,20100322,43.65,44.13,43.19,44.0,43.65,0.35,0.8,8840.1,38583.8828,1.0,13.433883919030318,13.327023478765303,13.47357493970018,13.186578328702714
002338.SZ,20100323,44.0,45.5,43.8,45.32,44.0,1.32,3.0,18349.27,82234.6706,1.0,13.836900436601226,13.433883919030318,13.891857234451804,13.372820810307452
002338.SZ,20100324,45.29,48.5,44.65,46.47,45.32,1.15,2.54,24320.62,112951.4606,1.0,14.1880133117577,13.827740970292798,14.80780386529478,13.632339022379629
002338.SZ,20100325,46.35,47.7,46.0,46.67,46.47,0.2,0.43,16606.14,77988.1643,1.0,14.249076420480566,14.151375446523982,14.563551430403322,14.044515006258967
002338.SZ,20100326,46.15,46.63,45.36,45.98,46.67,-0.69,-1.48,11516.28,52908.0333,1.0,14.03840869538668,14.090312337801116,14.236863798735994,13.8491130583458
002338.SZ,20100329,45.8,47.3,45.78,47.12,45.98,1.14,2.48,16244.03,75517.2971,1.0,14.386468415107013,13.983451897536105,14.44142521295759,13.977345586663818
002338.SZ,20100330,47.14,50.0,46.8,49.45,47.12,2.33,4.94,29849.26,145173.6115,1.0,15.097853631728391,14.3925747259793,15.26577718071627,14.288767441150428
002338.SZ,20100331,49.45,50.38,48.6,49.38,49.45,-0.07,-0.14,15312.71,75955.8484,1.0,15.076481543675389,15.097853631728391,15.381797087289714,14.838335419656214
002338.SZ,20100401,49.1,50.74,49.1,49.61,49.38,0.23,0.47,15707.98,78675.8644,1.0,15.146704118706683,14.990993191463378,15.49171068299087,14.990993191463378
002338.SZ,20100402,49.58,50.1,48.2,48.26,49.61,-1.35,-2.72,14770.11,72642.8114,1.0,14.734528134827343,15.137544652398253,15.296308735077703,14.716209202210486
002338.SZ,20100406,48.25,49.3,47.89,49.3,48.26,1.04,2.16,10983.26,53275.0118,1.0,15.05205630018624,14.7314749793912,15.05205630018624,14.621561383690045
002338.SZ,20100407,49.39,49.78,48.6,49.15,49.3,-0.15,-0.3,11039.07,54169.4985,1.0,15.006258968644092,15.079534699111532,15.19860776112112,14.838335419656214
002338.SZ,20100408,49.1,50.38,48.81,48.81,49.15,-0.34,-0.69,12210.15,60544.7349,1.0,14.902451683815224,14.990993191463378,15.381797087289714,14.902451683815224
002338.SZ,20100409,48.68,49.6,48.6,49.34,48.81,0.53,1.09,8036.66,39441.1528,1.0,15.064268921930816,14.86276066314536,15.14365096327054,14.838335419656214
002338.SZ,20100412,49.01,50.7,49.01,50.47,49.34,1.13,2.29,15013.41,74946.8793,1.0,15.409275486215002,14.963514792538088,15.479498061246298,14.963514792538088
002338.SZ,20100413,51.0,51.21,45.6,46.0,50.47,-4.47,-8.86,21436.95,102256.8371,1.0,14.044515006258967,15.571092724330596,15.635208988489603,13.922388788813238
002338.SZ,20100414,45.8,46.85,45.3,46.05,46.0,0.05,0.11,9039.27,41535.9002,1.0,14.059780783439685,13.983451897536105,14.304033218331146,13.83079412572894
002338.SZ,20100415,46.0,46.0,42.2,42.5,46.05,-3.55,-7.71,29713.93,130251.5441,1.0,12.97591060360883,14.044515006258967,14.044515006258967,12.884315940524532
002338.SZ,20100416,42.69,43.94,42.25,43.3,42.5,0.8,1.88,13323.59,57464.8265,1.0,13.220163038500289,13.03392055689555,13.415564986413456,12.899581717705248
002338.SZ,20100419,42.3,43.7,42.3,42.39,43.3,-0.91,-2.1,9821.89,42089.0536,1.0,12.942325893811253,12.914847494885963,13.34228925594602,12.914847494885963
002338.SZ,20100420,42.07,42.96,41.11,42.91,42.39,0.52,1.23,8606.9,35938.3799,1.0,13.101089976490702,12.84462491985467,13.11635575367142,12.551521997984915
002338.SZ,20100421,42.85,44.69,42.7,44.18,42.91,1.27,2.96,10856.97,47644.0995,1.0,13.488840716880896,13.082771043873844,13.6445516441242,13.036973712331696
002338.SZ,20100422,44.18,44.6,43.73,44.35,44.18,0.17,0.38,11672.87,51625.9335,1.0,13.540744359295331,13.488840716880896,13.617073245198911,13.351448722254448
002338.SZ,20100423,44.4,44.93,42.99,43.1,44.35,-1.25,-2.82,9131.0,40072.6001,1.0,13.159099929777424,13.556010136476049,13.71782737459164,13.12551521997985
002338.SZ,20100426,43.02,44.2,43.0,43.66,43.1,0.56,1.3,9231.97,40285.1214,1.0,13.330076634201443,13.13467468628828,13.494947027753184,13.128568375415991
002338.SZ,20100427,43.56,43.74,41.01,41.62,43.66,-2.04,-4.67,9406.37,39313.8566,1.0,12.707232925228222,13.299545079840016,13.354501877690591,12.520990443623484
002338.SZ,20100428,41.5,41.5,40.0,41.4,41.62,-0.22,-0.53,6587.37,26941.3923,1.0,12.640063505633073,12.670595059994504,12.670595059994504,12.212621744573015
002338.SZ,20100429,41.46,42.99,41.41,42.74,41.4,1.34,3.24,12911.32,54762.6758,1.0,13.049186334076268,12.658382438249932,13.12551521997985,12.643116661069213
002338.SZ,20100430,42.31,42.75,41.01,41.72,42.74,-1.02,-2.39,6176.48,25740.6828,1.0,12.737764479589655,12.917900650322109,13.052239489512411,12.520990443623484
002338.SZ,20100504,40.8,42.1,40.0,41.9,41.72,0.18,0.43,5474.41,22754.5144,1.0,12.792721277440233,12.456874179464476,12.8537843861631,12.212621744573015
002338.SZ,20100505,41.7,44.07,41.13,43.81,41.9,1.91,4.56,11286.23,48465.6131,1.0,13.375873965743596,12.73165816871737,13.45525600708332,12.557628308857204
002338.SZ,20100506,43.5,44.2,43.3,43.95,43.81,0.14,0.32,18111.03,79401.1633,1.0,13.418618141849604,13.281226147223157,13.494947027753184,13.220163038500289
002338.SZ,20100507,42.51,44.8,41.88,44.09,43.95,0.14,0.32,9697.96,42323.3604,1.0,13.461362317955608,12.978963759044971,13.678136353921778,12.786614966567948
002338.SZ,20100510,43.8,44.3,41.0,42.19,44.09,-1.9,-4.31,8880.16,38120.8106,1.0,12.881262785088389,13.372820810307452,13.525478582114614,12.51793728818734
002338.SZ,20100511,42.89,43.34,40.74,41.18,42.19,-1.01,-2.39,6383.76,26857.7603,1.0,12.57289408603792,13.094983665618416,13.232375660244864,12.438555246847615
002338.SZ,20100512,41.18,41.18,37.06,37.06,41.18,-4.12,-10.0,14503.84,54847.0023,1.0,11.3149940463469,12.57289408603792,12.57289408603792,11.3149940463469
002338.SZ,20100513,36.4,37.0,35.38,36.9,37.06,-0.16,-0.43,9485.89,34210.6087,1.0,11.266143559368606,11.113485787561444,11.29667511373004,10.802063933074834
002338.SZ,20100514,36.9,36.98,35.85,36.63,36.9,-0.27,-0.73,5049.43,18371.7562,1.0,11.18370836259274,11.266143559368606,11.290568802857752,10.945562238573563
002338.SZ,20100517,36.0,36.0,33.8,33.9,36.63,-2.73,-7.45,5854.98,20560.5936,1.0,10.35019692852563,10.991359570115714,10.991359570115714,10.319665374164195
002338.SZ,20100518,33.67,34.75,32.77,34.51,33.9,0.61,1.8,5479.16,18542.5169,1.0,10.536439410130368,10.279974353494335,10.609715140597809,10.005190364241445
002338.SZ,20100519,34.0,35.1,33.45,34.69,34.51,0.18,0.52,6091.24,20981.9814,1.0,10.591396207980948,10.380728482887063,10.716575580862822,10.212804933899186
002338.SZ,20100520,34.2,35.1,33.46,33.5,34.69,-1.19,-3.43,4737.8,16210.975,1.0,10.2280707110799,10.44179159160993,10.716575580862822,10.215858089335327
002338.SZ,20100521,31.5,34.6,31.4,34.0,33.5,0.5,1.49,5308.16,17634.841,1.0,10.380728482887063,9.61743962385125,10.56391780905566,9.586908069489818
002338.SZ,20100524,34.0,35.8,34.0,35.46,34.0,1.46,4.29,8332.99,29336.151,1.0,10.826489176563978,10.380728482887063,10.930296461392848,10.380728482887063
002338.SZ,20100525,35.03,36.97,35.03,36.49,35.46,1.03,2.9,13438.04,48686.0472,1.0,11.140964186486734,10.69520349280982,11.287515647421609,10.69520349280982
002338.SZ,20100526,36.5,36.92,35.75,35.93,36.49,-0.56,-1.53,5139.39,18601.505,1.0,10.969987482062711,11.144017341922876,11.272249870240897,10.915030684212132
002338.SZ,20100527,35.5,36.84,35.18,36.77,35.93,0.84,2.34,6579.17,23791.9643,1.0,11.226452538698746,10.838701798308552,11.247824626751749,10.741000824351968
002338.SZ,20100528,37.11,37.2,36.32,36.6,36.77,-0.17,-0.46,5494.55,20253.1066,1.0,11.17454889628431,11.330259823527616,11.357738222452904,11.089060544072298
002338.SZ,20100531,36.35,37.04,35.6,35.6,36.6,-1.0,-2.73,4571.18,16541.8079,1.0,10.869233352669983,11.098220010380729,11.308887735474611,10.869233352669983
002338.SZ,20100601,35.38,35.48,33.6,34.1,35.6,-1.5,-4.21,4963.03,17082.8949,1.0,10.411260037248496,10.802063933074834,10.832595487436263,10.258602265441334
002338.SZ,20100602,34.0,35.14,33.55,35.11,34.1,1.01,2.96,3898.85,13410.3719,1.0,10.719628736298963,10.380728482887063,10.728788202607394,10.243336488260615
002338.SZ,20100603,35.57,35.66,34.8,34.82,35.11,-0.29,-0.83,3503.57,12374.192,1.0,10.631087228650811,10.860073886361556,10.887552285286842,10.624980917778522
002338.SZ,20100604,34.77,35.39,34.04,35.32,34.82,0.5,1.44,3297.25,11416.1595,1.0,10.783745000457971,10.615821451470095,10.805117088510976,10.392941104631635
002338.SZ,20100607,34.57,37.19,34.2,37.07,35.32,1.75,4.95,9806.57,35625.3301,1.0,11.318047201783042,10.55475834274723,11.35468506701676,10.44179159160993
002338.SZ,20100608,36.97,38.0,36.51,37.98,37.07,0.91,2.45,10115.01,37949.5767,1.0,11.595884346472078,11.287515647421609,11.601990657344365,11.14707049735902
002338.SZ,20100609,38.1,38.6,37.41,38.03,37.98,0.05,0.13,7031.4,26692.1033,1.0,11.611150123652797,11.632522211705798,11.78517998351296,11.421854486611911
002338.SZ,20100610,38.09,38.56,37.65,38.41,38.03,0.38,1.0,5857.94,22406.5245,1.0,11.727170030226237,11.629469056269656,11.772967361768387,11.495130217079351
002338.SZ,20100611,38.26,38.92,38.26,38.57,38.41,0.16,0.42,6430.81,24879.1655,1.0,11.77602051720453,11.68137269868409,11.882880957469546,11.68137269868409
002338.SZ,20100617,38.68,39.0,35.82,36.0,38.57,-2.57,-6.66,14382.54,52980.8282,1.0,10.991359570115714,11.809605227002104,11.90730620095869,10.936402772265136
002338.SZ,20100618,35.8,36.21,32.93,33.21,36.0,-2.79,-7.75,11972.95,41125.104,1.0,10.139529203431747,10.930296461392848,11.055475834274723,10.054040851219735
002338.SZ,20100621,32.88,34.1,32.88,34.05,33.21,0.84,2.53,6274.23,21080.477,1.0,10.39599426006778,10.03877507403902,10.411260037248496,10.03877507403902
002338.SZ,20100622,34.0,34.72,33.78,34.37,34.05,0.32,0.94,4297.58,14779.0126,1.0,10.493695234024363,10.380728482887063,10.600555674289378,10.313559063291912
002338.SZ,20100623,34.33,34.65,33.8,34.5,34.37,0.13,0.38,4109.82,14058.9432,1.0,10.533386254694229,10.481482612279793,10.579183586236374,10.319665374164195
002338.SZ,20100624,34.5,34.95,34.31,34.65,34.5,0.15,0.43,3078.81,10654.2045,1.0,10.579183586236374,10.533386254694229,10.670778249320673,10.475376301407506
002338.SZ,20100625,34.35,34.59,33.0,33.71,34.65,-0.94,-2.71,4093.69,13798.5726,1.0,10.29218697523891,10.487588923152078,10.560864653619516,10.075412939272738
002338.SZ,20100628,33.68,33.98,33.0,33.12,33.71,-0.59,-1.75,4131.81,13794.8626,1.0,10.112050804506456,10.28302750893048,10.374622172014776,10.075412939272738
002338.SZ,20100629,33.22,33.45,31.2,31.35,33.12,-1.77,-5.34,6147.09,19638.0871,1.0,9.571642292309102,10.14258235886789,10.212804933899186,9.525844960766952
002338.SZ,20100630,31.0,31.35,30.01,30.78,31.35,-0.57,-1.82,3589.12,10999.5247,1.0,9.397612432448936,9.464781852044087,9.571642292309102,9.162519463865904
002338.SZ,20100701,30.6,30.99,29.88,29.98,30.78,-0.8,-2.6,4236.5,12853.8827,1.0,9.153359997557477,9.342655634598357,9.461728696607944,9.122828443196042
002338.SZ,20100702,30.28,30.36,28.62,30.36,29.98,0.38,1.27,4243.31,12528.964,1.0,9.269379904130918,9.244954660641774,9.269379904130918,8.738130858241993
002338.SZ,20100705,30.15,30.88,29.53,30.72,30.36,0.36,1.19,2861.57,8650.3948,1.0,9.379293499832077,9.20526363997191,9.428143986810367,9.015968002931029
002338.SZ,20100706,30.75,31.6,30.51,31.58,30.72,0.86,2.8,3727.34,11633.1356,1.0,9.641864867340397,9.388452966140504,9.647971178212684,9.315177235673069
002338.SZ,20100707,31.58,33.1,31.4,32.7,31.58,1.12,3.55,6523.51,21162.3256,1.0,9.983818276188442,9.641864867340397,10.105944493634173,9.586908069489818
002338.SZ,20100708,32.62,33.18,31.89,32.3,32.7,-0.4,-1.22,4489.58,14504.0187,1.0,9.86169205874271,9.959393032699294,10.130369737123315,9.736512685860838
002338.SZ,20100709,32.55,33.38,32.0,33.0,32.3,0.7,2.17,6187.97,20352.5976,1.0,10.075412939272738,9.93802094464629,10.191432845846183,9.770097395658413
002338.SZ,20100712,32.9,33.09,32.6,32.78,33.0,-0.22,-0.67,6197.76,20335.4345,1.0,10.008243519677588,10.044881384911305,10.10289133819803,9.95328672182701
002338.SZ,20100713,32.52,32.58,31.5,31.91,32.78,-0.87,-2.65,4327.44,13804.602,1.0,9.742618996733125,9.928861478337865,9.94718041095472,9.61743962385125
002338.SZ,20100714,31.7,32.56,31.7,32.08,31.91,0.17,0.53,2816.71,9103.3451,1.0,9.79452263914756,9.678502732574117,9.941074100082435,9.678502732574117
002338.SZ,20100715,31.7,32.48,31.5,31.5,32.08,-0.58,-1.81,2709.32,8669.907,1.0,9.61743962385125,9.678502732574117,9.916648856593287,9.61743962385125
002338.SZ,20100716,31.01,31.88,30.56,31.68,31.5,0.18,0.57,2197.23,6835.1032,1.0,9.672396421701828,9.46783500748023,9.733459530424692,9.330443012853785
002338.SZ,20100719,31.03,32.57,30.6,32.5,31.68,0.82,2.59,3665.06,11780.7284,1.0,9.922755167465576,9.473941318352518,9.94412725551858,9.342655634598357
002338.SZ,20100720,32.35,33.43,32.35,33.37,32.5,0.87,2.68,6153.49,20404.5999,1.0,10.188379690410038,9.876957835923427,10.2066986230269,9.876957835923427
002338.SZ,20100721,33.37,33.8,32.92,33.32,33.37,-0.05,-0.15,5053.46,16950.1597,1.0,10.173113913229322,10.188379690410038,10.319665374164195,10.050987695783592
002338.SZ,20100722,33.02,33.88,33.02,33.81,33.32,0.49,1.47,5193.66,17465.4847,1.0,10.322718529600342,10.081519250145025,10.344090617653343,10.081519250145025
002338.SZ,20100726,33.77,34.56,33.77,34.4,33.81,0.59,1.75,6356.2,21724.0996,1.0,10.502854700332794,10.31050590785577,10.551705187311086,10.31050590785577
002338.SZ,20100727,34.31,34.31,33.78,33.84,34.4,-0.56,-1.63,4343.02,14775.0126,1.0,10.331877995908773,10.475376301407506,10.475376301407506,10.313559063291912
002338.SZ,20100728,33.6,34.42,33.54,34.34,33.84,0.5,1.48,6267.63,21310.3754,1.0,10.484535767715936,10.258602265441334,10.50896101120508,10.240283332824474
002338.SZ,20100729,34.98,34.98,34.05,34.41,34.34,0.07,0.2,6518.21,22432.1825,1.0,10.505907855768935,10.679937715629102,10.679937715629102,10.39599426006778
002338.SZ,20100730,34.41,34.41,33.8,34.08,34.41,-0.33,-0.96,3836.12,13082.4985,1.0,10.40515372637621,10.505907855768935,10.505907855768935,10.319665374164195
002338.SZ,20100802,34.08,35.29,34.02,35.21,34.08,1.13,3.32,9379.77,32537.2785,1.0,10.750160290660398,10.40515372637621,10.774585534149542,10.38683479375935
002338.SZ,20100803,35.39,36.8,35.39,36.0,35.21,0.79,2.24,17794.43,64392.3423,1.0,10.991359570115714,10.805117088510976,11.235612005007171,10.805117088510976
002338.SZ,20100804,35.8,36.66,35.59,36.62,36.0,0.62,1.72,14261.26,51686.317,1.0,11.180655207156596,10.930296461392848,11.192867828901168,10.866180197233842
002338.SZ,20100805,36.6,37.4,36.2,37.01,36.62,0.39,1.07,13007.17,48134.2118,1.0,11.299728269166184,11.17454889628431,11.41880133117577,11.05242267883858
002338.SZ,20100806,37.35,38.37,37.16,38.37,37.01,1.36,3.67,17277.74,65600.4654,1.0,11.714957408481665,11.403535553995054,11.714957408481665,11.345525600708331
002338.SZ,20100809,38.76,39.47,38.48,39.1,38.37,0.73,1.9,16391.39,63607.299,1.0,11.937837755320125,11.834030470491252,12.050804506457425,11.74854211827924
002338.SZ,20100810,38.68,38.68,36.71,37.1,38.7,-1.6,-4.13,13490.26,50666.9745,1.01,11.440478734772388,11.927701279272128,11.927701279272128,11.320214942142703
002338.SZ,20100811,36.98,37.74,36.63,36.8,37.1,-0.3,-0.81,8929.55,33120.8939,1.01,11.347968125057246,11.40347449088633,11.637834702164689,11.295545446218668
002338.SZ,20100812,36.73,37.3,36.1,36.65,36.8,-0.15,-0.41,6306.14,23125.4182,1.01,11.301712820199675,11.326382316123713,11.50215247458248,11.132110035721915
002338.SZ,20100813,36.79,37.59,36.42,37.5,36.65,0.85,2.32,6082.0,22542.7381,1.01,11.563826214392574,11.34488443806674,11.591579397307118,11.23078801941807
002338.SZ,20100816,37.45,39.2,37.39,39.06,37.5,1.56,4.16,17747.97,68823.2741,1.01,12.044881384911308,11.548407779440051,12.088053002778372,11.529905657497023
002338.SZ,20100817,39.06,40.75,38.87,39.54,39.06,0.48,1.23,14098.48,56047.8961,1.01,12.192898360455532,12.044881384911308,12.566024486306596,11.986291332091715
002338.SZ,20100818,39.22,39.5,38.41,38.99,39.54,-0.55,-1.39,8304.14,32303.1682,1.01,12.023295575977771,12.09422037675938,12.180563612493511,11.8444417305285
002338.SZ,20100819,38.99,39.1,38.28,38.93,38.99,-0.06,-0.15,5938.87,23015.1611,1.01,12.004793454034743,12.023295575977771,12.057216132873323,11.804353799651942
002338.SZ,20100820,38.4,38.43,37.1,37.13,38.93,-1.8,-4.62,9408.39,35391.6695,1.01,11.4497297957439,11.841358043537996,11.85060910450951,11.440478734772388
002338.SZ,20100823,36.98,37.89,36.98,37.48,37.13,0.35,0.94,4078.54,15226.8183,1.01,11.557658840411564,11.40347449088633,11.684090007022258,11.40347449088633
002338.SZ,20100824,37.02,37.95,37.02,37.66,37.48,0.18,0.48,4861.81,18279.5085,1.01,11.61316520624065,11.41580923884835,11.702592128965286,11.41580923884835
002338.SZ,20100825,37.33,37.58,35.97,36.2,37.66,-1.46,-3.88,5923.19,21857.843,1.01,11.162946905626969,11.511403535553994,11.58849571031661,11.092022104845356
002338.SZ,20100826,36.18,37.0,36.18,36.75,36.2,0.55,1.52,3852.74,14133.8681,1.01,11.332549690104722,11.156779531645956,11.40964186486734,11.156779531645956
002338.SZ,20100827,36.52,37.24,36.2,37.2,36.75,0.45,1.22,3887.77,14378.28,1.01,11.471315604677434,11.261624889323116,11.483650352639453,11.162946905626969
002338.SZ,20100830,37.6,38.55,37.21,38.3,37.2,1.1,2.96,8069.39,30761.0014,1.01,11.81052117363295,11.59466308429762,11.887613348395565,11.47439929166794
002338.SZ,20100831,37.99,38.88,37.8,38.65,38.3,0.35,0.91,6345.54,24383.4813,1.01,11.918450218300611,11.714926876927304,11.989375019082225,11.656336824107717
002338.SZ,20100901,38.65,38.87,37.11,37.32,38.65,-1.33,-3.44,7834.93,29620.7988,1.01,11.50831984856349,11.918450218300611,11.986291332091715,11.443562421762891
002338.SZ,20100902,38.0,39.29,37.6,38.91,37.32,1.59,4.26,12679.01,48978.8171,1.01,11.998626080053734,11.71801056391781,12.115806185692913,11.59466308429762
002338.SZ,20100903,38.98,40.7,38.8,40.62,38.91,1.71,4.39,16367.75,65249.9466,1.01,12.525936555430036,12.020211888987268,12.550606051354077,11.964705523158182
002338.SZ,20100906,40.9,41.0,39.5,39.84,40.62,-0.78,-1.92,7765.09,31073.3179,1.01,12.285408970170671,12.612279791164166,12.643116661069216,12.180563612493511
002338.SZ,20100907,39.5,40.12,39.1,39.81,39.84,-0.03,-0.08,4402.27,17469.8509,1.01,12.276157909199158,12.180563612493511,12.371752205904802,12.057216132873323
002338.SZ,20100908,38.82,40.69,38.82,40.19,39.81,0.38,0.95,4982.15,19968.4685,1.01,12.393338014838331,11.970872897139191,12.54752236436357,11.970872897139191
002338.SZ,20100909,39.62,41.02,39.0,39.81,40.19,-0.38,-0.95,7944.47,32008.6855,1.01,12.276157909199158,12.217567856379569,12.649284035050226,12.026379262968277
