ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300002.SZ,20091030,100.1,147.8,86.0,102.9,58.0,44.9,77.4138,226206.7,2373081.0645,1.0,6.543387299851201,6.365335944753208,9.398567958386856,5.468720192295463
300002.SZ,20091102,92.61,102.11,92.61,93.6,102.9,-9.3,-9.0379,75328.43,719094.7077,1.0,5.952002441847156,5.88904856986608,6.493151381805696,5.88904856986608
300002.SZ,20091103,96.1,98.48,93.8,96.19,93.6,2.59,2.7671,41746.96,400407.0326,1.0,6.116699945312798,6.110976866041791,6.262320517875085,5.964720395782726
300002.SZ,20091104,96.0,101.98,95.85,100.11,96.19,3.92,4.0753,33682.4,335780.1176,1.0,6.365971842449987,6.104617889074006,6.484884711747575,6.095079423622328
300002.SZ,20091105,100.97,106.33,100.0,103.28,100.11,3.17,3.1665,32405.42,335068.535,1.0,6.567551412328784,6.420659044372941,6.76150020984624,6.358976967785423
300002.SZ,20091106,103.75,103.75,97.01,97.71,103.28,-5.57,-5.3931,41644.5,412819.1668,1.0,6.213356395223136,6.597438604077376,6.597438604077376,6.168843556448639
300002.SZ,20091109,98.1,98.26,94.26,96.36,97.71,-1.35,-1.3816,22176.31,212388.8003,1.0,6.127510206158034,6.2381564053975,6.248330768545957,5.99397168983454
300002.SZ,20091110,96.1,96.8,92.83,93.2,96.36,-3.16,-3.2794,27030.95,254713.7172,1.0,5.926566533976014,6.110976866041791,6.155489704816289,5.903038319195208
300002.SZ,20091111,93.01,94.66,91.5,94.23,93.2,1.03,1.1052,14536.82,135674.8769,1.0,5.992063996744204,5.914484477737222,6.019407597705681,5.818463925523662
300002.SZ,20091112,94.4,97.4,94.4,95.62,94.23,1.39,1.4751,19164.21,184111.9061,1.0,6.080453776596421,6.00287425758944,6.1936435666230025,6.00287425758944
300002.SZ,20091113,96.5,102.99,96.5,99.26,95.62,3.64,3.8067,31758.62,316002.2303,1.0,6.311920538223811,6.136412773912933,6.549110379122206,6.136412773912933
300002.SZ,20091116,99.48,100.0,96.97,99.25,99.26,-0.01,-0.0101,19316.82,190098.9928,1.0,6.311284640527032,6.325910287552939,6.358976967785423,6.1662999656615245
300002.SZ,20091117,100.01,101.9,98.58,99.9,99.25,0.65,0.6549,13616.68,136447.4278,1.0,6.352617990817638,6.359612865482202,6.479797530173347,6.2686794948428695
300002.SZ,20091118,99.53,102.5,99.1,101.48,99.9,1.58,1.5816,17747.39,179432.2875,1.0,6.453089826908648,6.329089776036832,6.517951391980058,6.301746175075354
300002.SZ,20091119,101.2,110.93,100.21,105.61,101.48,4.13,4.0698,43943.84,463541.0087,1.0,6.7157155756781854,6.435284691398848,7.05401315036437,6.372330819417772
300002.SZ,20091120,104.02,105.78,102.81,103.64,105.61,-1.97,-1.8654,22211.92,231179.4024,1.0,6.590443729412812,6.614607841890397,6.72652583652342,6.537664220580194
