ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000408.SZ,19990511,8.05,8.15,7.9,8.08,7.91,0.17,2.15,1405.0,1128.5277,,,,,
000408.SZ,19990512,8.1,8.15,8.05,8.09,8.08,0.01,0.12,772.0,625.4716,,,,,
000408.SZ,19990513,8.05,8.13,7.93,7.94,8.09,-0.15,-1.85,795.0,637.997,,,,,
000408.SZ,19990514,7.99,7.99,7.7,7.74,7.94,-0.2,-2.52,1591.0,1243.1223,,,,,
000408.SZ,19990517,7.8,7.8,7.51,7.77,7.74,0.03,0.39,1278.0,984.2174,,,,,
000408.SZ,19990518,7.61,7.89,7.61,7.75,7.77,-0.02,-0.26,1133.0,884.3489,,,,,
000408.SZ,19990519,7.75,8.19,7.75,8.18,7.75,0.43,5.55,1843.0,1473.7401,,,,,
000408.SZ,19990520,8.05,8.45,8.05,8.41,8.18,0.23,2.81,3539.0,2932.0159,,,,,
000408.SZ,19990521,8.45,8.51,8.29,8.32,8.41,-0.09,-1.07,3620.0,3031.6144,,,,,
000408.SZ,19990524,8.33,8.65,8.13,8.56,8.32,0.24,2.88,6898.0,5775.0222,,,,,
000408.SZ,19990525,8.65,8.75,8.35,8.4,8.56,-0.16,-1.87,7473.0,6445.2176,,,,,
000408.SZ,19990526,8.35,8.85,8.34,8.83,8.4,0.43,5.12,7479.0,6384.9549,,,,,
000408.SZ,19990527,8.79,8.95,8.65,8.76,8.83,-0.07,-0.79,8957.0,7867.124,,,,,
000408.SZ,19990528,8.8,8.84,8.48,8.53,8.76,-0.23,-2.63,6993.0,6034.9396,,,,,
000408.SZ,19990531,8.58,8.63,8.28,8.31,8.53,-0.22,-2.58,5514.0,4668.5934,,,,,
000408.SZ,19990601,8.31,8.58,8.29,8.55,8.31,0.24,2.89,5092.0,4310.0948,,,,,
000408.SZ,19990602,8.79,9.38,8.6,9.08,8.55,0.53,6.2,17498.0,15678.112,,,,,
000408.SZ,19990603,9.1,9.15,8.7,8.74,9.08,-0.34,-3.74,6943.0,6129.0471,,,,,
000408.SZ,19990604,8.73,9.0,8.7,8.8,8.74,0.06,0.69,5084.0,4492.5059,,,,,
000408.SZ,19990607,8.78,9.36,8.78,9.18,8.8,0.38,4.32,10230.0,9312.173,,,,,
000408.SZ,19990608,9.18,9.5,8.89,8.91,9.18,-0.27,-2.94,12259.0,11301.8201,,,,,
000408.SZ,19990609,9.28,9.28,8.95,9.05,8.91,0.14,1.57,4546.0,4118.4189,,,,,
000408.SZ,19990610,9.1,9.35,8.89,9.17,9.05,0.12,1.33,11778.0,10755.7458,,,,,
000408.SZ,19990611,9.2,9.65,9.15,9.44,9.17,0.27,2.94,14763.0,13890.6824,,,,,
