ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000528.SZ,20010208,8.13,8.2,7.92,7.94,8.15,-0.21,-2.58,6934.98,5576.3404,,,,,
000528.SZ,20010209,7.94,8.14,7.85,7.98,7.94,0.04,0.5,10101.94,8048.3201,,,,,
000528.SZ,20010212,8.0,8.0,7.8,7.88,7.98,-0.1,-1.25,5139.68,4045.0834,,,,,
000528.SZ,20010213,7.9,8.0,7.9,7.92,7.88,0.04,0.51,3109.62,2472.9746,,,,,
000528.SZ,20010214,7.99,8.0,7.88,7.93,7.92,0.01,0.13,2646.13,2093.0026,,,,,
000528.SZ,20010215,7.93,7.93,7.76,7.77,7.93,-0.16,-2.02,4462.0,3491.0817,,,,,
000528.SZ,20010216,7.75,7.75,7.48,7.66,7.77,-0.11,-1.42,7270.74,5534.3836,,,,,
000528.SZ,20010219,7.65,7.75,7.5,7.7,7.66,0.04,0.52,4223.08,3224.7701,,,,,
000528.SZ,20010220,7.69,7.88,7.69,7.72,7.7,0.02,0.26,5125.88,3979.6638,,,,,
000528.SZ,20010221,7.63,7.66,7.4,7.42,7.72,-0.3,-3.89,6796.5,5095.7912,,,,,
000528.SZ,20010222,7.35,7.41,7.07,7.09,7.42,-0.33,-4.45,8804.1,6369.6798,,,,,
000528.SZ,20010223,7.05,7.25,7.02,7.24,7.09,0.15,2.12,6267.21,4478.6237,,,,,
000528.SZ,20010226,7.28,7.39,7.25,7.38,7.24,0.14,1.93,4509.08,3306.6587,,,,,
000528.SZ,20010227,7.38,7.44,7.25,7.39,7.38,0.01,0.14,4808.48,3522.7453,,,,,
000528.SZ,20010228,7.39,7.42,7.3,7.3,7.39,-0.09,-1.22,2877.1,2108.3188,,,,,
000528.SZ,20010301,7.3,7.45,7.3,7.42,7.3,0.12,1.64,3395.28,2514.2504,,,,,
000528.SZ,20010302,7.49,7.59,7.45,7.57,7.42,0.15,2.02,6405.77,4829.6459,,,,,
000528.SZ,20010305,7.6,7.62,7.45,7.48,7.57,-0.09,-1.19,7122.72,5345.7911,,,,,
000528.SZ,20010306,7.48,7.5,7.28,7.35,7.48,-0.13,-1.74,7958.75,5861.7665,,,,,
000528.SZ,20010307,7.37,7.53,7.35,7.45,7.35,0.1,1.36,4084.16,3041.9437,,,,,
000528.SZ,20010308,7.42,7.51,7.4,7.48,7.45,0.03,0.4,5409.75,4043.126,,,,,
000528.SZ,20010309,7.5,7.6,7.48,7.55,7.48,0.07,0.94,4678.43,3527.5999,,,,,
000528.SZ,20010312,7.53,7.69,7.48,7.65,7.55,0.1,1.32,6782.88,5161.7747,,,,,
000528.SZ,20010313,7.6,7.69,7.49,7.58,7.65,-0.07,-0.92,5692.69,4324.942,,,,,
000528.SZ,20010314,7.6,7.68,7.56,7.68,7.58,0.1,1.32,6069.16,4635.589,,,,,
000528.SZ,20010315,7.68,7.79,7.67,7.76,7.68,0.08,1.04,7100.36,5498.1762,,,,,
000528.SZ,20010316,7.76,7.86,7.75,7.84,7.76,0.08,1.03,9622.39,7521.8604,,,,,
000528.SZ,20010319,7.84,7.96,7.77,7.95,7.84,0.11,1.4,6941.01,5454.328,,,,,
000528.SZ,20010320,7.95,8.02,7.89,8.01,7.95,0.06,0.75,9796.85,7775.7401,,,,,
000528.SZ,20010321,8.03,8.18,7.95,8.14,8.01,0.13,1.62,11426.56,9227.5809,,,,,
000528.SZ,20010322,8.18,8.22,8.05,8.1,8.14,-0.04,-0.49,12742.18,10343.8069,,,,,
000528.SZ,20010323,8.08,8.13,7.86,7.87,8.1,-0.23,-2.84,15221.0,12136.0518,,,,,
000528.SZ,20010326,7.87,8.13,7.8,8.1,7.87,0.23,2.92,10437.15,8408.9818,,,,,
000528.SZ,20010327,8.15,8.2,8.1,8.12,8.1,0.02,0.25,8938.85,7263.5815,,,,,
000528.SZ,20010328,7.98,8.0,7.9,7.95,8.12,-0.17,-2.09,13693.33,10891.4548,,,,,
000528.SZ,20010329,7.94,8.1,7.83,8.05,7.95,0.1,1.26,17985.17,14237.8916,,,,,
000528.SZ,20010330,8.09,8.1,7.98,8.04,8.05,-0.01,-0.12,9047.1,7262.3548,,,,,
000528.SZ,20010402,8.06,8.09,7.93,8.02,8.04,-0.02,-0.25,11059.23,8843.4776,,,,,
000528.SZ,20010403,8.01,8.26,7.98,8.25,8.02,0.23,2.87,20210.0,16444.0369,,,,,
000528.SZ,20010404,8.25,8.3,8.0,8.05,8.25,-0.2,-2.42,12535.27,10266.2292,,,,,
000528.SZ,20010405,8.01,8.35,8.01,8.35,8.05,0.3,3.73,20645.0,16958.2127,,,,,
000528.SZ,20010406,8.38,8.46,8.3,8.43,8.35,0.08,0.96,19798.9,16593.5607,,,,,
000528.SZ,20010409,8.5,8.53,8.35,8.46,8.43,0.03,0.36,16174.59,13717.8747,,,,,
000528.SZ,20010410,8.5,8.52,8.35,8.41,8.46,-0.05,-0.59,11542.96,9717.5783,,,,,
000528.SZ,20010411,8.4,8.41,8.28,8.39,8.41,-0.02,-0.24,12329.64,10279.9948,,,,,
000528.SZ,20010412,8.39,8.39,8.28,8.3,8.39,-0.09,-1.07,13455.48,11188.4245,,,,,
000528.SZ,20010413,8.38,8.5,8.32,8.36,8.3,0.06,0.72,9973.36,8381.3811,,,,,
000528.SZ,20010416,8.4,8.55,8.4,8.53,8.36,0.17,2.03,22300.16,18923.7857,,,,,
000528.SZ,20010417,8.55,8.58,8.39,8.43,8.53,-0.1,-1.17,15326.82,12963.5135,,,,,
000528.SZ,20010418,8.43,8.44,8.28,8.31,8.43,-0.12,-1.42,17190.16,14293.4958,,,,,
000528.SZ,20010419,8.29,8.29,8.15,8.18,8.31,-0.13,-1.56,13312.36,10919.6461,,,,,
000528.SZ,20010420,8.23,8.29,8.06,8.07,8.18,-0.11,-1.34,16504.02,13460.6158,,,,,
000528.SZ,20010423,8.05,8.15,8.05,8.15,8.07,0.08,0.99,9311.4,7533.6221,,,,,
000528.SZ,20010424,8.15,8.15,8.06,8.1,8.15,-0.05,-0.61,7550.0,6121.0,,,,,
000528.SZ,20010425,8.08,8.13,7.9,7.93,8.1,-0.17,-2.1,9632.52,7719.8338,,,,,
000528.SZ,20010426,7.92,7.97,7.8,7.86,7.93,-0.07,-0.88,8500.63,6687.7754,,,,,
000528.SZ,20010427,7.88,8.0,7.88,7.9,7.86,0.04,0.51,4810.36,3814.2035,,,,,
000528.SZ,20010430,7.9,7.96,7.85,7.94,7.9,0.04,0.51,3084.0,2436.0,,,,,
000528.SZ,20010508,7.94,8.06,7.92,8.01,7.94,0.07,0.88,3406.18,2723.1564,,,,,
000528.SZ,20010509,8.02,8.14,8.02,8.08,8.01,0.07,0.87,4337.12,3498.9486,,,,,
000528.SZ,20010510,8.14,8.14,8.05,8.08,8.08,0.0,0.0,3890.0,3142.0,,,,,
000528.SZ,20010511,8.1,8.12,7.98,8.04,8.08,-0.04,-0.5,4630.55,3726.4587,,,,,
000528.SZ,20010514,8.05,8.25,8.0,8.21,8.04,0.17,2.11,9455.59,7683.078,,,,,
000528.SZ,20010515,8.22,8.33,8.19,8.3,8.21,0.09,1.1,7627.12,6292.9701,,,,,
000528.SZ,20010516,8.31,8.35,8.19,8.22,8.3,-0.08,-0.96,6413.63,5276.8164,,,,,
000528.SZ,20010517,8.23,8.25,8.1,8.13,8.22,-0.09,-1.09,6402.07,5222.4625,,,,,
000528.SZ,20010518,8.13,8.15,8.03,8.13,8.13,0.0,0.0,6347.68,5122.1057,,,,,
000528.SZ,20010521,8.12,8.27,7.98,8.26,8.13,0.13,1.6,10354.59,8381.3274,,,,,
000528.SZ,20010522,8.29,8.35,8.22,8.26,8.26,0.0,0.0,8449.65,6992.1355,,,,,
000528.SZ,20010523,8.26,8.31,8.11,8.18,8.26,-0.08,-0.97,6985.78,5728.3811,,,,,
000528.SZ,20010524,8.18,8.3,8.12,8.28,8.18,0.1,1.22,9910.41,8142.5575,,,,,
000528.SZ,20010525,8.3,8.5,8.23,8.48,8.28,0.2,2.42,39885.16,33650.1254,,,,,
000528.SZ,20010528,8.52,8.75,8.46,8.6,8.48,0.12,1.42,61172.79,52812.8232,,,,,
000528.SZ,20010529,8.65,8.8,8.6,8.69,8.6,0.09,1.05,36577.27,31929.1586,,,,,
000528.SZ,20010530,8.69,8.82,8.6,8.8,8.69,0.11,1.27,32600.05,28483.4064,,,,,
000528.SZ,20010531,8.82,8.85,8.73,8.8,8.8,0.0,0.0,21287.69,18734.3497,,,,,
000528.SZ,20010601,8.8,8.84,8.65,8.68,8.8,-0.12,-1.36,18501.93,16186.3375,,,,,
000528.SZ,20010604,8.68,9.08,8.68,9.01,8.68,0.33,3.8,32614.15,29236.6599,,,,,
000528.SZ,20010605,9.02,9.14,8.93,8.98,9.01,-0.03,-0.33,28568.21,25825.011,,,,,
000528.SZ,20010606,8.98,9.03,8.87,9.0,8.98,0.02,0.22,21904.12,19615.0744,,,,,
