ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000811.SZ,20001027,15.69,15.99,15.56,15.7,15.69,0.01,0.06,5617.0,8864.6197,,,,,
000811.SZ,20001030,15.67,15.67,15.32,15.56,15.7,-0.14,-0.89,7826.0,12084.4304,,,,,
000811.SZ,20001031,15.54,15.95,15.4,15.51,15.56,-0.05,-0.32,4974.0,7817.0293,,,,,
000811.SZ,20001101,15.45,15.7,15.45,15.61,15.51,0.1,0.64,2784.0,4331.723,,,,,
000811.SZ,20001102,15.62,15.8,15.38,15.68,15.61,0.07,0.45,4324.0,6783.0989,,,,,
000811.SZ,20001103,15.58,15.65,15.4,15.47,15.68,-0.21,-1.34,2569.0,3979.4604,,,,,
000811.SZ,20001106,15.47,15.64,15.26,15.61,15.47,0.14,0.91,5352.0,8272.2516,,,,,
000811.SZ,20001107,15.59,15.98,15.59,15.72,15.61,0.11,0.7,3639.0,5743.6952,,,,,
000811.SZ,20001108,15.8,15.87,15.64,15.8,15.72,0.08,0.51,3194.0,5026.2727,,,,,
000811.SZ,20001109,15.9,15.98,15.69,15.9,15.8,0.1,0.63,6287.0,9958.2156,,,,,
000811.SZ,20001110,15.9,15.9,15.68,15.79,15.9,-0.11,-0.69,5965.0,9407.2985,,,,,
000811.SZ,20001113,15.75,15.82,15.52,15.7,15.79,-0.09,-0.57,6583.0,10284.9696,,,,,
000811.SZ,20001114,15.7,15.8,15.5,15.72,15.7,0.02,0.13,5276.0,8235.5194,,,,,
000811.SZ,20001115,15.72,16.19,15.6,16.04,15.72,0.32,2.04,9092.0,14535.2294,,,,,
000811.SZ,20001116,16.11,16.59,15.96,16.46,16.04,0.42,2.62,16139.0,26353.011,,,,,
000811.SZ,20001117,16.5,16.85,16.31,16.37,16.46,-0.09,-0.55,11329.0,18763.4704,,,,,
000811.SZ,20001120,16.45,17.0,16.45,17.0,16.37,0.63,3.85,11970.76,20049.7481,,,,,
000811.SZ,20001121,17.05,17.19,16.49,16.5,17.0,-0.5,-2.94,11069.96,18566.4926,,,,,
000811.SZ,20001122,16.5,16.56,16.21,16.48,16.5,-0.02,-0.12,7149.33,11733.697,,,,,
000811.SZ,20001123,16.52,16.7,16.3,16.5,16.48,0.02,0.12,6571.94,10836.4884,,,,,
000811.SZ,20001124,16.5,16.5,15.51,15.59,16.5,-0.91,-5.52,9051.72,14543.5769,,,,,
000811.SZ,20001127,15.5,15.8,15.35,15.48,15.59,-0.11,-0.71,7115.45,11056.9074,,,,,
000811.SZ,20001128,15.58,15.82,15.58,15.79,15.48,0.31,2.0,4033.74,6341.2183,,,,,
000811.SZ,20001129,15.8,15.9,15.4,15.6,15.79,-0.19,-1.2,4596.12,7156.9536,,,,,
000811.SZ,20001130,15.44,15.89,15.44,15.76,15.6,0.16,1.03,2551.46,3999.2984,,,,,
000811.SZ,20001201,15.8,16.14,15.68,16.11,15.76,0.35,2.22,6085.49,9738.6764,,,,,
000811.SZ,20001204,16.15,16.39,16.1,16.36,16.11,0.25,1.55,4704.3,7635.9565,,,,,
000811.SZ,20001205,16.51,17.2,16.5,16.69,16.36,0.33,2.02,25009.26,42297.0151,,,,,
000811.SZ,20001206,16.69,16.78,16.2,16.3,16.69,-0.39,-2.34,9240.0,15270.4712,,,,,
000811.SZ,20001207,16.28,16.3,16.0,16.19,16.3,-0.11,-0.67,4865.35,7861.6606,,,,,
000811.SZ,20001208,16.22,16.5,16.2,16.27,16.19,0.08,0.49,4243.07,6944.2948,,,,,
000811.SZ,20001211,16.27,16.82,16.25,16.52,16.27,0.25,1.54,6004.67,9932.1161,,,,,
