ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001373.SZ,20230601,45.12,49.9,45.11,46.05,28.93,17.12,59.1773,116310.61,545091.054,1.0,45.53544942153663,44.615840996736864,49.342430534955,44.60595273410461
001373.SZ,20230602,45.09,68.88,45.09,61.94,46.05,15.89,34.506,133743.69,702987.362,1.0,61.24789874419064,44.58617620884011,68.11035301097596,44.58617620884011
001373.SZ,20230605,55.0,63.5,51.03,57.25,61.94,-4.69,-7.5718,112228.0,627462.518,1.0,56.6103035696628,54.38544447740532,62.7904677148225,50.45980421239988
001373.SZ,20230606,52.25,57.3,52.25,53.31,57.25,-3.94,-6.8821,81796.85,447018.244,1.0,52.71432809255413,51.66617225353505,56.65974488282408,51.66617225353505
001373.SZ,20230607,54.69,61.0,54.69,56.0,53.31,2.69,5.046,101945.07,586962.544,1.0,55.37427074063087,54.078908335805394,60.31840205675862,54.078908335805394
001373.SZ,20230608,56.39,61.53,52.18,53.1,56.0,-2.9,-5.1786,92216.14,518338.586,1.0,52.50667457727677,55.75991298328884,60.842479976268166,51.59695441510926
001373.SZ,20230609,50.88,51.96,47.79,47.79,53.1,-5.31,-10.0,81134.18,393799.046,1.0,47.25600711954909,50.31148027291605,51.37941263719964,47.25600711954909
001373.SZ,20230612,46.01,46.99,44.7,46.49,47.79,-1.3,-2.7202,59663.97,272664.544,1.0,45.97053297735587,45.49589637100761,46.464946108968654,44.20053396618214
001373.SZ,20230613,45.66,46.63,45.48,45.96,46.49,-0.53,-1.14,42736.61,196554.797,1.0,45.446455057846336,45.14980717887866,46.10896865420745,44.97181845149807
001373.SZ,20230614,45.89,45.94,43.71,44.56,45.96,-1.4,-3.0461,54721.42,244741.991,1.0,44.06209828933056,45.37723721942054,45.42667853258182,43.22159596558884
001373.SZ,20230615,44.56,45.0,43.88,44.24,44.56,-0.32,-0.7181,34348.48,152838.379,1.0,43.745673885098384,44.06209828933056,44.49718184514981,43.38969643033719
001373.SZ,20230616,43.9,44.85,43.21,44.62,44.24,0.38,0.859,31663.51,139488.953,1.0,44.12142786512409,43.40947295560169,44.34885790566597,42.72718283397607
