ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000703.SZ,20000901,14.8,14.86,14.38,14.39,14.9,-0.51,-3.42,13087.0,19081.5418,,,,,
000703.SZ,20000904,14.58,15.2,14.41,15.0,14.39,0.61,4.24,13071.0,19477.7634,,,,,
000703.SZ,20000905,15.2,15.98,15.15,15.48,15.0,0.48,3.2,35837.0,55824.2232,,,,,
000703.SZ,20000906,15.48,15.8,15.06,15.07,15.48,-0.41,-2.65,22948.1,35493.3802,,,,,
000703.SZ,20000907,15.08,15.46,15.08,15.17,15.07,0.1,0.66,13117.0,19965.8244,,,,,
000703.SZ,20000908,15.2,15.49,14.82,14.89,15.17,-0.28,-1.85,8243.0,12426.9365,,,,,
000703.SZ,20000911,15.26,15.26,14.76,15.13,14.89,0.24,1.61,5923.0,8907.6491,,,,,
000703.SZ,20000912,15.14,15.7,15.14,15.65,15.13,0.52,3.44,12405.0,19241.6996,,,,,
000703.SZ,20000913,15.65,15.78,15.42,15.48,15.65,-0.17,-1.09,5705.0,8889.5043,,,,,
000703.SZ,20000914,15.5,15.6,15.21,15.28,15.48,-0.2,-1.29,5574.0,8566.0124,,,,,
000703.SZ,20000915,15.22,16.0,15.22,15.9,15.28,0.62,4.06,16042.0,25283.0727,,,,,
000703.SZ,20000918,15.96,16.2,15.68,15.68,15.9,-0.22,-1.38,9200.0,14617.6031,,,,,
000703.SZ,20000919,15.48,15.6,14.9,15.07,15.68,-0.61,-3.89,8979.0,13704.8917,,,,,
000703.SZ,20000920,15.0,15.29,14.81,15.2,15.07,0.13,0.86,6201.0,9317.5985,,,,,
000703.SZ,20000922,15.2,15.35,14.78,14.99,15.2,-0.21,-1.38,3624.0,5464.3474,,,,,
000703.SZ,20000925,14.9,15.08,14.18,14.2,14.99,-0.79,-5.27,8255.0,12042.0083,,,,,
000703.SZ,20000926,14.11,14.5,14.11,14.26,14.2,0.06,0.42,3542.0,5062.2457,,,,,
000703.SZ,20000927,14.35,14.7,14.2,14.69,14.26,0.43,3.02,2084.0,3009.2895,,,,,
000703.SZ,20000928,14.65,14.65,14.25,14.36,14.69,-0.33,-2.25,1764.0,2539.8626,,,,,
000703.SZ,20000929,14.32,14.51,14.32,14.51,14.36,0.15,1.04,2246.0,3249.0854,,,,,
000703.SZ,20001009,14.55,15.02,14.41,14.92,14.51,0.41,2.83,2930.0,4290.137,,,,,
000703.SZ,20001010,15.06,15.48,14.93,15.47,14.92,0.55,3.69,7044.0,10772.233,,,,,
000703.SZ,20001011,15.5,15.57,15.1,15.3,15.47,-0.17,-1.1,4594.0,7073.9491,,,,,
000703.SZ,20001012,15.1,15.55,15.1,15.43,15.3,0.13,0.85,4278.0,6584.7248,,,,,
000703.SZ,20001013,15.4,15.67,15.36,15.4,15.43,-0.03,-0.19,4631.0,7190.6534,,,,,
000703.SZ,20001016,15.4,15.58,15.1,15.55,15.4,0.15,0.97,3780.0,5832.1541,,,,,
000703.SZ,20001017,15.45,15.78,15.42,15.73,15.55,0.18,1.16,4494.0,7010.585,,,,,
000703.SZ,20001018,15.7,15.81,15.12,15.62,15.73,-0.11,-0.7,5035.0,7887.6496,,,,,
000703.SZ,20001019,15.78,15.78,15.11,15.15,15.62,-0.47,-3.01,5692.0,8722.9512,,,,,
000703.SZ,20001020,15.0,15.15,14.72,15.08,15.15,-0.07,-0.46,6523.0,9712.5789,,,,,
000703.SZ,20001023,15.28,15.72,15.21,15.62,15.08,0.54,3.58,6805.0,10598.1439,,,,,
000703.SZ,20001024,15.58,15.7,15.35,15.48,15.62,-0.14,-0.9,3457.0,5355.4161,,,,,
000703.SZ,20001025,15.55,15.77,15.38,15.7,15.48,0.22,1.42,6262.0,9741.4054,,,,,
000703.SZ,20001026,15.6,16.07,15.5,15.86,15.7,0.16,1.02,8986.0,14226.645,,,,,
000703.SZ,20001027,15.83,16.1,15.8,16.1,15.86,0.24,1.51,7695.0,12289.3073,,,,,
000703.SZ,20001030,16.3,16.98,16.17,16.64,16.1,0.54,3.35,20281.0,33696.2184,,,,,
000703.SZ,20001031,16.8,16.97,16.09,16.14,16.64,-0.5,-3.0,12793.0,21132.9382,,,,,
000703.SZ,20001101,16.08,16.28,15.91,16.23,16.14,0.09,0.56,8207.0,13209.0405,,,,,
000703.SZ,20001102,16.18,16.5,16.01,16.14,16.23,-0.09,-0.55,6184.0,10039.5277,,,,,
000703.SZ,20001103,16.18,16.47,16.01,16.05,16.14,-0.09,-0.56,4387.0,7095.0803,,,,,
000703.SZ,20001106,16.02,16.34,15.8,15.89,16.05,-0.16,-1.0,5143.0,8237.359,,,,,
000703.SZ,20001107,15.9,16.15,15.83,15.97,15.89,0.08,0.5,3266.0,5209.8833,,,,,
000703.SZ,20001108,16.02,16.2,15.88,16.0,15.97,0.03,0.19,3903.0,6250.9074,,,,,
000703.SZ,20001109,16.0,16.2,15.98,16.06,16.0,0.06,0.38,5096.0,8178.4185,,,,,
000703.SZ,20001110,16.04,16.29,16.01,16.09,16.06,0.03,0.19,4679.0,7550.6157,,,,,
000703.SZ,20001113,16.15,16.4,16.09,16.35,16.09,0.26,1.62,7000.0,11365.0818,,,,,
000703.SZ,20001114,16.39,16.4,16.06,16.16,16.35,-0.19,-1.16,6098.0,9840.4992,,,,,
000703.SZ,20001115,16.1,16.5,16.08,16.37,16.16,0.21,1.3,6152.0,10003.156,,,,,
000703.SZ,20001116,16.41,16.88,16.3,16.6,16.37,0.23,1.41,8869.0,14800.2691,,,,,
000703.SZ,20001117,16.59,16.61,15.85,16.18,16.6,-0.42,-2.53,9676.0,15655.9092,,,,,
000703.SZ,20001120,16.15,16.49,16.02,16.27,16.18,0.09,0.56,4237.73,6896.1748,,,,,
000703.SZ,20001121,16.22,16.45,16.1,16.11,16.27,-0.16,-0.98,5083.7,8251.683,,,,,
000703.SZ,20001122,16.1,16.28,16.09,16.19,16.11,0.08,0.5,3199.77,5168.9446,,,,,
000703.SZ,20001123,16.18,16.59,16.15,16.42,16.19,0.23,1.42,5778.1,9459.7547,,,,,
