ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002081.SZ,20061120,20.09,21.68,19.79,19.84,12.8,7.04,55.0,133609.19,276426.8115,1.0,0.6093029255139458,0.6169806337487486,0.6658108581220941,0.6077673838669853
002081.SZ,20061121,20.62,21.82,20.62,21.82,19.84,1.98,9.98,47800.95,102530.4676,1.0,0.6701103747335836,0.6332573752065305,0.6701103747335836,0.6332573752065305
002081.SZ,20061122,22.08,24.0,21.87,24.0,21.82,2.18,9.99,66330.27,151703.5822,1.0,0.7370599905410635,0.6780951912977784,0.7370599905410635,0.6716459163805442
002081.SZ,20061123,23.79,24.64,23.22,24.47,24.0,0.47,1.96,37134.32,88727.2642,1.0,0.7514940820224926,0.7306107156238292,0.7567149236221585,0.7131055408484789
002081.SZ,20061124,24.0,24.5,23.5,23.9,24.47,-0.57,-2.33,16400.99,39222.1957,1.0,0.7339889072471424,0.7370599905410635,0.752415407010669,0.721704574071458
002081.SZ,20061127,24.05,24.3,23.6,24.1,23.9,0.2,0.84,13948.5,33401.2809,1.0,0.7401310738349847,0.7385955321880241,0.7462732404228268,0.7247756573653792
002081.SZ,20061128,23.79,23.8,22.3,22.85,24.1,-1.25,-5.19,24392.12,55585.705,1.0,0.7017425326609709,0.7306107156238292,0.7309178239532214,0.6848515745444048
002081.SZ,20061129,22.4,23.2,21.88,22.8,22.85,-0.05,-0.22,13235.3,30212.1939,1.0,0.7002069910140103,0.6879226578383258,0.7124913241896947,0.6719530247099362
002081.SZ,20061130,22.88,23.48,22.56,22.79,22.8,-0.01,-0.04,13861.74,31837.5572,1.0,0.6998998826846182,0.7026638576491472,0.7210903574126738,0.6928363911085996
002081.SZ,20061201,22.97,23.79,22.58,23.67,22.79,0.88,3.86,16578.54,38557.8186,1.0,0.7269254156711239,0.7054278326136761,0.7306107156238292,0.6934506077673839
002081.SZ,20061204,23.55,25.59,23.48,24.7,23.67,1.03,4.35,19308.0,47205.8332,1.0,0.7585575735985112,0.7232401157184186,0.7858902149144089,0.7210903574126738
002081.SZ,20061205,24.51,25.16,24.33,24.51,24.7,-0.19,-0.77,13991.2,34480.3661,1.0,0.7527225153400612,0.7527225153400612,0.7726845567505483,0.747194565411003
002081.SZ,20061206,24.49,24.59,22.8,23.78,24.51,-0.73,-2.98,10980.18,26333.6665,1.0,0.7303036072944371,0.7521082986812768,0.755179381975198,0.7002069910140103
002081.SZ,20061207,23.5,24.2,23.18,23.36,23.78,-0.42,-1.77,6243.08,14703.7978,1.0,0.7174050574599684,0.721704574071458,0.7432021571289057,0.7118771075309105
002081.SZ,20061208,23.1,23.15,22.3,22.5,23.36,-0.86,-3.68,7804.9,17655.4673,1.0,0.690993741132247,0.7094202408957737,0.7109557825427342,0.6848515745444048
002081.SZ,20061211,22.5,22.98,22.5,22.98,22.5,0.48,2.13,5143.28,11691.6711,1.0,0.7057349409430683,0.690993741132247,0.7057349409430683,0.690993741132247
002081.SZ,20061212,23.18,23.18,21.98,22.9,22.98,-0.08,-0.35,7429.22,16774.4114,1.0,0.7032780743079313,0.7118771075309105,0.7118771075309105,0.6750241080038574
002081.SZ,20061213,22.83,23.81,22.5,23.81,22.9,0.91,3.97,8372.13,19506.5203,1.0,0.7312249322826134,0.7011283160021866,0.7312249322826134,0.690993741132247
002081.SZ,20061214,23.58,24.25,23.2,23.95,23.81,0.14,0.59,9089.97,21676.5638,1.0,0.735524448894103,0.7241614407065948,0.7447376987758663,0.7124913241896947
002081.SZ,20061215,23.5,24.18,23.5,24.0,23.95,0.05,0.21,7375.0,17645.3527,1.0,0.7370599905410635,0.721704574071458,0.7425879404701214,0.721704574071458
002081.SZ,20061218,23.8,25.0,23.8,24.75,24.0,0.75,3.13,10300.06,25289.955,1.0,0.7600931152454717,0.7309178239532214,0.7677708234802745,0.7309178239532214
002081.SZ,20061219,24.73,26.08,24.73,25.68,24.75,0.93,3.76,13684.48,34985.6477,1.0,0.788654189878938,0.7594788985866875,0.8009385230546223,0.7594788985866875
002081.SZ,20061220,25.65,26.2,24.98,25.69,25.68,0.01,0.04,7257.92,18557.2953,1.0,0.78896129820833,0.7877328648907616,0.8046238230073276,0.7671566068214902
002081.SZ,20061221,25.66,25.96,24.5,24.6,25.69,-1.09,-4.24,10662.99,26715.7253,1.0,0.7554864903045901,0.7880399732201537,0.797253223101917,0.752415407010669
002081.SZ,20061222,24.56,24.56,23.98,24.05,24.6,-0.55,-2.24,5231.2,12657.0905,1.0,0.7385955321880241,0.7542580569870216,0.7542580569870216,0.7364457738822793
002081.SZ,20061225,24.4,24.76,24.01,24.17,24.05,0.12,0.5,4151.83,10149.1065,1.0,0.7422808321407294,0.7493443237167479,0.7604002235748639,0.7373670988704557
