ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300625.SZ,20170317,23.16,27.79,23.16,27.79,19.3,8.49,43.99,188.11,522.063,1.0,20.57299378146284,17.145395321291087,20.57299378146284,17.145395321291087
300625.SZ,20170320,30.57,30.57,30.57,30.57,27.79,2.78,10.0,60.0,183.42,1.0,22.63103346165236,22.63103346165236,22.63103346165236,22.63103346165236
300625.SZ,20170321,33.63,33.63,33.63,33.63,30.57,3.06,10.01,59.0,198.417,1.0,24.89635771394729,24.89635771394729,24.89635771394729,24.89635771394729
300625.SZ,20170322,36.99,36.99,36.99,36.99,33.63,3.36,9.99,59.0,218.241,1.0,27.38377257921232,27.38377257921232,27.38377257921232,27.38377257921232
300625.SZ,20170323,40.69,40.69,40.69,40.69,36.99,3.7,10.0,128.0,520.832,1.0,30.122890139176786,30.122890139176786,30.122890139176786,30.122890139176786
300625.SZ,20170324,44.76,44.76,44.76,44.76,40.69,4.07,10.0,181.32,811.588,1.0,33.135919455137696,33.135919455137696,33.135919455137696,33.135919455137696
300625.SZ,20170327,49.24,49.24,49.24,49.24,44.76,4.48,10.01,652.0,3210.448,1.0,36.4524726088244,36.4524726088244,36.4524726088244,36.4524726088244
300625.SZ,20170328,54.16,54.16,54.16,54.16,49.24,4.92,9.99,1082.34,5861.953,1.0,40.0947586615339,40.0947586615339,40.0947586615339,40.0947586615339
300625.SZ,20170329,59.58,59.58,59.58,59.58,54.16,5.42,10.01,2658.9,15841.726,1.0,44.10719573586023,44.10719573586023,44.10719573586023,44.10719573586023
300625.SZ,20170330,60.0,65.0,54.51,61.3,59.58,1.72,2.89,349434.73,2042777.139,1.0,45.38051525022209,44.41812259401836,48.11963281018656,40.35386437666568
300625.SZ,20170331,57.99,61.8,55.17,55.17,61.3,-6.13,-10.0,201227.32,1163958.477,1.0,40.842463725199885,42.93011548711875,45.75066627183891,40.842463725199885
300625.SZ,20170405,51.99,53.58,50.5,52.02,55.17,-3.15,-5.71,138552.35,722699.683,1.0,38.51051228901392,38.48830322771691,39.6653834764584,37.38525318329879
300625.SZ,20170406,52.02,55.0,52.0,53.8,52.02,1.78,3.42,133539.22,718960.743,1.0,39.82824992596979,38.51051228901392,40.71661237785016,38.49570624814925
300625.SZ,20170407,53.0,53.55,50.47,50.6,53.8,-3.2,-5.95,121063.63,626916.49,1.0,37.45928338762215,39.23600829138289,39.64317441516138,37.363044122001774
300625.SZ,20170410,49.51,49.98,45.8,46.01,50.6,-4.59,-9.07,119658.71,567655.099,1.0,34.06129700917975,36.65235416049748,37.00029612081729,33.90583358010068
300625.SZ,20170411,45.89,47.49,45.51,47.3,46.01,1.29,2.8,81202.04,377851.832,1.0,35.01628664495114,33.97246076399171,35.15694403316553,33.691145987562926
300625.SZ,20170412,46.9,47.66,46.01,46.1,47.3,-1.2,-2.54,61712.92,288377.741,1.0,34.127924193070776,34.72016582765768,35.282795380515246,34.06129700917975
300625.SZ,20170413,45.86,46.93,45.2,45.45,46.1,-0.65,-1.41,55071.53,253586.55,1.0,33.64672786496891,33.9502517026947,34.74237488895469,33.4616523541605
300625.SZ,20170414,44.88,45.24,44.0,44.0,45.45,-1.45,-3.19,55140.02,245290.922,1.0,32.57328990228013,33.22475570032574,33.491264435889846,32.57328990228013
300625.SZ,20170417,41.04,41.98,39.67,39.9,44.0,-4.1,-9.32,73300.67,299404.493,1.0,29.538051525022208,30.38199585430856,31.077879774948176,29.36778205507847
300625.SZ,20170418,40.49,40.65,39.6,39.94,39.9,0.04,0.1,37662.32,151091.948,1.0,29.56766360675155,29.974829730530058,30.09327805744744,29.31596091205212
300625.SZ,20170419,39.96,41.4,39.94,41.38,39.94,1.44,3.61,55031.29,224985.856,1.0,30.633698549007995,29.58246964761623,30.648504589872665,29.56766360675155
300625.SZ,20170420,41.3,41.78,39.8,40.27,41.38,-1.11,-2.68,48746.89,198444.704,1.0,29.81196328101866,30.5744743855493,30.92981936630145,29.464021320698844
300625.SZ,20170421,40.75,40.85,39.7,39.77,40.27,-0.5,-1.24,28991.26,116411.572,1.0,29.44181225940184,30.167308261770803,30.241338466094167,29.389991116375484
300625.SZ,20170424,39.75,39.8,37.5,37.82,39.77,-1.95,-4.9,41031.3,156150.579,1.0,27.99822327509624,29.42700621853716,29.464021320698844,27.761326621261475
300625.SZ,20170425,38.0,38.79,37.55,37.83,37.82,0.01,0.03,36851.18,140782.787,1.0,28.00562629552857,28.13147764287829,28.71631625703287,27.79834172342316
300625.SZ,20170426,37.86,38.78,37.86,38.43,37.83,0.6,1.59,39806.95,152944.256,1.0,28.44980752146876,28.027835356825584,28.708913236600534,28.027835356825584
300625.SZ,20170427,38.41,40.58,37.5,40.1,38.43,1.67,4.35,71094.29,278182.384,1.0,29.686111933668936,28.435001480604083,30.041456914421083,27.761326621261475
300625.SZ,20170428,39.75,40.5,39.46,39.9,40.1,-0.2,-0.5,41577.88,166134.509,1.0,29.538051525022208,29.42700621853716,29.982232750962392,29.21231862599941
300625.SZ,20170502,39.95,40.58,39.7,40.06,39.9,0.16,0.4,33176.13,133186.814,1.0,29.6564998519396,29.57506662718389,30.041456914421083,29.389991116375484
300625.SZ,20170503,40.13,40.57,38.9,39.78,40.06,-0.28,-0.7,41174.74,163674.975,1.0,29.44921527983417,29.70832099496595,30.034053893988748,28.797749481788568
300625.SZ,20170504,39.6,39.6,38.28,38.5,39.78,-1.28,-3.22,37391.2,145253.401,1.0,28.501628664495115,29.31596091205212,29.31596091205212,28.33876221498372
300625.SZ,20170505,38.68,39.55,38.38,38.7,38.5,0.2,0.52,49035.92,191647.193,1.0,28.649689073141843,28.63488303227717,29.27894580989044,28.41279241930708
300625.SZ,20170508,38.3,38.39,37.0,37.11,38.7,-1.59,-4.11,33210.76,125717.828,1.0,27.47260882440036,28.353568255848383,28.420195439739413,27.39117559964465
300625.SZ,20170509,36.55,37.84,36.55,37.44,37.11,0.33,0.89,29154.31,108290.559,1.0,27.71690849866745,27.05803968018952,28.01302931596092,27.05803968018952
300625.SZ,20170510,37.43,37.99,35.8,35.87,37.44,-1.57,-4.19,38446.7,142538.896,1.0,26.55463429079064,27.70950547823512,28.12407462244596,26.50281314776429
300625.SZ,20170511,35.9,36.19,33.9,35.73,35.87,-0.14,-0.39,47698.48,167217.695,1.0,26.45099200473793,26.57684335208765,26.791530944625407,25.096239265620373
300625.SZ,20170512,35.66,35.75,34.81,35.27,35.73,-0.46,-1.29,31874.74,112589.341,1.0,26.11045306485046,26.39917086171157,26.465798045602607,25.769914124962988
300625.SZ,20170515,35.4,35.66,35.06,35.08,35.27,-0.19,-0.54,20538.95,72503.931,1.0,25.969795676636068,26.20669233047083,26.39917086171157,25.9549896357714
300625.SZ,20170516,35.39,36.45,35.09,36.45,35.08,1.37,3.91,39703.05,142202.338,1.0,26.98400947586616,26.19928931003849,26.98400947586616,25.97719869706841
300625.SZ,20170517,36.55,37.2,36.22,36.39,36.45,-0.06,-0.16,42127.67,154680.361,1.0,26.93959135327213,27.05803968018952,27.539236008291383,26.813740005922416
300625.SZ,20170518,35.97,36.38,35.81,35.9,36.39,-0.49,-1.35,23387.44,84324.707,1.0,26.57684335208765,26.628664495114005,26.9321883328398,26.510216168196624
300625.SZ,20170519,36.09,36.36,35.28,35.38,35.9,-0.52,-1.45,20629.94,73977.561,1.0,26.19188628960616,26.717500740302047,26.917382291975127,26.1178560852828
300625.SZ,20170522,35.45,35.51,32.94,33.05,35.38,-2.33,-6.59,40514.03,138237.243,1.0,24.46698252887177,26.243707432632515,26.28812555522653,24.38554930411608
300625.SZ,20170523,33.11,33.3,30.78,31.05,33.05,-2.0,-6.05,43602.53,139057.199,1.0,22.9863784424045,24.5114006514658,24.65205803968019,22.78649689073142
300625.SZ,20170524,30.89,31.63,30.03,31.4,31.05,0.35,1.13,32041.98,99438.534,1.0,23.245484157536275,22.86793011548712,23.41575362748001,22.23127035830619
300625.SZ,20170525,31.43,31.6,30.24,31.31,31.4,-0.09,-0.29,34610.19,107261.604,1.0,23.17885697364525,23.267693218833283,23.393544566183003,22.386733787385253
300625.SZ,20170526,31.4,32.37,31.28,31.75,31.31,0.44,1.41,35457.69,112764.595,1.0,23.50458987266805,23.245484157536275,23.963577139472903,23.15664791234824
300625.SZ,20170531,33.01,33.33,31.67,31.69,31.75,-0.06,-0.19,38097.25,124146.361,1.0,23.460171750074032,24.43737044714243,24.6742671009772,23.44536570920936
300625.SZ,20170601,31.57,31.57,29.8,29.96,31.69,-1.73,-5.46,29159.8,89622.44,1.0,22.179449215279835,23.371335504885995,23.371335504885995,22.061000888362454
300625.SZ,20170602,29.96,30.96,29.7,30.78,29.96,0.82,2.74,27243.24,82814.405,1.0,22.78649689073142,22.179449215279835,22.919751258513475,21.98697068403909
300625.SZ,20170605,31.26,31.44,31.0,31.08,30.78,0.3,0.97,25781.46,80474.112,1.0,23.00858750370151,23.141841871483567,23.275096239265626,22.94936334024282
300625.SZ,20170606,30.84,31.1,30.68,31.07,31.08,-0.01,-0.03,18839.55,58184.541,1.0,23.00118448326917,22.83091501332544,23.023393544566183,22.712466686408053
300625.SZ,20170607,31.09,32.33,31.0,32.3,31.07,1.23,3.96,41600.59,132637.634,1.0,23.911755996446548,23.015990524133848,23.93396505774356,22.94936334024282
300625.SZ,20170608,32.33,32.49,31.78,31.9,32.3,-0.4,-1.24,32114.8,103005.763,1.0,23.61563517915309,23.93396505774356,24.052413384660944,23.526798933965058
300625.SZ,20170609,31.9,32.19,31.75,32.1,31.9,0.2,0.63,20663.52,66065.888,1.0,23.763695587799823,23.61563517915309,23.83032277169085,23.50458987266805
300625.SZ,20170612,31.75,31.75,30.55,30.62,32.1,-1.48,-4.61,29072.0,90643.344,1.0,22.66804856381404,23.50458987266805,23.50458987266805,22.61622742078768
300625.SZ,20170613,30.69,32.65,30.62,32.3,30.62,1.68,5.49,53738.59,171877.104,1.0,23.911755996446548,22.71986970684039,24.17086171157832,22.66804856381404
300625.SZ,20170614,32.44,32.44,31.9,32.08,32.3,-0.22,-0.68,32776.04,105225.206,1.0,23.74888954693515,24.01539828249926,24.01539828249926,23.61563517915309
300625.SZ,20170615,32.0,33.38,32.0,32.7,32.08,0.62,1.93,59704.25,196073.914,1.0,24.207876813740008,23.68966538347646,24.71128220313888,23.68966538347646
300625.SZ,20170616,32.79,32.96,32.33,32.6,32.7,-0.1,-0.31,28012.34,91330.257,1.0,24.133846609416644,24.27450399763104,24.40035534498076,23.93396505774356
300625.SZ,20170619,32.63,32.89,32.32,32.8,32.6,0.2,0.61,22110.45,72256.362,1.0,24.281907018063368,24.15605567071365,24.3485342019544,23.926562037311225
