ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000524.SZ,20000614,9.13,9.16,8.83,8.91,9.1,-0.19,-2.09,24260.0,21798.726,,,,,
000524.SZ,20000615,8.96,8.96,8.68,8.81,8.91,-0.1,-1.12,13850.0,12174.3404,,,,,
000524.SZ,20000616,8.81,9.22,8.8,9.09,8.81,0.28,3.18,36027.0,32552.2199,,,,,
000524.SZ,20000619,9.18,9.6,9.15,9.47,9.09,0.38,4.18,83610.0,78782.3645,,,,,
000524.SZ,20000620,9.45,9.47,9.08,9.16,9.47,-0.31,-3.27,30750.0,28236.8282,,,,,
000524.SZ,20000621,9.16,9.27,9.0,9.11,9.16,-0.05,-0.55,22439.0,20496.5796,,,,,
000524.SZ,20000622,9.1,9.26,8.9,8.96,9.11,-0.15,-1.65,24233.0,21902.5834,,,,,
000524.SZ,20000623,9.0,9.12,8.88,8.98,8.96,0.02,0.22,17187.0,15440.2684,,,,,
000524.SZ,20000626,8.99,9.1,8.85,9.1,8.98,0.12,1.34,24551.0,21973.9909,,,,,
000524.SZ,20000627,9.18,9.38,9.0,9.1,9.1,0.0,0.0,24953.0,22958.8525,,,,,
000524.SZ,20000628,9.01,9.11,8.88,8.89,9.1,-0.21,-2.31,19599.0,17536.0038,,,,,
000524.SZ,20000629,8.89,8.9,8.48,8.56,8.89,-0.33,-3.71,47276.0,40725.0271,,,,,
000524.SZ,20000630,8.56,8.7,8.45,8.56,8.56,0.0,0.0,19898.0,17048.6824,,,,,
000524.SZ,20000703,8.39,8.5,8.2,8.26,8.56,-0.3,-3.5,23602.0,19563.7499,,,,,
000524.SZ,20000704,8.26,8.5,8.2,8.34,8.26,0.08,0.97,9388.0,7812.2195,,,,,
000524.SZ,20000705,8.4,8.45,8.28,8.4,8.34,0.06,0.72,11874.0,9866.3597,,,,,
000524.SZ,20000706,8.4,8.43,8.28,8.33,8.4,-0.07,-0.83,8121.0,6764.1254,,,,,
000524.SZ,20000707,8.3,8.8,8.28,8.73,8.33,0.4,4.8,28015.0,24152.8642,,,,,
000524.SZ,20000710,8.85,8.85,8.56,8.6,8.73,-0.13,-1.49,11423.0,9847.8978,,,,,
000524.SZ,20000711,8.65,8.94,8.65,8.88,8.6,0.28,3.26,28215.0,24972.9443,,,,,
000524.SZ,20000712,8.9,9.1,8.78,9.0,8.88,0.12,1.35,34246.0,30774.361,,,,,
000524.SZ,20000713,9.0,9.05,8.78,8.88,9.0,-0.12,-1.33,23713.0,21005.792,,,,,
000524.SZ,20000714,8.85,8.85,8.5,8.68,8.88,-0.2,-2.25,11602.0,10010.2132,,,,,
000524.SZ,20000717,8.68,8.68,8.37,8.49,8.68,-0.19,-2.19,14190.0,12030.8919,,,,,
000524.SZ,20000718,8.49,8.61,8.35,8.52,8.49,0.03,0.35,9245.0,7787.201,,,,,
000524.SZ,20000719,8.53,8.62,8.35,8.43,8.52,-0.09,-1.06,11366.0,9559.6626,,,,,
000524.SZ,20000720,8.5,8.59,8.35,8.59,8.43,0.16,1.9,8237.0,6960.4855,,,,,
000524.SZ,20000721,8.63,8.66,8.5,8.6,8.59,0.01,0.12,9742.0,8383.2766,,,,,
000524.SZ,20000724,8.67,8.69,8.37,8.4,8.6,-0.2,-2.33,11961.0,10064.0074,,,,,
000524.SZ,20000725,8.4,8.55,8.36,8.49,8.4,0.09,1.07,7705.0,6495.055,,,,,
000524.SZ,20000726,8.48,8.8,8.44,8.78,8.49,0.29,3.42,14483.0,12545.5571,,,,,
000524.SZ,20000727,8.78,8.9,8.64,8.74,8.78,-0.04,-0.46,17606.0,15448.7571,,,,,
000524.SZ,20000728,8.74,8.74,8.58,8.6,8.74,-0.14,-1.6,12326.0,10640.33,,,,,
000524.SZ,20000731,8.62,8.88,8.5,8.79,8.6,0.19,2.21,14755.0,12886.5473,,,,,
000524.SZ,20000801,8.81,9.21,8.8,9.1,8.79,0.31,3.53,53176.0,48269.4816,,,,,
000524.SZ,20000802,9.08,9.2,8.93,9.09,9.1,-0.01,-0.11,32953.0,29968.4046,,,,,
000524.SZ,20000803,9.08,9.3,8.9,9.2,9.09,0.11,1.21,42437.0,38915.1005,,,,,
000524.SZ,20000804,9.2,9.27,8.94,8.94,9.2,-0.26,-2.83,17458.0,15840.8987,,,,,
