ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002555.SZ,20110302,37.0,38.8,36.86,36.88,35.0,1.88,5.37,88272.5,330382.4346,1.0,2.4888816903879767,2.4969800039141847,2.618454706807307,2.487531971466942
002555.SZ,20110303,36.4,36.4,35.02,35.1,36.88,-1.78,-4.83,35105.8,124491.966,1.0,2.368756706415889,2.456488436283144,2.456488436283144,2.36335783073175
002555.SZ,20110304,34.78,35.54,34.75,35.35,35.1,0.25,0.71,14842.95,52274.4557,1.0,2.3856281929288228,2.3471612036793337,2.3984505226786523,2.3451366252977817
002555.SZ,20110307,35.15,35.35,35.01,35.2,35.35,-0.15,-0.42,16945.56,59486.1913,1.0,2.3755053010210627,2.372131003718476,2.3856281929288228,2.3626829712712327
002555.SZ,20110308,35.28,35.3,34.45,34.62,35.2,-0.58,-1.65,16528.25,57421.538,1.0,2.336363452311056,2.3809041767052013,2.382253895626236,2.324890841482261
002555.SZ,20110309,34.62,35.07,34.5,35.0,34.62,0.38,1.1,10115.29,35213.9846,1.0,2.3620081118107152,2.336363452311056,2.3667321280343367,2.328265138784848
002555.SZ,20110310,35.0,35.05,34.6,34.74,35.0,-0.26,-0.74,8560.96,29774.1354,1.0,2.3444617658372646,2.3620081118107152,2.3653824091133018,2.3350137333900216
002555.SZ,20110311,34.52,34.85,34.5,34.65,34.74,-0.09,-0.26,7773.4,26988.4243,1.0,2.338388030692608,2.329614857705883,2.351885219902955,2.328265138784848
002555.SZ,20110314,34.6,35.18,34.58,35.06,34.65,0.41,1.18,7693.14,26890.3121,1.0,2.36605726857382,2.3350137333900216,2.374155582100028,2.333664014468986
002555.SZ,20110315,34.98,35.16,34.51,34.8,35.06,-0.26,-0.74,7753.41,26956.2732,1.0,2.348510922600368,2.3606583928896807,2.372805863178993,2.328939998245365
002555.SZ,20110316,34.84,35.15,34.73,35.05,34.8,0.25,0.72,7887.11,27595.8613,1.0,2.3653824091133018,2.351210360442438,2.372131003718476,2.3437869063767467
002555.SZ,20110317,34.88,34.91,34.23,34.36,35.05,-0.69,-1.97,8002.79,27692.6901,1.0,2.318817106337605,2.353909798284508,2.355934376666059,2.3100439333508795
002555.SZ,20110318,34.33,34.62,34.33,34.52,34.36,0.16,0.47,4740.5,16330.0179,1.0,2.329614857705883,2.316792527956053,2.336363452311056,2.316792527956053
002555.SZ,20110321,34.51,35.08,34.51,35.0,34.52,0.48,1.39,8600.66,30001.5343,1.0,2.3620081118107152,2.328939998245365,2.3674069874948542,2.328939998245365
002555.SZ,20110322,35.0,36.92,34.5,35.97,35.0,0.97,2.77,24737.84,88333.4526,1.0,2.427469479480898,2.3620081118107152,2.491581128230046,2.328265138784848
002555.SZ,20110323,35.79,35.79,35.24,35.45,35.97,-0.52,-1.45,10202.54,36133.2765,1.0,2.3923767875339963,2.415322009191586,2.415322009191586,2.378204738863132
002555.SZ,20110324,35.42,35.74,35.1,35.3,35.45,-0.15,-0.42,7218.21,25538.9057,1.0,2.382253895626236,2.3903522091524443,2.411947711889,2.368756706415889
002555.SZ,20110325,35.22,35.4,35.02,35.2,35.3,-0.1,-0.28,7171.47,25228.9696,1.0,2.3755053010210627,2.376855019942097,2.3890024902314093,2.36335783073175
002555.SZ,20110328,35.03,35.2,34.5,34.67,35.2,-0.53,-1.51,7801.38,27135.7234,1.0,2.339737749613643,2.364032690192268,2.3755053010210627,2.328265138784848
002555.SZ,20110329,34.56,34.88,34.2,34.22,34.67,-0.45,-1.3,5528.22,19077.1243,1.0,2.3093690738903625,2.332314295547952,2.353909798284508,2.308019354969328
002555.SZ,20110330,34.2,34.43,33.84,33.86,34.22,-0.36,-1.05,4778.05,16266.3407,1.0,2.285074133311738,2.308019354969328,2.3235411225612266,2.2837244143907034
002555.SZ,20110331,33.86,34.11,33.86,33.9,33.86,0.04,0.12,2997.86,10183.6973,1.0,2.287773571153807,2.285074133311738,2.3019456198246715,2.285074133311738
002555.SZ,20110401,34.0,34.18,33.9,34.1,33.9,0.2,0.59,2586.76,8800.5401,1.0,2.3012707603641545,2.294522165758981,2.306669636048293,2.287773571153807
002555.SZ,20110406,34.09,34.09,33.04,33.33,34.1,-0.77,-2.26,5672.9,18948.3988,1.0,2.2493065819043183,2.300595900903637,2.300595900903637,2.2297356575493152
002555.SZ,20110407,34.07,35.43,34.07,34.87,33.33,1.54,4.62,12176.22,42483.361,1.0,2.3532349388239897,2.299246181982602,2.3910270686129613,2.299246181982602
002555.SZ,20110408,34.37,34.9,34.37,34.79,34.87,-0.08,-0.23,5349.02,18558.3186,1.0,2.347836063139851,2.3194919657981226,2.3552595172055417,2.3194919657981226
002555.SZ,20110411,34.97,35.26,34.6,34.62,34.79,-0.17,-0.49,5080.5,17728.8921,1.0,2.336363452311056,2.3599835334291632,2.3795544577841663,2.3350137333900216
002555.SZ,20110412,34.78,34.78,34.36,34.5,34.62,-0.12,-0.35,2721.3,9391.6932,1.0,2.328265138784848,2.3471612036793337,2.3471612036793337,2.318817106337605
002555.SZ,20110413,34.5,34.86,34.38,34.79,34.5,0.29,0.84,2813.35,9755.1249,1.0,2.347836063139851,2.328265138784848,2.3525600793634727,2.32016682525864
002555.SZ,20110414,34.8,34.9,34.51,34.58,34.79,-0.21,-0.6,3230.1,11187.0157,1.0,2.333664014468986,2.348510922600368,2.3552595172055417,2.328939998245365
