ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000756.SZ,20001027,13.9,14.0,13.8,13.98,13.92,0.06,0.43,1464.0,2032.7555,,,,,
000756.SZ,20001030,14.0,14.3,13.9,14.21,13.98,0.23,1.65,2062.0,2915.4875,,,,,
000756.SZ,20001031,14.02,14.28,14.02,14.15,14.21,-0.06,-0.42,1568.0,2221.6825,,,,,
000756.SZ,20001101,14.1,14.2,14.03,14.09,14.15,-0.06,-0.42,1502.0,2115.8251,,,,,
000756.SZ,20001102,14.09,14.33,14.05,14.25,14.09,0.16,1.14,2995.0,4260.715,,,,,
000756.SZ,20001103,14.21,14.5,14.21,14.45,14.25,0.2,1.4,4233.0,6097.9963,,,,,
000756.SZ,20001106,14.5,14.7,14.45,14.61,14.45,0.16,1.11,3649.0,5330.5178,,,,,
000756.SZ,20001107,14.6,14.65,14.45,14.49,14.61,-0.12,-0.82,2090.0,3033.1831,,,,,
000756.SZ,20001108,14.48,14.49,14.3,14.41,14.49,-0.08,-0.55,1692.0,2432.4115,,,,,
000756.SZ,20001109,14.41,14.65,14.38,14.6,14.41,0.19,1.32,2631.0,3810.8921,,,,,
000756.SZ,20001110,14.61,14.7,14.52,14.55,14.6,-0.05,-0.34,3163.0,4625.8833,,,,,
000756.SZ,20001113,14.58,14.7,14.55,14.64,14.55,0.09,0.62,3120.0,4565.8162,,,,,
000756.SZ,20001114,14.68,14.74,14.52,14.72,14.64,0.08,0.55,3537.0,5159.7096,,,,,
000756.SZ,20001115,14.73,15.7,14.73,15.29,14.72,0.57,3.87,11372.0,17470.0153,,,,,
000756.SZ,20001116,15.29,15.64,15.25,15.36,15.29,0.07,0.46,6026.0,9283.5987,,,,,
000756.SZ,20001117,15.36,15.4,15.11,15.17,15.36,-0.19,-1.24,2936.0,4464.938,,,,,
000756.SZ,20001120,15.15,15.15,14.93,15.01,15.17,-0.16,-1.05,3007.75,4505.9506,,,,,
000756.SZ,20001121,15.1,15.26,15.02,15.09,15.01,0.08,0.53,2237.14,3381.5308,,,,,
000756.SZ,20001122,15.1,15.2,15.01,15.13,15.09,0.04,0.27,2373.92,3583.0877,,,,,
000756.SZ,20001123,15.2,15.69,15.2,15.4,15.13,0.27,1.78,5032.51,7789.5734,,,,,
000756.SZ,20001124,15.4,15.49,14.7,14.78,15.4,-0.62,-4.03,4189.62,6313.998,,,,,
000756.SZ,20001127,14.61,14.72,14.34,14.55,14.78,-0.23,-1.56,2451.13,3574.0043,,,,,
000756.SZ,20001128,14.5,14.85,14.5,14.8,14.55,0.25,1.72,1496.47,2202.0172,,,,,
000756.SZ,20001129,14.6,14.95,14.55,14.75,14.8,-0.05,-0.34,1623.22,2389.5583,,,,,
000756.SZ,20001130,14.8,14.85,14.71,14.81,14.75,0.06,0.41,1120.28,1655.2603,,,,,
000756.SZ,20001201,14.82,15.2,14.82,15.19,14.81,0.38,2.57,2776.86,4181.2537,,,,,
000756.SZ,20001204,15.15,15.25,15.14,15.2,15.19,0.01,0.07,2323.26,3530.8694,,,,,
000756.SZ,20001205,15.28,15.34,15.02,15.16,15.2,-0.04,-0.26,1962.71,2988.7873,,,,,
000756.SZ,20001206,15.15,15.54,15.0,15.47,15.16,0.31,2.04,7861.0,12074.1846,,,,,
000756.SZ,20001207,15.7,16.2,15.6,16.05,15.47,0.58,3.75,30515.73,48851.0261,,,,,
000756.SZ,20001208,16.11,16.15,15.7,15.97,16.05,-0.08,-0.5,8072.52,12817.9016,,,,,
000756.SZ,20001211,16.0,16.0,15.31,15.33,15.97,-0.64,-4.01,4431.5,6891.4309,,,,,
000756.SZ,20001213,15.35,15.7,15.35,15.5,15.33,0.17,1.11,2723.59,4228.7141,,,,,
000756.SZ,20001214,15.5,15.5,15.1,15.12,15.5,-0.38,-2.45,3848.8,5849.7692,,,,,
000756.SZ,20001215,15.12,15.12,14.7,14.82,15.12,-0.3,-1.98,3961.82,5878.0964,,,,,
000756.SZ,20001218,14.83,14.84,14.5,14.81,14.82,-0.01,-0.07,2521.54,3680.0734,,,,,
000756.SZ,20001219,14.81,15.09,14.76,14.98,14.81,0.17,1.15,1392.64,2081.9246,,,,,
000756.SZ,20001220,14.99,15.05,14.88,15.0,14.98,0.02,0.13,1678.3,2513.6801,,,,,
000756.SZ,20001221,15.01,15.12,15.0,15.01,15.0,0.01,0.07,2340.24,3525.3176,,,,,
000756.SZ,20001222,15.0,15.08,14.76,14.78,15.01,-0.23,-1.53,2369.68,3523.2369,,,,,
000756.SZ,20001225,14.78,15.38,14.0,15.27,14.78,0.49,3.32,4313.3,6512.5625,,,,,
000756.SZ,20001226,15.34,15.34,15.05,15.2,15.27,-0.07,-0.46,2019.81,3058.4178,,,,,
000756.SZ,20001227,15.22,15.3,15.01,15.01,15.2,-0.19,-1.25,1697.08,2561.643,,,,,
000756.SZ,20001228,15.05,15.18,14.98,15.05,15.01,0.04,0.27,1266.89,1911.7186,,,,,
000756.SZ,20001229,14.98,15.02,14.83,14.9,15.05,-0.15,-1.0,2196.12,3271.9779,,,,,
000756.SZ,20010102,14.92,15.59,14.78,15.47,14.9,0.57,3.83,5603.52,8590.3963,,,,,
000756.SZ,20010103,15.68,15.9,15.5,15.7,15.47,0.23,1.49,10220.54,16099.8133,,,,,
000756.SZ,20010104,15.75,15.8,15.38,15.42,15.7,-0.28,-1.78,3169.22,4903.7919,,,,,
000756.SZ,20010105,15.42,15.75,15.4,15.62,15.42,0.2,1.3,4402.78,6862.9978,,,,,
000756.SZ,20010108,15.62,15.71,15.21,15.36,15.62,-0.26,-1.66,2948.98,4544.3234,,,,,
000756.SZ,20010109,15.3,15.45,15.23,15.33,15.36,-0.03,-0.2,1630.8,2504.2989,,,,,
000756.SZ,20010110,15.3,15.6,15.27,15.41,15.33,0.08,0.52,2357.83,3633.0163,,,,,
000756.SZ,20010111,15.42,15.66,15.42,15.56,15.41,0.15,0.97,3790.12,5914.8833,,,,,
000756.SZ,20010112,15.52,15.64,15.3,15.62,15.56,0.06,0.39,1814.62,2801.7355,,,,,
000756.SZ,20010115,15.6,15.6,14.9,14.93,15.62,-0.69,-4.42,2648.5,4024.3205,,,,,
000756.SZ,20010116,14.88,15.1,14.6,15.02,14.93,0.09,0.6,1648.55,2458.2625,,,,,
000756.SZ,20010117,15.2,15.2,15.0,15.01,15.02,-0.01,-0.07,1006.22,1514.1523,,,,,
000756.SZ,20010118,14.95,15.1,14.95,14.97,15.01,-0.04,-0.27,1449.24,2176.2275,,,,,
000756.SZ,20010119,15.1,15.1,14.91,14.99,14.97,0.02,0.13,1934.46,2899.9562,,,,,
000756.SZ,20010205,14.99,15.0,14.6,14.7,14.99,-0.29,-1.93,1234.51,1833.6038,,,,,
000756.SZ,20010206,14.6,14.69,14.3,14.63,14.7,-0.07,-0.48,1149.75,1671.883,,,,,
000756.SZ,20010207,14.69,14.75,14.45,14.5,14.63,-0.13,-0.89,818.0,1189.443,,,,,
000756.SZ,20010208,14.5,14.5,14.06,14.06,14.5,-0.44,-3.03,1574.85,2244.5865,,,,,
000756.SZ,20010209,14.07,14.21,14.05,14.17,14.06,0.11,0.78,1630.69,2302.9991,,,,,
000756.SZ,20010212,14.17,14.2,14.03,14.17,14.17,0.0,0.0,1114.47,1571.7898,,,,,
000756.SZ,20010213,14.2,14.47,14.2,14.27,14.17,0.1,0.71,633.13,907.5868,,,,,
