ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001256.SZ,20221205,16.37,19.64,16.37,19.64,13.64,6.0,43.9883,11031.05,21593.909,1.0,19.018107872567057,15.851651011910528,19.018107872567057,15.851651011910528
001256.SZ,20221206,21.6,21.6,21.6,21.6,19.64,1.96,9.9796,3296.02,7119.403,1.0,20.916045318098192,20.916045318098192,20.916045318098192,20.916045318098192
001256.SZ,20221207,23.76,23.76,23.76,23.76,21.6,2.16,10.0,1803.69,4285.567,1.0,23.00764984990801,23.00764984990801,23.00764984990801,23.00764984990801
001256.SZ,20221208,26.14,26.14,26.14,26.14,23.76,2.38,10.0168,7645.2,19984.553,1.0,25.312288176624385,25.312288176624385,25.312288176624385,25.312288176624385
001256.SZ,20221209,28.75,28.75,28.1,28.75,26.14,2.61,9.9847,127349.51,365765.141,1.0,27.83964365256125,27.83964365256125,27.83964365256125,27.21022562215552
001256.SZ,20221212,29.0,29.57,25.88,26.42,28.75,-2.33,-8.1043,237682.42,648969.942,1.0,25.583422097414548,28.081727510409607,28.633678706303865,25.06052096446209
001256.SZ,20221213,24.23,25.58,23.78,23.78,26.42,-2.64,-9.9924,167508.06,407885.728,1.0,23.02701655853588,23.462767502662924,24.77002033504406,23.02701655853588
001256.SZ,20221214,23.02,25.8,22.61,25.05,23.78,1.27,5.3406,165093.47,399699.748,1.0,24.25680255640554,22.291081630676867,24.983054129950617,21.89406410380556
001256.SZ,20221215,24.0,24.58,23.31,24.1,25.05,-0.95,-3.7924,120283.21,287645.333,1.0,23.33688389658177,23.240050353442435,23.801684903650624,22.57189890578096
001256.SZ,20221216,23.65,23.86,22.31,22.52,24.1,-1.58,-6.556,93893.78,216560.906,1.0,21.80691391498015,22.90113295245473,23.10448339304736,21.603563474387528
001256.SZ,20221219,22.52,22.88,21.42,21.67,22.52,-0.85,-3.7744,79136.23,173906.341,1.0,20.983828798295733,21.80691391498015,22.155514670281782,20.74174494044737
001256.SZ,20221220,21.71,22.09,21.43,21.73,21.67,0.06,0.2769,49888.03,108628.389,1.0,21.04192892417933,21.022562215551467,21.390529679480974,20.751428294761308
001256.SZ,20221221,21.53,22.46,21.01,21.17,21.73,-0.56,-2.5771,77412.31,168311.342,1.0,20.49966108259901,20.84826183790065,21.748813789096545,20.344727413576067
001256.SZ,20221222,20.88,23.29,20.49,21.95,21.17,0.78,3.6845,112941.94,243431.256,1.0,21.25496271908589,20.21884380749492,22.55253219715309,19.841192989251475
001256.SZ,20221223,21.39,21.68,20.59,20.6,21.95,-1.35,-6.1503,74844.25,158213.363,1.0,19.94770988670476,20.71269487750557,20.993512152609664,19.938026532390825
001256.SZ,20221226,20.33,21.99,20.33,21.48,20.6,0.88,4.2718,67471.13,142442.782,1.0,20.799845066330978,19.68625932022853,21.293696136341627,19.68625932022853
001256.SZ,20221227,22.39,23.63,22.39,23.63,21.48,2.15,10.0093,91873.66,215480.67,1.0,22.881766243826863,21.681030308899004,22.881766243826863,21.681030308899004
001256.SZ,20221228,25.0,25.99,21.27,21.6,23.63,-2.03,-8.5908,146811.39,351754.327,1.0,20.916045318098192,24.20838578483587,25.167037861915368,20.596494625738355
001256.SZ,20221229,21.75,23.76,21.75,23.76,21.6,2.16,10.0,175960.11,403822.476,1.0,23.00764984990801,21.061295632807205,23.00764984990801,21.061295632807205
001256.SZ,20221230,23.97,26.14,23.28,26.14,23.76,2.38,10.0168,216743.61,540839.191,1.0,25.312288176624385,23.21100029050063,25.312288176624385,22.542848842839163
001256.SZ,20230103,27.0,28.75,27.0,28.75,26.14,2.61,9.9847,197438.14,557026.123,1.0,27.83964365256125,26.14505664762273,27.83964365256125,26.14505664762273
001256.SZ,20230104,30.0,30.85,25.88,25.88,28.75,-2.87,-9.9826,226164.75,606744.403,1.0,25.06052096446209,29.05006294180304,29.873148058487462,25.06052096446209
001256.SZ,20230105,24.83,24.93,23.29,23.4,25.88,-2.48,-9.5827,189300.9,448426.592,1.0,22.65904909460637,24.04376876149898,24.14060230463833,22.55253219715309
001256.SZ,20230106,22.99,23.57,22.8,23.2,23.4,-0.2,-0.8547,109694.17,253554.617,1.0,22.465382008327683,22.262031567735065,22.82366611794325,22.07804783577032
001256.SZ,20230109,23.08,25.18,22.53,24.48,23.2,1.28,5.5172,142743.22,332901.193,1.0,23.70485136051128,22.34918175656048,24.382686162486685,21.816597269294085
001256.SZ,20230110,23.87,24.15,23.38,23.51,24.48,-0.97,-3.9624,105090.65,249808.206,1.0,22.765565992059653,23.11416674736129,23.385300668151448,22.639682385978503
001256.SZ,20230111,23.62,23.96,23.01,23.03,23.51,-0.48,-2.0417,81043.49,189858.863,1.0,22.300764984990803,22.872082889512928,23.201316936186696,22.28139827636293
001256.SZ,20230112,22.8,23.61,22.62,23.32,23.03,0.29,1.2592,81862.98,189352.704,1.0,22.581582260094898,22.07804783577032,22.862399535199,21.903747458119494
001256.SZ,20230113,23.05,23.08,22.73,22.8,23.32,-0.52,-2.2298,52887.54,120870.237,1.0,22.07804783577032,22.32013169361867,22.34918175656048,22.01026435557277
001256.SZ,20230116,22.72,23.12,22.66,22.78,22.8,-0.02,-0.0877,43302.31,98758.437,1.0,22.05868112714245,22.00058100125884,22.38791517381621,21.94248087537523
001256.SZ,20230117,22.71,22.77,22.01,22.05,22.78,-0.73,-3.2046,60804.25,135309.537,1.0,21.35179626222524,21.990897646944905,22.048997772828507,21.3130628449695
001256.SZ,20230118,22.1,22.7,21.86,22.32,22.05,0.27,1.2245,47809.51,106847.119,1.0,21.613246828701463,21.40021303379491,21.98121429263097,21.167812530260484
001256.SZ,20230119,22.1,22.3,21.83,22.08,22.32,-0.24,-1.0753,36446.7,80523.572,1.0,21.38084632516704,21.40021303379491,21.5938801200736,21.13876246731868
001256.SZ,20230120,22.09,22.4,22.03,22.34,22.08,0.26,1.1775,33268.93,74091.795,1.0,21.63261353732933,21.390529679480974,21.690713663212936,21.33242955359737
001256.SZ,20230130,22.67,23.03,22.45,23.02,22.34,0.68,3.0439,56217.68,127901.718,1.0,22.291081630676867,21.952164229689167,22.300764984990803,21.73913043478261
001256.SZ,20230131,22.83,22.97,22.7,22.93,23.02,-0.09,-0.391,31712.36,72453.916,1.0,22.20393144185146,22.107097898712112,22.2426648591072,21.98121429263097
001256.SZ,20230201,23.02,23.57,22.8,23.5,22.93,0.57,2.4858,59695.07,138672.705,1.0,22.75588263774572,22.291081630676867,22.82366611794325,22.07804783577032
001256.SZ,20230202,23.4,23.4,23.05,23.16,23.5,-0.34,-1.4468,47290.36,109703.377,1.0,22.42664859107195,22.65904909460637,22.65904909460637,22.32013169361867
001256.SZ,20230203,23.06,23.55,23.0,23.23,23.16,0.07,0.3022,39039.08,90614.105,1.0,22.49443207126949,22.329815047932605,22.804299409315387,22.271714922049
