ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000920.SZ,20000705,17.2,17.59,16.99,17.11,17.25,-0.14,-0.81,5679.0,9800.5486,,,,,
000920.SZ,20000706,17.1,17.45,17.09,17.1,17.11,-0.01,-0.06,4096.0,7041.5221,,,,,
000920.SZ,20000707,17.0,17.37,16.99,17.25,17.1,0.15,0.88,5009.0,8642.6854,,,,,
000920.SZ,20000710,17.3,17.85,17.24,17.74,17.25,0.49,2.84,7541.0,13283.6571,,,,,
000920.SZ,20000711,17.84,17.93,17.4,17.51,17.74,-0.23,-1.3,8253.0,14512.0165,,,,,
000920.SZ,20000712,17.46,17.58,17.19,17.28,17.51,-0.23,-1.31,9106.0,15771.1852,,,,,
000920.SZ,20000713,17.3,17.71,17.19,17.24,17.28,-0.04,-0.23,9270.0,16085.2863,,,,,
000920.SZ,20000714,17.35,17.4,16.96,17.01,17.24,-0.23,-1.33,11917.0,20357.6908,,,,,
000920.SZ,20000717,17.0,17.31,16.78,17.22,17.01,0.21,1.23,14038.0,23923.3526,,,,,
000920.SZ,20000718,17.2,17.2,16.65,16.67,17.22,-0.55,-3.19,11774.0,19745.2784,,,,,
000920.SZ,20000719,16.63,16.78,16.36,16.37,16.67,-0.3,-1.8,15798.0,26091.5627,,,,,
000920.SZ,20000720,16.37,16.79,16.37,16.71,16.37,0.34,2.08,8076.0,13401.4983,,,,,
000920.SZ,20000721,16.8,16.86,16.59,16.72,16.71,0.01,0.06,4823.0,8037.6592,,,,,
000920.SZ,20000724,16.8,16.8,16.39,16.4,16.72,-0.32,-1.91,7074.0,11718.8104,,,,,
000920.SZ,20000725,16.4,16.47,16.17,16.33,16.4,-0.07,-0.43,9589.0,15596.1604,,,,,
000920.SZ,20000726,16.33,16.89,16.33,16.81,16.33,0.48,2.94,5692.0,9506.3305,,,,,
000920.SZ,20000727,16.85,16.95,16.48,16.54,16.81,-0.27,-1.61,6030.0,10017.4528,,,,,
000920.SZ,20000728,16.52,16.62,16.32,16.39,16.54,-0.15,-0.91,5089.0,8360.796,,,,,
000920.SZ,20000731,16.41,16.5,16.2,16.4,16.39,0.01,0.06,6717.0,10939.1959,,,,,
000920.SZ,20000801,16.45,16.85,16.42,16.68,16.4,0.28,1.71,5854.0,9781.8871,,,,,
000920.SZ,20000802,16.68,16.98,16.6,16.95,16.68,0.27,1.62,5673.0,9571.2797,,,,,
000920.SZ,20000803,16.95,16.99,16.65,16.77,16.95,-0.18,-1.06,4052.0,6788.222,,,,,
000920.SZ,20000804,16.7,16.88,16.37,16.4,16.77,-0.37,-2.21,6086.0,10057.2512,,,,,
000920.SZ,20000807,16.4,16.6,16.35,16.37,16.4,-0.03,-0.18,5536.0,9109.8314,,,,,
000920.SZ,20000808,16.34,16.61,16.3,16.45,16.37,0.08,0.49,5012.0,8245.7544,,,,,
000920.SZ,20000809,16.4,16.45,16.17,16.31,16.45,-0.14,-0.85,9359.0,15217.9026,,,,,
000920.SZ,20000810,16.36,16.6,16.04,16.08,16.31,-0.23,-1.41,9054.0,14659.8799,,,,,
000920.SZ,20000811,16.09,16.3,15.91,16.27,16.08,0.19,1.18,10442.0,16778.5833,,,,,
000920.SZ,20000814,16.25,16.41,16.2,16.26,16.27,-0.01,-0.06,3902.0,6355.9983,,,,,
000920.SZ,20000815,16.3,16.4,15.8,16.06,16.26,-0.2,-1.23,4119.0,6649.8769,,,,,
000920.SZ,20000816,16.01,16.4,16.01,16.23,16.06,0.17,1.06,4104.0,6667.5991,,,,,
000920.SZ,20000817,17.23,17.23,16.2,16.56,16.23,0.33,2.03,7499.0,12516.5621,,,,,
000920.SZ,20000818,16.5,16.96,16.35,16.69,16.56,0.13,0.79,5288.0,8779.3734,,,,,
000920.SZ,20000821,16.7,16.95,16.42,16.88,16.69,0.19,1.14,8586.0,14432.2151,,,,,
000920.SZ,20000822,16.8,16.99,16.5,16.5,16.88,-0.38,-2.25,6526.0,10988.807,,,,,
000920.SZ,20000823,16.43,16.59,15.8,16.3,16.5,-0.2,-1.21,13625.0,22001.2648,,,,,
000920.SZ,20000824,16.29,16.48,16.15,16.29,16.3,-0.01,-0.06,5278.0,8576.7773,,,,,
000920.SZ,20000825,16.38,16.6,16.23,16.57,16.29,0.28,1.72,3879.0,6388.6663,,,,,
000920.SZ,20000828,16.88,16.88,16.6,16.76,16.57,0.19,1.15,6207.0,10393.2622,,,,,
000920.SZ,20000829,16.86,17.1,16.68,17.04,16.76,0.28,1.67,10562.0,17885.8953,,,,,
000920.SZ,20000830,17.1,17.2,16.75,16.75,17.04,-0.29,-1.7,8198.0,13911.8102,,,,,
000920.SZ,20000831,16.65,16.65,16.11,16.14,16.75,-0.61,-3.64,6921.0,11295.4438,,,,,
000920.SZ,20000901,16.14,16.36,16.09,16.1,16.14,-0.04,-0.25,4172.0,6752.6694,,,,,
000920.SZ,20000904,16.12,16.22,15.9,16.19,16.1,0.09,0.56,4973.0,7986.8117,,,,,
000920.SZ,20000905,16.22,16.3,15.91,15.95,16.19,-0.24,-1.48,6183.0,9947.6793,,,,,
000920.SZ,20000906,15.9,15.9,15.3,15.36,15.95,-0.59,-3.7,5841.0,9128.1685,,,,,
000920.SZ,20000907,15.4,15.9,15.4,15.5,15.36,0.14,0.91,2335.0,3633.8318,,,,,
000920.SZ,20000908,15.65,15.75,15.44,15.72,15.5,0.22,1.42,1934.0,3002.7616,,,,,
000920.SZ,20000911,15.78,15.85,15.5,15.65,15.72,-0.07,-0.45,1727.0,2695.7671,,,,,
