ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001286.SZ,20230517,10.82,10.99,10.7,10.91,10.84,0.07,0.6458,540965.28,586075.726,1.0,9.768982808022924,9.68839541547278,9.840616045845271,9.580945558739254
001286.SZ,20230518,10.96,10.96,10.64,10.69,10.91,-0.22,-2.0165,583688.82,628704.935,1.0,9.57199140401146,9.813753581661892,9.813753581661892,9.527220630372494
001286.SZ,20230519,10.6,10.6,10.39,10.48,10.69,-0.21,-1.9645,517564.91,543677.32,1.0,9.383954154727794,9.491404011461318,9.491404011461318,9.303366762177651
001286.SZ,20230522,10.4,11.28,10.4,11.12,10.48,0.64,6.1069,1138779.47,1242960.32,1.0,9.95702005730659,9.312320916905444,10.100286532951287,9.312320916905444
001286.SZ,20230523,11.11,11.18,10.86,10.88,11.12,-0.24,-2.1583,752278.23,828958.512,1.0,9.742120343839542,9.948065902578795,10.010744985673352,9.724212034383951
001286.SZ,20230524,10.88,11.12,10.73,10.77,10.88,-0.11,-1.011,597819.74,652141.451,1.0,9.64362464183381,9.742120343839542,9.95702005730659,9.607808022922637
001286.SZ,20230525,10.7,11.08,10.65,11.03,10.77,0.26,2.4141,903178.32,990498.218,1.0,9.876432664756448,9.580945558739254,9.921203438395416,9.536174785100286
001286.SZ,20230526,11.13,11.13,10.71,10.81,11.03,-0.22,-1.9946,730790.64,792132.41,1.0,9.679441260744984,9.965974212034384,9.965974212034384,9.58989971346705
001286.SZ,20230529,10.75,11.3,10.66,11.28,10.81,0.47,4.3478,1205661.7,1336937.558,1.0,10.100286532951287,9.625716332378223,10.118194842406876,9.54512893982808
001286.SZ,20230530,11.24,11.46,11.0,11.2,11.28,-0.08,-0.7092,1057212.56,1183380.49,1.0,10.028653295128938,10.064469914040115,10.261461318051577,9.849570200573066
001286.SZ,20230531,11.05,11.13,10.83,10.92,11.2,-0.28,-2.5,750630.31,820299.53,1.0,9.777936962750717,9.894340974212035,9.965974212034384,9.697349570200574
001286.SZ,20230601,10.87,10.99,10.83,10.87,10.92,-0.05,-0.4579,457440.02,497794.137,1.0,9.733166189111747,9.733166189111747,9.840616045845271,9.697349570200574
001286.SZ,20230602,10.9,11.04,10.86,10.92,10.87,0.05,0.46,461437.37,504427.624,1.0,9.777936962750717,9.760028653295128,9.88538681948424,9.724212034383951
001286.SZ,20230605,10.97,10.99,10.75,10.82,10.92,-0.1,-0.9158,421052.46,456390.71,1.0,9.68839541547278,9.822707736389685,9.840616045845271,9.625716332378223
001286.SZ,20230606,10.79,10.79,10.32,10.4,10.82,-0.42,-3.8817,683933.61,720941.15,1.0,9.312320916905444,9.661532951289397,9.661532951289397,9.240687679083097
001286.SZ,20230607,10.4,10.47,10.23,10.28,10.4,-0.12,-1.1538,385298.02,397148.944,1.0,9.20487106017192,9.312320916905444,9.375,9.160100286532952
001286.SZ,20230608,10.27,10.35,10.19,10.32,10.28,0.04,0.3891,304376.27,312267.657,1.0,9.240687679083097,9.195916905444124,9.267550143266476,9.124283667621777
001286.SZ,20230609,10.35,10.47,10.24,10.43,10.32,0.11,1.0659,299727.56,310896.703,1.0,9.339183381088825,9.267550143266476,9.375,9.169054441260744
001286.SZ,20230612,10.43,10.55,10.37,10.48,10.43,0.05,0.4794,264627.89,277205.343,1.0,9.383954154727794,9.339183381088825,9.44663323782235,9.285458452722064
001286.SZ,20230613,10.47,10.7,10.44,10.67,10.48,0.19,1.813,367401.64,390700.808,1.0,9.554083094555876,9.375,9.580945558739254,9.34813753581662
001286.SZ,20230614,10.61,10.66,10.52,10.6,10.67,-0.07,-0.656,292515.59,309959.507,1.0,9.491404011461318,9.50035816618911,9.54512893982808,9.419770773638968
001286.SZ,20230615,10.64,10.74,10.54,10.72,10.6,0.12,1.1321,378539.61,403381.458,1.0,9.598853868194842,9.527220630372494,9.616762177650427,9.437679083094554
001286.SZ,20230616,10.39,10.39,10.3,10.33,10.37,-0.04,-0.3857,374065.41,386563.239,1.034,9.56412965616046,9.619681232091692,9.619681232091692,9.536353868194844
001286.SZ,20230619,10.33,10.36,10.24,10.27,10.33,-0.06,-0.5808,274093.03,282111.998,1.034,9.508578080229226,9.56412965616046,9.591905444126072,9.480802292263611
001286.SZ,20230620,10.25,10.27,10.06,10.07,10.27,-0.2,-1.9474,361258.3,365948.493,1.034,9.323406160458454,9.490060888252149,9.508578080229226,9.314147564469916
001286.SZ,20230621,10.03,10.23,10.01,10.06,10.07,-0.01,-0.0993,294563.63,298694.888,1.034,9.314147564469916,9.286371776504298,9.471543696275072,9.26785458452722
001286.SZ,20230626,10.03,10.43,10.01,10.37,10.06,0.31,3.0815,739179.65,763070.342,1.034,9.601164040114613,9.286371776504298,9.656715616045846,9.26785458452722
001286.SZ,20230627,10.44,10.47,10.15,10.3,10.37,-0.07,-0.675,441407.6,452844.419,1.034,9.536353868194844,9.665974212034383,9.69375,9.397474928366762
001286.SZ,20230628,10.22,10.69,10.2,10.68,10.3,0.38,3.6893,1070572.81,1131173.933,1.034,9.888180515759313,9.462285100286534,9.89743911174785,9.443767908309455
001286.SZ,20230629,10.55,10.61,10.46,10.56,10.68,-0.12,-1.1236,614346.26,646176.182,1.034,9.777077363896847,9.767818767908311,9.82337034383954,9.684491404011462
001286.SZ,20230630,10.52,10.6,10.41,10.5,10.56,-0.06,-0.5682,450527.04,471500.357,1.034,9.721525787965616,9.740042979942691,9.814111747851005,9.638198424068769
001286.SZ,20230703,10.49,10.61,10.42,10.52,10.5,0.02,0.1905,439233.16,461761.451,1.034,9.740042979942691,9.712267191977077,9.82337034383954,9.647457020057308
001286.SZ,20230704,10.51,10.51,10.38,10.43,10.52,-0.09,-0.8555,373471.01,389065.575,1.034,9.656715616045846,9.730784383954155,9.730784383954155,9.610422636103154
001286.SZ,20230705,10.41,10.56,10.36,10.38,10.43,-0.05,-0.4794,325954.4,340563.038,1.034,9.610422636103154,9.638198424068769,9.777077363896847,9.591905444126072
001286.SZ,20230706,10.39,10.45,10.31,10.39,10.38,0.01,0.0963,284207.45,294121.502,1.034,9.619681232091692,9.619681232091692,9.67523280802292,9.545612464183382
001286.SZ,20230707,10.35,10.52,10.33,10.44,10.39,0.05,0.4812,339861.77,355091.921,1.034,9.665974212034383,9.582646848137536,9.740042979942691,9.56412965616046
001286.SZ,20230710,10.59,10.66,10.46,10.55,10.44,0.11,1.0536,514408.97,543310.244,1.034,9.767818767908311,9.804853151862464,9.869663323782236,9.684491404011462
001286.SZ,20230711,10.49,10.51,10.36,10.47,10.55,-0.08,-0.7583,356185.19,371324.907,1.034,9.69375,9.712267191977077,9.730784383954155,9.591905444126072
001286.SZ,20230712,10.43,10.55,10.37,10.46,10.47,-0.01,-0.0955,382222.12,399455.888,1.034,9.684491404011462,9.656715616045846,9.767818767908311,9.601164040114613
001286.SZ,20230713,10.44,10.48,10.39,10.43,10.46,-0.03,-0.2868,287491.46,299916.763,1.034,9.656715616045846,9.665974212034383,9.70300859598854,9.619681232091692
001286.SZ,20230714,10.41,10.42,10.34,10.35,10.43,-0.08,-0.767,317576.46,329050.258,1.034,9.582646848137536,9.638198424068769,9.647457020057308,9.573388252148998
001286.SZ,20230717,10.33,10.35,10.17,10.2,10.35,-0.15,-1.4493,280843.3,287413.969,1.034,9.443767908309455,9.56412965616046,9.582646848137536,9.41599212034384
001286.SZ,20230718,10.18,10.22,10.12,10.18,10.2,-0.02,-0.1961,219609.14,223333.123,1.034,9.425250716332378,9.425250716332378,9.462285100286534,9.369699140401146
001286.SZ,20230719,10.18,10.22,10.12,10.15,10.18,-0.03,-0.2947,171577.52,174255.723,1.034,9.397474928366762,9.425250716332378,9.462285100286534,9.369699140401146
001286.SZ,20230720,10.16,10.18,10.08,10.1,10.15,-0.05,-0.4926,200065.3,202577.435,1.034,9.351181948424069,9.4067335243553,9.425250716332378,9.332664756446992
001286.SZ,20230721,10.1,10.14,10.07,10.08,10.1,-0.02,-0.198,148760.52,150213.351,1.034,9.332664756446992,9.351181948424069,9.388216332378224,9.323406160458454
001286.SZ,20230724,10.07,10.1,10.03,10.07,10.08,-0.01,-0.0992,143178.97,143987.362,1.034,9.323406160458454,9.323406160458454,9.351181948424069,9.286371776504298
001286.SZ,20230725,10.08,10.19,10.08,10.17,10.07,0.1,0.993,222875.97,226169.682,1.034,9.41599212034384,9.332664756446992,9.434509312320916,9.332664756446992
001286.SZ,20230726,10.17,10.17,10.1,10.11,10.17,-0.06,-0.59,170995.51,173136.005,1.034,9.360440544412608,9.41599212034384,9.41599212034384,9.351181948424069
001286.SZ,20230727,10.11,10.16,10.06,10.07,10.11,-0.04,-0.3956,175663.22,177498.709,1.034,9.323406160458454,9.360440544412608,9.4067335243553,9.314147564469916
001286.SZ,20230728,10.06,10.12,9.98,10.1,10.07,0.03,0.2979,261826.75,262962.338,1.034,9.351181948424069,9.314147564469916,9.369699140401146,9.240078796561605
001286.SZ,20230731,10.09,10.16,10.05,10.16,10.1,0.06,0.5941,236155.34,239489.224,1.034,9.4067335243553,9.34192335243553,9.4067335243553,9.304888968481375
001286.SZ,20230801,10.15,10.23,10.12,10.2,10.16,0.04,0.3937,242987.58,247195.042,1.034,9.443767908309455,9.397474928366762,9.471543696275072,9.369699140401146
001286.SZ,20230802,10.17,10.17,10.08,10.1,10.2,-0.1,-0.9804,193941.21,196168.412,1.034,9.351181948424069,9.41599212034384,9.41599212034384,9.332664756446992
001286.SZ,20230803,10.08,10.12,10.05,10.1,10.1,0.0,0.0,165842.4,167293.527,1.034,9.351181948424069,9.332664756446992,9.369699140401146,9.304888968481375
001286.SZ,20230804,10.1,10.15,10.07,10.08,10.1,-0.02,-0.198,213233.11,215354.616,1.034,9.332664756446992,9.351181948424069,9.397474928366762,9.323406160458454
001286.SZ,20230807,10.08,10.08,10.0,10.02,10.08,-0.06,-0.5952,183940.13,184317.546,1.034,9.27711318051576,9.332664756446992,9.332664756446992,9.258595988538682
001286.SZ,20230808,10.02,10.08,9.98,10.05,10.02,0.03,0.2994,159253.17,159435.048,1.034,9.304888968481375,9.27711318051576,9.332664756446992,9.240078796561605
001286.SZ,20230809,10.04,10.05,9.98,9.98,10.05,-0.07,-0.6965,131801.5,131706.678,1.034,9.240078796561605,9.295630372492836,9.304888968481375,9.240078796561605
001286.SZ,20230810,10.0,10.05,9.97,10.02,9.98,0.04,0.4008,105420.38,105570.263,1.034,9.27711318051576,9.258595988538682,9.304888968481375,9.230820200573069
001286.SZ,20230811,10.02,10.02,9.87,9.88,10.02,-0.14,-1.3972,228738.95,227101.954,1.034,9.147492836676218,9.27711318051576,9.27711318051576,9.138234240687678
001286.SZ,20230814,9.86,9.86,9.75,9.84,9.88,-0.04,-0.4049,140878.42,138021.71,1.034,9.110458452722062,9.12897564469914,9.12897564469914,9.027131088825216
001286.SZ,20230815,9.83,9.86,9.76,9.8,9.84,-0.04,-0.4065,112484.66,110373.838,1.034,9.073424068767908,9.101199856733524,9.12897564469914,9.036389684813752
001286.SZ,20230816,9.79,9.8,9.71,9.71,9.8,-0.09,-0.9184,138722.37,135220.649,1.034,8.99009670487106,9.064165472779369,9.073424068767908,8.99009670487106
001286.SZ,20230817,9.69,9.81,9.57,9.8,9.71,0.09,0.9269,171129.42,165738.138,1.034,9.073424068767908,8.971579512893983,9.08268266475645,8.86047636103152
001286.SZ,20230818,9.74,9.84,9.72,9.73,9.8,-0.07,-0.7143,139632.07,136577.664,1.034,9.00861389684814,9.017872492836675,9.110458452722062,8.999355300859598
001286.SZ,20230821,9.73,9.73,9.66,9.67,9.73,-0.06,-0.6166,115914.78,112339.378,1.034,8.953062320916905,9.00861389684814,9.00861389684814,8.943803724928367
001286.SZ,20230822,9.68,9.72,9.43,9.63,9.67,-0.04,-0.4137,223712.23,213984.781,1.034,8.91602793696275,8.962320916905444,8.999355300859598,8.730856017191977
001286.SZ,20230823,9.61,9.78,9.54,9.63,9.63,0.0,0.0,148855.43,143993.266,1.034,8.91602793696275,8.897510744985674,9.054906876790833,8.832700573065901
001286.SZ,20230824,9.58,9.59,9.41,9.45,9.63,-0.18,-1.8692,177944.2,168786.665,1.034,8.749373209169054,8.869734957020057,8.878993553008597,8.7123388252149
001286.SZ,20230825,9.4,9.42,9.27,9.3,9.45,-0.15,-1.5873,176274.13,164704.128,1.034,8.610494269340975,8.70308022922636,8.72159742120344,8.582718481375357
001286.SZ,20230828,9.66,9.72,9.34,9.36,9.3,0.06,0.6452,229954.0,218889.983,1.034,8.666045845272205,8.943803724928367,8.999355300859598,8.64752865329513
001286.SZ,20230829,9.32,9.53,9.3,9.51,9.36,0.15,1.6026,186925.68,176651.227,1.034,8.804924785100287,8.629011461318052,8.823441977077364,8.610494269340975
001286.SZ,20230830,9.5,9.54,9.41,9.45,9.51,-0.06,-0.6309,169213.93,160213.392,1.034,8.749373209169054,8.795666189111747,8.832700573065901,8.7123388252149
001286.SZ,20230831,9.45,9.48,9.36,9.4,9.45,-0.05,-0.5291,130315.88,122645.559,1.034,8.70308022922636,8.749373209169054,8.77714899713467,8.666045845272205
001286.SZ,20230901,9.39,9.5,9.37,9.46,9.4,0.06,0.6383,132694.37,125398.857,1.034,8.758631805157593,8.693821633237823,8.795666189111747,8.675304441260744
001286.SZ,20230904,9.47,9.64,9.46,9.64,9.46,0.18,1.9027,237917.19,228055.324,1.034,8.92528653295129,8.767890401146133,8.92528653295129,8.758631805157593
001286.SZ,20230905,9.61,9.73,9.58,9.68,9.64,0.04,0.4149,207337.61,200330.363,1.034,8.962320916905444,8.897510744985674,9.00861389684814,8.869734957020057
001286.SZ,20230906,9.65,9.65,9.53,9.59,9.68,-0.09,-0.9298,136318.07,130474.81,1.034,8.878993553008597,8.93454512893983,8.93454512893983,8.823441977077364
001286.SZ,20230907,9.57,9.57,9.42,9.42,9.59,-0.17,-1.7727,135248.72,128282.792,1.034,8.72159742120344,8.86047636103152,8.86047636103152,8.72159742120344
001286.SZ,20230908,9.41,9.54,9.39,9.47,9.42,0.05,0.5308,91616.32,86591.75,1.034,8.767890401146133,8.7123388252149,8.832700573065901,8.693821633237823
001286.SZ,20230911,9.44,9.5,9.43,9.47,9.47,0.0,0.0,89398.55,84656.689,1.034,8.767890401146133,8.740114613180515,8.795666189111747,8.730856017191977
001286.SZ,20230912,9.47,9.51,9.43,9.44,9.47,-0.03,-0.3168,98714.81,93439.291,1.034,8.740114613180515,8.767890401146133,8.804924785100287,8.730856017191977
001286.SZ,20230913,9.43,9.46,9.33,9.37,9.44,-0.07,-0.7415,98842.5,92734.779,1.034,8.675304441260744,8.730856017191977,8.758631805157593,8.63827005730659
001286.SZ,20230914,9.39,9.51,9.36,9.46,9.37,0.09,0.9605,153360.0,144681.059,1.034,8.758631805157593,8.693821633237823,8.804924785100287,8.666045845272205
001286.SZ,20230915,9.44,9.46,9.35,9.38,9.46,-0.08,-0.8457,128024.43,120098.959,1.034,8.684563037249285,8.740114613180515,8.758631805157593,8.656787249283667
001286.SZ,20230918,9.38,9.38,9.28,9.34,9.38,-0.04,-0.4264,87387.55,81485.71,1.034,8.64752865329513,8.684563037249285,8.684563037249285,8.591977077363897
001286.SZ,20230919,9.32,9.33,9.28,9.3,9.34,-0.04,-0.4283,82965.22,77144.575,1.034,8.610494269340975,8.629011461318052,8.63827005730659,8.591977077363897
001286.SZ,20230920,9.3,9.3,9.18,9.19,9.3,-0.11,-1.1828,140761.62,129869.136,1.034,8.508649713467047,8.610494269340975,8.610494269340975,8.49939111747851
001286.SZ,20230921,9.18,9.22,9.06,9.06,9.19,-0.13,-1.4146,118232.08,107719.311,1.034,8.388287965616046,8.49939111747851,8.536425501432666,8.388287965616046
001286.SZ,20230922,9.02,9.14,8.96,9.13,9.06,0.07,0.7726,133223.03,120614.724,1.034,8.453098137535818,8.35125358166189,8.462356733524356,8.29570200573066
001286.SZ,20230925,9.12,9.12,8.98,9.0,9.13,-0.13,-1.4239,107896.55,97426.52,1.034,8.332736389684815,8.443839541547279,8.443839541547279,8.314219197707736
001286.SZ,20230926,8.97,9.01,8.89,8.91,9.0,-0.09,-1.0,105704.66,94338.525,1.034,8.249409025787966,8.304960601719198,8.341994985673352,8.230891833810889
001286.SZ,20230927,8.89,8.97,8.88,8.91,8.91,0.0,0.0,80048.25,71437.468,1.034,8.249409025787966,8.230891833810889,8.304960601719198,8.221633237822351
001286.SZ,20230928,8.92,8.98,8.92,8.96,8.91,0.05,0.5612,81481.47,72985.67,1.034,8.29570200573066,8.258667621776505,8.314219197707736,8.258667621776505
001286.SZ,20231009,8.96,8.97,8.88,8.9,8.96,-0.06,-0.6696,92647.73,82566.88,1.034,8.240150429799428,8.29570200573066,8.304960601719198,8.221633237822351
001286.SZ,20231010,8.92,8.97,8.89,8.91,8.9,0.01,0.1124,72421.54,64592.742,1.034,8.249409025787966,8.258667621776505,8.304960601719198,8.230891833810889
001286.SZ,20231011,8.91,8.94,8.9,8.92,8.91,0.01,0.1122,68782.81,61354.895,1.034,8.258667621776505,8.249409025787966,8.277184813753582,8.240150429799428
001286.SZ,20231012,8.92,8.96,8.91,8.96,8.92,0.04,0.4484,87194.33,77916.704,1.034,8.29570200573066,8.258667621776505,8.29570200573066,8.249409025787966
001286.SZ,20231013,8.92,8.94,8.79,8.81,8.96,-0.15,-1.6741,177515.65,156803.166,1.034,8.156823065902579,8.258667621776505,8.277184813753582,8.1383058739255
001286.SZ,20231016,8.73,8.76,8.55,8.58,8.81,-0.23,-2.6107,250167.23,215376.072,1.034,7.9438753581661885,8.08275429799427,8.110530085959885,7.916099570200575
001286.SZ,20231017,8.59,8.68,8.57,8.62,8.58,0.04,0.4662,126245.84,108722.202,1.034,7.9809097421203425,7.953133954154729,8.036461318051575,7.934616762177651
001286.SZ,20231018,8.58,8.59,8.35,8.36,8.62,-0.26,-3.0162,182585.25,154150.549,1.034,7.740186246418338,7.9438753581661885,7.953133954154729,7.7309276504298
001286.SZ,20231019,8.33,8.37,8.22,8.23,8.36,-0.13,-1.555,148872.51,123348.102,1.034,7.619824498567336,7.712410458452722,7.749444842406876,7.610565902578797
001286.SZ,20231020,8.21,8.29,8.17,8.23,8.23,0.0,0.0,112700.13,92902.229,1.034,7.619824498567336,7.601307306590258,7.675376074498566,7.5642729226361025
001286.SZ,20231023,8.23,8.24,7.89,7.95,8.23,-0.28,-3.4022,186469.74,149596.519,1.034,7.360583810888252,7.619824498567336,7.629083094555875,7.30503223495702
001286.SZ,20231024,7.94,8.1,7.93,8.09,7.95,0.14,1.761,137359.34,110433.517,1.034,7.4902041547277936,7.351325214899714,7.499462750716331,7.342066618911174
001286.SZ,20231025,8.15,8.24,8.11,8.17,8.09,0.08,0.9889,127996.13,104726.842,1.034,7.5642729226361025,7.545755730659026,7.629083094555875,7.508721346704871
001286.SZ,20231026,8.1,8.26,8.05,8.22,8.17,0.05,0.612,136466.19,111185.081,1.034,7.610565902578797,7.499462750716331,7.647600286532951,7.453169770773639
001286.SZ,20231027,8.26,8.44,8.23,8.41,8.22,0.19,2.3114,206794.78,173144.462,1.034,7.786479226361031,7.647600286532951,7.814255014326648,7.619824498567336
001286.SZ,20231030,8.34,8.44,8.32,8.44,8.41,0.03,0.3567,114704.87,96441.726,1.034,7.814255014326648,7.72166905444126,7.814255014326648,7.703151862464184
001286.SZ,20231031,8.43,8.44,8.35,8.4,8.44,-0.04,-0.4739,91359.6,76617.297,1.034,7.777220630372494,7.804996418338109,7.814255014326648,7.7309276504298
001286.SZ,20231101,8.4,8.43,8.36,8.4,8.4,0.0,0.0,86761.75,72798.462,1.034,7.777220630372494,7.777220630372494,7.804996418338109,7.740186246418338
001286.SZ,20231102,8.41,8.42,8.33,8.33,8.4,-0.07,-0.8333,83534.83,69877.697,1.034,7.712410458452722,7.786479226361031,7.79573782234957,7.712410458452722
001286.SZ,20231103,8.39,8.49,8.39,8.45,8.33,0.12,1.4406,118071.77,99802.308,1.034,7.823513610315185,7.767962034383955,7.860547994269341,7.767962034383955
001286.SZ,20231106,8.49,8.52,8.45,8.52,8.45,0.07,0.8284,123137.98,104635.308,1.034,7.888323782234957,7.860547994269341,7.888323782234957,7.823513610315185
001286.SZ,20231107,8.47,8.57,8.47,8.55,8.52,0.03,0.3521,116681.19,99531.573,1.034,7.916099570200575,7.842030802292265,7.934616762177651,7.842030802292265
001286.SZ,20231108,8.54,8.55,8.48,8.5,8.55,-0.05,-0.5848,95527.91,81354.128,1.034,7.869806590257879,7.906840974212034,7.916099570200575,7.851289398280803
001286.SZ,20231109,8.5,8.62,8.47,8.53,8.5,0.03,0.3529,112215.17,95965.618,1.034,7.897582378223495,7.869806590257879,7.9809097421203425,7.842030802292265
001286.SZ,20231110,8.51,8.62,8.41,8.59,8.53,0.06,0.7034,136052.13,115744.478,1.034,7.953133954154729,7.879065186246419,7.9809097421203425,7.786479226361031
001286.SZ,20231113,8.62,8.66,8.56,8.61,8.59,0.02,0.2328,118495.92,101876.529,1.034,7.971651146131805,7.9809097421203425,8.017944126074498,7.925358166189112
001286.SZ,20231114,8.6,8.64,8.58,8.61,8.61,0.0,0.0,79295.8,68248.721,1.034,7.971651146131805,7.962392550143266,7.999426934097422,7.9438753581661885
001286.SZ,20231115,8.63,8.67,8.6,8.65,8.61,0.04,0.4646,119938.88,103642.507,1.034,8.00868553008596,7.990168338108884,8.027202722063036,7.962392550143266
001286.SZ,20231116,8.64,8.64,8.56,8.6,8.65,-0.05,-0.578,95574.04,82103.125,1.034,7.962392550143266,7.999426934097422,7.999426934097422,7.925358166189112
001286.SZ,20231117,8.58,8.59,8.54,8.56,8.6,-0.04,-0.4651,73224.88,62686.439,1.034,7.925358166189112,7.9438753581661885,7.953133954154729,7.906840974212034
001286.SZ,20231120,8.55,8.62,8.54,8.61,8.56,0.05,0.5841,92898.75,79776.7,1.034,7.971651146131805,7.916099570200575,7.9809097421203425,7.906840974212034
001286.SZ,20231121,8.61,8.64,8.56,8.57,8.61,-0.04,-0.4646,97002.17,83478.306,1.034,7.934616762177651,7.971651146131805,7.999426934097422,7.925358166189112
001286.SZ,20231122,8.54,8.57,8.47,8.48,8.57,-0.09,-1.0502,115057.18,97960.33,1.034,7.851289398280803,7.906840974212034,7.934616762177651,7.842030802292265
001286.SZ,20231123,8.46,8.64,8.45,8.62,8.48,0.14,1.6509,152414.0,130737.8,1.034,7.9809097421203425,7.832772206303725,7.999426934097422,7.823513610315185
001286.SZ,20231124,8.61,8.62,8.55,8.55,8.62,-0.07,-0.8121,92556.99,79432.763,1.034,7.916099570200575,7.971651146131805,7.9809097421203425,7.916099570200575
001286.SZ,20231127,8.55,8.57,8.49,8.53,8.55,-0.02,-0.2339,94232.3,80278.143,1.034,7.897582378223495,7.916099570200575,7.934616762177651,7.860547994269341
001286.SZ,20231128,8.53,8.64,8.45,8.63,8.53,0.1,1.1723,123238.73,105588.921,1.034,7.990168338108884,7.897582378223495,7.999426934097422,7.823513610315185
001286.SZ,20231129,8.6,8.66,8.58,8.59,8.63,-0.04,-0.4635,95814.07,82620.531,1.034,7.953133954154729,7.962392550143266,8.017944126074498,7.9438753581661885
001286.SZ,20231130,8.61,8.65,8.58,8.63,8.59,0.04,0.4657,90319.53,77798.373,1.034,7.990168338108884,7.971651146131805,8.00868553008596,7.9438753581661885
001286.SZ,20231201,8.62,8.68,8.57,8.66,8.63,0.03,0.3476,104606.13,90314.235,1.034,8.017944126074498,7.9809097421203425,8.036461318051575,7.934616762177651
