ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300427.SZ,20150323,30.08,30.47,29.91,30.44,30.0,0.44,1.47,35055.46,105824.6996,1.0,9.13839687781447,9.0303212248574,9.14740318222756,8.979285499849896
300427.SZ,20150324,30.49,30.49,28.83,30.0,30.44,-0.44,-1.45,42184.91,125517.8309,1.0,9.006304413089163,9.153407385169618,9.153407385169618,8.655058540978684
300427.SZ,20150325,29.71,30.57,29.51,30.25,30.0,0.25,0.83,38165.92,114908.3199,1.0,9.081356949864906,8.9192434704293,9.177424196937856,8.859201441008707
300427.SZ,20150326,29.85,30.22,29.25,29.7,30.25,-0.55,-1.82,29746.16,88389.1102,1.0,8.916241368958271,8.961272891023716,9.072350645451817,8.781146802761933
300427.SZ,20150327,29.51,29.85,29.27,29.75,29.7,0.05,0.17,20376.69,60303.8796,1.0,8.93125187631342,8.859201441008707,8.961272891023716,8.787151005703993
300427.SZ,20150330,29.75,30.6,29.7,30.06,29.75,0.31,1.04,26737.91,80682.6917,1.0,9.02431702191534,8.93125187631342,9.186430501350946,8.916241368958271
300427.SZ,20150331,30.09,30.35,29.73,29.82,30.06,-0.24,-0.8,21850.88,65503.208,1.0,8.952266586610628,9.03332332632843,9.111377964575205,8.925247673371361
300427.SZ,20150401,29.91,32.8,29.91,32.8,29.82,2.98,9.99,61340.08,195029.0145,1.0,9.846892824977484,8.979285499849896,9.846892824977484,8.979285499849896
300427.SZ,20150402,33.09,34.89,32.23,33.5,32.8,0.7,2.13,60346.64,202197.9275,1.0,10.057039927949566,9.933953767637348,10.474332032422696,9.675773041128789
300427.SZ,20150403,34.0,35.13,33.52,34.5,33.5,1.0,2.99,49427.94,169380.1386,1.0,10.357250075052535,10.20714500150105,10.54638246772741,10.063044130891624
300427.SZ,20150407,34.69,34.69,33.69,34.42,34.5,-0.08,-0.23,42912.04,145927.0282,1.0,10.3332332632843,10.4142900030021,10.4142900030021,10.11407985589913
300427.SZ,20150408,34.33,34.6,32.8,33.49,34.42,-0.93,-2.7,36132.67,121679.1013,1.0,10.054037826478536,10.306214350045032,10.387271089762834,9.846892824977484
300427.SZ,20150409,33.14,36.16,32.13,35.72,33.49,2.23,6.66,50150.27,170443.3349,1.0,10.723506454518162,9.948964274992496,10.85559891924347,9.645752026418494
300427.SZ,20150410,35.0,37.17,34.7,36.66,35.72,0.94,2.63,39415.89,141831.2607,1.0,11.005703992794956,10.507355148604024,11.158811167817474,10.417292104473132
300427.SZ,20150413,36.61,40.2,36.2,38.64,36.66,1.98,5.4,41216.49,158697.908,1.0,11.600120084058842,10.990693485439808,12.068447913539478,10.86760732512759
300427.SZ,20150414,38.1,42.5,38.05,42.5,38.64,3.86,9.99,48540.08,203152.7534,1.0,12.758931251876314,11.438006604623236,12.758931251876314,11.422996097268086
300427.SZ,20150415,42.82,44.35,38.25,39.9,42.5,-2.6,-6.12,56201.53,231824.1352,1.0,11.978384869408586,12.854998498949264,13.314320024016812,11.48303812668868
300427.SZ,20150416,38.0,40.99,36.91,40.5,39.9,0.6,1.5,40364.27,157997.2305,1.0,12.15851095767037,11.40798558991294,12.305613929750828,11.0807565295707
300427.SZ,20150417,40.1,40.76,38.56,39.31,40.5,-1.19,-2.94,33696.03,132555.438,1.0,11.801260882617834,12.03842689882918,12.236565595917142,11.576103272290604
300427.SZ,20150420,38.65,39.86,37.56,37.6,39.31,-1.71,-4.35,27244.99,104788.0305,1.0,11.287901531071752,11.603122185529871,11.966376463524467,11.275893125187633
300427.SZ,20150421,37.58,39.86,37.52,38.98,37.6,1.38,3.67,24762.15,95826.1852,1.0,11.702191534073853,11.281897328129691,11.966376463524467,11.263884719303514
300427.SZ,20150422,39.26,40.66,38.35,38.93,38.98,-0.05,-0.13,36740.04,143020.5722,1.0,11.687181026718704,11.786250375262684,12.206544581206844,11.51305914139898
300427.SZ,20150423,39.0,39.08,37.75,38.22,38.93,-0.71,-1.82,26189.73,100045.0571,1.0,11.474031822275592,11.708195737015911,11.73221254878415,11.332933053137197
300427.SZ,20150424,37.6,38.36,36.18,38.11,38.22,-0.11,-0.29,26576.38,99517.521,1.0,11.441008706094266,11.287901531071752,11.516061242870007,10.86160312218553
300427.SZ,20150427,38.25,39.86,38.2,38.94,38.11,0.83,2.18,35658.87,139135.6207,1.0,11.690183128189732,11.48303812668868,11.966376463524467,11.468027619333537
300427.SZ,20150428,38.76,38.78,36.78,37.0,38.94,-1.94,-4.98,23817.6,89946.2654,1.0,11.107775442809968,11.636145301711196,11.642149504653258,11.041729210447311
300427.SZ,20150429,37.5,39.2,36.8,38.49,37.0,1.49,4.03,20954.48,80369.2679,1.0,11.555088561993395,11.257880516361451,11.768237766436506,11.047733413389372
300427.SZ,20150430,38.34,40.8,38.34,39.22,38.49,0.73,1.9,38501.9,153994.2507,1.0,11.774241969378563,11.51005703992795,12.24857400180126,11.51005703992795
300427.SZ,20150504,38.82,43.14,38.48,43.14,39.22,3.92,9.99,41495.99,172178.9044,1.0,12.951065746022216,11.654157910537377,12.951065746022216,11.552086460522364
300427.SZ,20150505,44.6,47.45,43.0,44.99,43.14,1.85,4.29,50899.47,232569.6797,1.0,13.506454518162714,13.389372560792555,14.244971480036028,12.9090363254278
300427.SZ,20150506,45.8,49.49,45.18,49.49,44.99,4.5,10.0,25267.07,122226.879,1.0,14.857400180126088,13.74962473731612,14.857400180126088,13.563494446112278
300427.SZ,20150507,51.9,51.9,44.54,44.54,49.49,-4.95,-10.0,46946.61,221845.6123,1.0,13.371359951966376,15.58090663464425,15.58090663464425,13.371359951966376
300427.SZ,20150508,43.1,48.99,43.0,48.69,44.54,4.15,9.32,55710.84,255516.9861,1.0,14.61723206244371,12.939057340138095,14.707295106574604,12.9090363254278
300427.SZ,20150511,48.2,53.56,48.0,53.56,48.69,4.87,10.0,41192.09,209566.706,1.0,16.079255478835186,14.470129090363256,16.079255478835186,14.41008706094266
300427.SZ,20150512,57.0,58.92,55.56,58.92,53.56,5.36,10.01,51517.43,298974.892,1.0,17.688381867307115,17.11197838486941,17.688381867307115,16.67967577304113
300427.SZ,20150513,57.0,64.81,55.0,63.5,58.92,4.58,7.77,42516.09,256802.2945,1.0,19.06334434103873,17.11197838486941,19.45661963374362,16.511558090663463
300427.SZ,20150514,62.14,66.78,60.8,61.01,63.5,-2.49,-3.92,35657.13,226308.2623,1.0,18.315821074752325,18.65505854097869,20.04803362353648,18.252776943860702
300427.SZ,20150515,60.0,64.3,56.02,63.0,61.01,1.99,3.26,32479.09,198549.2469,1.0,18.91323926748724,18.012608826178326,19.303512458721105,16.8177724407085
300427.SZ,20150518,61.95,69.3,60.12,69.3,63.0,6.3,10.0,24585.64,167135.4175,1.0,20.804563194235964,18.59801861302912,20.804563194235964,18.04863404383068
300427.SZ,20150519,72.36,76.23,68.88,76.23,69.3,6.93,10.0,26482.16,193913.922,1.0,22.885019513659564,21.72320624437106,22.885019513659564,20.67847493245272
300427.SZ,20150520,76.5,83.85,73.88,79.1,76.23,2.87,3.76,22892.19,183961.6314,1.0,23.74662263584509,22.966076253377363,25.172620834584208,22.17952566796757
300427.SZ,20150521,79.0,85.1,74.75,80.35,79.1,1.25,1.58,28049.63,219697.2322,1.0,24.121885319723805,23.7166016211348,25.54788351846292,22.440708495947163
300427.SZ,20150522,84.98,84.98,74.0,76.4,80.35,-3.95,-4.92,31107.41,240220.1885,1.0,22.93605523866707,25.51185830081057,25.51185830081057,22.215550885619933
300427.SZ,20150525,74.4,74.4,68.84,70.9,76.4,-5.5,-7.2,39860.61,285404.1037,1.0,21.284899429600724,22.335634944461123,22.335634944461123,20.6664665265686
300427.SZ,20150526,70.91,77.56,70.91,75.94,70.9,5.04,7.11,39545.8,293907.8548,1.0,22.7979585709997,21.28790153107175,23.284299009306515,21.28790153107175
300427.SZ,20150527,76.24,83.52,73.14,83.52,75.94,7.58,9.98,38852.74,310536.9465,1.0,25.073551486040227,22.88802161513059,25.073551486040227,21.957370159111377
300427.SZ,20150528,87.75,91.87,82.81,83.02,83.52,-0.5,-0.6,45618.42,402757.6263,1.0,24.92344641248874,26.3434404082858,27.580306214350045,24.86040228159712
300427.SZ,20150529,76.5,86.5,74.72,77.12,83.02,-5.9,-7.11,29414.42,232666.3011,1.0,23.152206544581208,22.966076253377363,25.968177724407084,22.431702191534075
300427.SZ,20150601,76.0,79.99,72.35,76.4,77.12,-0.72,-0.93,30286.08,231449.9946,1.0,22.93605523866707,22.81597117982588,24.013809666766736,21.72020414290003
300427.SZ,20150602,78.0,78.0,73.8,75.29,76.4,-1.11,-1.45,24974.4,188675.5168,1.0,22.60282197538277,23.416391474031823,23.416391474031823,22.15550885619934
300427.SZ,20150603,75.8,81.18,75.3,79.0,75.29,3.71,4.93,25100.04,195328.2269,1.0,23.7166016211348,22.755929150405283,24.37105974181928,22.6058240768538
300427.SZ,20150604,80.99,80.99,71.1,71.8,79.0,-7.2,-9.11,25144.41,186193.8228,1.0,21.5550885619934,24.314019813869702,24.314019813869702,21.34494145902132
300427.SZ,20150605,73.8,74.9,68.53,71.79,71.8,-0.01,-0.01,22827.95,164793.9,1.0,21.552086460522368,22.15550885619934,22.48574001801261,20.57340138096668
300427.SZ,20150608,72.0,72.9,64.9,66.05,71.79,-5.74,-8.0,22728.0,153309.2731,1.0,19.828880216151305,21.61513059141399,21.885319723806667,19.48363854698289
300427.SZ,20150609,66.2,72.66,66.2,72.66,66.05,6.61,10.01,28050.45,201138.8909,1.0,21.81326928850195,19.87391173821675,21.81326928850195,19.87391173821675
300427.SZ,20150610,73.96,79.88,72.66,79.01,72.66,6.35,8.74,31166.48,241501.2089,1.0,23.719603722605825,22.203542479735813,23.98078655058541,21.81326928850195
300427.SZ,20150611,79.0,86.91,75.98,86.91,79.01,7.9,10.0,25064.54,208218.329,1.0,26.091263884719304,23.7166016211348,26.091263884719304,22.80996697688382
300427.SZ,20150612,95.6,95.6,84.31,84.5,86.91,-2.41,-2.77,39084.91,358025.1359,1.0,25.36775743020114,28.70009006304413,28.70009006304413,25.310717502251578
300427.SZ,20150615,80.29,90.0,78.32,82.0,84.5,-2.5,-2.96,27245.72,227522.9896,1.0,24.617232062443712,24.10387271089763,27.018913239267487,23.51245872110477
300427.SZ,20150616,80.0,80.8,73.8,74.1,82.0,-7.9,-9.63,23777.97,178991.9019,1.0,22.24557190033023,24.01681176823777,24.256979885920146,22.15550885619934
300427.SZ,20150617,79.45,81.51,75.03,81.51,74.1,7.41,10.0,21159.97,166545.9706,1.0,24.47012909036325,23.85169618733113,24.47012909036325,22.524767337135994
300427.SZ,20150618,82.89,86.68,78.0,81.6,81.51,0.09,0.11,16341.69,134321.146,1.0,24.49714800360252,24.88441909336536,26.022215550885623,23.416391474031823
300427.SZ,20150619,75.01,86.49,75.01,77.88,81.6,-3.72,-4.56,23087.23,186818.3439,1.0,23.380366256379464,22.518763134193936,25.96517562293605,22.518763134193936
300427.SZ,20150623,77.03,82.9,70.33,82.66,77.88,4.78,6.14,21692.2,170620.8945,1.0,24.81537075953167,23.12518763134194,24.88742119483639,21.113779645752025
300427.SZ,20150624,83.97,90.0,80.88,86.72,82.66,4.06,4.91,31745.98,272788.9352,1.0,26.03422395676974,25.208646052236567,27.018913239267487,24.28099669768838
300427.SZ,20150625,85.0,86.0,78.5,79.8,86.72,-6.92,-7.98,23117.49,191567.0551,1.0,23.95676973881717,25.517862503752628,25.8180726508556,23.56649654758331
300427.SZ,20150626,77.0,79.5,71.82,71.82,79.8,-7.98,-10.0,14201.36,105662.7728,1.0,21.56109276493545,23.11618132692885,23.86670669468628,21.56109276493545
300427.SZ,20150629,73.36,73.36,64.64,64.64,71.82,-7.18,-10.0,12004.9,79072.7886,1.0,19.40558390873612,22.02341639147404,22.02341639147404,19.40558390873612
300427.SZ,20150929,58.01,58.01,58.01,58.01,64.46,-6.45,-10.01,159.0,922.359,1.003,17.467436205343738,17.467436205343738,17.467436205343738,17.467436205343738
300427.SZ,20150930,52.21,52.21,52.21,52.21,58.01,-5.8,-10.0,221.0,1153.841,1.003,15.720993695586907,15.720993695586907,15.720993695586907,15.720993695586907
300427.SZ,20151008,47.47,55.05,46.99,52.5,52.21,0.29,0.56,66580.06,331535.5883,1.003,15.80831582107475,14.29372861002702,16.576148303812666,14.149195436805764
300427.SZ,20151009,50.0,52.29,49.73,50.4,52.5,-2.1,-4.0,33704.99,170816.6208,1.003,15.17598318823176,15.055538877214047,15.745082557790452,14.974238967277092
300427.SZ,20151012,50.44,55.38,50.44,53.6,50.4,3.2,6.35,31805.35,169781.9966,1.003,16.13953767637346,15.18802761933353,16.67551486040228,15.18802761933353
300427.SZ,20151013,52.51,56.66,52.51,56.22,53.6,2.62,4.89,38934.88,211811.0462,1.003,16.928447913539475,15.811326928850193,17.06093665565896,15.811326928850193
300427.SZ,20151014,56.23,61.84,56.22,61.84,56.22,5.62,10.0,41241.79,248395.8094,1.003,18.620690483338336,16.931459021314918,18.620690483338336,16.928447913539475
300427.SZ,20151015,61.5,65.75,61.0,65.0,61.84,3.16,5.11,29325.84,184926.937,1.003,19.57220054037826,18.51831281897328,19.79803362353648,18.36775743020113
300427.SZ,20151016,65.02,65.98,60.9,65.4,65.0,0.4,0.62,33960.62,215520.8247,1.003,19.692644851395976,19.578222755929147,19.867289102371657,18.337646352446708
300427.SZ,20151019,64.02,65.4,60.94,61.36,65.4,-4.04,-6.18,18108.49,113558.9024,1.003,18.47615731011708,19.277111978384863,19.692644851395976,18.34969078354848
300427.SZ,20151020,61.98,63.97,61.98,63.14,61.36,1.78,2.9,17440.66,109880.2905,1.003,19.0121344941459,18.662845992194534,19.262056439507653,18.662845992194534
300427.SZ,20151021,62.8,62.95,57.5,60.0,63.14,-3.14,-4.97,19834.84,120772.1196,1.003,18.066646652656857,18.909756829780843,18.95492344641249,17.313869708796155
300427.SZ,20151022,60.4,66.0,59.88,66.0,60.0,6.0,10.0,18643.52,118160.4689,1.003,19.873311317922543,18.18709096367457,19.873311317922543,18.030513359351545
300427.SZ,20151023,66.48,72.6,66.0,72.6,66.0,6.6,10.0,21612.53,153334.1731,1.003,21.8606424497148,20.0178444911438,21.8606424497148,19.873311317922543
300427.SZ,20151026,71.88,76.0,70.0,71.56,72.6,-1.04,-1.43,14029.66,101830.5094,1.003,21.547487241068744,21.64384268988292,22.88441909336536,21.077754428099663
300427.SZ,20151027,72.1,78.58,72.0,78.58,71.56,7.02,9.81,16500.89,125779.595,1.003,23.6612848994296,21.71008706094265,23.6612848994296,21.679975983188232
300427.SZ,20151028,76.32,80.05,74.0,74.01,78.58,-4.57,-5.82,15738.77,119183.2042,1.003,22.28520864605224,22.98077454217952,24.10391774241969,22.2821975382768
300427.SZ,20151029,75.49,76.1,71.01,75.9,74.01,1.89,2.55,13738.13,102117.3844,1.003,22.85430801561093,22.73085259681777,22.91453017111978,21.3818763134194
300427.SZ,20151030,73.98,79.89,73.98,75.2,75.9,-0.7,-0.92,11953.58,92071.2921,1.003,22.643530471329928,22.276175322725905,24.055740018012607,22.276175322725905
300427.SZ,20151102,72.01,79.5,71.2,74.25,75.2,-0.95,-1.26,14529.88,109342.3876,1.003,22.35747523266286,21.682987090963675,23.938306814770336,21.439087361152804
300427.SZ,20151103,73.1,75.0,71.0,74.0,74.25,-0.25,-0.34,16613.3,120871.6189,1.003,22.2821975382768,22.011197838486936,22.583308315821075,21.378865205643947
300427.SZ,20151104,73.78,78.11,73.55,78.0,74.0,4.0,5.41,16928.02,129232.217,1.003,23.48664064845392,22.21595316721705,23.519762833983783,22.146697688381863
300427.SZ,20151105,77.25,79.47,75.0,75.7,78.0,-2.3,-2.95,11492.72,88108.6465,1.003,22.794085860102072,23.260807565295703,23.929273491444008,22.583308315821075
300427.SZ,20151106,75.07,82.88,74.97,78.97,75.7,3.27,4.32,15976.98,125983.8754,1.003,23.778718102671867,22.60438607024917,24.956061242870007,22.574274992494743
300427.SZ,20151109,79.7,83.97,77.0,82.08,78.97,3.11,3.94,14041.38,113897.7204,1.003,24.71517262083458,23.9985289702792,25.284271990393275,23.18552987090964
300427.SZ,20151110,82.5,90.0,81.2,89.59,82.08,7.51,9.15,15532.61,134416.683,1.003,26.976514560192133,24.84163914740318,27.09996997898529,24.45019513659561
300427.SZ,20151111,88.98,94.98,87.61,94.0,89.59,4.41,4.92,15206.25,140385.3775,1.003,28.304413089162413,26.792836985890123,28.59950165115581,26.380315220654456
300427.SZ,20151112,93.96,94.5,90.0,92.4,94.0,-1.6,-1.7,12917.06,118666.6747,1.003,27.822635845091565,28.29236865806064,28.45496847793455,27.09996997898529
300427.SZ,20151113,91.0,91.0,83.16,83.16,92.4,-9.24,-10.0,16559.65,141934.1399,1.003,25.040372260582405,27.40108075652957,27.40108075652957,25.040372260582405
300427.SZ,20151116,79.88,84.85,76.88,81.0,83.16,-2.16,-2.6,11583.2,93437.3328,1.003,24.38997298108676,24.052728910237164,25.54924947463224,23.14939657760432
300427.SZ,20151117,82.7,82.98,80.13,81.47,81.0,0.47,0.58,9876.04,80337.1907,1.003,24.53149504653257,24.90186130291204,24.98617232062444,24.12800660462323
300427.SZ,20151118,82.94,83.0,76.6,77.95,81.47,-3.52,-4.32,8295.3,66556.5547,1.003,23.4715851095767,24.974127889522663,24.99219453617532,23.065085559891923
300427.SZ,20151119,77.5,80.98,76.01,80.6,77.95,2.65,3.4,12455.44,97736.4032,1.003,24.269528670069047,23.336085259681774,24.383950765535875,22.8874302011408
300427.SZ,20151120,80.6,83.4,78.51,81.78,80.6,1.18,1.46,15100.16,121477.1561,1.003,24.624839387571296,24.269528670069047,25.11263884719304,23.6402071450015
300427.SZ,20151123,80.5,81.98,73.6,75.8,81.78,-5.98,-7.31,11708.02,92420.0066,1.003,22.82419693785649,24.239417592314616,24.68506154308016,22.16175322725908
300427.SZ,20151124,76.98,79.9,76.1,79.9,75.8,4.1,5.41,12951.9,101494.4006,1.003,24.05875112578805,23.179507655358748,24.05875112578805,22.91453017111978
300427.SZ,20151125,80.0,82.8,78.5,82.13,79.9,2.23,2.79,15025.63,120796.7518,1.003,24.7302281597118,24.08886220354248,24.931972380666465,23.63719603722605
300427.SZ,20151126,81.99,87.68,81.0,83.8,82.13,1.67,2.03,19062.89,160726.0646,1.003,25.233083158210743,24.68807265085559,26.40139297508256,24.38997298108676
300427.SZ,20151127,84.0,84.98,75.42,76.0,83.8,-7.8,-9.31,14354.92,114854.5766,1.003,22.88441909336536,25.293305313719603,25.588393875713,22.70977484238968
300427.SZ,20151130,75.0,77.9,68.4,75.69,76.0,-0.31,-0.41,21146.55,153138.8985,1.003,22.791074752326622,22.583308315821075,23.456529570699487,20.59597718402882
300427.SZ,20151201,77.08,78.34,68.12,68.96,75.69,-6.73,-8.89,24259.59,179640.0576,1.003,20.76459921945361,23.20961873311317,23.58901831281897,20.51166616631642
300427.SZ,20151202,70.0,70.0,64.0,68.93,68.96,-0.03,-0.04,14665.83,98326.6772,1.003,20.75556589612729,21.077754428099663,21.077754428099663,19.27108976283398
300427.SZ,20151203,68.01,70.98,68.01,70.32,68.93,1.39,2.02,6971.5,48864.3505,1.003,21.174109876913835,20.478543980786547,21.372842990093066,20.478543980786547
300427.SZ,20151204,70.0,71.97,69.0,69.9,70.32,-0.42,-0.6,7149.89,50395.4071,1.003,21.047643350345243,21.077754428099663,21.6709426598619,20.776643650555386
300427.SZ,20151207,70.98,73.7,70.04,72.88,69.9,2.98,4.26,8335.64,60128.9731,1.003,21.9449534674272,21.372842990093066,22.191864305013507,21.08979885920144
300427.SZ,20151208,73.0,73.2,70.09,70.2,72.88,-2.68,-3.68,7566.39,53993.4282,1.003,21.137976583608527,21.98108676073252,22.041308916241366,21.10485439807865
300427.SZ,20151209,70.4,70.5,67.0,68.1,70.2,-2.1,-2.99,8814.47,60387.7961,1.003,20.50564395076553,21.19819873911738,21.228309816871807,20.174422095466824
300427.SZ,20151210,67.3,68.96,67.12,68.05,68.1,-0.05,-0.07,4619.0,31352.2778,1.003,20.49058841188832,20.264755328730107,20.76459921945361,20.21055538877214
300427.SZ,20151211,67.85,67.98,67.01,67.5,68.05,-0.55,-0.81,3496.22,23576.1041,1.003,20.324977484238964,20.43036625637946,20.46951065746022,20.177433203242263
300427.SZ,20151214,66.59,71.48,65.1,71.0,67.5,3.5,5.19,10101.53,69482.35,1.003,21.378865205643947,20.050966676673667,21.52339837886521,19.60231161813269
300427.SZ,20151215,70.9,73.75,70.01,73.08,71.0,2.08,2.93,8498.65,61890.4955,1.003,22.00517562293605,21.348754127889524,22.206919843890724,21.08076553587512
300427.SZ,20151216,72.2,78.1,72.2,76.4,73.08,3.32,4.54,11089.91,84345.3987,1.003,23.004863404383062,21.740198138697085,23.51675172620834,21.740198138697085
300427.SZ,20151217,75.95,79.95,75.95,77.94,76.4,1.54,2.02,8305.43,64961.9498,1.003,23.46857400180125,22.86936355448814,24.073806664665263,22.86936355448814
300427.SZ,20151218,77.2,78.48,73.4,74.82,77.94,-3.12,-4.0,8301.1,63064.6426,1.003,22.5291083758631,23.24575202641849,23.631173821675173,22.101531071750223
300427.SZ,20151221,74.7,75.5,72.56,73.83,74.82,-0.99,-1.32,6202.8,45640.5429,1.003,22.23100870609426,22.492975082557788,22.73386370459321,21.848598018613025
300427.SZ,20151222,73.8,78.8,73.55,77.3,73.83,3.47,4.7,7912.93,60833.5997,1.003,23.27586310417292,22.221975382767933,23.72752927048933,22.146697688381863
300427.SZ,20151223,76.73,79.69,76.58,76.83,77.3,-0.47,-0.61,6192.81,48279.1054,1.003,23.134341038727104,23.10422996097268,23.99551786250376,23.05906334434104
300427.SZ,20151224,77.7,78.9,75.0,78.9,76.83,2.07,2.69,7656.4,58853.9033,1.003,23.75764034824377,23.39630741519064,23.75764034824377,22.583308315821075
300427.SZ,20151225,78.8,79.97,77.19,77.92,78.9,-0.98,-1.24,4997.0,39332.084,1.003,23.462551786250373,23.72752927048933,24.079828880216148,23.242740918643047
300427.SZ,20151228,77.77,85.0,77.21,83.03,77.92,5.11,6.56,13620.0,110940.8367,1.003,25.00122785950165,23.41738516961873,25.594416091263884,23.248763134193933
300427.SZ,20151229,84.1,84.1,79.24,80.91,83.03,-2.12,-2.55,7825.66,63006.8295,1.003,24.362873011107773,25.323416391474023,25.323416391474023,23.860018012608823
300427.SZ,20151230,80.88,86.0,80.38,81.02,80.91,0.11,0.14,9217.86,76124.3493,1.003,24.39599519663764,24.353839687781445,25.895526868808165,24.2032842990093
300427.SZ,20151231,80.01,81.02,76.01,76.01,81.02,-5.01,-6.18,7156.62,55756.9128,1.003,22.8874302011408,24.09187331131792,24.39599519663764,22.8874302011408
300427.SZ,20160104,75.01,76.01,68.41,68.41,76.01,-7.6,-10.0,9939.5,68918.037,1.003,20.598988291804257,22.58631942359652,22.8874302011408,20.598988291804257
300427.SZ,20160105,61.68,66.78,61.57,62.3,68.41,-6.11,-8.93,19972.78,126438.0888,1.003,18.759201441008702,18.57251275893125,20.108177724407085,18.53939057340138
300427.SZ,20160106,62.5,66.58,61.5,66.48,62.3,4.18,6.71,11051.32,70239.9026,1.003,20.0178444911438,18.81942359651756,20.047955568898224,18.51831281897328
300427.SZ,20160107,64.01,65.44,60.0,60.03,66.48,-6.45,-9.7,3544.88,22113.487,1.003,18.075679975983185,19.274100870609423,19.704689282497743,18.066646652656857
300427.SZ,20160108,62.03,65.98,60.21,65.1,60.03,5.07,8.45,15735.75,99635.8085,1.003,19.60231161813269,18.67790153107175,19.867289102371657,18.12987991594116
300427.SZ,20160111,64.05,66.77,62.39,62.7,65.1,-2.4,-3.69,9507.17,61549.743,1.003,18.879645752026416,19.2861453017112,20.10516661663164,18.78630141098769
300427.SZ,20160112,62.69,68.5,62.02,66.65,62.7,3.95,6.3,8857.35,57950.5529,1.003,20.069033323326327,18.876634644250974,20.626088261783245,18.674890423296304
300427.SZ,20160113,66.65,67.48,64.4,67.19,66.65,0.54,0.81,8510.25,55939.9208,1.003,20.23163314320024,20.069033323326327,20.31895526868808,19.39153407385169
300427.SZ,20160114,65.01,70.49,60.8,69.78,67.19,2.59,3.85,10948.02,73816.6967,1.003,21.011510057039928,19.575211648153704,21.225298709096364,18.30753527469228
300427.SZ,20160115,68.4,74.78,68.4,71.19,69.78,1.41,2.02,15910.43,114685.8389,1.003,21.43607625337736,20.59597718402882,22.517063944761333,20.59597718402882
