ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002598.SZ,20110707,21.9,26.28,20.51,20.59,10.0,10.59,105.9,292379.77,670017.7097,1.0,8.253828269061172,8.778962559127715,10.534755070953258,8.221758999438787
002598.SZ,20110708,18.53,21.44,18.53,19.64,20.59,-0.95,-4.61,149646.73,296745.6469,1.0,7.873005692295358,7.428044576284775,8.594564258799005,7.428044576284775
002598.SZ,20110711,19.1,19.58,18.67,19.0,19.64,-0.64,-3.26,79947.63,152017.2493,1.0,7.616451535316282,7.656538122344264,7.848953740078569,7.484165798123948
002598.SZ,20110712,18.7,20.05,18.5,19.78,19.0,0.78,4.11,87172.63,167915.6339,1.0,7.929126914134531,7.496191774232341,8.037360699110078,7.416018600176381
002598.SZ,20110713,19.6,20.06,19.29,19.84,19.78,0.06,0.3,72909.38,143404.2042,1.0,7.953178866351318,7.856971057484166,8.041369357812874,7.732702637697425
002598.SZ,20110714,19.8,20.58,19.45,20.41,19.84,0.57,2.87,95409.3,191248.335,1.0,8.181672412410807,7.937144231540127,8.249819610358372,7.796841176942195
002598.SZ,20110715,20.14,20.64,19.95,20.13,20.41,-0.28,-1.37,68839.71,139874.3383,1.0,8.06942996873246,8.07343862743526,8.273871562575161,7.997274112082096
002598.SZ,20110718,20.15,20.3,19.48,19.9,20.13,-0.23,-1.14,53937.25,106661.402,1.0,7.977230818568106,8.077447286138057,8.137577166680028,7.808867153050589
002598.SZ,20110719,19.79,19.99,19.19,19.9,19.9,0.0,0.0,48683.62,95071.5252,1.0,7.977230818568106,7.933135572837328,8.013308746893289,7.692616050669446
002598.SZ,20110720,19.7,20.99,19.58,20.72,19.9,0.82,4.12,102571.36,209494.9745,1.0,8.305940832197546,7.897057644512145,8.414174617173092,7.848953740078569
002598.SZ,20110721,20.42,20.61,20.05,20.08,20.72,-0.64,-3.09,48259.75,98038.1988,1.0,8.049386675218472,8.185681071113606,8.261845586466768,8.037360699110078
