ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300201.SZ,20110407,22.8,23.5,22.32,22.83,21.0,1.83,8.71,126563.49,290235.954,1.0,2.110547189172699,2.107773802590343,2.172486156178643,2.063399617272652
300201.SZ,20110408,22.11,23.47,21.73,23.0,22.83,0.17,0.74,68107.47,154016.2981,1.0,2.1262630464727144,2.043985911196162,2.1697127695962872,2.008856347819656
300201.SZ,20110411,22.68,22.75,21.81,21.81,23.0,-1.19,-5.17,42939.8,95275.2555,1.0,2.0162520453726045,2.09668025626092,2.1031514916197502,2.0162520453726045
300201.SZ,20110412,21.65,22.31,21.6,22.08,21.81,0.27,1.24,24235.02,53304.8464,1.0,2.041212524613806,2.0014606502667074,2.0624751550785327,1.9968383392961149
300201.SZ,20110413,21.98,22.18,21.81,22.07,22.08,-0.01,-0.05,20335.41,44683.0683,1.0,2.0402880624196875,2.03196790267262,2.0504571465549914,2.0162520453726045
300201.SZ,20110414,22.03,22.03,21.37,21.49,22.07,-0.58,-2.63,26945.8,58297.6378,1.0,1.98666925516081,2.036590213643213,2.036590213643213,1.975575708831388
300201.SZ,20110415,21.4,21.85,21.32,21.61,21.49,0.12,0.56,14696.87,31746.4836,1.0,1.997762801490233,1.978349095413743,2.0199498941490788,1.9709533978607945
300201.SZ,20110418,21.51,22.0,21.47,21.95,21.61,0.34,1.57,16613.41,36175.0995,1.0,2.029194516090264,1.988518179549048,2.033816827060857,1.984820330772573
300201.SZ,20110419,21.63,21.7,21.17,21.26,21.95,-0.69,-3.14,15187.12,32534.4432,1.0,1.9654066246960835,1.99961172587847,2.0060829612373,1.957086464949016
300201.SZ,20110420,21.39,21.47,21.18,21.25,21.26,-0.01,-0.05,9042.05,19240.499,1.0,1.9644821625019644,1.9774246332196248,1.984820330772573,1.9580109271431343
300201.SZ,20110421,21.35,21.38,21.12,21.27,21.25,0.02,0.09,6940.65,14753.5821,1.0,1.9663310868902013,1.9737267844431503,1.976500171025506,1.952464153978423
300201.SZ,20110422,20.99,20.99,19.77,19.93,21.27,-1.34,-6.3,28296.65,57054.4877,1.0,1.842453152878313,1.9404461454548816,1.9404461454548816,1.827661757772416
300201.SZ,20110425,19.7,19.87,19.51,19.62,19.93,-0.31,-1.56,8378.55,16490.277,1.0,1.8137948248606373,1.8211905224135856,1.8369063797136016,1.803625740725333
300201.SZ,20110426,19.62,19.62,19.01,19.11,19.62,-0.51,-2.6,8234.74,15853.8588,1.0,1.76664725296059,1.8137948248606373,1.8137948248606373,1.7574026310194046
300201.SZ,20110427,19.15,19.35,18.83,19.0,19.11,-0.11,-0.58,5719.37,10956.458,1.0,1.756478168825286,1.7703451017370644,1.788834345619436,1.74076231152527
300201.SZ,20110428,19.06,19.09,18.1,18.18,19.0,-0.82,-4.32,6370.04,11820.4127,1.0,1.680672268907563,1.7620249419899972,1.764798328572353,1.6732765713546145
300201.SZ,20110429,18.26,18.45,18.11,18.42,18.18,0.24,1.32,3413.25,6249.7319,1.0,1.702859361566409,1.6880679664605118,1.7056327481487643,1.674201033548733
300201.SZ,20110503,18.4,18.59,18.29,18.53,18.42,0.11,0.6,2980.27,5497.9606,1.0,1.713028445701713,1.7010104371781716,1.7185752188664245,1.6908413530428672
300201.SZ,20110504,18.49,18.49,18.0,18.12,18.53,-0.41,-2.21,3571.92,6507.6264,1.0,1.6751254957428516,1.7093305969252386,1.7093305969252386,1.6640319494134288
300201.SZ,20110505,18.09,18.24,17.91,18.16,18.12,0.04,0.22,3244.86,5883.0533,1.0,1.678823344519326,1.6723521091604958,1.6862190420722742,1.6557117896663616
300201.SZ,20110506,18.03,18.25,18.02,18.07,18.16,-0.09,-0.5,3168.58,5745.4892,1.0,1.670503184772259,1.6668053359957846,1.6871435042663931,1.665880873801666
300201.SZ,20110509,18.08,18.48,18.05,18.42,18.07,0.35,1.94,3900.48,7148.2455,1.0,1.702859361566409,1.6714276469663771,1.70840613473112,1.6686542603840218
300201.SZ,20110510,18.33,18.46,18.12,18.42,18.42,0.0,0.0,3629.2,6659.5364,1.0,1.702859361566409,1.6945392018193417,1.7065572103428832,1.6751254957428516
300201.SZ,20110511,18.38,18.45,18.2,18.3,18.42,-0.12,-0.65,3651.32,6673.9052,1.0,1.691765815236986,1.6991615127899344,1.7056327481487643,1.6825211932958002
300201.SZ,20110512,18.26,18.35,18.01,18.04,18.3,-0.26,-1.42,3205.96,5834.0515,1.0,1.6677297981899029,1.6880679664605118,1.6963881262075788,1.6649564116075477
300201.SZ,20110513,18.23,18.38,18.05,18.38,18.04,0.34,1.88,3240.0,5897.5991,1.0,1.6991615127899344,1.685294579878156,1.6991615127899344,1.6686542603840218
300201.SZ,20110516,18.39,18.95,18.38,18.8,18.38,0.42,2.29,6680.52,12520.0857,1.0,1.7379889249429146,1.7000859749840531,1.751855857854693,1.6991615127899344
300201.SZ,20110517,18.71,18.87,18.52,18.75,18.8,-0.05,-0.27,3088.6,5773.4907,1.0,1.7333666139723216,1.7296687651958471,1.7444601603017449,1.7121039835075944
300201.SZ,20110518,18.69,18.95,18.6,18.8,18.75,0.05,0.27,3263.65,6146.4816,1.0,1.7379889249429146,1.7278198408076102,1.751855857854693,1.7194996810605432
300201.SZ,20110519,18.8,18.87,18.4,18.5,18.8,-0.3,-1.6,2742.65,5140.7954,1.0,1.7102550591193573,1.7379889249429146,1.7444601603017449,1.7010104371781716
300201.SZ,20110520,18.55,18.55,18.21,18.23,18.5,-0.27,-1.46,1703.7,3121.3276,1.0,1.685294579878156,1.7148773700899502,1.7148773700899502,1.6834456554899189
300201.SZ,20110523,18.19,18.2,17.61,17.65,18.23,-0.58,-3.18,2981.1,5318.5272,1.0,1.6316757726192783,1.6815967311016815,1.6825211932958002,1.6279779238428045
300201.SZ,20110524,17.62,18.13,17.34,17.87,17.65,0.22,1.25,3463.88,6133.8294,1.0,1.6520139408898875,1.6289023860369232,1.67604995793697,1.603017444601603
300201.SZ,20110525,17.76,17.87,17.4,17.61,17.87,-0.26,-1.46,2267.78,3987.7752,1.0,1.6279779238428045,1.6418448567545831,1.6520139408898875,1.6085642177663144
300201.SZ,20110526,17.71,17.76,17.39,17.39,17.61,-0.22,-1.25,1751.0,3079.497,1.0,1.607639755572196,1.6372225457839902,1.6418448567545831,1.607639755572196
300201.SZ,20110527,17.31,17.44,17.02,17.06,17.39,-0.33,-1.9,1827.0,3147.0024,1.0,1.5771325031662828,1.6002440580192472,1.612262066542789,1.5734346543898088
300201.SZ,20110530,17.06,17.36,16.75,17.07,17.06,0.01,0.06,2393.0,4086.1418,1.0,1.5780569653604015,1.5771325031662828,1.60486636898984,1.5484741751486073
300201.SZ,20110531,17.07,17.3,16.9,17.22,17.07,0.15,0.88,2092.19,3575.4558,1.0,1.5919238982721802,1.5780569653604015,1.5993195958251287,1.5623411080603855
300201.SZ,20110601,17.18,17.34,17.11,17.29,17.22,0.07,0.41,2026.99,3498.6784,1.0,1.59839513363101,1.588226049495706,1.603017444601603,1.5817548141368758
300201.SZ,20110602,17.14,17.14,16.81,16.96,17.29,-0.33,-1.91,3218.1,5466.5828,1.0,1.5678878812250974,1.5845282007192316,1.5845282007192316,1.5540209483133187
300201.SZ,20110603,17.05,17.57,16.91,17.5,16.96,0.54,3.18,3612.26,6294.3057,1.0,1.6178088397075,1.5762080409721646,1.6242800750663302,1.5632655702545044
300201.SZ,20110607,17.5,17.69,17.4,17.64,17.5,0.14,0.8,3142.57,5531.012,1.0,1.6307513104251603,1.6178088397075,1.635373621395753,1.6085642177663144
300201.SZ,20110608,17.68,17.68,17.35,17.59,17.64,-0.05,-0.28,1453.33,2541.3603,1.0,1.6261289994545671,1.6344491592016344,1.6344491592016344,1.6039419067957217
