ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002068.SZ,20060915,12.88,14.0,12.28,13.88,7.4,6.48,87.57,210757.81,272367.4458,1.0,2.3315975138585587,2.16361498404166,2.3517554174365864,2.06282546615152
002068.SZ,20060918,13.42,14.9,13.25,14.32,13.88,0.44,3.17,136393.35,190116.6534,1.0,2.4055098269779944,2.254325550142785,2.502939694271796,2.2257685200739123
002068.SZ,20060919,14.12,14.36,13.81,13.86,14.32,-0.46,-3.21,82495.66,115950.1608,1.0,2.3282378632622205,2.371913321014614,2.41222912817067,2.319838736771376
002068.SZ,20060920,13.62,13.78,13.37,13.68,13.86,-0.18,-1.3,43129.37,58707.8576,1.0,2.298001007895179,2.2879220561061646,2.3147992608768684,2.24592642365194
002068.SZ,20060921,13.57,14.1,13.42,13.88,13.68,0.2,1.46,48187.48,66430.0809,1.0,2.3315975138585587,2.27952292961532,2.3685536704182764,2.254325550142785
002068.SZ,20060922,13.88,14.06,13.61,13.68,13.88,-0.2,-1.44,31970.44,44106.04,1.0,2.298001007895179,2.3315975138585587,2.3618343692256003,2.286242230807996
002068.SZ,20060925,13.46,13.66,12.8,12.99,13.68,-0.69,-5.04,32813.66,43299.4445,1.0,2.1820930623215187,2.2610448513354613,2.2946413572988407,2.150176381656308
002068.SZ,20060926,12.9,13.15,12.66,13.15,12.99,0.16,1.23,21336.05,27459.0312,1.0,2.2089702670922224,2.166974634637997,2.2089702670922224,2.126658827481942
002068.SZ,20060927,13.21,13.39,12.93,13.1,13.15,-0.05,-0.38,16735.0,21906.4527,1.0,2.2005711406013773,2.2190492188812363,2.2492860742482783,2.1720141105325044
002068.SZ,20060928,13.07,13.27,13.0,13.12,13.1,0.02,0.15,11552.03,15165.0683,1.0,2.203930791197715,2.1955316647068703,2.22912817067025,2.183772887619688
002068.SZ,20060929,13.12,13.47,13.05,13.27,13.12,0.15,1.14,19875.79,26457.3304,1.0,2.22912817067025,2.203930791197715,2.26272467663363,2.1921720141105325
002068.SZ,20061009,13.42,13.42,13.01,13.13,13.27,-0.14,-1.06,15278.23,20056.657,1.0,2.2056106164958846,2.254325550142785,2.254325550142785,2.1854527129178565
002068.SZ,20061010,13.13,13.27,12.98,13.1,13.13,-0.03,-0.23,12425.21,16261.4949,1.0,2.2005711406013773,2.2056106164958846,2.22912817067025,2.180413237023349
002068.SZ,20061011,13.1,13.47,12.91,13.4,13.1,0.3,2.29,16957.0,22351.859,1.0,2.250965899546447,2.2005711406013773,2.26272467663363,2.1686544599361666
002068.SZ,20061012,13.4,13.44,13.0,13.01,13.4,-0.39,-2.91,12707.45,16689.938,1.0,2.1854527129178565,2.250965899546447,2.257685200739123,2.183772887619688
002068.SZ,20061013,12.96,13.14,12.92,12.95,13.01,-0.06,-0.46,9965.4,12951.575,1.0,2.175373761128842,2.177053586427012,2.2072904417940533,2.170334285234336
002068.SZ,20061016,12.95,13.1,12.85,13.01,12.95,0.06,0.46,7497.3,9717.423,1.0,2.1854527129178565,2.175373761128842,2.2005711406013773,2.1585755081471527
002068.SZ,20061018,12.96,13.0,12.74,12.91,13.01,-0.1,-0.77,11210.0,14434.8111,1.0,2.1686544599361666,2.177053586427012,2.183772887619688,2.1400974298672937
002068.SZ,20061019,12.9,13.03,12.83,13.03,12.91,0.12,0.93,9336.17,12047.9814,1.0,2.1888123635141943,2.166974634637997,2.1888123635141943,2.1552158575508145
002068.SZ,20061020,13.03,13.05,12.78,12.98,13.03,-0.05,-0.38,7974.13,10270.3228,1.0,2.180413237023349,2.1888123635141943,2.1921720141105325,2.1468167310599697
002068.SZ,20061023,12.88,12.95,12.27,12.33,12.98,-0.65,-5.01,14777.72,18479.2119,1.0,2.071224592642365,2.16361498404166,2.175373761128842,2.061145640853351
002068.SZ,20061024,12.33,12.5,12.29,12.49,12.33,0.16,1.3,14359.64,17808.8093,1.0,2.098101797413069,2.071224592642365,2.099781622711238,2.064505291449689
002068.SZ,20061025,12.58,12.74,12.43,12.55,12.49,0.06,0.48,10139.14,12766.5772,1.0,2.108180749202083,2.11322022509659,2.1400974298672937,2.088022845624055
002068.SZ,20061026,12.6,12.68,12.41,12.47,12.55,-0.08,-0.64,6383.32,7995.5404,1.0,2.094742146816731,2.116579875692928,2.13001847807828,2.084663195027717
002068.SZ,20061027,12.4,12.48,12.02,12.06,12.47,-0.41,-3.29,14316.51,17439.3286,1.0,2.0258693095918026,2.082983369729548,2.0964219721149,2.0191500083991265
002068.SZ,20061030,11.98,12.08,11.68,11.86,12.06,-0.2,-1.66,11617.56,13734.533,1.0,1.9922728036284223,2.0124307072064505,2.0292289601881404,1.9620359482613807
002068.SZ,20061031,11.9,12.08,11.79,12.04,11.86,0.18,1.52,8521.33,10163.3821,1.0,2.0225096589954643,1.9989921048210983,2.0292289601881404,1.9805140265412395
002068.SZ,20061101,12.0,12.11,11.95,12.09,12.04,0.05,0.42,9495.89,11409.4298,1.0,2.030908785486309,2.0157903578027883,2.034268436082648,2.0073912313119435
002068.SZ,20061102,12.12,12.28,12.01,12.16,12.09,0.07,0.58,9407.81,11419.3408,1.0,2.0426675625734925,2.035948261380816,2.06282546615152,2.0174701831009574
002068.SZ,20061103,12.16,12.27,12.09,12.27,12.16,0.11,0.9,10577.46,12871.7379,1.0,2.061145640853351,2.0426675625734925,2.061145640853351,2.030908785486309
002068.SZ,20061106,12.19,12.31,12.08,12.15,12.27,-0.12,-0.98,6900.7,8394.1629,1.0,2.040987737275324,2.047707038467999,2.067864942046027,2.0292289601881404
002068.SZ,20061107,12.1,12.39,11.88,12.31,12.15,0.16,1.32,13110.65,15929.4342,1.0,2.067864942046027,2.032588610784478,2.081303544431379,1.9956324542247608
002068.SZ,20061108,12.34,12.34,12.11,12.24,12.31,-0.07,-0.57,6461.31,7873.6679,1.0,2.056106164958844,2.072904417940534,2.072904417940534,2.034268436082648
002068.SZ,20061109,12.25,12.4,12.18,12.34,12.24,0.1,0.82,9366.15,11530.1212,1.0,2.072904417940534,2.0577859902570133,2.082983369729548,2.0460272131698303
002068.SZ,20061110,12.31,12.31,11.91,12.09,12.34,-0.25,-2.03,7891.4,9537.2327,1.0,2.030908785486309,2.067864942046027,2.067864942046027,2.0006719301192675
002068.SZ,20061113,12.05,12.1,11.63,12.05,12.09,-0.04,-0.33,7500.32,8936.6406,1.0,2.024189484293633,2.024189484293633,2.032588610784478,1.953636821770536
