ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300209.SZ,20110426,32.0,32.2,30.2,30.24,34.28,-4.04,-11.79,33908.05,104806.2934,1.0,7.648144869622397,8.093274994309416,8.143857963023851,7.638028275879511
300209.SZ,20110427,29.78,29.8,28.85,28.97,30.24,-1.27,-4.2,16197.5,47228.552,1.0,7.326943018285743,7.531804041579201,7.536862338450644,7.296593237057083
300209.SZ,20110428,29.06,29.25,28.2,28.3,28.97,-0.67,-2.31,8702.4,24880.2579,1.0,7.15749007309239,7.349705354207238,7.397759174485951,7.132198588735172
300209.SZ,20110429,28.3,28.7,28.2,28.48,28.3,0.18,0.64,3687.1,10502.933,1.0,7.2030147449353805,7.15749007309239,7.258656010521257,7.132198588735172
300209.SZ,20110503,28.67,28.68,28.24,28.6,28.48,0.12,0.42,2951.5,8414.5176,1.0,7.233364526164041,7.2510685652140925,7.253597713649814,7.142315182478059
300209.SZ,20110504,28.59,28.59,27.98,28.11,28.6,-0.49,-1.71,5059.66,14252.0318,1.0,7.109436252813677,7.230835377728319,7.230835377728319,7.076557323149296
300209.SZ,20110505,28.12,28.34,28.1,28.1,28.11,-0.01,-0.04,3121.51,8799.0783,1.0,7.106907104377957,7.1119654012494,7.167606666835277,7.106907104377957
300209.SZ,20110506,28.09,28.09,27.7,27.88,28.1,-0.22,-0.78,3684.7,10252.9546,1.0,7.051265838792078,7.104377955942234,7.104377955942234,7.005741166949088
300209.SZ,20110509,27.88,28.38,27.88,27.98,27.88,0.1,0.36,3000.56,8434.2114,1.0,7.076557323149296,7.051265838792078,7.177723260578163,7.051265838792078
300209.SZ,20110510,28.03,28.18,27.96,28.08,27.98,0.1,0.36,2242.2,6287.0047,1.0,7.101848807506512,7.089203065327904,7.127140291863729,7.071499026277852
300209.SZ,20110511,28.2,28.3,27.96,28.13,28.08,0.05,0.18,3001.78,8439.9252,1.0,7.114494549685121,7.132198588735172,7.15749007309239,7.071499026277852
300209.SZ,20110512,28.05,28.25,27.9,27.91,28.13,-0.22,-0.78,2642.89,7418.2932,1.0,7.058853284099244,7.094261362199347,7.144844330913782,7.056324135663521
300209.SZ,20110513,27.91,28.39,27.81,28.39,27.91,0.48,1.72,2904.86,8172.1218,1.0,7.180252409013885,7.058853284099244,7.180252409013885,7.033561799742027
300209.SZ,20110516,28.32,28.89,28.12,28.57,28.39,0.18,0.63,4480.03,12846.3948,1.0,7.225777080856876,7.162548369963833,7.30670983079997,7.1119654012494
300209.SZ,20110517,28.52,28.72,28.22,28.6,28.57,0.03,0.11,2151.06,6127.3212,1.0,7.233364526164041,7.213131338678267,7.263714307392701,7.137256885606616
300209.SZ,20110518,28.75,28.75,28.23,28.27,28.6,-0.33,-1.15,2336.94,6631.0571,1.0,7.149902627785225,7.271301752699866,7.271301752699866,7.139786034042338
300209.SZ,20110519,28.28,28.44,28.0,28.0,28.27,-0.27,-0.96,2438.73,6882.7483,1.0,7.081615620020739,7.152431776220947,7.192898151192494,7.081615620020739
300209.SZ,20110520,27.93,28.12,27.9,27.98,28.0,-0.02,-0.07,1661.68,4651.5282,1.0,7.076557323149296,7.063911580970687,7.1119654012494,7.056324135663521
300209.SZ,20110523,27.78,28.04,26.85,26.85,27.98,-1.13,-4.04,3305.9,9055.1893,1.0,6.790763549912745,7.025974354434863,7.091732213763626,6.790763549912745
300209.SZ,20110524,27.04,27.4,26.61,27.14,26.85,0.29,1.08,2184.59,5901.8112,1.0,6.8641088545486735,6.838817370191457,6.929866713877437,6.730063987455424
300209.SZ,20110525,27.08,27.16,26.5,26.54,27.14,-0.6,-2.21,1833.0,4910.5142,1.0,6.712359948405371,6.848933963934343,6.869167151420117,6.702243354662485
300209.SZ,20110526,26.69,26.96,26.2,26.25,26.54,-0.29,-1.09,1163.6,3081.554,1.0,6.639014643769443,6.750297174941197,6.818584182705683,6.626368901590834
