ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002497.SZ,20101109,40.0,40.5,38.5,39.96,30.5,9.46,31.02,249626.98,984610.2804,1.0,5.844925183202422,5.850775959161584,5.923910658651103,5.631371860693024
002497.SZ,20101110,39.18,39.98,38.81,39.2,39.96,-0.76,-1.9,113767.58,447796.3408,1.0,5.733760439978353,5.7308350519987705,5.847850571182002,5.676715374376527
002497.SZ,20101111,38.94,40.06,38.81,39.2,39.2,0.0,0.0,93192.74,368799.0658,1.0,5.733760439978353,5.6957303962438015,5.859552123100326,5.676715374376527
002497.SZ,20101112,39.2,40.9,39.0,39.6,39.2,0.4,1.02,115502.16,460907.5255,1.0,5.792268199569968,5.733760439978353,5.982418418242719,5.704506560182544
002497.SZ,20101115,39.85,39.9,35.65,38.21,39.6,-1.39,-3.51,77185.5,292162.2341,1.0,5.588953734989103,5.828835549314728,5.836149019263679,5.214504073602761
002497.SZ,20101116,37.8,39.4,36.7,37.26,38.21,-0.95,-2.49,49272.54,188058.3117,1.0,5.449997805959015,5.528983281407696,5.763014319774159,5.368086942530753
002497.SZ,20101117,36.61,37.56,36.08,36.3,37.26,-0.96,-2.58,32077.9,117473.0195,1.0,5.309579182939136,5.354922696622639,5.493878625652727,5.277399915163748
002497.SZ,20101118,36.62,37.17,35.89,37.03,36.3,0.73,2.01,25769.82,94213.7245,1.0,5.416355844193836,5.356385390612429,5.436833560050902,5.249608729357731
002497.SZ,20101119,36.99,37.56,36.1,37.23,37.03,0.2,0.54,27386.45,101201.3227,1.0,5.445609723989644,5.4105050682346745,5.493878625652727,5.2803253031433295
002497.SZ,20101122,36.87,38.2,36.77,37.57,37.23,0.34,0.91,30350.31,114424.7346,1.0,5.495341319642518,5.392952740357189,5.587491040999312,5.378325800459286
002497.SZ,20101123,37.45,37.97,36.9,37.42,37.57,-0.15,-0.4,19434.86,72554.6478,1.0,5.473400909795662,5.477788991765033,5.553849079234133,5.39734082232656
002497.SZ,20101124,37.14,38.33,37.1,38.09,37.42,0.67,1.79,24058.49,91225.8319,1.0,5.571401407111618,5.43244547808153,5.606506062866587,5.426594702122369
002497.SZ,20101125,38.15,38.58,37.65,37.91,38.09,-0.18,-0.47,21950.06,83449.6891,1.0,5.54507291529539,5.58017757105036,5.643073412611347,5.507042871560841
002497.SZ,20101126,38.08,38.9,37.88,38.55,37.91,0.64,1.69,37121.15,142939.4063,1.0,5.638685330641976,5.569938713121827,5.68987962028464,5.54068483332602
002497.SZ,20101129,38.54,38.84,38.2,38.5,38.55,-0.05,-0.13,20287.39,78153.8702,1.0,5.631371860693024,5.637222636652186,5.681103456345898,5.587491040999312
002497.SZ,20101130,38.5,38.59,36.4,37.45,38.5,-1.05,-2.73,30623.93,114672.3842,1.0,5.477788991765033,5.631371860693024,5.644536106601138,5.32420612283704
002497.SZ,20101201,37.2,37.6,37.0,37.3,37.45,-0.15,-0.4,10824.86,40445.5288,1.0,5.455848581918176,5.441221642020273,5.499729401611889,5.411967762224465
002497.SZ,20101202,37.59,37.78,37.31,37.5,37.3,0.2,0.54,11656.77,43702.3596,1.0,5.485102461713985,5.498266707622099,5.526057893428116,5.457311275907967
002497.SZ,20101203,37.5,37.7,36.6,36.94,37.5,-0.56,-1.49,12355.95,45682.6857,1.0,5.403191598285722,5.485102461713985,5.514356341509793,5.353460002632849
002497.SZ,20101206,37.0,37.18,36.15,36.33,36.94,-0.61,-1.65,8781.81,32090.0599,1.0,5.313967264908508,5.411967762224465,5.438296254040692,5.287638773092281
002497.SZ,20101207,36.5,36.87,36.0,36.81,36.33,0.48,1.32,7538.09,27538.8045,1.0,5.384176576418447,5.3388330627349445,5.392952740357189,5.265698363245425
002497.SZ,20101208,36.74,38.2,36.53,37.87,36.81,1.06,2.88,21616.87,81358.4056,1.0,5.539222139336228,5.373937718489914,5.587491040999312,5.343221144704316
002497.SZ,20101209,37.87,37.87,37.12,37.65,37.87,-0.22,-0.58,14630.3,54848.6711,1.0,5.507042871560841,5.539222139336228,5.539222139336228,5.429520090101949
002497.SZ,20101210,37.64,38.19,37.0,37.89,37.65,0.24,0.64,17146.17,64813.7062,1.0,5.54214752731581,5.50558017757105,5.586028347009521,5.411967762224465
002497.SZ,20101213,37.94,38.97,37.94,38.73,37.89,0.84,2.22,30418.2,117508.397,1.0,5.665013822458203,5.549460997264761,5.700118478213173,5.549460997264761
002497.SZ,20101214,39.1,42.6,38.63,42.6,38.73,3.87,9.99,72620.96,294452.6329,1.0,6.231076396507087,5.719133500080448,6.231076396507087,5.6503868825603
002497.SZ,20101215,43.0,45.3,42.5,43.44,42.6,0.84,1.97,83715.18,362394.3436,1.0,6.353942691649479,6.289584156098703,6.626003773750493,6.216449456609182
002497.SZ,20101216,43.12,44.95,43.12,44.47,43.44,1.03,2.37,57235.72,253350.0639,1.0,6.504600172597891,6.307136483976187,6.5748094841078295,6.307136483976187
002497.SZ,20101217,44.2,45.33,43.61,44.61,44.47,0.14,0.31,35983.86,159668.6007,1.0,6.525077888454955,6.46510743487355,6.630391855719864,6.378808489475916
002497.SZ,20101220,44.3,46.19,43.52,44.31,44.61,-0.3,-0.67,37216.51,166540.9674,1.0,6.481197068761245,6.4797343747714535,6.756183538841838,6.365644243567803
002497.SZ,20101221,44.46,44.83,43.18,43.53,44.31,-0.78,-1.76,30559.0,133652.2575,1.0,6.367106937557593,6.5031374786081,6.557257156230344,6.31591264791493
002497.SZ,20101222,43.38,45.68,43.0,45.25,43.53,1.72,3.95,42961.19,191443.6626,1.0,6.618690303801541,6.345166527710737,6.6815861453625285,6.289584156098703
002497.SZ,20101223,44.8,45.26,43.3,43.5,45.25,-1.75,-3.87,22836.65,100753.3214,1.0,6.362718855588222,6.552869074260973,6.620152997791331,6.333464975792413
002497.SZ,20101224,42.78,42.78,40.5,40.65,43.5,-2.85,-6.55,31962.09,131878.7427,1.0,5.945851068497959,6.257404888323314,6.257404888323314,5.923910658651103
002497.SZ,20101227,40.99,42.13,40.68,40.9,40.65,0.25,0.62,34749.19,144316.524,1.0,5.982418418242719,5.995582664150833,6.162329778986938,5.95023915046733
002497.SZ,20101228,41.47,42.4,40.62,41.5,40.9,0.6,1.47,16536.43,68625.9621,1.0,6.070180057630143,6.065791975660772,6.201822516711278,5.941462986528587
002497.SZ,20101229,41.7,43.2,41.12,42.81,41.5,1.31,3.16,20082.14,85569.4308,1.0,6.261792970292685,6.099433937425951,6.318838035894511,6.014597686018107
002497.SZ,20101230,43.0,43.15,41.81,42.35,42.81,-0.46,-1.07,16598.95,70506.2893,1.0,6.194509046762327,6.289584156098703,6.311524565945558,6.115523571313646
002497.SZ,20101231,42.6,42.95,41.6,42.3,42.35,-0.05,-0.12,17251.06,72642.2249,1.0,6.187195576813374,6.231076396507087,6.282270686149751,6.084806997528047
002497.SZ,20110104,42.3,44.6,42.02,44.02,42.3,1.72,4.07,26030.03,113550.6905,1.0,6.438778943057323,6.187195576813374,6.523615194465166,6.146240145099243
002497.SZ,20110105,44.09,44.9,43.41,43.66,44.02,-0.36,-0.82,15000.74,66030.3338,1.0,6.386121959424868,6.449017800985856,6.567496014158877,6.349554609680108
002497.SZ,20110106,43.53,44.04,43.05,43.4,43.66,-0.26,-0.6,11214.07,48635.7221,1.0,6.3480919156903175,6.367106937557593,6.441704331036903,6.296897626047654
002497.SZ,20110107,43.25,44.1,41.7,41.7,43.4,-1.7,-3.92,16453.59,70585.6247,1.0,6.099433937425951,6.326151505843462,6.450480494975646,6.099433937425951
002497.SZ,20110110,41.69,42.26,39.8,39.8,41.7,-1.9,-4.56,20402.26,82158.4823,1.0,5.821522079365775,6.09797124343616,6.1813448008542125,5.821522079365775
002497.SZ,20110111,39.6,40.42,39.22,39.9,39.8,0.1,0.25,9190.98,36653.7698,1.0,5.836149019263679,5.792268199569968,5.912209106732781,5.736685827957932
002497.SZ,20110112,40.19,40.35,38.38,38.98,39.9,-0.92,-2.31,15930.04,62218.2218,1.0,5.701581172202963,5.878567144967601,5.901970248804248,5.61381953281554
002497.SZ,20110113,38.3,39.27,38.3,38.96,38.98,-0.02,-0.05,6864.8,26720.5485,1.0,5.698655784223383,5.602117980897216,5.743999297906885,5.602117980897216
002497.SZ,20110114,38.73,38.99,37.0,37.11,38.96,-1.85,-4.75,13335.11,50428.1118,1.0,5.428057396112159,5.665013822458203,5.703043866192754,5.411967762224465
002497.SZ,20110117,36.98,38.15,36.68,37.52,37.11,0.41,1.1,23420.01,87613.1915,1.0,5.488027849693566,5.409042374244883,5.58017757105036,5.365161554551172
002497.SZ,20110118,37.1,37.4,36.73,37.27,37.52,-0.25,-0.67,6267.33,23241.9479,1.0,5.451460499948806,5.426594702122369,5.4704755218160805,5.372475024500123
002497.SZ,20110119,37.3,38.58,37.07,38.12,37.27,0.85,2.28,10031.84,38218.974,1.0,5.5757894890809885,5.455848581918176,5.643073412611347,5.4222066201529975
