ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300602.SZ,20170126,17.78,21.34,17.78,21.34,14.82,6.52,43.99,92.0,191.522,1.0,4.461168600397198,3.716943660499634,4.461168600397198,3.716943660499634
300602.SZ,20170203,23.47,23.47,23.47,23.47,21.34,2.13,9.98,30.19,70.855,1.0,4.90644925263928,4.90644925263928,4.90644925263928,4.90644925263928
300602.SZ,20170206,25.82,25.82,25.82,25.82,23.47,2.35,10.01,44.0,113.608,1.0,5.397721333751437,5.397721333751437,5.397721333751437,5.397721333751437
300602.SZ,20170207,28.4,28.4,28.4,28.4,25.82,2.58,9.99,44.61,126.692,1.0,5.937075363227762,5.937075363227762,5.937075363227762,5.937075363227762
300602.SZ,20170208,31.24,31.24,31.24,31.24,28.4,2.84,10.0,64.15,200.404,1.0,6.5307828995505375,6.5307828995505375,6.5307828995505375,6.5307828995505375
300602.SZ,20170209,34.36,34.36,34.36,34.36,31.24,3.12,9.99,72.54,249.247,1.0,7.183024981707955,7.183024981707955,7.183024981707955,7.183024981707955
300602.SZ,20170210,37.8,37.8,37.8,37.8,34.36,3.44,10.01,152.0,574.56,1.0,7.902163687676387,7.902163687676387,7.902163687676387,7.902163687676387
300602.SZ,20170213,41.58,41.58,41.58,41.58,37.8,3.78,10.0,262.22,1090.31,1.0,8.692380056444026,8.692380056444026,8.692380056444026,8.692380056444026
300602.SZ,20170214,45.74,45.74,45.74,45.74,41.58,4.16,10.0,297.0,1358.478,1.0,9.562036165987248,9.562036165987248,9.562036165987248,9.562036165987248
300602.SZ,20170215,50.31,50.31,50.31,50.31,45.74,4.57,9.99,390.61,1965.158,1.0,10.517403574788336,10.517403574788336,10.517403574788336,10.517403574788336
300602.SZ,20170216,55.34,55.34,55.34,55.34,50.31,5.03,10.0,1780.57,9853.674,1.0,11.56893488031776,11.56893488031776,11.56893488031776,11.56893488031776
300602.SZ,20170217,60.87,60.87,57.5,58.57,55.34,3.23,5.84,149028.19,887017.252,1.0,12.244172676910212,12.724992160551896,12.724992160551896,12.020487091042124
300602.SZ,20170220,56.0,56.0,52.71,52.71,58.57,-5.86,-10.01,92767.12,496388.403,1.0,11.019128253370962,11.706909166927982,11.706909166927982,11.019128253370962
300602.SZ,20170221,52.64,54.77,51.64,53.18,52.71,0.47,0.89,70839.0,377645.697,1.0,11.117382669593391,11.004494616912302,11.449775269154385,10.795442667502874
300602.SZ,20170222,52.72,53.89,51.3,53.87,53.18,0.69,1.3,62577.16,330662.57,1.0,11.2616285146859,11.021218772865057,11.265809553674089,10.724365004703667
300602.SZ,20170223,55.01,59.26,55.01,59.26,53.87,5.39,10.01,104073.13,602469.726,1.0,12.388418522002716,11.499947737012649,12.388418522002716,11.499947737012649
300602.SZ,20170224,59.26,59.98,57.54,58.71,59.26,-0.55,-0.93,77112.23,451982.201,1.0,12.273439949827532,12.388418522002716,12.538935925577505,12.028849169018502
